sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
83	2026-09-24T04:59:02.12726946Z	4151	0																			
84	2026-09-24T04:59:02.176889567Z	4201	0																			
85	2026-09-24T04:59:02.227491249Z	4251	0																			
86	2026-09-24T04:59:02.27711963Z	4301	0																			
87	2026-09-24T04:59:02.326709565Z	4350	0																			
88	2026-09-24T04:59:02.377321895Z	4401	0																			
89	2026-09-24T04:59:02.426885025Z	4451	0																			
90	2026-09-24T04:59:02.477488653Z	4501	0																			
91	2026-09-24T04:59:02.527038804Z	4551	0																			
92	2026-09-24T04:59:02.577581703Z	4601	0																			
93	2026-09-24T04:59:02.62711492Z	4651	0																			
94	2026-09-24T04:59:02.677648572Z	4701	0																			
95	2026-09-24T04:59:02.727244121Z	4751	0																			
96	2026-09-24T04:59:02.776830573Z	4800	0																			
97	2026-09-24T04:59:02.827377429Z	4851	0																			
98	2026-09-24T04:59:02.876956275Z	4901	0																			
99	2026-09-24T04:59:02.927459321Z	4951	0																			
100	2026-09-24T04:59:02.977011513Z	5001	0																			
101	2026-09-24T04:59:03.027651113Z	5051	0																			
102	2026-09-24T04:59:03.077274178Z	5101	0																			
103	2026-09-24T04:59:03.126864006Z	5151	0																			
104	2026-09-24T04:59:03.177415622Z	5201	0																			
105	2026-09-24T04:59:03.226964373Z	5251	0																			
106	2026-09-24T04:59:03.277546543Z	5301	0																			
107	2026-09-24T04:59:03.327042515Z	5351	0																			
108	2026-09-24T04:59:03.377650839Z	5401	0																			
109	2026-09-24T04:59:03.427269378Z	5451	0																			
110	2026-09-24T04:59:03.476818423Z	5500	0																			
111	2026-09-24T04:59:03.527448161Z	5551	0																			
112	2026-09-24T04:59:03.577063764Z	5601	0																			
113	2026-09-24T04:59:03.627666775Z	5651	0																			
114	2026-09-24T04:59:03.677310552Z	5701	0																			
115	2026-09-24T04:59:03.726890164Z	5751	0																			
116	2026-09-24T04:59:03.777475258Z	5801	0																			
117	2026-09-24T04:59:03.827026971Z	5851	0																			
118	2026-09-24T04:59:03.877566996Z	5901	0																			
119	2026-09-24T04:59:03.927096345Z	5951	0																			
120	2026-09-24T04:59:03.97761484Z	6001	0																			
121	2026-09-24T04:59:04.027097428Z	6051	0																			
122	2026-09-24T04:59:04.077589611Z	6101	0																			
123	2026-09-24T04:59:04.12709952Z	6151	0																			
124	2026-09-24T04:59:04.177563519Z	6201	0																			
125	2026-09-24T04:59:04.22703846Z	6251	0																			
126	2026-09-24T04:59:04.27749107Z	6301	0																			
127	2026-09-24T04:59:04.326939517Z	6351	0																			
128	2026-09-24T04:59:04.377375304Z	6401	0																			
129	2026-09-24T04:59:04.42681683Z	6450	0																			
130	2026-09-24T04:59:04.47730664Z	6501	0																			
131	2026-09-24T04:59:04.526815249Z	6550	0																			
132	2026-09-24T04:59:04.577316243Z	6601	0																			
133	2026-09-24T04:59:04.626816156Z	6650	0																			
134	2026-09-24T04:59:04.677269582Z	6701	0																			
135	2026-09-24T04:59:04.72685503Z	6751	0																			
136	2026-09-24T04:59:04.777416994Z	6801	0																			
137	2026-09-24T04:59:04.826996747Z	6851	0																			
138	2026-09-24T04:59:04.877564219Z	6901	0																			
139	2026-09-24T04:59:04.927129419Z	6951	0																			
140	2026-09-24T04:59:04.977643716Z	7001	0																			
141	2026-09-24T04:59:05.027166611Z	7051	0																			
142	2026-09-24T04:59:05.077712679Z	7101	0																			
143	2026-09-24T04:59:05.127187837Z	7151	0																			
144	2026-09-24T04:59:05.17771154Z	7201	0																			
145	2026-09-24T04:59:05.227189413Z	7251	0																			
146	2026-09-24T04:59:05.277712369Z	7301	0																			
147	2026-09-24T04:59:05.327325525Z	7351	0																			
148	2026-09-24T04:59:05.376976933Z	7401	0																			
149	2026-09-24T04:59:05.427646617Z	7451	0																			
150	2026-09-24T04:59:05.477346301Z	7501	0																			
151	2026-09-24T04:59:05.527014163Z	7551	0																			
152	2026-09-24T04:59:05.577642322Z	7601	0																			
153	2026-09-24T04:59:05.62726745Z	7651	0																			
154	2026-09-24T04:59:05.6769238Z	7701	0																			
155	2026-09-24T04:59:05.727566075Z	7751	0																			
156	2026-09-24T04:59:05.7771951Z	7801	0																			
157	2026-09-24T04:59:05.826862016Z	7851	0																			
158	2026-09-24T04:59:05.877495571Z	7901	0																			
159	2026-09-24T04:59:05.927114129Z	7951	0																			
160	2026-09-24T04:59:05.976733145Z	8000	0																			
161	2026-09-24T04:59:06.02733918Z	8051	0																			
162	2026-09-24T04:59:06.076944858Z	8101	0																			
163	2026-09-24T04:59:06.127565577Z	8151	0																			
164	2026-09-24T04:59:06.177173667Z	8201	0																			
165	2026-09-24T04:59:06.226722002Z	8250	0																			
166	2026-09-24T04:59:06.277265352Z	8301	0																			
167	2026-09-24T04:59:06.326806903Z	8350	0																			
168	2026-09-24T04:59:06.377269632Z	8401	0																			
169	2026-09-24T04:59:06.426799524Z	8450	0																			
170	2026-09-24T04:59:06.477323855Z	8501	0																			
171	2026-09-24T04:59:06.526817287Z	8550	0																			
172	2026-09-24T04:59:06.577327165Z	8601	0																			
173	2026-09-24T04:59:06.626862234Z	8651	0																			
174	2026-09-24T04:59:06.677340203Z	8701	0																			
175	2026-09-24T04:59:06.726861378Z	8751	0																			
176	2026-09-24T04:59:06.777340817Z	8801	0																			
177	2026-09-24T04:59:06.826733053Z	8850	0																			
178	2026-09-24T04:59:06.877193404Z	8901	0																			
179	2026-09-24T04:59:06.927642639Z	8951	0																			
180	2026-09-24T04:59:06.977041228Z	9001	0																			
181	2026-09-24T04:59:07.027548554Z	9051	0																			
182	2026-09-24T04:59:07.076977399Z	9101	0																			
183	2026-09-24T04:59:07.127468082Z	9151	0																			
184	2026-09-24T04:59:07.176893597Z	9201	0																			
185	2026-09-24T04:59:07.227390494Z	9251	0																			
186	2026-09-24T04:59:07.276883724Z	9301	0																			
187	2026-09-24T04:59:07.327364133Z	9351	0																			
188	2026-09-24T04:59:07.37682143Z	9400	0																			
189	2026-09-24T04:59:07.427374512Z	9451	0																			
190	2026-09-24T04:59:07.476921739Z	9501	0																			
191	2026-09-24T04:59:07.527460441Z	9551	0																			
192	2026-09-24T04:59:07.576967312Z	9601	0																			
193	2026-09-24T04:59:07.627487977Z	9651	0																			
194	2026-09-24T04:59:07.676892749Z	9701	0																			
195	2026-09-24T04:59:07.727423202Z	9751	0																			
196	2026-09-24T04:59:07.776949825Z	9801	0																			
197	2026-09-24T04:59:07.82741274Z	9851	0																			
198	2026-09-24T04:59:07.876970266Z	9901	0																			
199	2026-09-24T04:59:07.927487596Z	9951	0																			
200	2026-09-24T04:59:07.976971173Z	10001	0																			
201	2026-09-24T04:59:08.027189718Z	10051	0																			
202	2026-09-24T04:59:08.0776777Z	10101	0																			
203	2026-09-24T04:59:08.127114391Z	10151	0																			
204	2026-09-24T04:59:08.177617146Z	10201	0																			
205	2026-09-24T04:59:08.227114976Z	10251	0																			
206	2026-09-24T04:59:08.277640784Z	10301	0																			
207	2026-09-24T04:59:08.327115093Z	10351	0																			
208	2026-09-24T04:59:08.377607747Z	10401	0																			
209	2026-09-24T04:59:08.427114227Z	10451	0																			
210	2026-09-24T04:59:08.477714001Z	10501	0																			
211	2026-09-24T04:59:08.527259985Z	10551	0																			
212	2026-09-24T04:59:08.576725977Z	10600	0																			
213	2026-09-24T04:59:08.627185845Z	10651	0																			
214	2026-09-24T04:59:08.67770459Z	10701	0																			
215	2026-09-24T04:59:08.727290545Z	10751	0																			
216	2026-09-24T04:59:08.776881201Z	10801	0																			
217	2026-09-24T04:59:08.827411851Z	10851	0																			
218	2026-09-24T04:59:08.876881719Z	10901	0																			
219	2026-09-24T04:59:08.927414964Z	10951	0																			
220	2026-09-24T04:59:08.976898421Z	11001	0																			
221	2026-09-24T04:59:09.027385825Z	11051	0																			
222	2026-09-24T04:59:09.076817987Z	11100	0																			
223	2026-09-24T04:59:09.127262012Z	11151	0																			
224	2026-09-24T04:59:09.176722534Z	11200	0																			
225	2026-09-24T04:59:09.227187706Z	11251	0																			
226	2026-09-24T04:59:09.277640813Z	11301	0																			
227	2026-09-24T04:59:09.327172611Z	11351	0																			
228	2026-09-24T04:59:09.37765266Z	11401	0																			
229	2026-09-24T04:59:09.427230804Z	11451	0																			
230	2026-09-24T04:59:09.476868674Z	11501	0																			
231	2026-09-24T04:59:09.527465852Z	11551	0																			
232	2026-09-24T04:59:09.577044862Z	11601	0																			
233	2026-09-24T04:59:09.62756541Z	11651	0																			
234	2026-09-24T04:59:09.677098356Z	11701	0																			
235	2026-09-24T04:59:09.727648852Z	11751	0																			
236	2026-09-24T04:59:09.777196101Z	11801	0																			
237	2026-09-24T04:59:09.826722417Z	11850	0																			
238	2026-09-24T04:59:09.877271538Z	11901	0																			
239	2026-09-24T04:59:09.926890087Z	11951	0																			
240	2026-09-24T04:59:09.977491308Z	12001	0																			
241	2026-09-24T04:59:10.027115144Z	12051	0																			
242	2026-09-24T04:59:10.077645122Z	12101	0																			
243	2026-09-24T04:59:10.127189796Z	12151	0																			
244	2026-09-24T04:59:10.176693601Z	12200	0																			
245	2026-09-24T04:59:10.227269773Z	12251	0																			
246	2026-09-24T04:59:10.276819219Z	12300	0																			
247	2026-09-24T04:59:10.327337527Z	12351	0																			
248	2026-09-24T04:59:10.376953575Z	12401	0																			
249	2026-09-24T04:59:10.427493887Z	12451	0																			
250	2026-09-24T04:59:10.477067049Z	12501	0																			
251	2026-09-24T04:59:10.527606878Z	12551	0																			
252	2026-09-24T04:59:10.577152616Z	12601	0																			
253	2026-09-24T04:59:10.627629342Z	12651	0																			
254	2026-09-24T04:59:10.677118614Z	12701	0																			
255	2026-09-24T04:59:10.727662102Z	12751	0																			
256	2026-09-24T04:59:10.777193052Z	12801	0																			
257	2026-09-24T04:59:10.826698437Z	12850	0																			
258	2026-09-24T04:59:10.877267578Z	12901	0																			
259	2026-09-24T04:59:10.926839487Z	12950	0																			
260	2026-09-24T04:59:10.977341465Z	13001	0																			
261	2026-09-24T04:59:11.026866821Z	13051	0																			
262	2026-09-24T04:59:11.077380822Z	13101	0																			
263	2026-09-24T04:59:11.12689098Z	13151	0																			
264	2026-09-24T04:59:11.177414468Z	13201	0																			
265	2026-09-24T04:59:11.226963818Z	13251	0																			
266	2026-09-24T04:59:11.277481858Z	13301	0																			
267	2026-09-24T04:59:11.327041784Z	13351	0																			
268	2026-09-24T04:59:11.377544961Z	13401	0																			
269	2026-09-24T04:59:11.427135945Z	13451	0																			
270	2026-09-24T04:59:11.477641705Z	13501	0																			
271	2026-09-24T04:59:11.527217196Z	13551	0																			
272	2026-09-24T04:59:11.576714157Z	13600	0																			
273	2026-09-24T04:59:11.627262439Z	13651	0																			
274	2026-09-24T04:59:11.676730646Z	13700	0																			
275	2026-09-24T04:59:11.7273007Z	13751	0																			
276	2026-09-24T04:59:11.776808206Z	13800	0																			
277	2026-09-24T04:59:11.827306414Z	13851	0																			
278	2026-09-24T04:59:11.87683909Z	13900	0																			
279	2026-09-24T04:59:11.927309429Z	13951	0																			
280	2026-09-24T04:59:11.976818588Z	14000	0																			
281	2026-09-24T04:59:12.027293972Z	14051	0																			
282	2026-09-24T04:59:12.076801299Z	14100	0																			
283	2026-09-24T04:59:12.127385035Z	14151	0																			
284	2026-09-24T04:59:12.177043765Z	14201	0																			
285	2026-09-24T04:59:12.227562621Z	14251	0																			
286	2026-09-24T04:59:12.277079641Z	14301	0																			
287	2026-09-24T04:59:12.327663386Z	14351	0																			
288	2026-09-24T04:59:12.377263335Z	14401	0																			
289	2026-09-24T04:59:12.42689688Z	14451	0																			
290	2026-09-24T04:59:12.477576627Z	14501	0																			
291	2026-09-24T04:59:12.527201081Z	14551	0																			
292	2026-09-24T04:59:12.576819346Z	14600	0																			
293	2026-09-24T04:59:12.627414547Z	14651	0																			
294	2026-09-24T04:59:12.677017325Z	14701	0																			
295	2026-09-24T04:59:12.727638489Z	14751	0																			
296	2026-09-24T04:59:12.77725687Z	14801	0																			
297	2026-09-24T04:59:12.826816302Z	14850	0																			
298	2026-09-24T04:59:12.87739964Z	14901	0																			
299	2026-09-24T04:59:12.926984124Z	14951	0																			
300	2026-09-24T04:59:12.97756Z	15001	0																			
301	2026-09-24T04:59:13.027145339Z	15051	0																			
302	2026-09-24T04:59:13.07771694Z	15101	0																			
303	2026-09-24T04:59:13.127264389Z	15151	0																			
304	2026-09-24T04:59:13.176818622Z	15200	0																			
305	2026-09-24T04:59:13.227335944Z	15251	0																			
306	2026-09-24T04:59:13.276871984Z	15301	0																			
307	2026-09-24T04:59:13.327338316Z	15351	0																			
308	2026-09-24T04:59:13.376822213Z	15400	0																			
309	2026-09-24T04:59:13.427341752Z	15451	0																			
310	2026-09-24T04:59:13.477009755Z	15501	0																			
311	2026-09-24T04:59:13.527616356Z	15551	0																			
312	2026-09-24T04:59:13.577246807Z	15601	0																			
313	2026-09-24T04:59:13.626817835Z	15650	0																			
314	2026-09-24T04:59:13.677305298Z	15701	0																			
315	2026-09-24T04:59:13.726831075Z	15750	0																			
316	2026-09-24T04:59:13.777482764Z	15801	0																			
317	2026-09-24T04:59:13.827115029Z	15851	0																			
318	2026-09-24T04:59:13.877645267Z	15901	0																			
319	2026-09-24T04:59:13.927195526Z	15951	0																			
320	2026-09-24T04:59:13.976686377Z	16000	0																			
321	2026-09-24T04:59:14.027215551Z	16051	0																			
322	2026-09-24T04:59:14.077711348Z	16101	0																			
323	2026-09-24T04:59:14.127238741Z	16151	0																			
324	2026-09-24T04:59:14.176716279Z	16200	0																			
325	2026-09-24T04:59:14.22717493Z	16251	0																			
326	2026-09-24T04:59:14.277644071Z	16301	0																			
327	2026-09-24T04:59:14.327114777Z	16351	0																			
328	2026-09-24T04:59:14.377627616Z	16401	0																			
329	2026-09-24T04:59:14.427168229Z	16451	0																			
330	2026-09-24T04:59:14.477646508Z	16501	0																			
331	2026-09-24T04:59:14.527114278Z	16551	0																			
332	2026-09-24T04:59:14.577644438Z	16601	0																			
333	2026-09-24T04:59:14.627114765Z	16651	0																			
334	2026-09-24T04:59:14.677640298Z	16701	0																			
335	2026-09-24T04:59:14.72709614Z	16751	0																			
336	2026-09-24T04:59:14.777556142Z	16801	0																			
337	2026-09-24T04:59:14.827038197Z	16851	0																			
338	2026-09-24T04:59:14.877478026Z	16901	0																			
339	2026-09-24T04:59:14.926977165Z	16951	0																			
340	2026-09-24T04:59:14.977418278Z	17001	0																			
341	2026-09-24T04:59:15.026864904Z	17051	0																			
342	2026-09-24T04:59:15.07736639Z	17101	0																			
343	2026-09-24T04:59:15.126861045Z	17151	0																			
344	2026-09-24T04:59:15.177418663Z	17201	0																			
345	2026-09-24T04:59:15.226963463Z	17251	0																			
346	2026-09-24T04:59:15.277413901Z	17301	0																			
347	2026-09-24T04:59:15.326868792Z	17351	0																			
348	2026-09-24T04:59:15.37734226Z	17401	0																			
349	2026-09-24T04:59:15.426845103Z	17451	0																			
350	2026-09-24T04:59:15.477344811Z	17501	0																			
351	2026-09-24T04:59:15.526904116Z	17551	0																			
352	2026-09-24T04:59:15.577404204Z	17601	0																			
353	2026-09-24T04:59:15.626890484Z	17651	0																			
354	2026-09-24T04:59:15.67741675Z	17701	0																			
355	2026-09-24T04:59:15.726890035Z	17751	0																			
356	2026-09-24T04:59:15.777340517Z	17801	0																			
357	2026-09-24T04:59:15.82681573Z	17850	0																			
358	2026-09-24T04:59:15.877326246Z	17901	0																			
359	2026-09-24T04:59:15.926815504Z	17950	0																			
360	2026-09-24T04:59:15.977271186Z	18001	0																			
361	2026-09-24T04:59:16.026815112Z	18050	0																			
362	2026-09-24T04:59:16.0773047Z	18101	0																			
363	2026-09-24T04:59:16.12691088Z	18151	0																			
364	2026-09-24T04:59:16.177563512Z	18201	0																			
365	2026-09-24T04:59:16.227191218Z	18251	0																			
366	2026-09-24T04:59:16.276816049Z	18300	0																			
367	2026-09-24T04:59:16.327415499Z	18351	0																			
368	2026-09-24T04:59:16.377016143Z	18401	0																			
369	2026-09-24T04:59:16.427703284Z	18451	0																			
370	2026-09-24T04:59:16.477344504Z	18501	0																			
371	2026-09-24T04:59:16.526967082Z	18551	0																			
372	2026-09-24T04:59:16.577612807Z	18601	0																			
373	2026-09-24T04:59:16.627189165Z	18651	0																			
374	2026-09-24T04:59:16.676680634Z	18700	0																			
375	2026-09-24T04:59:16.727262918Z	18751	0																			
376	2026-09-24T04:59:16.776725014Z	18800	0																			
377	2026-09-24T04:59:16.827264671Z	18851	0																			
378	2026-09-24T04:59:16.876812794Z	18900	0																			
379	2026-09-24T04:59:16.927309199Z	18951	0																			
380	2026-09-24T04:59:16.976819013Z	19000	0																			
381	2026-09-24T04:59:17.027262442Z	19051	0																			
382	2026-09-24T04:59:17.07670612Z	19100	0																			
383	2026-09-24T04:59:17.12718961Z	19151	0																			
384	2026-09-24T04:59:17.177644289Z	19201	0																			
385	2026-09-24T04:59:17.22711371Z	19251	0																			
386	2026-09-24T04:59:17.277561369Z	19301	0																			
387	2026-09-24T04:59:17.326964115Z	19351	0																			
388	2026-09-24T04:59:17.377405736Z	19401	0																			
389	2026-09-24T04:59:17.426921573Z	19451	0																			
390	2026-09-24T04:59:17.477443303Z	19501	0																			
391	2026-09-24T04:59:17.526953439Z	19551	0																			
392	2026-09-24T04:59:17.577490992Z	19601	0																			
393	2026-09-24T04:59:17.627067804Z	19651	0																			
394	2026-09-24T04:59:17.677557584Z	19701	0																			
395	2026-09-24T04:59:17.727177235Z	19751	0																			
396	2026-09-24T04:59:17.776822594Z	19800	0																			
397	2026-09-24T04:59:17.827412134Z	19851	0																			
398	2026-09-24T04:59:17.877016859Z	19901	0																			
399	2026-09-24T04:59:17.927634522Z	19951	0																			
400	2026-09-24T04:59:17.977198286Z	20001	0																			
401	2026-09-24T04:59:18.027529829Z	20051	0																			
402	2026-09-24T04:59:18.077109994Z	20101	0																			
403	2026-09-24T04:59:18.127646393Z	20151	0																			
404	2026-09-24T04:59:18.177191062Z	20201	0																			
405	2026-09-24T04:59:18.227721334Z	20251	0																			
406	2026-09-24T04:59:18.277200434Z	20301	0																			
407	2026-09-24T04:59:18.327709506Z	20351	0																			
408	2026-09-24T04:59:18.377220563Z	20401	0																			
409	2026-09-24T04:59:18.42668199Z	20450	0																			
410	2026-09-24T04:59:18.47716594Z	20501	0																			
411	2026-09-24T04:59:18.526723212Z	20550	0																			
412	2026-09-24T04:59:18.577270146Z	20601	0																			
413	2026-09-24T04:59:18.626816271Z	20650	0																			
414	2026-09-24T04:59:18.67733871Z	20701	0																			
415	2026-09-24T04:59:18.726890954Z	20751	0																			
416	2026-09-24T04:59:18.777453476Z	20801	0																			
417	2026-09-24T04:59:18.827045721Z	20851	0																			
418	2026-09-24T04:59:18.877722965Z	20901	0																			
419	2026-09-24T04:59:18.927410642Z	20951	0																			
420	2026-09-24T04:59:18.977087674Z	21001	0																			
421	2026-09-24T04:59:19.026744644Z	21050	0																			
422	2026-09-24T04:59:19.077461506Z	21101	0																			
423	2026-09-24T04:59:19.127175675Z	21151	0																			
424	2026-09-24T04:59:19.176901627Z	21201	0																			
425	2026-09-24T04:59:19.227592362Z	21251	0																			
426	2026-09-24T04:59:19.277260859Z	21301	0																			
427	2026-09-24T04:59:19.326957098Z	21351	0																			
428	2026-09-24T04:59:19.377656124Z	21401	0																			
429	2026-09-24T04:59:19.427325776Z	21451	0																			
430	2026-09-24T04:59:19.477015518Z	21501	0																			
431	2026-09-24T04:59:19.527577006Z	21551	0																			
432	2026-09-24T04:59:19.577118545Z	21601	0																			
433	2026-09-24T04:59:19.62768803Z	21651	0																			
434	2026-09-24T04:59:19.677228683Z	21701	0																			
435	2026-09-24T04:59:19.726716056Z	21750	0																			
436	2026-09-24T04:59:19.777257328Z	21801	0																			
437	2026-09-24T04:59:19.826690208Z	21850	0																			
438	2026-09-24T04:59:19.877209911Z	21901	0																			
439	2026-09-24T04:59:19.92771724Z	21951	0																			
440	2026-09-24T04:59:19.977197367Z	22001	0																			
441	2026-09-24T04:59:20.027664584Z	22051	0																			
442	2026-09-24T04:59:20.077194794Z	22101	0																			
443	2026-09-24T04:59:20.127634702Z	22151	0																			
444	2026-09-24T04:59:20.177173903Z	22201	0																			
445	2026-09-24T04:59:20.227635662Z	22251	0																			
446	2026-09-24T04:59:20.277106769Z	22301	0																			
447	2026-09-24T04:59:20.327640814Z	22351	0																			
448	2026-09-24T04:59:20.377288163Z	22401	0																			
449	2026-09-24T04:59:20.427042799Z	22451	0																			
450	2026-09-24T04:59:20.477718606Z	22501	0																			
451	2026-09-24T04:59:20.527341291Z	22551	0																			
452	2026-09-24T04:59:20.576972088Z	22601	0																			
453	2026-09-24T04:59:20.627619607Z	22651	0																			
454	2026-09-24T04:59:20.677247283Z	22701	0																			
455	2026-09-24T04:59:20.726893534Z	22751	0																			
456	2026-09-24T04:59:20.777541062Z	22801	0																			
457	2026-09-24T04:59:20.827114762Z	22851	0																			
458	2026-09-24T04:59:20.877646116Z	22901	0																			
459	2026-09-24T04:59:20.927134045Z	22951	0																			
460	2026-09-24T04:59:20.977701098Z	23001	0																			
461	2026-09-24T04:59:21.027187498Z	23051	0																			
462	2026-09-24T04:59:21.077637345Z	23101	0																			
463	2026-09-24T04:59:21.12714114Z	23151	0																			
464	2026-09-24T04:59:21.177636661Z	23201	0																			
465	2026-09-24T04:59:21.227111951Z	23251	0																			
466	2026-09-24T04:59:21.277562256Z	23301	0																			
467	2026-09-24T04:59:21.327037472Z	23351	0																			
468	2026-09-24T04:59:21.37750099Z	23401	0																			
469	2026-09-24T04:59:21.427156194Z	23451	0																			
470	2026-09-24T04:59:21.476697094Z	23500	0																			
471	2026-09-24T04:59:21.527263259Z	23551	0																			
472	2026-09-24T04:59:21.576706088Z	23600	0																			
473	2026-09-24T04:59:21.62728575Z	23651	0																			
474	2026-09-24T04:59:21.676841313Z	23700	0																			
475	2026-09-24T04:59:21.727492247Z	23751	0																			
476	2026-09-24T04:59:21.777041666Z	23801	0																			
477	2026-09-24T04:59:21.827540402Z	23851	0																			
478	2026-09-24T04:59:21.877051268Z	23901	0																			
479	2026-09-24T04:59:21.927552055Z	23951	0																			
480	2026-09-24T04:59:21.977103159Z	24001	0																			
481	2026-09-24T04:59:22.027634514Z	24051	0																			
482	2026-09-24T04:59:22.077145532Z	24101	0																			
483	2026-09-24T04:59:22.127559904Z	24151	0																			
484	2026-09-24T04:59:22.177041227Z	24201	0																			
485	2026-09-24T04:59:22.227560173Z	24251	0																			
486	2026-09-24T04:59:22.277039933Z	24301	0																			
487	2026-09-24T04:59:22.327548763Z	24351	0																			
488	2026-09-24T04:59:22.377048477Z	24401	0																			
