sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
184	2026-09-24T04:59:07.221695284Z	9201	0																			
185	2026-09-24T04:59:07.272426955Z	9251	0																			
186	2026-09-24T04:59:07.322172945Z	9301	0																			
187	2026-09-24T04:59:07.371894314Z	9351	0																			
188	2026-09-24T04:59:07.421622503Z	9400	0																			
189	2026-09-24T04:59:07.472353628Z	9451	0																			
190	2026-09-24T04:59:07.522049547Z	9501	0																			
191	2026-09-24T04:59:07.571770439Z	9551	0																			
192	2026-09-24T04:59:07.622525301Z	9601	0																			
193	2026-09-24T04:59:07.672250908Z	9651	0																			
194	2026-09-24T04:59:07.721967704Z	9701	0																			
195	2026-09-24T04:59:07.771688024Z	9751	0																			
196	2026-09-24T04:59:07.822391157Z	9801	0																			
197	2026-09-24T04:59:07.872259317Z	9851	0																			
198	2026-09-24T04:59:07.922089659Z	9901	0																			
199	2026-09-24T04:59:07.971845887Z	9951	0																			
200	2026-09-24T04:59:08.021622667Z	10000	0																			
201	2026-09-24T04:59:08.072487558Z	10051	0																			
202	2026-09-24T04:59:08.122200517Z	10101	0																			
203	2026-09-24T04:59:08.171958541Z	10151	0																			
204	2026-09-24T04:59:08.221694905Z	10201	0																			
205	2026-09-24T04:59:08.272429115Z	10251	0																			
206	2026-09-24T04:59:08.322105021Z	10301	0																			
207	2026-09-24T04:59:08.371846363Z	10351	0																			
208	2026-09-24T04:59:08.421533714Z	10400	0																			
209	2026-09-24T04:59:08.472266301Z	10451	0																			
210	2026-09-24T04:59:08.521993355Z	10501	0																			
211	2026-09-24T04:59:08.571730508Z	10551	0																			
212	2026-09-24T04:59:08.622453015Z	10601	0																			
213	2026-09-24T04:59:08.672206589Z	10651	0																			
214	2026-09-24T04:59:08.721889943Z	10701	0																			
215	2026-09-24T04:59:08.771619314Z	10750	0																			
216	2026-09-24T04:59:08.822399248Z	10801	0																			
217	2026-09-24T04:59:08.872237139Z	10851	0																			
218	2026-09-24T04:59:08.922084305Z	10901	0																			
219	2026-09-24T04:59:08.971803401Z	10951	0																			
220	2026-09-24T04:59:09.022484761Z	11001	0																			
221	2026-09-24T04:59:09.072124436Z	11051	0																			
222	2026-09-24T04:59:09.121847116Z	11101	0																			
223	2026-09-24T04:59:09.171512786Z	11150	0																			
224	2026-09-24T04:59:09.222222867Z	11201	0																			
225	2026-09-24T04:59:09.271896699Z	11251	0																			
226	2026-09-24T04:59:09.321614422Z	11300	0																			
227	2026-09-24T04:59:09.372275913Z	11351	0																			
228	2026-09-24T04:59:09.42199241Z	11401	0																			
229	2026-09-24T04:59:09.471694826Z	11451	0																			
230	2026-09-24T04:59:09.522373822Z	11501	0																			
231	2026-09-24T04:59:09.572046716Z	11551	0																			
232	2026-09-24T04:59:09.621735379Z	11601	0																			
233	2026-09-24T04:59:09.672453654Z	11651	0																			
234	2026-09-24T04:59:09.722145503Z	11701	0																			
235	2026-09-24T04:59:09.77185709Z	11751	0																			
236	2026-09-24T04:59:09.821512322Z	11800	0																			
237	2026-09-24T04:59:09.8723242Z	11851	0																			
238	2026-09-24T04:59:09.922160694Z	11901	0																			
239	2026-09-24T04:59:09.971894303Z	11951	0																			
240	2026-09-24T04:59:10.021602251Z	12000	0																			
241	2026-09-24T04:59:10.072240541Z	12051	0																			
242	2026-09-24T04:59:10.121926216Z	12101	0																			
243	2026-09-24T04:59:10.171503959Z	12150	0																			
244	2026-09-24T04:59:10.222225018Z	12201	0																			
245	2026-09-24T04:59:10.271898293Z	12251	0																			
246	2026-09-24T04:59:10.32160526Z	12300	0																			
247	2026-09-24T04:59:10.372276362Z	12351	0																			
248	2026-09-24T04:59:10.421969656Z	12401	0																			
249	2026-09-24T04:59:10.471619807Z	12450	0																			
250	2026-09-24T04:59:10.522293652Z	12501	0																			
251	2026-09-24T04:59:10.571953958Z	12551	0																			
252	2026-09-24T04:59:10.621676811Z	12601	0																			
253	2026-09-24T04:59:10.672392823Z	12651	0																			
254	2026-09-24T04:59:10.722078021Z	12701	0																			
255	2026-09-24T04:59:10.771771866Z	12751	0																			
256	2026-09-24T04:59:10.822490518Z	12801	0																			
257	2026-09-24T04:59:10.872273729Z	12851	0																			
258	2026-09-24T04:59:10.922167248Z	12901	0																			
259	2026-09-24T04:59:10.971951207Z	12951	0																			
260	2026-09-24T04:59:11.021671946Z	13001	0																			
261	2026-09-24T04:59:11.072326605Z	13051	0																			
262	2026-09-24T04:59:11.122013691Z	13101	0																			
263	2026-09-24T04:59:11.171695092Z	13151	0																			
264	2026-09-24T04:59:11.222390393Z	13201	0																			
265	2026-09-24T04:59:11.272047217Z	13251	0																			
266	2026-09-24T04:59:11.321766986Z	13301	0																			
267	2026-09-24T04:59:11.372471183Z	13351	0																			
268	2026-09-24T04:59:11.422181975Z	13401	0																			
269	2026-09-24T04:59:11.471854497Z	13451	0																			
270	2026-09-24T04:59:11.521512226Z	13500	0																			
271	2026-09-24T04:59:11.57219139Z	13551	0																			
272	2026-09-24T04:59:11.621886661Z	13601	0																			
273	2026-09-24T04:59:11.671544661Z	13650	0																			
274	2026-09-24T04:59:11.72229055Z	13701	0																			
275	2026-09-24T04:59:11.771977731Z	13751	0																			
276	2026-09-24T04:59:11.821678729Z	13801	0																			
277	2026-09-24T04:59:11.872506974Z	13851	0																			
278	2026-09-24T04:59:11.92236112Z	13901	0																			
279	2026-09-24T04:59:11.972138314Z	13951	0																			
280	2026-09-24T04:59:12.021809488Z	14001	0																			
281	2026-09-24T04:59:12.072451092Z	14051	0																			
282	2026-09-24T04:59:12.122209548Z	14101	0																			
283	2026-09-24T04:59:12.171893243Z	14151	0																			
284	2026-09-24T04:59:12.22159902Z	14200	0																			
285	2026-09-24T04:59:12.27231488Z	14251	0																			
286	2026-09-24T04:59:12.321921885Z	14301	0																			
287	2026-09-24T04:59:12.371644323Z	14351	0																			
288	2026-09-24T04:59:12.422400443Z	14401	0																			
289	2026-09-24T04:59:12.472116162Z	14451	0																			
290	2026-09-24T04:59:12.521769445Z	14501	0																			
291	2026-09-24T04:59:12.572485091Z	14551	0																			
292	2026-09-24T04:59:12.622219505Z	14601	0																			
293	2026-09-24T04:59:12.671963769Z	14651	0																			
294	2026-09-24T04:59:12.721661786Z	14701	0																			
295	2026-09-24T04:59:12.77235168Z	14751	0																			
296	2026-09-24T04:59:12.822088783Z	14801	0																			
297	2026-09-24T04:59:12.871851313Z	14851	0																			
298	2026-09-24T04:59:12.921621042Z	14900	0																			
299	2026-09-24T04:59:12.972409566Z	14951	0																			
300	2026-09-24T04:59:13.022146285Z	15001	0																			
301	2026-09-24T04:59:13.071797982Z	15051	0																			
302	2026-09-24T04:59:13.122529883Z	15101	0																			
303	2026-09-24T04:59:13.17219915Z	15151	0																			
304	2026-09-24T04:59:13.221901268Z	15201	0																			
305	2026-09-24T04:59:13.271613618Z	15250	0																			
306	2026-09-24T04:59:13.322306505Z	15301	0																			
307	2026-09-24T04:59:13.372023927Z	15351	0																			
308	2026-09-24T04:59:13.42172658Z	15401	0																			
309	2026-09-24T04:59:13.472425048Z	15451	0																			
310	2026-09-24T04:59:13.522119517Z	15501	0																			
311	2026-09-24T04:59:13.57184009Z	15551	0																			
312	2026-09-24T04:59:13.621516704Z	15600	0																			
313	2026-09-24T04:59:13.672201209Z	15651	0																			
314	2026-09-24T04:59:13.721918896Z	15701	0																			
315	2026-09-24T04:59:13.771632517Z	15750	0																			
316	2026-09-24T04:59:13.822352014Z	15801	0																			
317	2026-09-24T04:59:13.87205312Z	15851	0																			
318	2026-09-24T04:59:13.92181342Z	15901	0																			
319	2026-09-24T04:59:13.971527462Z	15950	0																			
320	2026-09-24T04:59:14.022222014Z	16001	0																			
321	2026-09-24T04:59:14.071882568Z	16051	0																			
322	2026-09-24T04:59:14.121603836Z	16100	0																			
323	2026-09-24T04:59:14.172357248Z	16151	0																			
324	2026-09-24T04:59:14.222004409Z	16201	0																			
325	2026-09-24T04:59:14.271691574Z	16251	0																			
326	2026-09-24T04:59:14.322429734Z	16301	0																			
327	2026-09-24T04:59:14.372123758Z	16351	0																			
328	2026-09-24T04:59:14.421824837Z	16401	0																			
329	2026-09-24T04:59:14.472499902Z	16451	0																			
330	2026-09-24T04:59:14.52219329Z	16501	0																			
331	2026-09-24T04:59:14.571895878Z	16551	0																			
332	2026-09-24T04:59:14.621666248Z	16601	0																			
333	2026-09-24T04:59:14.672350833Z	16651	0																			
334	2026-09-24T04:59:14.722059292Z	16701	0																			
335	2026-09-24T04:59:14.771756037Z	16751	0																			
336	2026-09-24T04:59:14.822495695Z	16801	0																			
337	2026-09-24T04:59:14.87220654Z	16851	0																			
338	2026-09-24T04:59:14.922073879Z	16901	0																			
339	2026-09-24T04:59:14.971770394Z	16951	0																			
340	2026-09-24T04:59:15.022509282Z	17001	0																			
341	2026-09-24T04:59:15.072175112Z	17051	0																			
342	2026-09-24T04:59:15.121903979Z	17101	0																			
343	2026-09-24T04:59:15.171630609Z	17150	0																			
344	2026-09-24T04:59:15.222372565Z	17201	0																			
345	2026-09-24T04:59:15.272074825Z	17251	0																			
346	2026-09-24T04:59:15.321769885Z	17301	0																			
347	2026-09-24T04:59:15.372487778Z	17351	0																			
348	2026-09-24T04:59:15.422209955Z	17401	0																			
349	2026-09-24T04:59:15.471894033Z	17451	0																			
350	2026-09-24T04:59:15.521604813Z	17500	0																			
351	2026-09-24T04:59:15.572275188Z	17551	0																			
352	2026-09-24T04:59:15.62198507Z	17601	0																			
353	2026-09-24T04:59:15.671693253Z	17651	0																			
354	2026-09-24T04:59:15.722372007Z	17701	0																			
355	2026-09-24T04:59:15.772074747Z	17751	0																			
356	2026-09-24T04:59:15.821721828Z	17801	0																			
357	2026-09-24T04:59:15.872445832Z	17851	0																			
358	2026-09-24T04:59:15.922175318Z	17901	0																			
359	2026-09-24T04:59:15.971894114Z	17951	0																			
360	2026-09-24T04:59:16.021598857Z	18000	0																			
361	2026-09-24T04:59:16.072252807Z	18051	0																			
362	2026-09-24T04:59:16.121932789Z	18101	0																			
363	2026-09-24T04:59:16.171617849Z	18150	0																			
364	2026-09-24T04:59:16.222346619Z	18201	0																			
365	2026-09-24T04:59:16.272055226Z	18251	0																			
366	2026-09-24T04:59:16.321764996Z	18301	0																			
367	2026-09-24T04:59:16.372425336Z	18351	0																			
368	2026-09-24T04:59:16.422131827Z	18401	0																			
369	2026-09-24T04:59:16.471833264Z	18451	0																			
370	2026-09-24T04:59:16.521481182Z	18500	0																			
371	2026-09-24T04:59:16.572198079Z	18551	0																			
372	2026-09-24T04:59:16.621896635Z	18601	0																			
373	2026-09-24T04:59:16.671601398Z	18650	0																			
374	2026-09-24T04:59:16.722359837Z	18701	0																			
375	2026-09-24T04:59:16.772048746Z	18751	0																			
376	2026-09-24T04:59:16.821786562Z	18801	0																			
377	2026-09-24T04:59:16.871511605Z	18850	0																			
378	2026-09-24T04:59:16.922285183Z	18901	0																			
379	2026-09-24T04:59:16.971970548Z	18951	0																			
380	2026-09-24T04:59:17.02168232Z	19001	0																			
381	2026-09-24T04:59:17.072307865Z	19051	0																			
382	2026-09-24T04:59:17.121955117Z	19101	0																			
383	2026-09-24T04:59:17.171658289Z	19151	0																			
384	2026-09-24T04:59:17.222370195Z	19201	0																			
385	2026-09-24T04:59:17.272066645Z	19251	0																			
386	2026-09-24T04:59:17.32177031Z	19301	0																			
387	2026-09-24T04:59:17.372498772Z	19351	0																			
388	2026-09-24T04:59:17.422213753Z	19401	0																			
389	2026-09-24T04:59:17.471892074Z	19451	0																			
390	2026-09-24T04:59:17.521522654Z	19500	0																			
391	2026-09-24T04:59:17.572200613Z	19551	0																			
392	2026-09-24T04:59:17.621919092Z	19601	0																			
393	2026-09-24T04:59:17.67161909Z	19650	0																			
394	2026-09-24T04:59:17.722344966Z	19701	0																			
395	2026-09-24T04:59:17.772088488Z	19751	0																			
396	2026-09-24T04:59:17.821806472Z	19801	0																			
397	2026-09-24T04:59:17.871624528Z	19850	0																			
398	2026-09-24T04:59:17.922374788Z	19901	0																			
399	2026-09-24T04:59:17.972170067Z	19951	0																			
400	2026-09-24T04:59:18.021843367Z	20001	0																			
401	2026-09-24T04:59:18.072418266Z	20051	0																			
402	2026-09-24T04:59:18.122075873Z	20101	0																			
403	2026-09-24T04:59:18.171803464Z	20151	0																			
404	2026-09-24T04:59:18.221500417Z	20200	0																			
405	2026-09-24T04:59:18.272200994Z	20251	0																			
406	2026-09-24T04:59:18.321892571Z	20301	0																			
407	2026-09-24T04:59:18.371610878Z	20350	0																			
408	2026-09-24T04:59:18.422294978Z	20401	0																			
409	2026-09-24T04:59:18.471975762Z	20451	0																			
410	2026-09-24T04:59:18.521671249Z	20501	0																			
411	2026-09-24T04:59:18.572348425Z	20551	0																			
412	2026-09-24T04:59:18.622074192Z	20601	0																			
413	2026-09-24T04:59:18.671784399Z	20651	0																			
414	2026-09-24T04:59:18.722518555Z	20701	0																			
415	2026-09-24T04:59:18.772201647Z	20751	0																			
416	2026-09-24T04:59:18.821925176Z	20801	0																			
417	2026-09-24T04:59:18.871713623Z	20851	0																			
418	2026-09-24T04:59:18.922524411Z	20901	0																			
419	2026-09-24T04:59:18.972198715Z	20951	0																			
420	2026-09-24T04:59:19.021912892Z	21001	0																			
421	2026-09-24T04:59:19.072510922Z	21051	0																			
422	2026-09-24T04:59:19.122226246Z	21101	0																			
423	2026-09-24T04:59:19.171965687Z	21151	0																			
424	2026-09-24T04:59:19.221689642Z	21201	0																			
425	2026-09-24T04:59:19.272405396Z	21251	0																			
426	2026-09-24T04:59:19.322147475Z	21301	0																			
427	2026-09-24T04:59:19.371816544Z	21351	0																			
428	2026-09-24T04:59:19.421499507Z	21400	0																			
429	2026-09-24T04:59:19.472198025Z	21451	0																			
430	2026-09-24T04:59:19.521892303Z	21501	0																			
431	2026-09-24T04:59:19.571617986Z	21550	0																			
432	2026-09-24T04:59:19.622326384Z	21601	0																			
433	2026-09-24T04:59:19.672049203Z	21651	0																			
434	2026-09-24T04:59:19.721760556Z	21701	0																			
435	2026-09-24T04:59:19.772420392Z	21751	0																			
436	2026-09-24T04:59:19.822172364Z	21801	0																			
437	2026-09-24T04:59:19.871897899Z	21851	0																			
438	2026-09-24T04:59:19.921693642Z	21901	0																			
439	2026-09-24T04:59:19.972413241Z	21951	0																			
440	2026-09-24T04:59:20.022141523Z	22001	0																			
441	2026-09-24T04:59:20.071811563Z	22051	0																			
442	2026-09-24T04:59:20.121511055Z	22100	0																			
443	2026-09-24T04:59:20.172258475Z	22151	0																			
444	2026-09-24T04:59:20.221919739Z	22201	0																			
445	2026-09-24T04:59:20.271501366Z	22250	0																			
446	2026-09-24T04:59:20.322232646Z	22301	0																			
447	2026-09-24T04:59:20.371944396Z	22351	0																			
448	2026-09-24T04:59:20.421655593Z	22401	0																			
449	2026-09-24T04:59:20.472372131Z	22451	0																			
450	2026-09-24T04:59:20.522070315Z	22501	0																			
451	2026-09-24T04:59:20.571747118Z	22551	0																			
452	2026-09-24T04:59:20.622446654Z	22601	0																			
453	2026-09-24T04:59:20.67213296Z	22651	0																			
454	2026-09-24T04:59:20.72182966Z	22701	0																			
455	2026-09-24T04:59:20.772521708Z	22751	0																			
456	2026-09-24T04:59:20.822216025Z	22801	0																			
457	2026-09-24T04:59:20.871956498Z	22851	0																			
458	2026-09-24T04:59:20.921772123Z	22901	0																			
459	2026-09-24T04:59:20.972532041Z	22951	0																			
460	2026-09-24T04:59:21.022235024Z	23001	0																			
461	2026-09-24T04:59:21.071890463Z	23051	0																			
462	2026-09-24T04:59:21.12148674Z	23100	0																			
463	2026-09-24T04:59:21.172197171Z	23151	0																			
464	2026-09-24T04:59:21.221917742Z	23201	0																			
465	2026-09-24T04:59:21.271616686Z	23250	0																			
466	2026-09-24T04:59:21.322325845Z	23301	0																			
467	2026-09-24T04:59:21.3720434Z	23351	0																			
468	2026-09-24T04:59:21.421754225Z	23401	0																			
469	2026-09-24T04:59:21.472493364Z	23451	0																			
470	2026-09-24T04:59:21.522188645Z	23501	0																			
471	2026-09-24T04:59:21.571897715Z	23551	0																			
472	2026-09-24T04:59:21.621534001Z	23600	0																			
473	2026-09-24T04:59:21.672255824Z	23651	0																			
474	2026-09-24T04:59:21.721917159Z	23701	0																			
475	2026-09-24T04:59:21.771619318Z	23750	0																			
476	2026-09-24T04:59:21.822310256Z	23801	0																			
477	2026-09-24T04:59:21.872059229Z	23851	0																			
478	2026-09-24T04:59:21.921844783Z	23901	0																			
479	2026-09-24T04:59:21.97154133Z	23950	0																			
480	2026-09-24T04:59:22.022220946Z	24001	0																			
481	2026-09-24T04:59:22.071843774Z	24051	0																			
482	2026-09-24T04:59:22.121523513Z	24100	0																			
483	2026-09-24T04:59:22.172259924Z	24151	0																			
484	2026-09-24T04:59:22.221957985Z	24201	0																			
485	2026-09-24T04:59:22.271660204Z	24251	0																			
486	2026-09-24T04:59:22.322372118Z	24301	0																			
487	2026-09-24T04:59:22.372052923Z	24351	0																			
