sample	timestamp	elapsed_ms	status_rows	max_connections	threads_connected	threads_running	threads_cached	threads_created_total	threads_created_per_sec	connections_total	connections_per_sec	questions_total	questions_per_sec	com_select_total	com_select_per_sec	com_insert_total	com_insert_per_sec	com_update_total	com_update_per_sec	com_delete_total	com_delete_per_sec	bytes_received_total	bytes_received_per_sec	bytes_sent_total	bytes_sent_per_sec	buffer_pool_pages_total	buffer_pool_pages_free	buffer_pool_pages_dirty	buffer_pool_read_requests_total	buffer_pool_read_requests_per_sec	buffer_pool_reads_total	buffer_pool_reads_per_sec	buffer_pool_hit_pct	row_lock_current_waits	row_lock_waits_total	row_lock_waits_per_sec	row_lock_time_ms_total	row_lock_time_ms_per_sec	innodb_log_waits_total	innodb_log_waits_per_sec	created_tmp_tables_total	created_tmp_tables_per_sec	created_tmp_disk_tables_total	created_tmp_disk_tables_per_sec	tmp_disk_ratio_pct	aborted_connects_total	aborted_connects_per_sec	max_used_connections	connection_errors_max_connections_total	connection_errors_max_connections_per_sec
19	2026-09-24T20:01:01.923551425Z	19002	26	10000	4	3	0	4	0.000	25	0.000	1484	26.993	425	21.994	619	3.999	0	0.000	1	0.000	605643250	4147877.972	637087	31468.268	65536	7749	2522	44763466	447272.883	14481	0.000	100.000	0	0	0.000	0	0.000	0	0.000	23	1.000	0	0.000	0.000	1	0.000	4	0	0.000
20	2026-09-24T20:01:02.922939026Z	20001	26	10000	4	3	0	4	0.000	25	0.000	1509	25.015	445	20.012	622	3.002	0	0.000	1	0.000	609789801	4149091.846	668564	31496.288	65536	7800	2759	45214864	451674.599	14481	0.000	100.000	0	0	0.000	0	0.000	0	0.000	24	1.001	0	0.000	0.000	1	0.000	4	0	0.000
21	2026-09-24T20:01:03.922905382Z	21001	26	10000	4	3	0	4	0.000	25	0.000	1544	35.001	467	22.001	626	4.000	0	0.000	1	0.000	612736198	2946496.164	701066	32503.094	65536	7976	2849	45525504	310650.455	14481	0.000	100.000	0	0	0.000	0	0.000	0	0.000	26	2.000	0	0.000	0.000	1	0.000	4	0	0.000
22	2026-09-24T20:01:04.923896111Z	22002	26	10000	4	4	0	4	0.000	25	0.000	1574	29.970	488	20.979	629	2.997	0	0.000	1	0.000	616295065	3555344.596	732586	31488.803	65536	7924	2497	45822214	296416.330	14481	0.000	100.000	0	0	0.000	0	0.000	0	0.000	27	0.999	0	0.000	0.000	1	0.000	4	0	0.000
23	2026-09-24T20:01:05.922901257Z	23001	26	10000	4	3	0	4	0.000	25	0.000	1600	26.026	509	21.021	634	5.005	0	0.000	1	0.000	620436589	4145648.331	764063	31508.346	65536	7816	2255	46213142	391317.305	14481	0.000	100.000	0	0	0.000	0	0.000	0	0.000	28	1.001	0	0.000	0.000	1	0.000	4	0	0.000
24	2026-09-24T20:01:06.922870382Z	24001	26	10000	4	3	0	4	0.000	25	0.000	1638	38.001	530	21.001	638	4.000	0	0.000	1	0.000	624041452	3604974.264	795672	31609.976	65536	7956	1803	46502717	289583.938	14483	2.000	99.999	0	0	0.000	0	0.000	0	0.000	29	1.000	0	0.000	0.000	1	0.000	4	0	0.000
25	2026-09-24T20:01:07.923915223Z	25002	26	10000	4	3	0	4	0.000	25	0.000	1665	26.972	552	21.977	642	3.996	0	0.000	1	0.000	628190531	4144748.409	827149	31444.146	65536	7737	1629	46888996	385875.822	14483	0.000	100.000	0	0	0.000	0	0.000	0	0.000	30	0.999	0	0.000	0.000	1	0.000	4	0	0.000
26	2026-09-24T20:01:08.923627006Z	26002	26	10000	4	3	0	4	0.000	25	0.000	1691	26.007	572	20.006	647	5.001	0	0.000	1	0.000	633368059	5179020.728	858682	31542.091	65536	7790	1359	47258453	369563.518	14483	0.000	100.000	0	0	0.000	0	0.000	0	0.000	31	1.000	0	0.000	0.000	1	0.000	4	0	0.000
27	2026-09-24T20:01:09.923584718Z	27002	26	10000	4	4	0	4	0.000	25	0.000	1718	27.001	593	21.001	652	5.000	0	0.000	1	0.000	638546806	5178965.977	890215	31534.333	65536	7845	1254	47663586	405150.131	14483	0.000	100.000	0	0	0.000	0	0.000	0	0.000	32	1.000	0	0.000	0.000	1	0.000	4	0	0.000
28	2026-09-24T20:01:10.922888949Z	28001	26	10000	4	4	0	4	0.000	28	3.002	1775	57.040	617	24.017	656	4.003	0	0.000	2	1.001	639997291	1451494.904	922866	32673.733	65536	8066	4227	48007694	344347.586	14486	3.002	99.999	0	0	0.000	0	0.000	0	0.000	34	2.001	0	0.000	0.000	1	0.000	4	0	0.000
29	2026-09-24T20:01:11.924080864Z	29002	26	10000	4	3	0	4	0.000	28	0.000	1797	21.974	638	20.975	656	0.000	0	0.000	2	0.000	640022159	24838.395	954119	31215.794	65536	8063	11436	48424999	416808.203	14486	0.000	100.000	0	0	0.000	0	0.000	0	0.000	35	0.999	0	0.000	0.000	1	0.000	4	0	0.000
30	2026-09-24T20:01:12.923663254Z	30002	26	10000	4	3	0	4	0.000	28	0.000	1819	22.009	659	21.009	656	0.000	0	0.000	2	0.000	640047027	24878.389	985373	31267.057	65536	8074	18124	48818700	393865.478	14486	0.000	100.000	0	0	0.000	0	0.000	0	0.000	36	1.000	0	0.000	0.000	1	0.000	4	0	0.000
31	2026-09-24T20:01:13.923240901Z	31001	26	10000	4	3	0	4	0.000	28	0.000	1843	24.010	681	22.009	656	0.000	0	0.000	2	0.000	640072543	25526.781	1017621	32261.626	65536	8069	24050	49204257	385719.912	14486	0.000	100.000	0	0	0.000	0	0.000	0	0.000	38	2.001	0	0.000	0.000	1	0.000	4	0	0.000
32	2026-09-24T20:01:14.923560011Z	32002	26	10000	3	3	1	4	0.000	28	0.000	1866	22.993	702	20.993	656	0.000	0	0.000	2	0.000	640097416	24865.065	1048943	31312.008	65536	8357	24659	49325580	121284.297	14486	0.000	100.000	0	0	0.000	0	0.000	0	0.000	39	1.000	0	0.000	0.000	1	0.000	4	0	0.000
33	2026-09-24T20:01:15.923756355Z	33002	26	10000	3	2	1	4	0.000	28	0.000	1889	22.995	724	21.996	656	0.000	0	0.000	2	0.000	640123495	26073.881	1080198	31248.865	65536	8357	22987	49325580	0.000	14486	0.000	0.000	0	0	0.000	0	0.000	0	0.000	40	1.000	0	0.000	0.000	1	0.000	4	0	0.000
34	2026-09-24T20:01:16.922769149Z	34001	26	10000	4	2	0	4	0.000	29	1.001	2107	218.215	798	74.073	693	37.037	33	33.033	2	0.000	640489132	365998.312	1231460	151411.473	65536	8332	21427	49357975	32427.012	14501	15.015	99.954	0	0	0.000	0	0.000	0	0.000	41	1.001	0	0.000	0.000	1	0.000	4	0	0.000
35	2026-09-24T20:01:17.922638912Z	35001	26	10000	5	2	0	5	1.000	30	1.000	2591	484.063	943	145.019	780	87.011	111	78.010	2	0.000	641303091	814065.021	1433461	202027.311	65536	8302	19955	49391826	33855.409	14516	15.002	99.956	0	0	0.000	0	0.000	0	0.000	42	1.000	0	0.000	0.000	1	0.000	5	0	0.000
36	2026-09-24T20:01:18.92291877Z	36001	26	10000	5	2	0	5	0.000	30	0.000	2962	370.896	1054	110.969	847	66.981	171	59.983	2	0.000	641939840	636570.851	1612131	178620.012	65536	8296	18441	49424925	33089.740	14518	1.999	99.994	0	0	0.000	0	0.000	0	0.000	43	1.000	0	0.000	0.000	1	0.000	5	0	0.000
37	2026-09-24T20:01:19.923167357Z	37001	26	10000	5	2	0	5	0.000	30	0.000	3121	158.960	1123	68.983	871	23.994	192	20.995	2	0.000	642218421	278511.765	1843037	230848.614	65536	8291	16834	49489026	64085.069	14523	4.999	99.992	0	0	0.000	0	0.000	0	0.000	44	1.000	0	0.000	0.000	1	0.000	5	0	0.000
38	2026-09-24T20:01:20.923419533Z	38002	26	10000	5	3	0	5	0.000	30	0.000	3400	278.930	1220	96.976	918	46.988	234	41.989	2	0.000	642672077	453541.631	1971251	128181.677	65536	8267	15252	49520511	31477.062	14543	19.995	99.936	0	0	0.000	0	0.000	0	0.000	45	1.000	0	0.000	0.000	1	0.000	5	0	0.000
39	2026-09-24T20:01:21.924616244Z	39003	26	10000	5	4	0	5	0.000	30	0.000	3822	421.496	1357	136.836	992	73.912	300	65.921	2	0.000	643394047	721107.038	2249334	277750.611	65536	8259	13620	49607395	86780.149	14548	4.994	99.994	0	0	0.000	0	0.000	0	0.000	46	0.999	0	0.000	0.000	1	0.000	5	0	0.000
40	2026-09-24T20:01:22.922593864Z	40001	26	10000	5	2	0	5	0.000	30	0.000	4185	363.736	1460	103.209	1059	67.136	360	60.122	2	0.000	643992095	599259.929	2360008	110898.278	65536	8254	11970	49616337	8960.121	14551	3.006	99.966	0	0	0.000	0	0.000	0	0.000	47	1.002	0	0.000	0.000	1	0.000	5	0	0.000
41	2026-09-24T20:01:23.92388335Z	41002	26	10000	5	3	0	5	0.000	30	0.000	4575	389.498	1589	128.834	1126	66.914	420	59.923	2	0.000	644638802	645874.155	2551485	191230.411	65536	8252	10324	49664817	48417.566	14556	4.994	99.990	0	0	0.000	0	0.000	0	0.000	49	1.997	0	0.000	0.000	1	0.000	5	0	0.000
42	2026-09-24T20:01:24.922893051Z	42001	26	10000	5	3	0	5	0.000	30	0.000	5003	428.424	1709	120.119	1208	82.081	490	70.069	2	0.000	645346539	708438.575	2673314	121949.768	65536	8252	8857	49683434	18635.455	14561	5.005	99.973	0	0	0.000	0	0.000	0	0.000	50	1.001	0	0.000	0.000	1	0.000	5	0	0.000
43	2026-09-24T20:01:25.922878404Z	43001	26	10000	5	2	0	5	0.000	30	0.000	5310	307.004	1804	95.001	1260	52.001	540	50.001	2	0.000	645845329	498797.307	2775920	102607.503	65536	8252	7550	49714213	30779.451	14562	1.000	99.997	0	0	0.000	0	0.000	0	0.000	51	1.000	0	0.000	0.000	1	0.000	5	0	0.000
44	2026-09-24T20:01:26.923094323Z	44001	26	10000	5	3	6	11	5.999	119	88.981	7111	1800.611	2287	482.896	1561	300.935	804	263.943	2	0.000	648501262	2655359.639	3567283	791192.161	65536	8201	6481	49827119	112881.626	14578	15.997	99.986	0	0	0.000	0	0.000	0	0.000	52	1.000	0	0.000	0.000	1	0.000	11	0	0.000
45	2026-09-24T20:01:27.923362022Z	45002	26	10000	5	3	6	11	0.000	181	61.983	9141	2029.457	2887	599.839	1905	343.908	1109	304.918	2	0.000	651629349	3127249.835	4799947	1232334.104	65536	8179	5561	49870372	43241.424	14611	32.991	99.924	0	0	0.000	0	0.000	0	0.000	53	1.000	0	0.000	0.000	1	0.000	11	0	0.000
46	2026-09-24T20:01:28.923879774Z	46002	26	10000	5	4	6	11	0.000	221	39.979	11091	1948.991	3495	607.685	2239	333.827	1404	294.847	2	0.000	654702989	3072049.425	6117464	1316835.199	65536	8171	4612	49918023	47626.341	14636	24.987	99.948	0	0	0.000	0	0.000	0	0.000	54	0.999	0	0.000	0.000	1	0.000	11	0	0.000
47	2026-09-24T20:01:29.923732849Z	47002	26	10000	5	2	6	11	0.000	288	67.010	13261	2170.319	4217	722.106	2594	355.052	1713	309.045	2	0.000	657907696	3205177.966	7808728	1691512.549	65536	8136	3744	49976219	58204.553	14685	49.007	99.916	0	0	0.000	0	0.000	0	0.000	55	1.000	0	0.000	0.000	1	0.000	11	0	0.000
48	2026-09-24T20:01:30.922744919Z	48001	26	10000	5	2	6	11	0.000	304	16.016	14817	1557.539	4708	491.486	2865	271.268	1955	242.239	2	0.000	660404242	2499014.802	8852853	1045157.522	65536	8137	2932	50013113	36930.484	14707	22.022	99.940	0	0	0.000	0	0.000	0	0.000	56	1.001	0	0.000	0.000	1	0.000	11	0	0.000
49	2026-09-24T20:01:31.923025657Z	49001	26	10000	5	2	6	11	0.000	352	47.987	16869	2051.424	5324	615.827	3219	353.901	2268	312.912	2	0.000	663723821	3318647.366	10248751	1395506.244	65536	8106	2254	50064206	51078.661	14741	33.990	99.933	0	0	0.000	0	0.000	0	0.000	57	1.000	0	0.000	0.000	1	0.000	11	0	0.000
50	2026-09-24T20:01:32.923276486Z	50001	26	10000	7	7	4	11	0.000	444	91.977	19433	2563.357	6085	760.809	3649	429.892	2647	378.905	2	0.000	667668452	3943641.824	11883776	1634614.993	65536	8115	1688	50122472	58251.389	14771	29.992	99.949	0	0	0.000	0	0.000	0	0.000	58	1.000	0	0.000	0.000	1	0.000	11	0	0.000
51	2026-09-24T20:01:33.924359896Z	51003	26	10000	5	4	6	11	0.000	492	47.948	21615	2179.639	6764	678.265	4019	369.600	2976	328.644	2	0.000	671194757	3522488.686	13636531	1750858.096	65536	8116	1282	50185980	63439.269	14803	31.965	99.950	0	0	0.000	0	0.000	0	0.000	60	1.998	0	0.000	0.000	1	0.000	11	0	0.000
52	2026-09-24T20:01:34.923463461Z	52002	26	10000	6	2	5	11	0.000	520	28.025	23299	1685.511	7306	542.486	4309	290.260	3230	254.228	2	0.000	673986714	2794462.079	15049802	1414539.055	65536	8124	948	50236217	50282.075	14838	35.031	99.930	0	0	0.000	0	0.000	0	0.000	61	1.001	0	0.000	0.000	1	0.000	11	0	0.000
53	2026-09-24T20:01:35.92311131Z	53001	26	10000	6	2	5	11	0.000	629	109.038	25867	2568.905	8060	754.266	4738	429.151	3600	370.130	2	0.000	677867923	3882576.226	16526407	1477125.161	65536	8105	910	50291072	54874.324	14872	34.012	99.938	0	0	0.000	0	0.000	0	0.000	62	1.000	0	0.000	0.000	1	0.000	11	0	0.000
54	2026-09-24T20:01:36.923142442Z	54001	26	10000	5	3	7	12	1.000	732	102.997	28514	2646.918	8823	762.976	5183	444.986	3992	391.988	2	0.000	682192221	4324163.384	18399533	1873067.690	65536	8081	942	50359082	68007.883	14913	40.999	99.940	0	0	0.000	0	0.000	0	0.000	63	1.000	0	0.000	0.000	1	0.000	12	0	0.000
55	2026-09-24T20:01:37.923604736Z	55002	26	10000	5	2	7	12	0.000	776	43.980	30426	1911.117	9472	648.700	5496	312.855	4269	276.872	2	0.000	685240503	3046873.476	20060377	1660076.572	65536	8106	921	50418310	59200.632	14950	36.983	99.938	0	0	0.000	0	0.000	0	0.000	64	1.000	0	0.000	0.000	1	0.000	12	0	0.000
56	2026-09-24T20:01:38.922954566Z	56001	26	10000	7	2	5	12	0.000	852	76.049	32572	2147.396	10103	631.411	5863	367.239	4585	316.206	2	0.000	688745032	3506808.980	21473360	1413902.260	65536	8088	950	50470114	51837.703	14976	26.017	99.950	0	0	0.000	0	0.000	0	0.000	65	1.001	0	0.000	0.000	1	0.000	12	0	0.000
57	2026-09-24T20:01:39.923671027Z	57002	26	10000	5	3	7	12	0.000	916	63.954	34702	2128.475	10794	690.505	6214	350.749	4891	305.781	2	0.000	692030753	3283368.594	23043108	1568624.142	65536	8118	960	50526156	56001.877	15009	32.976	99.941	0	0	0.000	0	0.000	0	0.000	66	0.999	0	0.000	0.000	1	0.000	12	0	0.000
58	2026-09-24T20:01:40.923007391Z	58001	26	10000	5	2	7	12	0.000	1014	98.065	37163	2462.634	11570	776.515	6614	400.266	5239	348.231	2	0.000	695728423	3700125.574	24720345	1678350.831	65536	8080	958	50586986	60870.396	15054	45.030	99.926	0	0	0.000	0	0.000	0	0.000	67	1.001	0	0.000	0.000	1	0.000	12	0	0.000
59	2026-09-24T20:01:41.923056979Z	59001	26	10000	5	2	7	12	0.000	1057	42.998	38970	1806.910	12107	536.973	6918	303.985	5520	280.986	2	0.000	698743104	3014531.497	25952724	1232317.884	65536	8125	956	50631763	44774.779	15077	22.999	99.949	0	0	0.000	0	0.000	0	0.000	68	1.000	0	0.000	0.000	1	0.000	12	0	0.000
60	2026-09-24T20:01:42.924603212Z	60003	26	10000	6	4	6	12	0.000	1075	17.972	40277	1304.982	12557	449.305	7139	220.659	5713	192.702	2	0.000	700945025	2198521.573	27192734	1238095.616	65536	8115	799	50677705	45871.073	15111	33.948	99.926	0	0	0.000	0	0.000	0	0.000	69	0.998	0	0.000	0.000	1	0.000	12	0	0.000
61	2026-09-24T20:01:43.923198945Z	61001	26	10000	9	3	3	12	0.000	1158	83.117	42553	2279.201	13327	771.083	7508	369.519	6026	313.440	2	0.000	704565944	3626010.866	29454173	2264619.116	65536	8051	942	50755625	78029.574	15168	57.080	99.927	0	0	0.000	0	0.000	0	0.000	71	2.003	0	0.000	0.000	1	0.000	12	0	0.000
62	2026-09-24T20:01:44.923680178Z	62002	26	10000	5	3	13	18	5.997	1224	65.968	44507	1953.060	13929	601.710	7821	312.849	6314	287.861	2	0.000	707554671	2987289.460	30678945	1224182.900	65536	8121	957	50799088	43442.095	15192	23.988	99.945	0	0	0.000	0	0.000	0	0.000	72	1.000	0	0.000	0.000	1	0.000	18	0	0.000
63	2026-09-24T20:01:45.923191427Z	63001	26	10000	6	4	12	18	0.000	1286	62.030	46517	2010.983	14533	604.295	8169	348.170	6609	295.144	2	0.000	710698008	3144874.035	31812944	1134553.505	65536	8070	987	50841905	42837.937	15221	29.014	99.932	0	0	0.000	0	0.000	0	0.000	73	1.000	0	0.000	0.000	1	0.000	18	0	0.000
64	2026-09-24T20:01:46.923581718Z	64002	26	10000	5	2	13	18	0.000	1381	94.963	48708	2190.145	15191	657.743	8515	345.865	6929	319.875	2	0.000	714101961	3402625.003	33401234	1587670.354	65536	8094	999	50899488	57560.535	15256	34.986	99.939	0	0	0.000	0	0.000	0	0.000	74	1.000	0	0.000	0.000	1	0.000	18	0	0.000
65	2026-09-24T20:01:47.923563883Z	65002	26	10000	6	3	12	18	0.000	1441	60.001	50718	2010.036	15872	681.012	8850	335.006	7209	280.005	2	0.000	717089603	2987695.256	34864981	1463773.092	65536	8056	976	50950556	51068.910	15294	38.001	99.926	0	0	0.000	0	0.000	0	0.000	75	1.000	0	0.000	0.000	1	0.000	18	0	0.000
66	2026-09-24T20:01:48.924062947Z	66002	26	10000	7	4	11	18	0.000	1541	99.950	53177	2457.773	16674	801.600	9239	388.806	7553	343.828	2	0.000	720844248	3752772.119	36926580	2060570.639	65536	8013	1028	51024600	74007.066	15345	50.975	99.931	0	0	0.000	0	0.000	0	0.000	76	1.000	0	0.000	0.000	1	0.000	18	0	0.000
67	2026-09-24T20:01:49.923729944Z	67002	26	10000	5	2	13	18	0.000	1639	98.033	55435	2258.752	17399	725.242	9594	355.118	7868	315.105	2	0.000	724276336	3433231.280	38617592	1691575.301	65536	8031	1043	51084056	59475.806	15388	43.014	99.928	0	0	0.000	0	0.000	0	0.000	77	1.000	0	0.000	0.000	1	0.000	18	0	0.000
68	2026-09-24T20:01:50.923062574Z	68001	26	10000	5	3	13	18	0.000	1658	19.013	56946	1512.009	17901	502.335	9848	254.170	8096	228.152	2	0.000	726719555	2444850.642	39631217	1014301.924	65536	8081	974	51120091	36059.065	15414	26.017	99.928	0	0	0.000	0	0.000	0	0.000	78	1.001	0	0.000	0.000	1	0.000	18	0	0.000
69	2026-09-24T20:01:51.923368555Z	69002	26	10000	5	2	13	18	0.000	1701	42.987	58823	1876.426	18541	639.804	10166	317.903	8362	265.919	2	0.000	729717302	2996830.009	41174001	1542312.073	65536	8034	977	51175463	55355.062	15452	37.988	99.931	0	0	0.000	0	0.000	0	0.000	79	1.000	0	0.000	0.000	1	0.000	18	0	0.000
70	2026-09-24T20:01:52.922899494Z	70001	26	10000	6	4	12	18	0.000	1754	53.025	60684	1861.873	19141	600.282	10472	306.144	8634	272.128	2	0.000	732654254	2938330.250	42562113	1388763.412	65536	8029	970	51224957	49517.227	15493	41.019	99.917	0	0	0.000	0	0.000	0	0.000	80	1.000	0	0.000	0.000	1	0.000	18	0	0.000
71	2026-09-24T20:01:53.923573628Z	71002	26	10000	5	2	13	18	0.000	1862	107.927	62911	2225.500	19872	730.508	10813	340.770	8937	302.796	2	0.000	736040823	3384287.537	44665590	2102059.930	65536	7973	1036	51296479	71473.817	15545	51.965	99.927	0	0	0.000	0	0.000	0	0.000	82	1.999	0	0.000	0.000	1	0.000	18	0	0.000
72	2026-09-24T20:01:54.923190156Z	72001	26	10000	5	3	13	18	0.000	1933	71.027	64957	2046.785	20517	645.247	11146	333.128	9232	295.113	2	0.000	739300252	3260679.383	46159343	1494326.034	65536	8034	1075	51350342	53883.663	15578	33.013	99.939	0	0	0.000	0	0.000	0	0.000	83	1.000	0	0.000	0.000	1	0.000	18	0	0.000
