sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
70	2026-09-24T20:00:46.472890077Z	3512	0																			
71	2026-09-24T20:00:46.522666883Z	3562	0																			
72	2026-09-24T20:00:46.572411005Z	3611	0																			
73	2026-09-24T20:00:46.622150872Z	3661	0																			
74	2026-09-24T20:00:46.672894857Z	3712	0																			
75	2026-09-24T20:00:46.722621001Z	3762	0																			
76	2026-09-24T20:00:46.772359823Z	3811	0																			
77	2026-09-24T20:00:46.823036959Z	3862	0																			
78	2026-09-24T20:00:46.87281147Z	3912	0																			
79	2026-09-24T20:00:46.922462372Z	3961	0																			
80	2026-09-24T20:00:46.972236487Z	4011	0																			
81	2026-09-24T20:00:47.022908238Z	4062	0																			
82	2026-09-24T20:00:47.072549079Z	4111	0																			
83	2026-09-24T20:00:47.122297163Z	4161	0																			
84	2026-09-24T20:00:47.173024386Z	4212	0																			
85	2026-09-24T20:00:47.222757218Z	4262	0																			
86	2026-09-24T20:00:47.272467455Z	4311	0																			
87	2026-09-24T20:00:47.322178359Z	4361	0																			
88	2026-09-24T20:00:47.372910104Z	4412	0																			
89	2026-09-24T20:00:47.422638708Z	4462	0																			
90	2026-09-24T20:00:47.472344071Z	4511	0																			
91	2026-09-24T20:00:47.522019628Z	4561	0																			
92	2026-09-24T20:00:47.57279589Z	4612	0																			
93	2026-09-24T20:00:47.622535793Z	4661	0																			
94	2026-09-24T20:00:47.672231943Z	4711	0																			
95	2026-09-24T20:00:47.722936734Z	4762	0																			
96	2026-09-24T20:00:47.772589031Z	4812	0																			
97	2026-09-24T20:00:47.822301624Z	4861	0																			
98	2026-09-24T20:00:47.87300863Z	4912	0																			
99	2026-09-24T20:00:47.922748882Z	4962	0																			
100	2026-09-24T20:00:47.972413378Z	5011	0																			
101	2026-09-24T20:00:48.022047681Z	5061	0																			
102	2026-09-24T20:00:48.072741514Z	5112	0																			
103	2026-09-24T20:00:48.122446833Z	5161	0																			
104	2026-09-24T20:00:48.172162603Z	5211	0																			
105	2026-09-24T20:00:48.222890607Z	5262	0																			
106	2026-09-24T20:00:48.272604574Z	5312	0																			
107	2026-09-24T20:00:48.322302663Z	5361	0																			
108	2026-09-24T20:00:48.373020844Z	5412	0																			
109	2026-09-24T20:00:48.422742231Z	5462	0																			
110	2026-09-24T20:00:48.472441799Z	5511	0																			
111	2026-09-24T20:00:48.522164373Z	5561	0																			
112	2026-09-24T20:00:48.572940979Z	5612	0																			
113	2026-09-24T20:00:48.622659796Z	5662	0																			
114	2026-09-24T20:00:48.672391881Z	5711	0																			
115	2026-09-24T20:00:48.72214455Z	5761	0																			
116	2026-09-24T20:00:48.772896679Z	5812	0																			
117	2026-09-24T20:00:48.822609131Z	5862	0																			
118	2026-09-24T20:00:48.872292837Z	5911	0																			
119	2026-09-24T20:00:48.923007733Z	5962	0																			
120	2026-09-24T20:00:48.972658185Z	6012	0																			
121	2026-09-24T20:00:49.02230435Z	6061	0																			
122	2026-09-24T20:00:49.073034444Z	6112	0																			
123	2026-09-24T20:00:49.122763534Z	6162	0																			
124	2026-09-24T20:00:49.172508477Z	6211	0																			
125	2026-09-24T20:00:49.222227159Z	6261	0																			
126	2026-09-24T20:00:49.272943272Z	6312	0																			
127	2026-09-24T20:00:49.322620117Z	6362	0																			
128	2026-09-24T20:00:49.372346107Z	6411	0																			
129	2026-09-24T20:00:49.423056164Z	6462	0																			
130	2026-09-24T20:00:49.472752737Z	6512	0																			
131	2026-09-24T20:00:49.522434402Z	6561	0																			
132	2026-09-24T20:00:49.572145875Z	6611	0																			
133	2026-09-24T20:00:49.62284032Z	6662	0																			
134	2026-09-24T20:00:49.672527887Z	6711	0																			
135	2026-09-24T20:00:49.722226934Z	6761	0																			
136	2026-09-24T20:00:49.772986999Z	6812	0																			
137	2026-09-24T20:00:49.822592133Z	6862	0																			
138	2026-09-24T20:00:49.872331626Z	6911	0																			
139	2026-09-24T20:00:49.922015384Z	6961	0																			
140	2026-09-24T20:00:49.972834523Z	7012	0																			
141	2026-09-24T20:00:50.022615528Z	7062	0																			
142	2026-09-24T20:00:50.072358404Z	7111	0																			
143	2026-09-24T20:00:50.12207396Z	7161	0																			
144	2026-09-24T20:00:50.172922528Z	7212	0																			
145	2026-09-24T20:00:50.2226986Z	7262	0																			
146	2026-09-24T20:00:50.272538938Z	7311	0																			
147	2026-09-24T20:00:50.322308289Z	7361	0																			
148	2026-09-24T20:00:50.373014765Z	7412	0																			
149	2026-09-24T20:00:50.422730135Z	7462	0																			
150	2026-09-24T20:00:50.472435926Z	7511	0																			
151	2026-09-24T20:00:50.522159107Z	7561	0																			
152	2026-09-24T20:00:50.572878677Z	7612	0																			
153	2026-09-24T20:00:50.622552252Z	7661	0																			
154	2026-09-24T20:00:50.672234552Z	7711	0																			
155	2026-09-24T20:00:50.723001195Z	7762	0																			
156	2026-09-24T20:00:50.772755704Z	7812	0																			
157	2026-09-24T20:00:50.822418487Z	7861	0																			
158	2026-09-24T20:00:50.872057959Z	7911	0																			
159	2026-09-24T20:00:50.922791107Z	7962	0																			
160	2026-09-24T20:00:50.972522089Z	8011	0																			
161	2026-09-24T20:00:51.022395021Z	8061	0																			
162	2026-09-24T20:00:51.072156893Z	8111	0																			
163	2026-09-24T20:00:51.122887563Z	8162	0																			
164	2026-09-24T20:00:51.172695794Z	8212	0																			
165	2026-09-24T20:00:51.222756679Z	8262	0																			
166	2026-09-24T20:00:51.272521599Z	8311	0																			
167	2026-09-24T20:00:51.322229807Z	8361	0																			
168	2026-09-24T20:00:51.372973125Z	8412	0																			
169	2026-09-24T20:00:51.422764247Z	8462	0																			
170	2026-09-24T20:00:51.47252626Z	8511	0																			
171	2026-09-24T20:00:51.522327348Z	8561	0																			
172	2026-09-24T20:00:51.572153303Z	8611	0																			
173	2026-09-24T20:00:51.622101642Z	8661	0																			
174	2026-09-24T20:00:51.672934183Z	8712	0																			
175	2026-09-24T20:00:51.722767477Z	8762	0																			
176	2026-09-24T20:00:51.772702449Z	8812	0																			
177	2026-09-24T20:00:51.82254936Z	8861	0																			
178	2026-09-24T20:00:51.872372504Z	8911	0																			
179	2026-09-24T20:00:51.922234214Z	8961	0																			
180	2026-09-24T20:00:51.973021512Z	9012	0																			
181	2026-09-24T20:00:52.022785345Z	9062	0																			
182	2026-09-24T20:00:52.072624228Z	9112	0																			
183	2026-09-24T20:00:52.122472901Z	9161	0																			
184	2026-09-24T20:00:52.172287241Z	9211	0																			
185	2026-09-24T20:00:52.223053281Z	9262	0																			
186	2026-09-24T20:00:52.272837669Z	9312	0																			
187	2026-09-24T20:00:52.322756483Z	9362	0																			
188	2026-09-24T20:00:52.372615223Z	9412	0																			
189	2026-09-24T20:00:52.422386439Z	9461	0																			
190	2026-09-24T20:00:52.472159933Z	9511	0																			
191	2026-09-24T20:00:52.522935104Z	9562	0																			
192	2026-09-24T20:00:52.572700469Z	9612	0																			
193	2026-09-24T20:00:52.62254406Z	9661	0																			
194	2026-09-24T20:00:52.672372499Z	9711	0																			
195	2026-09-24T20:00:52.722198885Z	9761	0																			
196	2026-09-24T20:00:52.772158289Z	9811	0																			
197	2026-09-24T20:00:52.822930954Z	9862	0																			
198	2026-09-24T20:00:52.872858553Z	9912	0																			
199	2026-09-24T20:00:52.922706172Z	9962	0																			
200	2026-09-24T20:00:52.97298577Z	10012	0																			
201	2026-09-24T20:00:53.022698232Z	10062	0																			
202	2026-09-24T20:00:53.072528405Z	10111	0																			
203	2026-09-24T20:00:53.122328616Z	10161	0																			
204	2026-09-24T20:00:53.172155157Z	10211	0																			
205	2026-09-24T20:00:53.222926774Z	10262	0																			
206	2026-09-24T20:00:53.272769415Z	10312	0																			
207	2026-09-24T20:00:53.322548349Z	10361	0																			
208	2026-09-24T20:00:53.372392045Z	10411	0																			
209	2026-09-24T20:00:53.422213479Z	10461	0																			
210	2026-09-24T20:00:53.472944453Z	10512	0																			
211	2026-09-24T20:00:53.522711968Z	10562	0																			
212	2026-09-24T20:00:53.572546691Z	10611	0																			
213	2026-09-24T20:00:53.622369944Z	10661	0																			
214	2026-09-24T20:00:53.672248579Z	10711	0																			
215	2026-09-24T20:00:53.722010696Z	10761	0																			
216	2026-09-24T20:00:53.772850718Z	10812	0																			
217	2026-09-24T20:00:53.822845786Z	10862	0																			
218	2026-09-24T20:00:53.872772505Z	10912	0																			
219	2026-09-24T20:00:53.92263174Z	10962	0																			
220	2026-09-24T20:00:53.97231406Z	11011	0																			
221	2026-09-24T20:00:54.022156489Z	11061	0																			
222	2026-09-24T20:00:54.072986845Z	11112	0																			
223	2026-09-24T20:00:54.122849375Z	11162	0																			
224	2026-09-24T20:00:54.172743245Z	11212	0																			
225	2026-09-24T20:00:54.222552123Z	11261	0																			
226	2026-09-24T20:00:54.272306067Z	11311	0																			
227	2026-09-24T20:00:54.32216987Z	11361	0																			
228	2026-09-24T20:00:54.372014103Z	11411	0																			
229	2026-09-24T20:00:54.422907348Z	11462	0																			
230	2026-09-24T20:00:54.472804224Z	11512	0																			
231	2026-09-24T20:00:54.522545775Z	11561	0																			
232	2026-09-24T20:00:54.572446022Z	11611	0																			
233	2026-09-24T20:00:54.622227985Z	11661	0																			
234	2026-09-24T20:00:54.673043656Z	11712	0																			
235	2026-09-24T20:00:54.722852955Z	11762	0																			
236	2026-09-24T20:00:54.772916869Z	11812	0																			
237	2026-09-24T20:00:54.822694177Z	11862	0																			
238	2026-09-24T20:00:54.872563186Z	11911	0																			
239	2026-09-24T20:00:54.922465202Z	11961	0																			
240	2026-09-24T20:00:54.972232412Z	12011	0																			
241	2026-09-24T20:00:55.02301433Z	12062	0																			
242	2026-09-24T20:00:55.072852825Z	12112	0																			
243	2026-09-24T20:00:55.122695241Z	12162	0																			
244	2026-09-24T20:00:55.17250498Z	12211	0																			
245	2026-09-24T20:00:55.222464141Z	12261	0																			
246	2026-09-24T20:00:55.272228126Z	12311	0																			
247	2026-09-24T20:00:55.322969625Z	12362	0																			
248	2026-09-24T20:00:55.372779763Z	12412	0																			
249	2026-09-24T20:00:55.42259587Z	12462	0																			
250	2026-09-24T20:00:55.472381849Z	12511	0																			
251	2026-09-24T20:00:55.522198716Z	12561	0																			
252	2026-09-24T20:00:55.573023865Z	12612	0																			
253	2026-09-24T20:00:55.622782744Z	12662	0																			
254	2026-09-24T20:00:55.672721406Z	12712	0																			
255	2026-09-24T20:00:55.722611145Z	12762	0																			
256	2026-09-24T20:00:55.772546487Z	12811	0																			
257	2026-09-24T20:00:55.822580008Z	12862	0																			
258	2026-09-24T20:00:55.872453494Z	12911	0																			
259	2026-09-24T20:00:55.922336462Z	12961	0																			
260	2026-09-24T20:00:55.972146945Z	13011	0																			
261	2026-09-24T20:00:56.022942773Z	13062	0																			
262	2026-09-24T20:00:56.072759276Z	13112	0																			
263	2026-09-24T20:00:56.122544982Z	13161	0																			
264	2026-09-24T20:00:56.172359065Z	13211	0																			
265	2026-09-24T20:00:56.22235599Z	13261	0																			
266	2026-09-24T20:00:56.272062149Z	13311	0																			
267	2026-09-24T20:00:56.322849203Z	13362	0																			
268	2026-09-24T20:00:56.372685229Z	13412	0																			
269	2026-09-24T20:00:56.422529626Z	13461	0																			
270	2026-09-24T20:00:56.472346881Z	13511	0																			
271	2026-09-24T20:00:56.522160784Z	13561	0																			
272	2026-09-24T20:00:56.572991297Z	13612	0																			
273	2026-09-24T20:00:56.622767646Z	13662	0																			
274	2026-09-24T20:00:56.672613295Z	13712	0																			
275	2026-09-24T20:00:56.722442035Z	13761	0																			
276	2026-09-24T20:00:56.772293069Z	13811	0																			
277	2026-09-24T20:00:56.822144863Z	13861	0																			
278	2026-09-24T20:00:56.872934584Z	13912	0																			
279	2026-09-24T20:00:56.922792606Z	13962	0																			
280	2026-09-24T20:00:56.972539369Z	14011	0																			
281	2026-09-24T20:00:57.022388812Z	14061	0																			
282	2026-09-24T20:00:57.07223535Z	14111	0																			
283	2026-09-24T20:00:57.122016876Z	14161	0																			
284	2026-09-24T20:00:57.172241601Z	14211	0																			
285	2026-09-24T20:00:57.222018943Z	14261	0																			
286	2026-09-24T20:00:57.272779717Z	14312	0																			
287	2026-09-24T20:00:57.322860633Z	14362	0																			
288	2026-09-24T20:00:57.372708063Z	14412	0																			
289	2026-09-24T20:00:57.422549341Z	14461	0																			
290	2026-09-24T20:00:57.472366761Z	14511	0																			
291	2026-09-24T20:00:57.522153993Z	14561	0																			
292	2026-09-24T20:00:57.573021567Z	14612	0																			
293	2026-09-24T20:00:57.62283777Z	14662	0																			
294	2026-09-24T20:00:57.672622459Z	14712	0																			
295	2026-09-24T20:00:57.722388588Z	14761	0																			
296	2026-09-24T20:00:57.772361972Z	14811	0																			
297	2026-09-24T20:00:57.822230599Z	14861	0																			
298	2026-09-24T20:00:57.873013465Z	14912	0																			
299	2026-09-24T20:00:57.922787666Z	14962	0																			
300	2026-09-24T20:00:57.97223661Z	15011	0																			
301	2026-09-24T20:00:58.02300952Z	15062	0																			
302	2026-09-24T20:00:58.072842087Z	15112	0																			
303	2026-09-24T20:00:58.122614157Z	15162	0																			
304	2026-09-24T20:00:58.172740769Z	15212	0																			
305	2026-09-24T20:00:58.222543458Z	15261	0																			
306	2026-09-24T20:00:58.272390867Z	15311	0																			
307	2026-09-24T20:00:58.32228009Z	15361	0																			
308	2026-09-24T20:00:58.372021387Z	15411	0																			
309	2026-09-24T20:00:58.422857908Z	15462	0																			
310	2026-09-24T20:00:58.472682914Z	15512	0																			
311	2026-09-24T20:00:58.522523477Z	15561	0																			
312	2026-09-24T20:00:58.572309992Z	15611	0																			
313	2026-09-24T20:00:58.622197299Z	15661	0																			
314	2026-09-24T20:00:58.672228613Z	15711	0																			
315	2026-09-24T20:00:58.722237582Z	15761	0																			
316	2026-09-24T20:00:58.772314609Z	15811	0																			
317	2026-09-24T20:00:58.822230287Z	15861	0																			
318	2026-09-24T20:00:58.873071143Z	15912	0																			
319	2026-09-24T20:00:58.922967282Z	15962	0																			
320	2026-09-24T20:00:58.972691211Z	16012	0																			
321	2026-09-24T20:00:59.022476318Z	16061	0																			
322	2026-09-24T20:00:59.072313775Z	16111	0																			
323	2026-09-24T20:00:59.122152869Z	16161	0																			
324	2026-09-24T20:00:59.173016234Z	16212	0																			
325	2026-09-24T20:00:59.222796207Z	16262	0																			
326	2026-09-24T20:00:59.272644733Z	16312	0																			
327	2026-09-24T20:00:59.322460884Z	16361	0																			
328	2026-09-24T20:00:59.372234726Z	16411	0																			
329	2026-09-24T20:00:59.423018745Z	16462	0																			
330	2026-09-24T20:00:59.472863064Z	16512	0																			
331	2026-09-24T20:00:59.522694218Z	16562	0																			
332	2026-09-24T20:00:59.572526299Z	16611	0																			
333	2026-09-24T20:00:59.622285632Z	16661	0																			
334	2026-09-24T20:00:59.672239335Z	16711	0																			
335	2026-09-24T20:00:59.722227704Z	16761	0																			
336	2026-09-24T20:00:59.77291401Z	16812	0																			
337	2026-09-24T20:00:59.822704883Z	16862	0																			
338	2026-09-24T20:00:59.872597827Z	16912	0																			
339	2026-09-24T20:00:59.922463282Z	16961	0																			
340	2026-09-24T20:00:59.972068887Z	17011	0																			
341	2026-09-24T20:01:00.02292639Z	17062	0																			
342	2026-09-24T20:01:00.07278306Z	17112	0																			
343	2026-09-24T20:01:00.122629936Z	17162	0																			
344	2026-09-24T20:01:00.172458513Z	17211	0																			
345	2026-09-24T20:01:00.222154121Z	17261	0																			
346	2026-09-24T20:01:00.272943672Z	17312	0																			
347	2026-09-24T20:01:00.322772397Z	17362	0																			
348	2026-09-24T20:01:00.372554171Z	17411	0																			
349	2026-09-24T20:01:00.422385052Z	17461	0																			
350	2026-09-24T20:01:00.472237981Z	17511	0																			
351	2026-09-24T20:01:00.522077309Z	17561	0																			
352	2026-09-24T20:01:00.572906946Z	17612	0																			
353	2026-09-24T20:01:00.62270146Z	17662	0																			
354	2026-09-24T20:01:00.672539039Z	17711	0																			
355	2026-09-24T20:01:00.722446503Z	17761	0																			
356	2026-09-24T20:01:00.772312798Z	17811	0																			
357	2026-09-24T20:01:00.822232049Z	17861	0																			
358	2026-09-24T20:01:00.872233054Z	17911	0																			
359	2026-09-24T20:01:00.923060082Z	17962	0																			
360	2026-09-24T20:01:00.972015169Z	18011	0																			
361	2026-09-24T20:01:01.022851536Z	18062	0																			
362	2026-09-24T20:01:01.072699772Z	18112	0																			
363	2026-09-24T20:01:01.122538476Z	18161	0																			
364	2026-09-24T20:01:01.172311678Z	18211	0																			
365	2026-09-24T20:01:01.222021087Z	18261	0																			
366	2026-09-24T20:01:01.272890288Z	18312	0																			
367	2026-09-24T20:01:01.322788386Z	18362	0																			
368	2026-09-24T20:01:01.372610885Z	18412	0																			
369	2026-09-24T20:01:01.422465583Z	18461	0																			
370	2026-09-24T20:01:01.472305303Z	18511	0																			
371	2026-09-24T20:01:01.522138252Z	18561	0																			
372	2026-09-24T20:01:01.573003847Z	18612	0																			
373	2026-09-24T20:01:01.622819024Z	18662	0																			
374	2026-09-24T20:01:01.672634819Z	18712	0																			
375	2026-09-24T20:01:01.722538669Z	18761	0																			
376	2026-09-24T20:01:01.77253367Z	18811	0																			
377	2026-09-24T20:01:01.822390916Z	18861	0																			
378	2026-09-24T20:01:01.872313682Z	18911	0																			
379	2026-09-24T20:01:01.922244024Z	18961	0																			
380	2026-09-24T20:01:01.973016257Z	19012	0																			
381	2026-09-24T20:01:02.022856806Z	19062	0																			
382	2026-09-24T20:01:02.072703489Z	19112	0																			
383	2026-09-24T20:01:02.122549891Z	19161	0																			
384	2026-09-24T20:01:02.172409495Z	19211	0																			
385	2026-09-24T20:01:02.222166901Z	19261	0																			
386	2026-09-24T20:01:02.272019056Z	19311	0																			
387	2026-09-24T20:01:02.322806101Z	19362	0																			
388	2026-09-24T20:01:02.372873785Z	19412	0																			
389	2026-09-24T20:01:02.422633493Z	19462	0																			
390	2026-09-24T20:01:02.472464434Z	19511	0																			
391	2026-09-24T20:01:02.522313461Z	19561	0																			
392	2026-09-24T20:01:02.573018731Z	19612	0																			
393	2026-09-24T20:01:02.622847467Z	19662	0																			
394	2026-09-24T20:01:02.672761006Z	19712	0																			
395	2026-09-24T20:01:02.722539423Z	19761	0																			
396	2026-09-24T20:01:02.772313688Z	19811	0																			
397	2026-09-24T20:01:02.822054217Z	19861	0																			
398	2026-09-24T20:01:02.872910831Z	19912	0																			
399	2026-09-24T20:01:02.922694517Z	19962	0																			
400	2026-09-24T20:01:02.972363486Z	20011	0																			
401	2026-09-24T20:01:03.022008913Z	20061	0																			
402	2026-09-24T20:01:03.072778631Z	20112	0																			
403	2026-09-24T20:01:03.12253485Z	20161	0																			
404	2026-09-24T20:01:03.172374626Z	20211	0																			
405	2026-09-24T20:01:03.222013974Z	20261	0																			
406	2026-09-24T20:01:03.272823066Z	20312	0																			
407	2026-09-24T20:01:03.322616059Z	20362	0																			
408	2026-09-24T20:01:03.37243453Z	20411	0																			
409	2026-09-24T20:01:03.42231353Z	20461	0																			
410	2026-09-24T20:01:03.473051626Z	20512	0																			
411	2026-09-24T20:01:03.522785858Z	20562	0																			
412	2026-09-24T20:01:03.572637367Z	20612	0																			
413	2026-09-24T20:01:03.622440985Z	20661	0																			
414	2026-09-24T20:01:03.672224667Z	20711	0																			
415	2026-09-24T20:01:03.72304894Z	20762	0																			
416	2026-09-24T20:01:03.773006365Z	20812	0																			
417	2026-09-24T20:01:03.822789008Z	20862	0																			
418	2026-09-24T20:01:03.872614799Z	20912	0																			
419	2026-09-24T20:01:03.9223846Z	20961	0																			
420	2026-09-24T20:01:03.972169674Z	21011	0																			
421	2026-09-24T20:01:04.022948049Z	21062	0																			
422	2026-09-24T20:01:04.072779023Z	21112	0																			
423	2026-09-24T20:01:04.122614174Z	21162	0																			
424	2026-09-24T20:01:04.172402159Z	21211	0																			
425	2026-09-24T20:01:04.222493442Z	21261	0																			
426	2026-09-24T20:01:04.272329577Z	21311	0																			
427	2026-09-24T20:01:04.322688372Z	21362	0																			
428	2026-09-24T20:01:04.372464452Z	21411	0																			
429	2026-09-24T20:01:04.422163026Z	21461	0																			
430	2026-09-24T20:01:04.472983861Z	21512	0																			
431	2026-09-24T20:01:04.522739787Z	21562	0																			
432	2026-09-24T20:01:04.572562265Z	21611	0																			
433	2026-09-24T20:01:04.622290891Z	21661	0																			
434	2026-09-24T20:01:04.672238371Z	21711	0																			
435	2026-09-24T20:01:04.722308078Z	21761	0																			
436	2026-09-24T20:01:04.772158326Z	21811	0																			
437	2026-09-24T20:01:04.823003458Z	21862	0																			
438	2026-09-24T20:01:04.872814485Z	21912	0																			
439	2026-09-24T20:01:04.922697969Z	21962	0																			
440	2026-09-24T20:01:04.972448216Z	22011	0																			
441	2026-09-24T20:01:05.02223124Z	22061	0																			
442	2026-09-24T20:01:05.072991431Z	22112	0																			
443	2026-09-24T20:01:05.122779782Z	22162	0																			
444	2026-09-24T20:01:05.172563764Z	22211	0																			
445	2026-09-24T20:01:05.222457716Z	22261	0																			
446	2026-09-24T20:01:05.272298462Z	22311	0																			
447	2026-09-24T20:01:05.322147558Z	22361	0																			
448	2026-09-24T20:01:05.372908712Z	22412	0																			
449	2026-09-24T20:01:05.42275825Z	22462	0																			
450	2026-09-24T20:01:05.472530827Z	22511	0																			
451	2026-09-24T20:01:05.522307882Z	22561	0																			
452	2026-09-24T20:01:05.572072096Z	22611	0																			
453	2026-09-24T20:01:05.622854612Z	22662	0																			
454	2026-09-24T20:01:05.672680504Z	22712	0																			
455	2026-09-24T20:01:05.722469213Z	22761	0																			
456	2026-09-24T20:01:05.772304514Z	22811	0																			
457	2026-09-24T20:01:05.822074573Z	22861	0																			
458	2026-09-24T20:01:05.872934454Z	22912	0																			
459	2026-09-24T20:01:05.922718761Z	22962	0																			
460	2026-09-24T20:01:05.972580304Z	23012	0																			
461	2026-09-24T20:01:06.022692803Z	23062	0																			
462	2026-09-24T20:01:06.072459857Z	23111	0																			
463	2026-09-24T20:01:06.122289928Z	23161	0																			
464	2026-09-24T20:01:06.172078491Z	23211	0																			
465	2026-09-24T20:01:06.222315054Z	23261	0																			
466	2026-09-24T20:01:06.272246217Z	23311	0																			
467	2026-09-24T20:01:06.323028247Z	23362	0																			
468	2026-09-24T20:01:06.37276387Z	23412	0																			
469	2026-09-24T20:01:06.422548804Z	23461	0																			
470	2026-09-24T20:01:06.472285388Z	23511	0																			
471	2026-09-24T20:01:06.522043223Z	23561	0																			
472	2026-09-24T20:01:06.572858938Z	23612	0																			
473	2026-09-24T20:01:06.622696754Z	23662	0																			
474	2026-09-24T20:01:06.672478999Z	23711	0																			
475	2026-09-24T20:01:06.72229619Z	23761	0																			
476	2026-09-24T20:01:06.772060174Z	23811	0																			
477	2026-09-24T20:01:06.822943439Z	23862	0																			
478	2026-09-24T20:01:06.872763789Z	23912	0																			
479	2026-09-24T20:01:06.922546798Z	23961	0																			
480	2026-09-24T20:01:06.972297143Z	24011	0																			
481	2026-09-24T20:01:07.023009742Z	24062	0																			
482	2026-09-24T20:01:07.072761979Z	24112	0																			
483	2026-09-24T20:01:07.122523422Z	24161	0																			
484	2026-09-24T20:01:07.172303011Z	24211	0																			
485	2026-09-24T20:01:07.222156507Z	24261	0																			
486	2026-09-24T20:01:07.273019362Z	24312	0																			
487	2026-09-24T20:01:07.322974316Z	24362	0																			
