sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
64	2026-09-24T22:04:23.373684198Z	3202	0																			
65	2026-09-24T22:04:23.424366365Z	3252	0																			
66	2026-09-24T22:04:23.474105464Z	3302	0																			
67	2026-09-24T22:04:23.523894975Z	3352	0																			
68	2026-09-24T22:04:23.574621691Z	3403	0																			
69	2026-09-24T22:04:23.624361933Z	3452	0																			
70	2026-09-24T22:04:23.674076595Z	3502	0																			
71	2026-09-24T22:04:23.723808161Z	3552	0																			
72	2026-09-24T22:04:23.774662801Z	3603	0																			
73	2026-09-24T22:04:23.824369389Z	3652	0																			
74	2026-09-24T22:04:23.874136955Z	3702	0																			
75	2026-09-24T22:04:23.923836438Z	3752	0																			
76	2026-09-24T22:04:23.974569795Z	3803	0																			
77	2026-09-24T22:04:24.024283798Z	3852	0																			
78	2026-09-24T22:04:24.074018576Z	3902	0																			
79	2026-09-24T22:04:24.123682964Z	3952	0																			
80	2026-09-24T22:04:24.174389398Z	4002	0																			
81	2026-09-24T22:04:24.224053275Z	4052	0																			
82	2026-09-24T22:04:24.273689982Z	4102	0																			
83	2026-09-24T22:04:24.324389811Z	4152	0																			
84	2026-09-24T22:04:24.374078897Z	4202	0																			
85	2026-09-24T22:04:24.423807991Z	4252	0																			
86	2026-09-24T22:04:24.474574209Z	4303	0																			
87	2026-09-24T22:04:24.524291504Z	4352	0																			
88	2026-09-24T22:04:24.574003954Z	4402	0																			
89	2026-09-24T22:04:24.623684299Z	4452	0																			
90	2026-09-24T22:04:24.674444692Z	4503	0																			
91	2026-09-24T22:04:24.72417276Z	4552	0																			
92	2026-09-24T22:04:24.773902109Z	4602	0																			
93	2026-09-24T22:04:24.82459801Z	4653	0																			
94	2026-09-24T22:04:24.874285063Z	4702	0																			
95	2026-09-24T22:04:24.923999277Z	4752	0																			
96	2026-09-24T22:04:24.973771949Z	4802	0																			
97	2026-09-24T22:04:25.024500622Z	4853	0																			
98	2026-09-24T22:04:25.074247364Z	4902	0																			
99	2026-09-24T22:04:25.123963179Z	4952	0																			
100	2026-09-24T22:04:25.174638693Z	5003	0																			
101	2026-09-24T22:04:25.224316715Z	5052	0																			
102	2026-09-24T22:04:25.274027729Z	5102	0																			
103	2026-09-24T22:04:25.323686256Z	5152	0																			
104	2026-09-24T22:04:25.374433946Z	5203	0																			
105	2026-09-24T22:04:25.424132605Z	5252	0																			
106	2026-09-24T22:04:25.473836843Z	5302	0																			
107	2026-09-24T22:04:25.52461679Z	5353	0																			
108	2026-09-24T22:04:25.574357224Z	5402	0																			
109	2026-09-24T22:04:25.62409765Z	5452	0																			
110	2026-09-24T22:04:25.673828283Z	5502	0																			
111	2026-09-24T22:04:25.724546681Z	5553	0																			
112	2026-09-24T22:04:25.774318545Z	5602	0																			
113	2026-09-24T22:04:25.824051386Z	5652	0																			
114	2026-09-24T22:04:25.873808435Z	5702	0																			
115	2026-09-24T22:04:25.92451229Z	5753	0																			
116	2026-09-24T22:04:25.974249807Z	5802	0																			
117	2026-09-24T22:04:26.023973395Z	5852	0																			
118	2026-09-24T22:04:26.074684582Z	5903	0																			
119	2026-09-24T22:04:26.124416481Z	5953	0																			
120	2026-09-24T22:04:26.174153977Z	6002	0																			
121	2026-09-24T22:04:26.223834183Z	6052	0																			
122	2026-09-24T22:04:26.274540518Z	6103	0																			
123	2026-09-24T22:04:26.324209814Z	6152	0																			
124	2026-09-24T22:04:26.373942608Z	6202	0																			
125	2026-09-24T22:04:26.423633054Z	6252	0																			
126	2026-09-24T22:04:26.474388007Z	6302	0																			
127	2026-09-24T22:04:26.524120161Z	6352	0																			
128	2026-09-24T22:04:26.573842951Z	6402	0																			
129	2026-09-24T22:04:26.624579667Z	6453	0																			
130	2026-09-24T22:04:26.674265898Z	6502	0																			
131	2026-09-24T22:04:26.724164815Z	6552	0																			
132	2026-09-24T22:04:26.773936982Z	6602	0																			
133	2026-09-24T22:04:26.82364747Z	6652	0																			
134	2026-09-24T22:04:26.87448888Z	6703	0																			
135	2026-09-24T22:04:26.924311156Z	6752	0																			
136	2026-09-24T22:04:26.974015489Z	6802	0																			
137	2026-09-24T22:04:27.023856503Z	6852	0																			
138	2026-09-24T22:04:27.073630154Z	6902	0																			
139	2026-09-24T22:04:27.124449897Z	6953	0																			
140	2026-09-24T22:04:27.174179485Z	7002	0																			
141	2026-09-24T22:04:27.22395974Z	7052	0																			
142	2026-09-24T22:04:27.273678482Z	7102	0																			
143	2026-09-24T22:04:27.324488358Z	7153	0																			
144	2026-09-24T22:04:27.374216632Z	7202	0																			
145	2026-09-24T22:04:27.424059968Z	7252	0																			
146	2026-09-24T22:04:27.473854764Z	7302	0																			
147	2026-09-24T22:04:27.523659457Z	7352	0																			
148	2026-09-24T22:04:27.574474186Z	7403	0																			
149	2026-09-24T22:04:27.624379527Z	7452	0																			
150	2026-09-24T22:04:27.674219099Z	7502	0																			
151	2026-09-24T22:04:27.724068431Z	7552	0																			
152	2026-09-24T22:04:27.773938624Z	7602	0																			
153	2026-09-24T22:04:27.823796219Z	7652	0																			
154	2026-09-24T22:04:27.873675991Z	7702	0																			
155	2026-09-24T22:04:27.924635957Z	7753	0																			
156	2026-09-24T22:04:27.974429063Z	7803	0																			
157	2026-09-24T22:04:28.024215916Z	7852	0																			
158	2026-09-24T22:04:28.074014914Z	7902	0																			
159	2026-09-24T22:04:28.123864685Z	7952	0																			
160	2026-09-24T22:04:28.173695166Z	8002	0																			
161	2026-09-24T22:04:28.224685545Z	8053	0																			
162	2026-09-24T22:04:28.274545171Z	8103	0																			
163	2026-09-24T22:04:28.324361963Z	8152	0																			
164	2026-09-24T22:04:28.374128804Z	8202	0																			
165	2026-09-24T22:04:28.423966026Z	8252	0																			
166	2026-09-24T22:04:28.473859591Z	8302	0																			
167	2026-09-24T22:04:28.523780909Z	8352	0																			
168	2026-09-24T22:04:28.574676099Z	8403	0																			
169	2026-09-24T22:04:28.62459137Z	8453	0																			
170	2026-09-24T22:04:28.674415131Z	8503	0																			
171	2026-09-24T22:04:28.724264568Z	8552	0																			
172	2026-09-24T22:04:28.774206098Z	8602	0																			
173	2026-09-24T22:04:28.824065664Z	8652	0																			
174	2026-09-24T22:04:28.874341672Z	8702	0																			
175	2026-09-24T22:04:28.924361503Z	8752	0																			
176	2026-09-24T22:04:28.974316095Z	8802	0																			
177	2026-09-24T22:04:29.024236619Z	8852	0																			
178	2026-09-24T22:04:29.074110341Z	8902	0																			
179	2026-09-24T22:04:29.123905431Z	8952	0																			
180	2026-09-24T22:04:29.173682844Z	9002	0																			
181	2026-09-24T22:04:29.224538351Z	9053	0																			
182	2026-09-24T22:04:29.274396404Z	9102	0																			
183	2026-09-24T22:04:29.324223702Z	9152	0																			
184	2026-09-24T22:04:29.374091537Z	9202	0																			
185	2026-09-24T22:04:29.42429092Z	9252	0																			
186	2026-09-24T22:04:29.474186338Z	9302	0																			
187	2026-09-24T22:04:29.524045285Z	9352	0																			
188	2026-09-24T22:04:29.573777175Z	9402	0																			
189	2026-09-24T22:04:29.624654166Z	9453	0																			
190	2026-09-24T22:04:29.674580065Z	9503	0																			
191	2026-09-24T22:04:29.724363793Z	9552	0																			
192	2026-09-24T22:04:29.774202631Z	9602	0																			
193	2026-09-24T22:04:29.82420373Z	9652	0																			
194	2026-09-24T22:04:29.874263709Z	9702	0																			
195	2026-09-24T22:04:29.924277761Z	9752	0																			
196	2026-09-24T22:04:29.974176912Z	9802	0																			
197	2026-09-24T22:04:30.023983193Z	9852	0																			
198	2026-09-24T22:04:30.073830912Z	9902	0																			
199	2026-09-24T22:04:30.124663536Z	9953	0																			
200	2026-09-24T22:04:30.174573108Z	10003	0																			
201	2026-09-24T22:04:30.223782436Z	10052	0																			
202	2026-09-24T22:04:30.274570944Z	10103	0																			
203	2026-09-24T22:04:30.324297153Z	10152	0																			
204	2026-09-24T22:04:30.374139301Z	10202	0																			
205	2026-09-24T22:04:30.423902685Z	10252	0																			
206	2026-09-24T22:04:30.473668166Z	10302	0																			
207	2026-09-24T22:04:30.524453698Z	10353	0																			
208	2026-09-24T22:04:30.574267997Z	10402	0																			
209	2026-09-24T22:04:30.624063307Z	10452	0																			
210	2026-09-24T22:04:30.673870004Z	10502	0																			
211	2026-09-24T22:04:30.723782052Z	10552	0																			
212	2026-09-24T22:04:30.774626609Z	10603	0																			
213	2026-09-24T22:04:30.824532593Z	10653	0																			
214	2026-09-24T22:04:30.874336187Z	10702	0																			
215	2026-09-24T22:04:30.924141302Z	10752	0																			
216	2026-09-24T22:04:30.974007455Z	10802	0																			
217	2026-09-24T22:04:31.023845662Z	10852	0																			
218	2026-09-24T22:04:31.073641023Z	10902	0																			
219	2026-09-24T22:04:31.124518649Z	10953	0																			
220	2026-09-24T22:04:31.174346297Z	11002	0																			
221	2026-09-24T22:04:31.224172386Z	11052	0																			
222	2026-09-24T22:04:31.273936359Z	11102	0																			
223	2026-09-24T22:04:31.323866399Z	11152	0																			
224	2026-09-24T22:04:31.373774553Z	11202	0																			
225	2026-09-24T22:04:31.424683619Z	11253	0																			
226	2026-09-24T22:04:31.474489694Z	11303	0																			
227	2026-09-24T22:04:31.524377284Z	11352	0																			
228	2026-09-24T22:04:31.574201661Z	11402	0																			
229	2026-09-24T22:04:31.624348277Z	11452	0																			
230	2026-09-24T22:04:31.674332121Z	11502	0																			
231	2026-09-24T22:04:31.724067943Z	11552	0																			
232	2026-09-24T22:04:31.7739381Z	11602	0																			
233	2026-09-24T22:04:31.823902453Z	11652	0																			
234	2026-09-24T22:04:31.873772201Z	11702	0																			
235	2026-09-24T22:04:31.92365404Z	11752	0																			
236	2026-09-24T22:04:31.974592666Z	11803	0																			
237	2026-09-24T22:04:32.024384953Z	11852	0																			
238	2026-09-24T22:04:32.074179965Z	11902	0																			
239	2026-09-24T22:04:32.123982417Z	11952	0																			
240	2026-09-24T22:04:32.173778928Z	12002	0																			
241	2026-09-24T22:04:32.224534099Z	12053	0																			
242	2026-09-24T22:04:32.274333929Z	12102	0																			
243	2026-09-24T22:04:32.324197708Z	12152	0																			
244	2026-09-24T22:04:32.373956892Z	12202	0																			
245	2026-09-24T22:04:32.423906047Z	12252	0																			
246	2026-09-24T22:04:32.473776412Z	12302	0																			
247	2026-09-24T22:04:32.524622494Z	12353	0																			
248	2026-09-24T22:04:32.574418288Z	12403	0																			
249	2026-09-24T22:04:32.624227502Z	12452	0																			
250	2026-09-24T22:04:32.674101168Z	12502	0																			
251	2026-09-24T22:04:32.724091654Z	12552	0																			
252	2026-09-24T22:04:32.77394372Z	12602	0																			
253	2026-09-24T22:04:32.823790708Z	12652	0																			
254	2026-09-24T22:04:32.873942182Z	12702	0																			
255	2026-09-24T22:04:32.923780697Z	12752	0																			
256	2026-09-24T22:04:32.973634982Z	12802	0																			
257	2026-09-24T22:04:33.024507217Z	12853	0																			
258	2026-09-24T22:04:33.074432128Z	12903	0																			
259	2026-09-24T22:04:33.124299068Z	12952	0																			
260	2026-09-24T22:04:33.174204837Z	13002	0																			
261	2026-09-24T22:04:33.224052819Z	13052	0																			
262	2026-09-24T22:04:33.273860362Z	13102	0																			
263	2026-09-24T22:04:33.323712433Z	13152	0																			
264	2026-09-24T22:04:33.374625584Z	13203	0																			
265	2026-09-24T22:04:33.424517635Z	13253	0																			
266	2026-09-24T22:04:33.474337905Z	13302	0																			
267	2026-09-24T22:04:33.524141849Z	13352	0																			
268	2026-09-24T22:04:33.574005102Z	13402	0																			
269	2026-09-24T22:04:33.624042146Z	13452	0																			
270	2026-09-24T22:04:33.673920913Z	13502	0																			
271	2026-09-24T22:04:33.723691866Z	13552	0																			
272	2026-09-24T22:04:33.774525995Z	13603	0																			
273	2026-09-24T22:04:33.824370492Z	13652	0																			
274	2026-09-24T22:04:33.874337002Z	13702	0																			
275	2026-09-24T22:04:33.92421871Z	13752	0																			
276	2026-09-24T22:04:33.974076849Z	13802	0																			
277	2026-09-24T22:04:34.023903183Z	13852	0																			
278	2026-09-24T22:04:34.073687411Z	13902	0																			
279	2026-09-24T22:04:34.124592667Z	13953	0																			
280	2026-09-24T22:04:34.174395394Z	14002	0																			
281	2026-09-24T22:04:34.224160594Z	14052	0																			
282	2026-09-24T22:04:34.273943148Z	14102	0																			
283	2026-09-24T22:04:34.323777611Z	14152	0																			
284	2026-09-24T22:04:34.373651032Z	14202	0																			
285	2026-09-24T22:04:34.424632481Z	14253	0																			
286	2026-09-24T22:04:34.474493364Z	14303	0																			
287	2026-09-24T22:04:34.524298963Z	14352	0																			
288	2026-09-24T22:04:34.574111107Z	14402	0																			
289	2026-09-24T22:04:34.623983952Z	14452	0																			
290	2026-09-24T22:04:34.673782381Z	14502	0																			
291	2026-09-24T22:04:34.724553161Z	14553	0																			
292	2026-09-24T22:04:34.774489332Z	14603	0																			
293	2026-09-24T22:04:34.8242902Z	14652	0																			
294	2026-09-24T22:04:34.874162094Z	14702	0																			
295	2026-09-24T22:04:34.923982937Z	14752	0																			
296	2026-09-24T22:04:34.973833619Z	14802	0																			
297	2026-09-24T22:04:35.024692337Z	14853	0																			
298	2026-09-24T22:04:35.074491647Z	14903	0																			
299	2026-09-24T22:04:35.124304084Z	14952	0																			
300	2026-09-24T22:04:35.174100611Z	15002	0																			
301	2026-09-24T22:04:35.223905724Z	15052	0																			
302	2026-09-24T22:04:35.273645521Z	15102	0																			
303	2026-09-24T22:04:35.324538799Z	15153	0																			
304	2026-09-24T22:04:35.374335844Z	15202	0																			
305	2026-09-24T22:04:35.42414953Z	15252	0																			
306	2026-09-24T22:04:35.473944832Z	15302	0																			
307	2026-09-24T22:04:35.523784463Z	15352	0																			
308	2026-09-24T22:04:35.574609876Z	15403	0																			
309	2026-09-24T22:04:35.624395165Z	15452	0																			
310	2026-09-24T22:04:35.674227584Z	15502	0																			
311	2026-09-24T22:04:35.724058337Z	15552	0																			
312	2026-09-24T22:04:35.773772506Z	15602	0																			
313	2026-09-24T22:04:35.824625829Z	15653	0																			
314	2026-09-24T22:04:35.874489867Z	15703	0																			
315	2026-09-24T22:04:35.924302764Z	15752	0																			
316	2026-09-24T22:04:35.974091529Z	15802	0																			
317	2026-09-24T22:04:36.023903499Z	15852	0																			
318	2026-09-24T22:04:36.073653745Z	15902	0																			
319	2026-09-24T22:04:36.12451391Z	15953	0																			
320	2026-09-24T22:04:36.17433502Z	16002	0																			
321	2026-09-24T22:04:36.224078044Z	16052	0																			
322	2026-09-24T22:04:36.273853622Z	16102	0																			
323	2026-09-24T22:04:36.324535027Z	16153	0																			
324	2026-09-24T22:04:36.374329449Z	16202	0																			
325	2026-09-24T22:04:36.424139408Z	16252	0																			
326	2026-09-24T22:04:36.474005281Z	16302	0																			
327	2026-09-24T22:04:36.52385939Z	16352	0																			
328	2026-09-24T22:04:36.573706763Z	16402	0																			
329	2026-09-24T22:04:36.624604497Z	16453	0																			
330	2026-09-24T22:04:36.67446897Z	16503	0																			
331	2026-09-24T22:04:36.724386511Z	16552	0																			
332	2026-09-24T22:04:36.774247041Z	16602	0																			
333	2026-09-24T22:04:36.824367637Z	16652	0																			
334	2026-09-24T22:04:36.874190553Z	16702	0																			
335	2026-09-24T22:04:36.924142106Z	16752	0																			
336	2026-09-24T22:04:36.974008853Z	16802	0																			
337	2026-09-24T22:04:37.023840054Z	16852	0																			
338	2026-09-24T22:04:37.073716935Z	16902	0																			
339	2026-09-24T22:04:37.123699834Z	16952	0																			
340	2026-09-24T22:04:37.174657311Z	17003	0																			
341	2026-09-24T22:04:37.224544317Z	17053	0																			
342	2026-09-24T22:04:37.27441337Z	17103	0																			
343	2026-09-24T22:04:37.324303825Z	17152	0																			
344	2026-09-24T22:04:37.374184719Z	17202	0																			
345	2026-09-24T22:04:37.423986842Z	17252	0																			
346	2026-09-24T22:04:37.473860969Z	17302	0																			
347	2026-09-24T22:04:37.523781242Z	17352	0																			
348	2026-09-24T22:04:37.573786764Z	17402	0																			
349	2026-09-24T22:04:37.623771801Z	17452	0																			
350	2026-09-24T22:04:37.673780879Z	17502	0																			
351	2026-09-24T22:04:37.724624178Z	17553	0																			
352	2026-09-24T22:04:37.774515425Z	17603	0																			
353	2026-09-24T22:04:37.824304306Z	17652	0																			
354	2026-09-24T22:04:37.874567219Z	17703	0																			
355	2026-09-24T22:04:37.923784636Z	17752	0																			
356	2026-09-24T22:04:37.974656479Z	17803	0																			
357	2026-09-24T22:04:38.024543616Z	17853	0																			
358	2026-09-24T22:04:38.074495219Z	17903	0																			
359	2026-09-24T22:04:38.124383584Z	17952	0																			
360	2026-09-24T22:04:38.174248184Z	18002	0																			
361	2026-09-24T22:04:38.2239857Z	18052	0																			
362	2026-09-24T22:04:38.27376128Z	18102	0																			
363	2026-09-24T22:04:38.324536581Z	18153	0																			
364	2026-09-24T22:04:38.374353364Z	18202	0																			
365	2026-09-24T22:04:38.424139137Z	18252	0																			
366	2026-09-24T22:04:38.473923512Z	18302	0																			
367	2026-09-24T22:04:38.523697801Z	18352	0																			
368	2026-09-24T22:04:38.573947094Z	18402	0																			
369	2026-09-24T22:04:38.623903023Z	18452	0																			
370	2026-09-24T22:04:38.674598117Z	18503	0																			
371	2026-09-24T22:04:38.724459883Z	18553	0																			
372	2026-09-24T22:04:38.774335335Z	18602	0																			
373	2026-09-24T22:04:38.824190983Z	18652	0																			
374	2026-09-24T22:04:38.874264125Z	18702	0																			
375	2026-09-24T22:04:38.924194947Z	18752	0																			
376	2026-09-24T22:04:38.974012793Z	18802	0																			
377	2026-09-24T22:04:39.023844602Z	18852	0																			
378	2026-09-24T22:04:39.074650569Z	18903	0																			
379	2026-09-24T22:04:39.12446258Z	18953	0																			
380	2026-09-24T22:04:39.173780806Z	19002	0																			
381	2026-09-24T22:04:39.224621546Z	19053	0																			
382	2026-09-24T22:04:39.274419259Z	19103	0																			
383	2026-09-24T22:04:39.324302049Z	19152	0																			
384	2026-09-24T22:04:39.374193558Z	19202	0																			
385	2026-09-24T22:04:39.424064314Z	19252	0																			
386	2026-09-24T22:04:39.473855003Z	19302	0																			
387	2026-09-24T22:04:39.524671654Z	19353	0																			
388	2026-09-24T22:04:39.574428009Z	19403	0																			
389	2026-09-24T22:04:39.624144168Z	19452	0																			
390	2026-09-24T22:04:39.674010884Z	19502	0																			
391	2026-09-24T22:04:39.723855394Z	19552	0																			
392	2026-09-24T22:04:39.77386505Z	19602	0																			
393	2026-09-24T22:04:39.8240615Z	19652	0																			
394	2026-09-24T22:04:39.874081149Z	19702	0																			
395	2026-09-24T22:04:39.923903747Z	19752	0																			
396	2026-09-24T22:04:39.973665531Z	19802	0																			
397	2026-09-24T22:04:40.02453961Z	19853	0																			
398	2026-09-24T22:04:40.074333063Z	19902	0																			
399	2026-09-24T22:04:40.124141565Z	19952	0																			
400	2026-09-24T22:04:40.173936514Z	20002	0																			
401	2026-09-24T22:04:40.224366678Z	20052	0																			
402	2026-09-24T22:04:40.274085395Z	20102	0																			
403	2026-09-24T22:04:40.323865083Z	20152	0																			
404	2026-09-24T22:04:40.374591207Z	20203	0																			
405	2026-09-24T22:04:40.424445751Z	20253	0																			
406	2026-09-24T22:04:40.474207495Z	20302	0																			
407	2026-09-24T22:04:40.524006644Z	20352	0																			
408	2026-09-24T22:04:40.573697901Z	20402	0																			
409	2026-09-24T22:04:40.624459628Z	20453	0																			
410	2026-09-24T22:04:40.674222108Z	20502	0																			
411	2026-09-24T22:04:40.723961973Z	20552	0																			
412	2026-09-24T22:04:40.774682758Z	20603	0																			
413	2026-09-24T22:04:40.824498405Z	20653	0																			
414	2026-09-24T22:04:40.874558118Z	20703	0																			
415	2026-09-24T22:04:40.924385035Z	20752	0																			
416	2026-09-24T22:04:40.974241318Z	20802	0																			
417	2026-09-24T22:04:41.024087463Z	20852	0																			
418	2026-09-24T22:04:41.07392969Z	20902	0																			
419	2026-09-24T22:04:41.124697536Z	20953	0																			
420	2026-09-24T22:04:41.174480151Z	21003	0																			
421	2026-09-24T22:04:41.224202773Z	21052	0																			
422	2026-09-24T22:04:41.273988375Z	21102	0																			
423	2026-09-24T22:04:41.32376915Z	21152	0																			
424	2026-09-24T22:04:41.374608837Z	21203	0																			
425	2026-09-24T22:04:41.424382624Z	21252	0																			
426	2026-09-24T22:04:41.474184091Z	21302	0																			
427	2026-09-24T22:04:41.524068401Z	21352	0																			
428	2026-09-24T22:04:41.573874701Z	21402	0																			
429	2026-09-24T22:04:41.623896528Z	21452	0																			
430	2026-09-24T22:04:41.673944425Z	21502	0																			
431	2026-09-24T22:04:41.723847259Z	21552	0																			
432	2026-09-24T22:04:41.773928464Z	21602	0																			
433	2026-09-24T22:04:41.824082999Z	21652	0																			
434	2026-09-24T22:04:41.874333142Z	21702	0																			
435	2026-09-24T22:04:41.924212474Z	21752	0																			
436	2026-09-24T22:04:41.974092363Z	21802	0																			
437	2026-09-24T22:04:42.02392553Z	21852	0																			
438	2026-09-24T22:04:42.073781987Z	21902	0																			
439	2026-09-24T22:04:42.124614493Z	21953	0																			
440	2026-09-24T22:04:42.174395Z	22002	0																			
441	2026-09-24T22:04:42.224165568Z	22052	0																			
442	2026-09-24T22:04:42.273939585Z	22102	0																			
443	2026-09-24T22:04:42.323892416Z	22152	0																			
444	2026-09-24T22:04:42.373687233Z	22202	0																			
445	2026-09-24T22:04:42.424536114Z	22253	0																			
446	2026-09-24T22:04:42.47433402Z	22302	0																			
447	2026-09-24T22:04:42.52414215Z	22352	0																			
448	2026-09-24T22:04:42.573945488Z	22402	0																			
449	2026-09-24T22:04:42.623911697Z	22452	0																			
450	2026-09-24T22:04:42.673780182Z	22502	0																			
451	2026-09-24T22:04:42.724634584Z	22553	0																			
452	2026-09-24T22:04:42.774458751Z	22603	0																			
453	2026-09-24T22:04:42.824289884Z	22652	0																			
454	2026-09-24T22:04:42.874424354Z	22703	0																			
455	2026-09-24T22:04:42.924239417Z	22752	0																			
456	2026-09-24T22:04:42.974008691Z	22802	0																			
457	2026-09-24T22:04:43.023765774Z	22852	0																			
458	2026-09-24T22:04:43.074552659Z	22903	0																			
459	2026-09-24T22:04:43.124322595Z	22952	0																			
460	2026-09-24T22:04:43.174184645Z	23002	0																			
461	2026-09-24T22:04:43.223909973Z	23052	0																			
462	2026-09-24T22:04:43.273780205Z	23102	0																			
463	2026-09-24T22:04:43.324596292Z	23153	0																			
464	2026-09-24T22:04:43.374412589Z	23203	0																			
465	2026-09-24T22:04:43.42424179Z	23252	0																			
466	2026-09-24T22:04:43.474020578Z	23302	0																			
467	2026-09-24T22:04:43.523892917Z	23352	0																			
468	2026-09-24T22:04:43.573768489Z	23402	0																			
469	2026-09-24T22:04:43.624558205Z	23453	0																			
470	2026-09-24T22:04:43.674577239Z	23503	0																			
471	2026-09-24T22:04:43.724380513Z	23552	0																			
472	2026-09-24T22:04:43.774096616Z	23602	0																			
473	2026-09-24T22:04:43.82413597Z	23652	0																			
474	2026-09-24T22:04:43.873992872Z	23702	0																			
475	2026-09-24T22:04:43.923795185Z	23752	0																			
476	2026-09-24T22:04:43.974645518Z	23803	0																			
477	2026-09-24T22:04:44.024512914Z	23853	0																			
478	2026-09-24T22:04:44.074324464Z	23902	0																			
479	2026-09-24T22:04:44.124127969Z	23952	0																			
480	2026-09-24T22:04:44.173927745Z	24002	0																			
481	2026-09-24T22:04:44.223684286Z	24052	0																			
482	2026-09-24T22:04:44.274488786Z	24103	0																			
483	2026-09-24T22:04:44.324379363Z	24152	0																			
484	2026-09-24T22:04:44.374246595Z	24202	0																			
485	2026-09-24T22:04:44.424255913Z	24252	0																			
486	2026-09-24T22:04:44.474097861Z	24302	0																			
487	2026-09-24T22:04:44.523977576Z	24352	0																			
