sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
108	2026-09-23T16:06:52.047487204Z	5414	0																			
109	2026-09-23T16:06:52.097040896Z	5463	0																			
110	2026-09-23T16:06:52.146580994Z	5513	0																			
111	2026-09-23T16:06:52.197115752Z	5563	0																			
112	2026-09-23T16:06:52.24669677Z	5613	0																			
113	2026-09-23T16:06:52.297313929Z	5663	0																			
114	2026-09-23T16:06:52.346881026Z	5713	0																			
115	2026-09-23T16:06:52.397452437Z	5764	0																			
116	2026-09-23T16:06:52.447001511Z	5813	0																			
117	2026-09-23T16:06:52.497529972Z	5864	0																			
118	2026-09-23T16:06:52.547061421Z	5913	0																			
119	2026-09-23T16:06:52.596594073Z	5963	0																			
120	2026-09-23T16:06:52.647179242Z	6013	0																			
121	2026-09-23T16:06:52.696844036Z	6063	0																			
122	2026-09-23T16:06:52.747431388Z	6114	0																			
123	2026-09-23T16:06:52.796965692Z	6163	0																			
124	2026-09-23T16:06:52.847519162Z	6214	0																			
125	2026-09-23T16:06:52.896971146Z	6263	0																			
126	2026-09-23T16:06:52.947518422Z	6314	0																			
127	2026-09-23T16:06:52.997046441Z	6363	0																			
128	2026-09-23T16:06:53.046559594Z	6413	0																			
129	2026-09-23T16:06:53.097155302Z	6463	0																			
130	2026-09-23T16:06:53.146701181Z	6513	0																			
131	2026-09-23T16:06:53.197259974Z	6563	0																			
132	2026-09-23T16:06:53.246842337Z	6613	0																			
133	2026-09-23T16:06:53.297400622Z	6664	0																			
134	2026-09-23T16:06:53.346953168Z	6713	0																			
135	2026-09-23T16:06:53.397511475Z	6764	0																			
136	2026-09-23T16:06:53.447098832Z	6813	0																			
137	2026-09-23T16:06:53.496717449Z	6863	0																			
138	2026-09-23T16:06:53.547251267Z	6913	0																			
139	2026-09-23T16:06:53.596820865Z	6963	0																			
140	2026-09-23T16:06:53.647384261Z	7014	0																			
141	2026-09-23T16:06:53.696967912Z	7063	0																			
142	2026-09-23T16:06:53.74751687Z	7114	0																			
143	2026-09-23T16:06:53.797045843Z	7163	0																			
144	2026-09-23T16:06:53.846583958Z	7213	0																			
145	2026-09-23T16:06:53.897043616Z	7263	0																			
146	2026-09-23T16:06:53.947591251Z	7314	0																			
147	2026-09-23T16:06:53.997105267Z	7363	0																			
148	2026-09-23T16:06:54.046593818Z	7413	0																			
149	2026-09-23T16:06:54.097119486Z	7463	0																			
150	2026-09-23T16:06:54.146701817Z	7513	0																			
151	2026-09-23T16:06:54.197326374Z	7563	0																			
152	2026-09-23T16:06:54.24697457Z	7613	0																			
153	2026-09-23T16:06:54.297555559Z	7664	0																			
154	2026-09-23T16:06:54.34721278Z	7713	0																			
155	2026-09-23T16:06:54.396822492Z	7763	0																			
156	2026-09-23T16:06:54.44742097Z	7814	0																			
157	2026-09-23T16:06:54.497048294Z	7863	0																			
158	2026-09-23T16:06:54.547566605Z	7914	0																			
159	2026-09-23T16:06:54.597112106Z	7963	0																			
160	2026-09-23T16:06:54.64761306Z	8014	0																			
161	2026-09-23T16:06:54.697098802Z	8063	0																			
162	2026-09-23T16:06:54.746702086Z	8113	0																			
163	2026-09-23T16:06:54.797264458Z	8163	0																			
164	2026-09-23T16:06:54.846849982Z	8213	0																			
165	2026-09-23T16:06:54.897439787Z	8264	0																			
166	2026-09-23T16:06:54.947008669Z	8313	0																			
167	2026-09-23T16:06:54.997562537Z	8364	0																			
168	2026-09-23T16:06:55.04716475Z	8413	0																			
169	2026-09-23T16:06:55.096743153Z	8463	0																			
170	2026-09-23T16:06:55.147343173Z	8514	0																			
171	2026-09-23T16:06:55.196960892Z	8563	0																			
172	2026-09-23T16:06:55.247517363Z	8614	0																			
173	2026-09-23T16:06:55.297038787Z	8663	0																			
174	2026-09-23T16:06:55.347593773Z	8714	0																			
175	2026-09-23T16:06:55.397178334Z	8763	0																			
176	2026-09-23T16:06:55.446801429Z	8813	0																			
177	2026-09-23T16:06:55.497408511Z	8864	0																			
178	2026-09-23T16:06:55.546983454Z	8913	0																			
179	2026-09-23T16:06:55.597548489Z	8964	0																			
180	2026-09-23T16:06:55.647084956Z	9013	0																			
181	2026-09-23T16:06:55.696732977Z	9063	0																			
182	2026-09-23T16:06:55.747266241Z	9113	0																			
183	2026-09-23T16:06:55.79674475Z	9163	0																			
184	2026-09-23T16:06:55.847217169Z	9213	0																			
185	2026-09-23T16:06:55.896724533Z	9263	0																			
186	2026-09-23T16:06:55.947218989Z	9313	0																			
187	2026-09-23T16:06:55.996701495Z	9363	0																			
188	2026-09-23T16:06:56.047143898Z	9413	0																			
189	2026-09-23T16:06:56.097615607Z	9464	0																			
190	2026-09-23T16:06:56.14706903Z	9513	0																			
191	2026-09-23T16:06:56.197601296Z	9564	0																			
192	2026-09-23T16:06:56.2471312Z	9613	0																			
193	2026-09-23T16:06:56.296588946Z	9663	0																			
194	2026-09-23T16:06:56.347043401Z	9713	0																			
195	2026-09-23T16:06:56.397545728Z	9764	0																			
196	2026-09-23T16:06:56.447051493Z	9813	0																			
197	2026-09-23T16:06:56.497550143Z	9864	0																			
198	2026-09-23T16:06:56.546999711Z	9913	0																			
199	2026-09-23T16:06:56.597496106Z	9964	0																			
200	2026-09-23T16:06:56.647058673Z	10013	0																			
201	2026-09-23T16:06:56.697570605Z	10064	0																			
202	2026-09-23T16:06:56.747053373Z	10113	0																			
203	2026-09-23T16:06:56.797557635Z	10164	0																			
204	2026-09-23T16:06:56.8469748Z	10213	0																			
205	2026-09-23T16:06:56.897446766Z	10264	0																			
206	2026-09-23T16:06:56.946900561Z	10313	0																			
207	2026-09-23T16:06:56.997402308Z	10364	0																			
208	2026-09-23T16:06:57.046896232Z	10413	0																			
209	2026-09-23T16:06:57.097477512Z	10464	0																			
210	2026-09-23T16:06:57.147070744Z	10513	0																			
211	2026-09-23T16:06:57.196591479Z	10563	0																			
212	2026-09-23T16:06:57.247144797Z	10613	0																			
213	2026-09-23T16:06:57.296587231Z	10663	0																			
214	2026-09-23T16:06:57.34712192Z	10713	0																			
215	2026-09-23T16:06:57.396588987Z	10763	0																			
216	2026-09-23T16:06:57.447072854Z	10813	0																			
217	2026-09-23T16:06:57.496588144Z	10863	0																			
218	2026-09-23T16:06:57.547121989Z	10913	0																			
219	2026-09-23T16:06:57.596668824Z	10963	0																			
220	2026-09-23T16:06:57.647157698Z	11013	0																			
221	2026-09-23T16:06:57.696672246Z	11063	0																			
222	2026-09-23T16:06:57.747220365Z	11113	0																			
223	2026-09-23T16:06:57.796779101Z	11163	0																			
224	2026-09-23T16:06:57.847294964Z	11213	0																			
225	2026-09-23T16:06:57.896819998Z	11263	0																			
226	2026-09-23T16:06:57.947217612Z	11313	0																			
227	2026-09-23T16:06:57.996708404Z	11363	0																			
228	2026-09-23T16:06:58.047184804Z	11413	0																			
229	2026-09-23T16:06:58.096664304Z	11463	0																			
230	2026-09-23T16:06:58.147070324Z	11513	0																			
231	2026-09-23T16:06:58.197545993Z	11564	0																			
232	2026-09-23T16:06:58.247054841Z	11613	0																			
233	2026-09-23T16:06:58.297551628Z	11664	0																			
234	2026-09-23T16:06:58.34711Z	11713	0																			
235	2026-09-23T16:06:58.397561204Z	11764	0																			
236	2026-09-23T16:06:58.44706232Z	11813	0																			
237	2026-09-23T16:06:58.49756487Z	11864	0																			
238	2026-09-23T16:06:58.54706137Z	11913	0																			
239	2026-09-23T16:06:58.597567736Z	11964	0																			
240	2026-09-23T16:06:58.647014771Z	12013	0																			
241	2026-09-23T16:06:58.697599298Z	12064	0																			
242	2026-09-23T16:06:58.747069332Z	12113	0																			
243	2026-09-23T16:06:58.797579102Z	12164	0																			
244	2026-09-23T16:06:58.847063544Z	12213	0																			
245	2026-09-23T16:06:58.897538681Z	12264	0																			
246	2026-09-23T16:06:58.947019504Z	12313	0																			
247	2026-09-23T16:06:58.997514942Z	12364	0																			
248	2026-09-23T16:06:59.046997157Z	12413	0																			
249	2026-09-23T16:06:59.097483807Z	12464	0																			
250	2026-09-23T16:06:59.147038534Z	12513	0																			
251	2026-09-23T16:06:59.196589969Z	12563	0																			
252	2026-09-23T16:06:59.247166154Z	12613	0																			
253	2026-09-23T16:06:59.296739149Z	12663	0																			
254	2026-09-23T16:06:59.347293568Z	12713	0																			
255	2026-09-23T16:06:59.396820326Z	12763	0																			
256	2026-09-23T16:06:59.44729915Z	12813	0																			
257	2026-09-23T16:06:59.496821937Z	12863	0																			
258	2026-09-23T16:06:59.547428122Z	12914	0																			
259	2026-09-23T16:06:59.596951275Z	12963	0																			
260	2026-09-23T16:06:59.647478176Z	13014	0																			
261	2026-09-23T16:06:59.696996886Z	13063	0																			
262	2026-09-23T16:06:59.747541056Z	13114	0																			
263	2026-09-23T16:06:59.797088965Z	13163	0																			
264	2026-09-23T16:06:59.846576988Z	13213	0																			
265	2026-09-23T16:06:59.897037257Z	13263	0																			
266	2026-09-23T16:06:59.947538089Z	13314	0																			
267	2026-09-23T16:06:59.997033255Z	13363	0																			
268	2026-09-23T16:07:00.04744191Z	13414	0																			
269	2026-09-23T16:07:00.097021246Z	13463	0																			
270	2026-09-23T16:07:00.147592734Z	13514	0																			
271	2026-09-23T16:07:00.197191933Z	13563	0																			
272	2026-09-23T16:07:00.246792675Z	13613	0																			
273	2026-09-23T16:07:00.297342043Z	13664	0																			
274	2026-09-23T16:07:00.346846898Z	13713	0																			
275	2026-09-23T16:07:00.39741781Z	13764	0																			
276	2026-09-23T16:07:00.446994359Z	13813	0																			
277	2026-09-23T16:07:00.497529063Z	13864	0																			
278	2026-09-23T16:07:00.547076492Z	13913	0																			
279	2026-09-23T16:07:00.596588941Z	13963	0																			
280	2026-09-23T16:07:00.64717394Z	14013	0																			
281	2026-09-23T16:07:00.696740773Z	14063	0																			
282	2026-09-23T16:07:00.747292373Z	14113	0																			
283	2026-09-23T16:07:00.796837567Z	14163	0																			
284	2026-09-23T16:07:00.847378261Z	14214	0																			
285	2026-09-23T16:07:00.896988522Z	14263	0																			
286	2026-09-23T16:07:00.947616103Z	14314	0																			
287	2026-09-23T16:07:00.997231073Z	14363	0																			
288	2026-09-23T16:07:01.046829579Z	14413	0																			
289	2026-09-23T16:07:01.097384475Z	14464	0																			
290	2026-09-23T16:07:01.146917925Z	14513	0																			
291	2026-09-23T16:07:01.197482979Z	14564	0																			
292	2026-09-23T16:07:01.247058979Z	14613	0																			
293	2026-09-23T16:07:01.296587362Z	14663	0																			
294	2026-09-23T16:07:01.34715235Z	14713	0																			
295	2026-09-23T16:07:01.396669833Z	14763	0																			
296	2026-09-23T16:07:01.447209335Z	14813	0																			
297	2026-09-23T16:07:01.496734516Z	14863	0																			
298	2026-09-23T16:07:01.547287628Z	14913	0																			
299	2026-09-23T16:07:01.596843303Z	14963	0																			
300	2026-09-23T16:07:01.647468355Z	15014	0																			
301	2026-09-23T16:07:01.697031173Z	15063	0																			
302	2026-09-23T16:07:01.746601158Z	15113	0																			
303	2026-09-23T16:07:01.79719933Z	15163	0																			
304	2026-09-23T16:07:01.846838482Z	15213	0																			
305	2026-09-23T16:07:01.897469588Z	15264	0																			
306	2026-09-23T16:07:01.947103116Z	15313	0																			
307	2026-09-23T16:07:01.996688516Z	15363	0																			
308	2026-09-23T16:07:02.047238901Z	15413	0																			
309	2026-09-23T16:07:02.096719995Z	15463	0																			
310	2026-09-23T16:07:02.147273874Z	15513	0																			
311	2026-09-23T16:07:02.196918671Z	15563	0																			
312	2026-09-23T16:07:02.247517987Z	15614	0																			
313	2026-09-23T16:07:02.297120751Z	15663	0																			
314	2026-09-23T16:07:02.346698673Z	15713	0																			
315	2026-09-23T16:07:02.39728221Z	15763	0																			
316	2026-09-23T16:07:02.446776834Z	15813	0																			
317	2026-09-23T16:07:02.497326307Z	15863	0																			
318	2026-09-23T16:07:02.546847947Z	15913	0																			
319	2026-09-23T16:07:02.5974023Z	15964	0																			
320	2026-09-23T16:07:02.646917998Z	16013	0																			
321	2026-09-23T16:07:02.697473883Z	16064	0																			
322	2026-09-23T16:07:02.74696772Z	16113	0																			
323	2026-09-23T16:07:02.797464778Z	16164	0																			
324	2026-09-23T16:07:02.84696198Z	16213	0																			
325	2026-09-23T16:07:02.897470151Z	16264	0																			
326	2026-09-23T16:07:02.946973144Z	16313	0																			
327	2026-09-23T16:07:02.997522727Z	16364	0																			
328	2026-09-23T16:07:03.047052449Z	16413	0																			
329	2026-09-23T16:07:03.097595617Z	16464	0																			
330	2026-09-23T16:07:03.147146173Z	16513	0																			
331	2026-09-23T16:07:03.196743586Z	16563	0																			
332	2026-09-23T16:07:03.247328473Z	16613	0																			
333	2026-09-23T16:07:03.29688005Z	16663	0																			
334	2026-09-23T16:07:03.347369004Z	16714	0																			
335	2026-09-23T16:07:03.396879943Z	16763	0																			
336	2026-09-23T16:07:03.447355816Z	16814	0																			
337	2026-09-23T16:07:03.496890767Z	16863	0																			
338	2026-09-23T16:07:03.54743351Z	16914	0																			
339	2026-09-23T16:07:03.596970654Z	16963	0																			
340	2026-09-23T16:07:03.647548887Z	17014	0																			
341	2026-09-23T16:07:03.697084451Z	17063	0																			
342	2026-09-23T16:07:03.747555723Z	17114	0																			
343	2026-09-23T16:07:03.797045304Z	17163	0																			
344	2026-09-23T16:07:03.847516352Z	17214	0																			
345	2026-09-23T16:07:03.897008645Z	17263	0																			
346	2026-09-23T16:07:03.947499554Z	17314	0																			
347	2026-09-23T16:07:03.996939685Z	17363	0																			
348	2026-09-23T16:07:04.04742869Z	17414	0																			
349	2026-09-23T16:07:04.096861406Z	17463	0																			
350	2026-09-23T16:07:04.147368892Z	17514	0																			
351	2026-09-23T16:07:04.196889977Z	17563	0																			
352	2026-09-23T16:07:04.247368311Z	17614	0																			
353	2026-09-23T16:07:04.296889166Z	17663	0																			
354	2026-09-23T16:07:04.34736858Z	17714	0																			
355	2026-09-23T16:07:04.396819756Z	17763	0																			
356	2026-09-23T16:07:04.447276988Z	17813	0																			
357	2026-09-23T16:07:04.496785327Z	17863	0																			
358	2026-09-23T16:07:04.547235675Z	17913	0																			
359	2026-09-23T16:07:04.596741346Z	17963	0																			
360	2026-09-23T16:07:04.647154687Z	18013	0																			
361	2026-09-23T16:07:04.696664502Z	18063	0																			
362	2026-09-23T16:07:04.747068587Z	18113	0																			
363	2026-09-23T16:07:04.797560988Z	18164	0																			
364	2026-09-23T16:07:04.846986979Z	18213	0																			
365	2026-09-23T16:07:04.897475808Z	18264	0																			
366	2026-09-23T16:07:04.946963547Z	18313	0																			
367	2026-09-23T16:07:04.997428693Z	18364	0																			
368	2026-09-23T16:07:05.046852568Z	18413	0																			
369	2026-09-23T16:07:05.097374038Z	18464	0																			
370	2026-09-23T16:07:05.146938677Z	18513	0																			
371	2026-09-23T16:07:05.197578606Z	18564	0																			
372	2026-09-23T16:07:05.247071194Z	18613	0																			
373	2026-09-23T16:07:05.29670666Z	18663	0																			
374	2026-09-23T16:07:05.347370254Z	18714	0																			
375	2026-09-23T16:07:05.397026664Z	18763	0																			
376	2026-09-23T16:07:05.446660184Z	18813	0																			
377	2026-09-23T16:07:05.497317273Z	18863	0																			
378	2026-09-23T16:07:05.547002322Z	18913	0																			
379	2026-09-23T16:07:05.597598061Z	18964	0																			
380	2026-09-23T16:07:05.647289752Z	19013	0																			
381	2026-09-23T16:07:05.697188569Z	19063	0																			
382	2026-09-23T16:07:05.746850892Z	19113	0																			
383	2026-09-23T16:07:05.797500987Z	19164	0																			
384	2026-09-23T16:07:05.847146703Z	19213	0																			
385	2026-09-23T16:07:05.896793654Z	19263	0																			
386	2026-09-23T16:07:05.9474465Z	19314	0																			
387	2026-09-23T16:07:05.997083002Z	19363	0																			
388	2026-09-23T16:07:06.046698817Z	19413	0																			
389	2026-09-23T16:07:06.097262881Z	19463	0																			
390	2026-09-23T16:07:06.146825531Z	19513	0																			
391	2026-09-23T16:07:06.197334919Z	19564	0																			
392	2026-09-23T16:07:06.24689635Z	19613	0																			
393	2026-09-23T16:07:06.297441585Z	19664	0																			
394	2026-09-23T16:07:06.346925Z	19713	0																			
395	2026-09-23T16:07:06.397436985Z	19764	0																			
396	2026-09-23T16:07:06.44694299Z	19813	0																			
397	2026-09-23T16:07:06.497454582Z	19864	0																			
398	2026-09-23T16:07:06.546974696Z	19913	0																			
399	2026-09-23T16:07:06.597492947Z	19964	0																			
400	2026-09-23T16:07:06.647006011Z	20013	0																			
401	2026-09-23T16:07:06.697486505Z	20064	0																			
402	2026-09-23T16:07:06.74702052Z	20113	0																			
403	2026-09-23T16:07:06.797550556Z	20164	0																			
404	2026-09-23T16:07:06.847070446Z	20213	0																			
405	2026-09-23T16:07:06.897538808Z	20264	0																			
406	2026-09-23T16:07:06.947052883Z	20313	0																			
407	2026-09-23T16:07:06.997568482Z	20364	0																			
408	2026-09-23T16:07:07.047070808Z	20413	0																			
409	2026-09-23T16:07:07.097559058Z	20464	0																			
410	2026-09-23T16:07:07.147081541Z	20513	0																			
411	2026-09-23T16:07:07.196708453Z	20563	0																			
412	2026-09-23T16:07:07.247349591Z	20614	0																			
413	2026-09-23T16:07:07.296968474Z	20663	0																			
414	2026-09-23T16:07:07.347557739Z	20714	0																			
415	2026-09-23T16:07:07.397095295Z	20763	0																			
416	2026-09-23T16:07:07.447599767Z	20814	0																			
417	2026-09-23T16:07:07.497105658Z	20863	0																			
418	2026-09-23T16:07:07.546579133Z	20913	0																			
419	2026-09-23T16:07:07.597070104Z	20963	0																			
420	2026-09-23T16:07:07.647585274Z	21014	0																			
421	2026-09-23T16:07:07.697166674Z	21063	0																			
422	2026-09-23T16:07:07.746719286Z	21113	0																			
423	2026-09-23T16:07:07.797263651Z	21163	0																			
424	2026-09-23T16:07:07.846757518Z	21213	0																			
425	2026-09-23T16:07:07.897265911Z	21263	0																			
426	2026-09-23T16:07:07.946772223Z	21313	0																			
427	2026-09-23T16:07:07.997286997Z	21363	0																			
428	2026-09-23T16:07:08.046780852Z	21413	0																			
429	2026-09-23T16:07:08.09726218Z	21463	0																			
430	2026-09-23T16:07:08.146698474Z	21513	0																			
431	2026-09-23T16:07:08.197263854Z	21563	0																			
432	2026-09-23T16:07:08.246774202Z	21613	0																			
433	2026-09-23T16:07:08.297263821Z	21663	0																			
434	2026-09-23T16:07:08.346819583Z	21713	0																			
435	2026-09-23T16:07:08.397356058Z	21764	0																			
436	2026-09-23T16:07:08.446876724Z	21813	0																			
437	2026-09-23T16:07:08.497364215Z	21864	0																			
438	2026-09-23T16:07:08.546975075Z	21913	0																			
439	2026-09-23T16:07:08.597562558Z	21964	0																			
440	2026-09-23T16:07:08.647096894Z	22013	0																			
441	2026-09-23T16:07:08.696739497Z	22063	0																			
442	2026-09-23T16:07:08.747257254Z	22113	0																			
443	2026-09-23T16:07:08.796755501Z	22163	0																			
444	2026-09-23T16:07:08.847218954Z	22213	0																			
445	2026-09-23T16:07:08.896701777Z	22263	0																			
446	2026-09-23T16:07:08.947144805Z	22313	0																			
447	2026-09-23T16:07:08.996587303Z	22363	0																			
448	2026-09-23T16:07:09.04699517Z	22413	0																			
449	2026-09-23T16:07:09.097485913Z	22464	0																			
450	2026-09-23T16:07:09.146977965Z	22513	0																			
451	2026-09-23T16:07:09.197563706Z	22564	0																			
452	2026-09-23T16:07:09.247197986Z	22613	0																			
453	2026-09-23T16:07:09.296824135Z	22663	0																			
454	2026-09-23T16:07:09.347419208Z	22714	0																			
455	2026-09-23T16:07:09.396952314Z	22763	0																			
456	2026-09-23T16:07:09.447510121Z	22814	0																			
457	2026-09-23T16:07:09.497043443Z	22863	0																			
458	2026-09-23T16:07:09.546566338Z	22913	0																			
459	2026-09-23T16:07:09.597119136Z	22963	0																			
460	2026-09-23T16:07:09.646716001Z	23013	0																			
461	2026-09-23T16:07:09.697275522Z	23063	0																			
462	2026-09-23T16:07:09.746821486Z	23113	0																			
463	2026-09-23T16:07:09.797330544Z	23163	0																			
464	2026-09-23T16:07:09.846825533Z	23213	0																			
465	2026-09-23T16:07:09.897344648Z	23264	0																			
466	2026-09-23T16:07:09.946854863Z	23313	0																			
467	2026-09-23T16:07:09.997352932Z	23364	0																			
468	2026-09-23T16:07:10.046871103Z	23413	0																			
469	2026-09-23T16:07:10.097368462Z	23464	0																			
470	2026-09-23T16:07:10.146901104Z	23513	0																			
471	2026-09-23T16:07:10.197445467Z	23564	0																			
472	2026-09-23T16:07:10.247000475Z	23613	0																			
473	2026-09-23T16:07:10.297486383Z	23664	0																			
474	2026-09-23T16:07:10.346921054Z	23713	0																			
475	2026-09-23T16:07:10.397376983Z	23764	0																			
476	2026-09-23T16:07:10.446845342Z	23813	0																			
477	2026-09-23T16:07:10.497266798Z	23863	0																			
478	2026-09-23T16:07:10.546696012Z	23913	0																			
479	2026-09-23T16:07:10.597197253Z	23963	0																			
480	2026-09-23T16:07:10.646689995Z	24013	0																			
481	2026-09-23T16:07:10.697207577Z	24063	0																			
482	2026-09-23T16:07:10.746619199Z	24113	0																			
483	2026-09-23T16:07:10.797112733Z	24163	0																			
484	2026-09-23T16:07:10.847568549Z	24214	0																			
485	2026-09-23T16:07:10.897070498Z	24263	0																			
486	2026-09-23T16:07:10.947565016Z	24314	0																			
487	2026-09-23T16:07:10.997038357Z	24363	0																			
488	2026-09-23T16:07:11.047539217Z	24414	0																			
