sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
92	2026-09-23T16:06:51.239585305Z	4613	0																			
93	2026-09-23T16:06:51.290256868Z	4664	0																			
94	2026-09-23T16:06:51.339950135Z	4713	0																			
95	2026-09-23T16:06:51.389643892Z	4763	0																			
96	2026-09-23T16:06:51.440331485Z	4814	0																			
97	2026-09-23T16:06:51.49002677Z	4863	0																			
98	2026-09-23T16:06:51.539733415Z	4913	0																			
99	2026-09-23T16:06:51.590414677Z	4964	0																			
100	2026-09-23T16:06:51.640103903Z	5013	0																			
101	2026-09-23T16:06:51.690009583Z	5063	0																			
102	2026-09-23T16:06:51.739725258Z	5113	0																			
103	2026-09-23T16:06:51.79040634Z	5164	0																			
104	2026-09-23T16:06:51.840081334Z	5213	0																			
105	2026-09-23T16:06:51.889735107Z	5263	0																			
106	2026-09-23T16:06:51.939377041Z	5313	0																			
107	2026-09-23T16:06:51.990093945Z	5363	0																			
108	2026-09-23T16:06:52.039795111Z	5413	0																			
109	2026-09-23T16:06:52.089373815Z	5463	0																			
110	2026-09-23T16:06:52.140103888Z	5513	0																			
111	2026-09-23T16:06:52.189733911Z	5563	0																			
112	2026-09-23T16:06:52.240406339Z	5614	0																			
113	2026-09-23T16:06:52.290106365Z	5663	0																			
114	2026-09-23T16:06:52.339815474Z	5713	0																			
115	2026-09-23T16:06:52.389504846Z	5763	0																			
116	2026-09-23T16:06:52.440181331Z	5814	0																			
117	2026-09-23T16:06:52.489884066Z	5863	0																			
118	2026-09-23T16:06:52.53952751Z	5913	0																			
119	2026-09-23T16:06:52.590214686Z	5964	0																			
120	2026-09-23T16:06:52.639920859Z	6013	0																			
121	2026-09-23T16:06:52.689587304Z	6063	0																			
122	2026-09-23T16:06:52.740292557Z	6114	0																			
123	2026-09-23T16:06:52.790008973Z	6163	0																			
124	2026-09-23T16:06:52.83970285Z	6213	0																			
125	2026-09-23T16:06:52.890405703Z	6264	0																			
126	2026-09-23T16:06:52.940041907Z	6313	0																			
127	2026-09-23T16:06:52.989730769Z	6363	0																			
128	2026-09-23T16:06:53.040405879Z	6414	0																			
129	2026-09-23T16:06:53.090102269Z	6463	0																			
130	2026-09-23T16:06:53.13983157Z	6513	0																			
131	2026-09-23T16:06:53.189517003Z	6563	0																			
132	2026-09-23T16:06:53.240266728Z	6614	0																			
133	2026-09-23T16:06:53.289968015Z	6663	0																			
134	2026-09-23T16:06:53.339664696Z	6713	0																			
135	2026-09-23T16:06:53.390364503Z	6764	0																			
136	2026-09-23T16:06:53.440059599Z	6813	0																			
137	2026-09-23T16:06:53.48998954Z	6863	0																			
138	2026-09-23T16:06:53.539672305Z	6913	0																			
139	2026-09-23T16:06:53.590401929Z	6964	0																			
140	2026-09-23T16:06:53.640080132Z	7013	0																			
141	2026-09-23T16:06:53.689738137Z	7063	0																			
142	2026-09-23T16:06:53.740415208Z	7114	0																			
143	2026-09-23T16:06:53.790142637Z	7164	0																			
144	2026-09-23T16:06:53.83995689Z	7213	0																			
145	2026-09-23T16:06:53.889650783Z	7263	0																			
146	2026-09-23T16:06:53.940323571Z	7314	0																			
147	2026-09-23T16:06:53.990099133Z	7363	0																			
148	2026-09-23T16:06:54.039811786Z	7413	0																			
149	2026-09-23T16:06:54.089640401Z	7463	0																			
150	2026-09-23T16:06:54.140338796Z	7514	0																			
151	2026-09-23T16:06:54.190058543Z	7563	0																			
152	2026-09-23T16:06:54.239830498Z	7613	0																			
153	2026-09-23T16:06:54.289620603Z	7663	0																			
154	2026-09-23T16:06:54.340340419Z	7714	0																			
155	2026-09-23T16:06:54.390190489Z	7764	0																			
156	2026-09-23T16:06:54.439905003Z	7813	0																			
157	2026-09-23T16:06:54.489835779Z	7863	0																			
158	2026-09-23T16:06:54.539725915Z	7913	0																			
159	2026-09-23T16:06:54.589516521Z	7963	0																			
160	2026-09-23T16:06:54.640213621Z	8014	0																			
161	2026-09-23T16:06:54.690053763Z	8063	0																			
162	2026-09-23T16:06:54.73982913Z	8113	0																			
163	2026-09-23T16:06:54.789596648Z	8163	0																			
164	2026-09-23T16:06:54.840425421Z	8214	0																			
165	2026-09-23T16:06:54.890187266Z	8264	0																			
166	2026-09-23T16:06:54.939963112Z	8313	0																			
167	2026-09-23T16:06:54.989788719Z	8363	0																			
168	2026-09-23T16:06:55.039628065Z	8413	0																			
169	2026-09-23T16:06:55.090366295Z	8464	0																			
170	2026-09-23T16:06:55.14013758Z	8514	0																			
171	2026-09-23T16:06:55.189972801Z	8563	0																			
172	2026-09-23T16:06:55.239837857Z	8613	0																			
173	2026-09-23T16:06:55.289727352Z	8663	0																			
174	2026-09-23T16:06:55.339518846Z	8713	0																			
175	2026-09-23T16:06:55.390287838Z	8764	0																			
176	2026-09-23T16:06:55.440057319Z	8813	0																			
177	2026-09-23T16:06:55.489909349Z	8863	0																			
178	2026-09-23T16:06:55.539749809Z	8913	0																			
179	2026-09-23T16:06:55.589572604Z	8963	0																			
180	2026-09-23T16:06:55.640359654Z	9014	0																			
181	2026-09-23T16:06:55.690136743Z	9064	0																			
182	2026-09-23T16:06:55.739899738Z	9113	0																			
183	2026-09-23T16:06:55.789683057Z	9163	0																			
184	2026-09-23T16:06:55.839398664Z	9213	0																			
185	2026-09-23T16:06:55.889497817Z	9263	0																			
186	2026-09-23T16:06:55.94028158Z	9314	0																			
187	2026-09-23T16:06:55.990059929Z	9363	0																			
188	2026-09-23T16:06:56.03990898Z	9413	0																			
189	2026-09-23T16:06:56.089826949Z	9463	0																			
190	2026-09-23T16:06:56.139752467Z	9513	0																			
191	2026-09-23T16:06:56.189619179Z	9563	0																			
192	2026-09-23T16:06:56.239437064Z	9613	0																			
193	2026-09-23T16:06:56.290238945Z	9664	0																			
194	2026-09-23T16:06:56.340055233Z	9713	0																			
195	2026-09-23T16:06:56.389872364Z	9763	0																			
196	2026-09-23T16:06:56.439600927Z	9813	0																			
197	2026-09-23T16:06:56.489384371Z	9863	0																			
198	2026-09-23T16:06:56.540129238Z	9914	0																			
199	2026-09-23T16:06:56.589972108Z	9963	0																			
200	2026-09-23T16:06:56.639425657Z	10013	0																			
201	2026-09-23T16:06:56.690119135Z	10063	0																			
202	2026-09-23T16:06:56.739896266Z	10113	0																			
203	2026-09-23T16:06:56.789677281Z	10163	0																			
204	2026-09-23T16:06:56.839438953Z	10213	0																			
205	2026-09-23T16:06:56.890225511Z	10264	0																			
206	2026-09-23T16:06:56.939979882Z	10313	0																			
207	2026-09-23T16:06:56.990044714Z	10363	0																			
208	2026-09-23T16:06:57.040052499Z	10413	0																			
209	2026-09-23T16:06:57.089875369Z	10463	0																			
210	2026-09-23T16:06:57.139659311Z	10513	0																			
211	2026-09-23T16:06:57.189424893Z	10563	0																			
212	2026-09-23T16:06:57.240191186Z	10614	0																			
213	2026-09-23T16:06:57.289906204Z	10663	0																			
214	2026-09-23T16:06:57.339814564Z	10713	0																			
215	2026-09-23T16:06:57.389582512Z	10763	0																			
216	2026-09-23T16:06:57.440304099Z	10814	0																			
217	2026-09-23T16:06:57.490216285Z	10864	0																			
218	2026-09-23T16:06:57.540049933Z	10913	0																			
219	2026-09-23T16:06:57.589820724Z	10963	0																			
220	2026-09-23T16:06:57.639645518Z	11013	0																			
221	2026-09-23T16:06:57.689380416Z	11063	0																			
222	2026-09-23T16:06:57.740199921Z	11114	0																			
223	2026-09-23T16:06:57.789974604Z	11163	0																			
224	2026-09-23T16:06:57.839811917Z	11213	0																			
225	2026-09-23T16:06:57.889591208Z	11263	0																			
226	2026-09-23T16:06:57.940419844Z	11314	0																			
227	2026-09-23T16:06:57.990171769Z	11364	0																			
228	2026-09-23T16:06:58.040219316Z	11414	0																			
229	2026-09-23T16:06:58.090044667Z	11463	0																			
230	2026-09-23T16:06:58.14037093Z	11514	0																			
231	2026-09-23T16:06:58.190221632Z	11564	0																			
232	2026-09-23T16:06:58.239994343Z	11613	0																			
233	2026-09-23T16:06:58.289802626Z	11663	0																			
234	2026-09-23T16:06:58.339597943Z	11713	0																			
235	2026-09-23T16:06:58.390360651Z	11764	0																			
236	2026-09-23T16:06:58.440272898Z	11814	0																			
237	2026-09-23T16:06:58.490090824Z	11863	0																			
238	2026-09-23T16:06:58.539904338Z	11913	0																			
239	2026-09-23T16:06:58.589759244Z	11963	0																			
240	2026-09-23T16:06:58.639589338Z	12013	0																			
241	2026-09-23T16:06:58.690393553Z	12064	0																			
242	2026-09-23T16:06:58.740184686Z	12114	0																			
243	2026-09-23T16:06:58.789960678Z	12163	0																			
244	2026-09-23T16:06:58.839751654Z	12213	0																			
245	2026-09-23T16:06:58.889494074Z	12263	0																			
246	2026-09-23T16:06:58.940283119Z	12314	0																			
247	2026-09-23T16:06:58.990093096Z	12363	0																			
248	2026-09-23T16:06:59.039854768Z	12413	0																			
249	2026-09-23T16:06:59.089665161Z	12463	0																			
250	2026-09-23T16:06:59.139380937Z	12513	0																			
251	2026-09-23T16:06:59.190261804Z	12564	0																			
252	2026-09-23T16:06:59.240122363Z	12613	0																			
253	2026-09-23T16:06:59.290024893Z	12663	0																			
254	2026-09-23T16:06:59.339752023Z	12713	0																			
255	2026-09-23T16:06:59.389586957Z	12763	0																			
256	2026-09-23T16:06:59.439387514Z	12813	0																			
257	2026-09-23T16:06:59.490199114Z	12864	0																			
258	2026-09-23T16:06:59.539964041Z	12913	0																			
259	2026-09-23T16:06:59.589743194Z	12963	0																			
260	2026-09-23T16:06:59.639510488Z	13013	0																			
261	2026-09-23T16:06:59.690277435Z	13064	0																			
262	2026-09-23T16:06:59.740059254Z	13113	0																			
263	2026-09-23T16:06:59.789823736Z	13163	0																			
264	2026-09-23T16:06:59.839598624Z	13213	0																			
265	2026-09-23T16:06:59.890276994Z	13264	0																			
266	2026-09-23T16:06:59.940038566Z	13313	0																			
267	2026-09-23T16:06:59.989831476Z	13363	0																			
268	2026-09-23T16:07:00.039597582Z	13413	0																			
269	2026-09-23T16:07:00.089662496Z	13463	0																			
270	2026-09-23T16:07:00.139527873Z	13513	0																			
271	2026-09-23T16:07:00.190351988Z	13564	0																			
272	2026-09-23T16:07:00.240172125Z	13614	0																			
273	2026-09-23T16:07:00.289974461Z	13663	0																			
274	2026-09-23T16:07:00.339738625Z	13713	0																			
275	2026-09-23T16:07:00.389521718Z	13763	0																			
276	2026-09-23T16:07:00.440355288Z	13814	0																			
277	2026-09-23T16:07:00.490202275Z	13864	0																			
278	2026-09-23T16:07:00.53999067Z	13913	0																			
279	2026-09-23T16:07:00.590038845Z	13963	0																			
280	2026-09-23T16:07:00.639898774Z	14013	0																			
281	2026-09-23T16:07:00.689663046Z	14063	0																			
282	2026-09-23T16:07:00.740424124Z	14114	0																			
283	2026-09-23T16:07:00.790198146Z	14164	0																			
284	2026-09-23T16:07:00.839977308Z	14213	0																			
285	2026-09-23T16:07:00.889749226Z	14263	0																			
286	2026-09-23T16:07:00.939524799Z	14313	0																			
287	2026-09-23T16:07:00.990312752Z	14364	0																			
288	2026-09-23T16:07:01.040058473Z	14413	0																			
289	2026-09-23T16:07:01.089826051Z	14463	0																			
290	2026-09-23T16:07:01.139732192Z	14513	0																			
291	2026-09-23T16:07:01.189525412Z	14563	0																			
292	2026-09-23T16:07:01.240431409Z	14614	0																			
293	2026-09-23T16:07:01.290264313Z	14664	0																			
294	2026-09-23T16:07:01.340069341Z	14713	0																			
295	2026-09-23T16:07:01.390039589Z	14763	0																			
296	2026-09-23T16:07:01.439896082Z	14813	0																			
297	2026-09-23T16:07:01.489744654Z	14863	0																			
298	2026-09-23T16:07:01.539523236Z	14913	0																			
299	2026-09-23T16:07:01.590368229Z	14964	0																			
300	2026-09-23T16:07:01.640131289Z	15014	0																			
301	2026-09-23T16:07:01.689916104Z	15063	0																			
302	2026-09-23T16:07:01.739731402Z	15113	0																			
303	2026-09-23T16:07:01.789522373Z	15163	0																			
304	2026-09-23T16:07:01.840275091Z	15214	0																			
305	2026-09-23T16:07:01.890049254Z	15263	0																			
306	2026-09-23T16:07:01.939792159Z	15313	0																			
307	2026-09-23T16:07:01.989746672Z	15363	0																			
308	2026-09-23T16:07:02.039420094Z	15413	0																			
309	2026-09-23T16:07:02.090286296Z	15464	0																			
310	2026-09-23T16:07:02.140056335Z	15513	0																			
311	2026-09-23T16:07:02.189977715Z	15563	0																			
312	2026-09-23T16:07:02.239701244Z	15613	0																			
313	2026-09-23T16:07:02.289526913Z	15663	0																			
314	2026-09-23T16:07:02.340349299Z	15714	0																			
315	2026-09-23T16:07:02.39008943Z	15763	0																			
316	2026-09-23T16:07:02.440056846Z	15813	0																			
317	2026-09-23T16:07:02.489822843Z	15863	0																			
318	2026-09-23T16:07:02.539593263Z	15913	0																			
319	2026-09-23T16:07:02.590379486Z	15964	0																			
320	2026-09-23T16:07:02.6402843Z	16014	0																			
321	2026-09-23T16:07:02.690132761Z	16064	0																			
322	2026-09-23T16:07:02.739961311Z	16113	0																			
323	2026-09-23T16:07:02.789747377Z	16163	0																			
324	2026-09-23T16:07:02.839604454Z	16213	0																			
325	2026-09-23T16:07:02.89041695Z	16264	0																			
326	2026-09-23T16:07:02.940166226Z	16314	0																			
327	2026-09-23T16:07:02.989965507Z	16363	0																			
328	2026-09-23T16:07:03.039898445Z	16413	0																			
329	2026-09-23T16:07:03.089880292Z	16463	0																			
330	2026-09-23T16:07:03.139951679Z	16513	0																			
331	2026-09-23T16:07:03.189742351Z	16563	0																			
332	2026-09-23T16:07:03.239510551Z	16613	0																			
333	2026-09-23T16:07:03.290370205Z	16664	0																			
334	2026-09-23T16:07:03.340189954Z	16714	0																			
335	2026-09-23T16:07:03.390019433Z	16763	0																			
336	2026-09-23T16:07:03.439852711Z	16813	0																			
337	2026-09-23T16:07:03.489621535Z	16863	0																			
338	2026-09-23T16:07:03.540408017Z	16914	0																			
339	2026-09-23T16:07:03.590134578Z	16964	0																			
340	2026-09-23T16:07:03.639899151Z	17013	0																			
341	2026-09-23T16:07:03.689730171Z	17063	0																			
342	2026-09-23T16:07:03.739513442Z	17113	0																			
343	2026-09-23T16:07:03.790271549Z	17164	0																			
344	2026-09-23T16:07:03.840054605Z	17213	0																			
345	2026-09-23T16:07:03.889830639Z	17263	0																			
346	2026-09-23T16:07:03.939639836Z	17313	0																			
347	2026-09-23T16:07:03.989377279Z	17363	0																			
348	2026-09-23T16:07:04.040352405Z	17414	0																			
349	2026-09-23T16:07:04.090136978Z	17464	0																			
350	2026-09-23T16:07:04.140114789Z	17513	0																			
351	2026-09-23T16:07:04.189959664Z	17563	0																			
352	2026-09-23T16:07:04.239751042Z	17613	0																			
353	2026-09-23T16:07:04.289581677Z	17663	0																			
354	2026-09-23T16:07:04.34042879Z	17714	0																			
355	2026-09-23T16:07:04.390130571Z	17764	0																			
356	2026-09-23T16:07:04.439833187Z	17813	0																			
357	2026-09-23T16:07:04.489653805Z	17863	0																			
358	2026-09-23T16:07:04.539511769Z	17913	0																			
359	2026-09-23T16:07:04.590264373Z	17964	0																			
360	2026-09-23T16:07:04.640052339Z	18013	0																			
361	2026-09-23T16:07:04.68988763Z	18063	0																			
362	2026-09-23T16:07:04.739719087Z	18113	0																			
363	2026-09-23T16:07:04.789520272Z	18163	0																			
364	2026-09-23T16:07:04.840340486Z	18214	0																			
365	2026-09-23T16:07:04.890122888Z	18263	0																			
366	2026-09-23T16:07:04.939889373Z	18313	0																			
367	2026-09-23T16:07:04.989629302Z	18363	0																			
368	2026-09-23T16:07:05.039669072Z	18413	0																			
369	2026-09-23T16:07:05.089747356Z	18463	0																			
370	2026-09-23T16:07:05.139601022Z	18513	0																			
371	2026-09-23T16:07:05.189412169Z	18563	0																			
372	2026-09-23T16:07:05.240360008Z	18614	0																			
373	2026-09-23T16:07:05.290091785Z	18663	0																			
374	2026-09-23T16:07:05.339850667Z	18713	0																			
375	2026-09-23T16:07:05.389638557Z	18763	0																			
376	2026-09-23T16:07:05.440394016Z	18814	0																			
377	2026-09-23T16:07:05.490126242Z	18864	0																			
378	2026-09-23T16:07:05.539955569Z	18913	0																			
379	2026-09-23T16:07:05.589773821Z	18963	0																			
380	2026-09-23T16:07:05.639527114Z	19013	0																			
381	2026-09-23T16:07:05.689518422Z	19063	0																			
382	2026-09-23T16:07:05.740283874Z	19114	0																			
383	2026-09-23T16:07:05.790051374Z	19163	0																			
384	2026-09-23T16:07:05.83983055Z	19213	0																			
385	2026-09-23T16:07:05.88960698Z	19263	0																			
386	2026-09-23T16:07:05.939587965Z	19313	0																			
387	2026-09-23T16:07:05.990272562Z	19364	0																			
388	2026-09-23T16:07:06.039999646Z	19413	0																			
389	2026-09-23T16:07:06.089704066Z	19463	0																			
390	2026-09-23T16:07:06.139433567Z	19513	0																			
391	2026-09-23T16:07:06.190213799Z	19564	0																			
392	2026-09-23T16:07:06.239973258Z	19613	0																			
393	2026-09-23T16:07:06.28971192Z	19663	0																			
394	2026-09-23T16:07:06.339441351Z	19713	0																			
395	2026-09-23T16:07:06.390285486Z	19764	0																			
396	2026-09-23T16:07:06.440127294Z	19814	0																			
397	2026-09-23T16:07:06.489886825Z	19863	0																			
398	2026-09-23T16:07:06.539696447Z	19913	0																			
399	2026-09-23T16:07:06.589512989Z	19963	0																			
400	2026-09-23T16:07:06.639817326Z	20013	0																			
401	2026-09-23T16:07:06.689439365Z	20063	0																			
402	2026-09-23T16:07:06.740125976Z	20114	0																			
403	2026-09-23T16:07:06.789909594Z	20163	0																			
404	2026-09-23T16:07:06.839670192Z	20213	0																			
405	2026-09-23T16:07:06.890421163Z	20264	0																			
406	2026-09-23T16:07:06.940124585Z	20313	0																			
407	2026-09-23T16:07:06.989844452Z	20363	0																			
408	2026-09-23T16:07:07.039517366Z	20413	0																			
409	2026-09-23T16:07:07.089398407Z	20463	0																			
410	2026-09-23T16:07:07.140200494Z	20514	0																			
411	2026-09-23T16:07:07.190029031Z	20563	0																			
412	2026-09-23T16:07:07.239821687Z	20613	0																			
413	2026-09-23T16:07:07.289657832Z	20663	0																			
414	2026-09-23T16:07:07.339441182Z	20713	0																			
415	2026-09-23T16:07:07.390302192Z	20764	0																			
416	2026-09-23T16:07:07.440095484Z	20813	0																			
417	2026-09-23T16:07:07.489884041Z	20863	0																			
418	2026-09-23T16:07:07.539676505Z	20913	0																			
419	2026-09-23T16:07:07.589504193Z	20963	0																			
420	2026-09-23T16:07:07.640359277Z	21014	0																			
421	2026-09-23T16:07:07.69012602Z	21064	0																			
422	2026-09-23T16:07:07.739943032Z	21113	0																			
423	2026-09-23T16:07:07.789752062Z	21163	0																			
424	2026-09-23T16:07:07.839517637Z	21213	0																			
425	2026-09-23T16:07:07.890295214Z	21264	0																			
426	2026-09-23T16:07:07.940121526Z	21313	0																			
427	2026-09-23T16:07:07.989893325Z	21363	0																			
428	2026-09-23T16:07:08.039678838Z	21413	0																			
429	2026-09-23T16:07:08.089463768Z	21463	0																			
430	2026-09-23T16:07:08.140260676Z	21514	0																			
431	2026-09-23T16:07:08.19011896Z	21563	0																			
432	2026-09-23T16:07:08.239950443Z	21613	0																			
433	2026-09-23T16:07:08.289685486Z	21663	0																			
434	2026-09-23T16:07:08.339506567Z	21713	0																			
435	2026-09-23T16:07:08.390277042Z	21764	0																			
436	2026-09-23T16:07:08.440052115Z	21813	0																			
437	2026-09-23T16:07:08.489822589Z	21863	0																			
438	2026-09-23T16:07:08.539591453Z	21913	0																			
439	2026-09-23T16:07:08.590416102Z	21964	0																			
440	2026-09-23T16:07:08.640187486Z	22014	0																			
441	2026-09-23T16:07:08.689912905Z	22063	0																			
442	2026-09-23T16:07:08.73962746Z	22113	0																			
443	2026-09-23T16:07:08.789391325Z	22163	0																			
444	2026-09-23T16:07:08.840053307Z	22213	0																			
445	2026-09-23T16:07:08.889828539Z	22263	0																			
446	2026-09-23T16:07:08.939598692Z	22313	0																			
447	2026-09-23T16:07:08.990349517Z	22364	0																			
448	2026-09-23T16:07:09.040155919Z	22414	0																			
449	2026-09-23T16:07:09.08982642Z	22463	0																			
450	2026-09-23T16:07:09.139646586Z	22513	0																			
451	2026-09-23T16:07:09.190343004Z	22564	0																			
452	2026-09-23T16:07:09.240093119Z	22613	0																			
453	2026-09-23T16:07:09.28979165Z	22663	0																			
454	2026-09-23T16:07:09.339648193Z	22713	0																			
455	2026-09-23T16:07:09.39040481Z	22764	0																			
456	2026-09-23T16:07:09.440272884Z	22814	0																			
457	2026-09-23T16:07:09.490054158Z	22863	0																			
458	2026-09-23T16:07:09.539807043Z	22913	0																			
459	2026-09-23T16:07:09.589598351Z	22963	0																			
460	2026-09-23T16:07:09.639401667Z	23013	0																			
461	2026-09-23T16:07:09.690256574Z	23064	0																			
462	2026-09-23T16:07:09.739982807Z	23113	0																			
463	2026-09-23T16:07:09.789819027Z	23163	0																			
464	2026-09-23T16:07:09.839596693Z	23213	0																			
465	2026-09-23T16:07:09.890412978Z	23264	0																			
466	2026-09-23T16:07:09.940231072Z	23314	0																			
467	2026-09-23T16:07:09.990014966Z	23363	0																			
468	2026-09-23T16:07:10.03983077Z	23413	0																			
469	2026-09-23T16:07:10.089826325Z	23463	0																			
470	2026-09-23T16:07:10.139897808Z	23513	0																			
471	2026-09-23T16:07:10.189675618Z	23563	0																			
472	2026-09-23T16:07:10.239388577Z	23613	0																			
473	2026-09-23T16:07:10.290148697Z	23664	0																			
474	2026-09-23T16:07:10.340068811Z	23713	0																			
475	2026-09-23T16:07:10.389883714Z	23763	0																			
476	2026-09-23T16:07:10.439674714Z	23813	0																			
477	2026-09-23T16:07:10.489398737Z	23863	0																			
478	2026-09-23T16:07:10.540212282Z	23914	0																			
479	2026-09-23T16:07:10.590052913Z	23963	0																			
480	2026-09-23T16:07:10.639889427Z	24013	0																			
481	2026-09-23T16:07:10.689641782Z	24063	0																			
482	2026-09-23T16:07:10.739381834Z	24113	0																			
483	2026-09-23T16:07:10.790109786Z	24163	0																			
484	2026-09-23T16:07:10.839828675Z	24213	0																			
485	2026-09-23T16:07:10.889592891Z	24263	0																			
486	2026-09-23T16:07:10.940377284Z	24314	0																			
487	2026-09-23T16:07:10.990179905Z	24364	0																			
