sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
74	2026-09-23T16:06:50.357047931Z	3709	0																			
75	2026-09-23T16:06:50.406528856Z	3759	0																			
76	2026-09-23T16:06:50.456023316Z	3808	0																			
77	2026-09-23T16:06:50.506546693Z	3859	0																			
78	2026-09-23T16:06:50.556079107Z	3908	0																			
79	2026-09-23T16:06:50.606602383Z	3959	0																			
80	2026-09-23T16:06:50.656147865Z	4008	0																			
81	2026-09-23T16:06:50.706679127Z	4059	0																			
82	2026-09-23T16:06:50.756140153Z	4108	0																			
83	2026-09-23T16:06:50.80664457Z	4159	0																			
84	2026-09-23T16:06:50.856158086Z	4208	0																			
85	2026-09-23T16:06:50.906675822Z	4259	0																			
86	2026-09-23T16:06:50.9561438Z	4308	0																			
87	2026-09-23T16:06:51.006602645Z	4359	0																			
88	2026-09-23T16:06:51.056044808Z	4408	0																			
89	2026-09-23T16:06:51.10656955Z	4459	0																			
90	2026-09-23T16:06:51.157054776Z	4509	0																			
91	2026-09-23T16:06:51.206553835Z	4559	0																			
92	2026-09-23T16:06:51.257054856Z	4609	0																			
93	2026-09-23T16:06:51.306532125Z	4659	0																			
94	2026-09-23T16:06:51.357044777Z	4709	0																			
95	2026-09-23T16:06:51.40652419Z	4759	0																			
96	2026-09-23T16:06:51.457043068Z	4809	0																			
97	2026-09-23T16:06:51.506533475Z	4859	0																			
98	2026-09-23T16:06:51.557043229Z	4909	0																			
99	2026-09-23T16:06:51.606567082Z	4959	0																			
100	2026-09-23T16:06:51.656020709Z	5008	0																			
101	2026-09-23T16:06:51.706524163Z	5059	0																			
102	2026-09-23T16:06:51.757036167Z	5109	0																			
103	2026-09-23T16:06:51.806527224Z	5159	0																			
104	2026-09-23T16:06:51.857031956Z	5209	0																			
105	2026-09-23T16:06:51.906534413Z	5259	0																			
106	2026-09-23T16:06:51.956159585Z	5308	0																			
107	2026-09-23T16:06:52.006737381Z	5359	0																			
108	2026-09-23T16:06:52.056307182Z	5408	0																			
109	2026-09-23T16:06:52.106827838Z	5459	0																			
110	2026-09-23T16:06:52.156359822Z	5509	0																			
111	2026-09-23T16:06:52.206884173Z	5559	0																			
112	2026-09-23T16:06:52.256437204Z	5609	0																			
113	2026-09-23T16:06:52.30697249Z	5659	0																			
114	2026-09-23T16:06:52.356466019Z	5709	0																			
115	2026-09-23T16:06:52.406994227Z	5759	0																			
116	2026-09-23T16:06:52.456459213Z	5809	0																			
117	2026-09-23T16:06:52.506975561Z	5859	0																			
118	2026-09-23T16:06:52.556517534Z	5909	0																			
119	2026-09-23T16:06:52.607048519Z	5959	0																			
120	2026-09-23T16:06:52.656593614Z	6009	0																			
121	2026-09-23T16:06:52.7060665Z	6058	0																			
122	2026-09-23T16:06:52.756514495Z	6109	0																			
123	2026-09-23T16:06:52.806974209Z	6159	0																			
124	2026-09-23T16:06:52.85647386Z	6209	0																			
125	2026-09-23T16:06:52.906970454Z	6259	0																			
126	2026-09-23T16:06:52.956456571Z	6309	0																			
127	2026-09-23T16:06:53.006991921Z	6359	0																			
128	2026-09-23T16:06:53.056456154Z	6409	0																			
129	2026-09-23T16:06:53.106967442Z	6459	0																			
130	2026-09-23T16:06:53.156468424Z	6509	0																			
131	2026-09-23T16:06:53.206986112Z	6559	0																			
132	2026-09-23T16:06:53.256492767Z	6609	0																			
133	2026-09-23T16:06:53.306994959Z	6659	0																			
134	2026-09-23T16:06:53.356420849Z	6709	0																			
135	2026-09-23T16:06:53.406944499Z	6759	0																			
136	2026-09-23T16:06:53.456412703Z	6809	0																			
137	2026-09-23T16:06:53.506904315Z	6859	0																			
138	2026-09-23T16:06:53.556368404Z	6909	0																			
139	2026-09-23T16:06:53.606884518Z	6959	0																			
140	2026-09-23T16:06:53.656380661Z	7009	0																			
141	2026-09-23T16:06:53.706910292Z	7059	0																			
142	2026-09-23T16:06:53.756380602Z	7109	0																			
143	2026-09-23T16:06:53.806889014Z	7159	0																			
144	2026-09-23T16:06:53.856390756Z	7209	0																			
145	2026-09-23T16:06:53.90688045Z	7259	0																			
146	2026-09-23T16:06:53.956383497Z	7309	0																			
147	2026-09-23T16:06:54.006943525Z	7359	0																			
148	2026-09-23T16:06:54.056456427Z	7409	0																			
149	2026-09-23T16:06:54.106903193Z	7459	0																			
150	2026-09-23T16:06:54.156411583Z	7509	0																			
151	2026-09-23T16:06:54.206902873Z	7559	0																			
152	2026-09-23T16:06:54.256447194Z	7609	0																			
153	2026-09-23T16:06:54.307033693Z	7659	0																			
154	2026-09-23T16:06:54.356584846Z	7709	0																			
155	2026-09-23T16:06:54.406221118Z	7758	0																			
156	2026-09-23T16:06:54.456832895Z	7809	0																			
157	2026-09-23T16:06:54.506455859Z	7859	0																			
158	2026-09-23T16:06:54.556045357Z	7908	0																			
159	2026-09-23T16:06:54.606641352Z	7959	0																			
160	2026-09-23T16:06:54.65628337Z	8008	0																			
161	2026-09-23T16:06:54.706900966Z	8059	0																			
162	2026-09-23T16:06:54.756457234Z	8109	0																			
163	2026-09-23T16:06:54.80706252Z	8159	0																			
164	2026-09-23T16:06:54.856608291Z	8209	0																			
165	2026-09-23T16:06:54.906065145Z	8258	0																			
166	2026-09-23T16:06:54.956531569Z	8309	0																			
167	2026-09-23T16:06:55.007057083Z	8359	0																			
168	2026-09-23T16:06:55.056600108Z	8409	0																			
169	2026-09-23T16:06:55.106072639Z	8458	0																			
170	2026-09-23T16:06:55.156541058Z	8509	0																			
171	2026-09-23T16:06:55.207052389Z	8559	0																			
172	2026-09-23T16:06:55.256532067Z	8609	0																			
173	2026-09-23T16:06:55.306982036Z	8659	0																			
174	2026-09-23T16:06:55.35646605Z	8709	0																			
175	2026-09-23T16:06:55.406929672Z	8759	0																			
176	2026-09-23T16:06:55.456439305Z	8809	0																			
177	2026-09-23T16:06:55.506886285Z	8859	0																			
178	2026-09-23T16:06:55.556383037Z	8909	0																			
179	2026-09-23T16:06:55.60689766Z	8959	0																			
180	2026-09-23T16:06:55.656354172Z	9009	0																			
181	2026-09-23T16:06:55.706903006Z	9059	0																			
182	2026-09-23T16:06:55.756338816Z	9109	0																			
183	2026-09-23T16:06:55.806824752Z	9159	0																			
184	2026-09-23T16:06:55.856232428Z	9208	0																			
185	2026-09-23T16:06:55.906730732Z	9259	0																			
186	2026-09-23T16:06:55.956232935Z	9308	0																			
187	2026-09-23T16:06:56.006774365Z	9359	0																			
188	2026-09-23T16:06:56.056297903Z	9408	0																			
189	2026-09-23T16:06:56.106810798Z	9459	0																			
190	2026-09-23T16:06:56.156305313Z	9508	0																			
191	2026-09-23T16:06:56.206825296Z	9559	0																			
192	2026-09-23T16:06:56.256308143Z	9608	0																			
193	2026-09-23T16:06:56.306755451Z	9659	0																			
194	2026-09-23T16:06:56.356193047Z	9708	0																			
195	2026-09-23T16:06:56.406704653Z	9759	0																			
196	2026-09-23T16:06:56.456157754Z	9808	0																			
197	2026-09-23T16:06:56.506664979Z	9859	0																			
198	2026-09-23T16:06:56.556214834Z	9908	0																			
199	2026-09-23T16:06:56.60675266Z	9959	0																			
200	2026-09-23T16:06:56.656454366Z	10009	0																			
201	2026-09-23T16:06:56.706902694Z	10059	0																			
202	2026-09-23T16:06:56.756382004Z	10109	0																			
203	2026-09-23T16:06:56.806883799Z	10159	0																			
204	2026-09-23T16:06:56.856332246Z	10209	0																			
205	2026-09-23T16:06:56.906830172Z	10259	0																			
206	2026-09-23T16:06:56.956335512Z	10309	0																			
207	2026-09-23T16:06:57.006775188Z	10359	0																			
208	2026-09-23T16:06:57.056230834Z	10408	0																			
209	2026-09-23T16:06:57.106727499Z	10459	0																			
210	2026-09-23T16:06:57.156232213Z	10508	0																			
211	2026-09-23T16:06:57.206731759Z	10559	0																			
212	2026-09-23T16:06:57.256156956Z	10608	0																			
213	2026-09-23T16:06:57.306652941Z	10659	0																			
214	2026-09-23T16:06:57.35616667Z	10708	0																			
215	2026-09-23T16:06:57.40665242Z	10759	0																			
216	2026-09-23T16:06:57.456073047Z	10808	0																			
217	2026-09-23T16:06:57.506567498Z	10859	0																			
218	2026-09-23T16:06:57.556024397Z	10908	0																			
219	2026-09-23T16:06:57.60653659Z	10959	0																			
220	2026-09-23T16:06:57.65698088Z	11009	0																			
221	2026-09-23T16:06:57.706450749Z	11059	0																			
222	2026-09-23T16:06:57.756955928Z	11109	0																			
223	2026-09-23T16:06:57.806452671Z	11159	0																			
224	2026-09-23T16:06:57.856898218Z	11209	0																			
225	2026-09-23T16:06:57.906334219Z	11259	0																			
226	2026-09-23T16:06:57.956824062Z	11309	0																			
227	2026-09-23T16:06:58.006324932Z	11358	0																			
228	2026-09-23T16:06:58.056886433Z	11409	0																			
229	2026-09-23T16:06:58.106372981Z	11459	0																			
230	2026-09-23T16:06:58.156881749Z	11509	0																			
231	2026-09-23T16:06:58.206373608Z	11559	0																			
232	2026-09-23T16:06:58.256887079Z	11609	0																			
233	2026-09-23T16:06:58.306386268Z	11659	0																			
234	2026-09-23T16:06:58.356839771Z	11709	0																			
235	2026-09-23T16:06:58.406361366Z	11759	0																			
236	2026-09-23T16:06:58.456892404Z	11809	0																			
237	2026-09-23T16:06:58.506302795Z	11858	0																			
238	2026-09-23T16:06:58.556831691Z	11909	0																			
239	2026-09-23T16:06:58.606367604Z	11959	0																			
240	2026-09-23T16:06:58.656901831Z	12009	0																			
241	2026-09-23T16:06:58.706426095Z	12059	0																			
242	2026-09-23T16:06:58.756898278Z	12109	0																			
243	2026-09-23T16:06:58.80639663Z	12159	0																			
244	2026-09-23T16:06:58.856890944Z	12209	0																			
245	2026-09-23T16:06:58.90637368Z	12259	0																			
246	2026-09-23T16:06:58.956877804Z	12309	0																			
247	2026-09-23T16:06:59.006430161Z	12359	0																			
248	2026-09-23T16:06:59.056956336Z	12409	0																			
249	2026-09-23T16:06:59.106375267Z	12459	0																			
250	2026-09-23T16:06:59.156879863Z	12509	0																			
251	2026-09-23T16:06:59.206297829Z	12558	0																			
252	2026-09-23T16:06:59.256807795Z	12609	0																			
253	2026-09-23T16:06:59.306342503Z	12659	0																			
254	2026-09-23T16:06:59.356849171Z	12709	0																			
255	2026-09-23T16:06:59.406351355Z	12759	0																			
256	2026-09-23T16:06:59.456858345Z	12809	0																			
257	2026-09-23T16:06:59.506384534Z	12859	0																			
258	2026-09-23T16:06:59.556905603Z	12909	0																			
259	2026-09-23T16:06:59.606453844Z	12959	0																			
260	2026-09-23T16:06:59.6569538Z	13009	0																			
261	2026-09-23T16:06:59.706452707Z	13059	0																			
262	2026-09-23T16:06:59.756907912Z	13109	0																			
263	2026-09-23T16:06:59.806367879Z	13159	0																			
264	2026-09-23T16:06:59.856863574Z	13209	0																			
265	2026-09-23T16:06:59.906364859Z	13259	0																			
266	2026-09-23T16:06:59.956879949Z	13309	0																			
267	2026-09-23T16:07:00.006320017Z	13358	0																			
268	2026-09-23T16:07:00.05690666Z	13409	0																			
269	2026-09-23T16:07:00.106452436Z	13459	0																			
270	2026-09-23T16:07:00.156991659Z	13509	0																			
271	2026-09-23T16:07:00.20652551Z	13559	0																			
272	2026-09-23T16:07:00.257068416Z	13609	0																			
273	2026-09-23T16:07:00.30658053Z	13659	0																			
274	2026-09-23T16:07:00.356022278Z	13708	0																			
275	2026-09-23T16:07:00.406577177Z	13759	0																			
276	2026-09-23T16:07:00.456048081Z	13808	0																			
277	2026-09-23T16:07:00.506568621Z	13859	0																			
278	2026-09-23T16:07:00.556071335Z	13908	0																			
279	2026-09-23T16:07:00.606601506Z	13959	0																			
280	2026-09-23T16:07:00.656153376Z	14008	0																			
281	2026-09-23T16:07:00.706601577Z	14059	0																			
282	2026-09-23T16:07:00.756030989Z	14108	0																			
283	2026-09-23T16:07:00.806573138Z	14159	0																			
284	2026-09-23T16:07:00.856054634Z	14208	0																			
285	2026-09-23T16:07:00.906632775Z	14259	0																			
286	2026-09-23T16:07:00.956207688Z	14308	0																			
287	2026-09-23T16:07:01.006766203Z	14359	0																			
288	2026-09-23T16:07:01.056375124Z	14409	0																			
289	2026-09-23T16:07:01.107012578Z	14459	0																			
290	2026-09-23T16:07:01.156658259Z	14509	0																			
291	2026-09-23T16:07:01.206221667Z	14558	0																			
292	2026-09-23T16:07:01.256831355Z	14609	0																			
293	2026-09-23T16:07:01.306430638Z	14659	0																			
294	2026-09-23T16:07:01.3570218Z	14709	0																			
295	2026-09-23T16:07:01.406593425Z	14759	0																			
296	2026-09-23T16:07:01.456156219Z	14808	0																			
297	2026-09-23T16:07:01.506676326Z	14859	0																			
298	2026-09-23T16:07:01.556232578Z	14908	0																			
299	2026-09-23T16:07:01.606724218Z	14959	0																			
300	2026-09-23T16:07:01.656232575Z	15008	0																			
301	2026-09-23T16:07:01.706768069Z	15059	0																			
302	2026-09-23T16:07:01.756308315Z	15108	0																			
303	2026-09-23T16:07:01.806804615Z	15159	0																			
304	2026-09-23T16:07:01.85634573Z	15209	0																			
305	2026-09-23T16:07:01.906884826Z	15259	0																			
306	2026-09-23T16:07:01.956463961Z	15309	0																			
307	2026-09-23T16:07:02.006047044Z	15358	0																			
308	2026-09-23T16:07:02.0566905Z	15409	0																			
309	2026-09-23T16:07:02.106303388Z	15458	0																			
310	2026-09-23T16:07:02.156931213Z	15509	0																			
311	2026-09-23T16:07:02.206531661Z	15559	0																			
312	2026-09-23T16:07:02.256136839Z	15608	0																			
313	2026-09-23T16:07:02.306688908Z	15659	0																			
314	2026-09-23T16:07:02.356220393Z	15708	0																			
315	2026-09-23T16:07:02.406750761Z	15759	0																			
316	2026-09-23T16:07:02.4562324Z	15808	0																			
317	2026-09-23T16:07:02.506752941Z	15859	0																			
318	2026-09-23T16:07:02.556308324Z	15908	0																			
319	2026-09-23T16:07:02.606823444Z	15959	0																			
320	2026-09-23T16:07:02.656333693Z	16009	0																			
321	2026-09-23T16:07:02.706824021Z	16059	0																			
322	2026-09-23T16:07:02.756345864Z	16109	0																			
323	2026-09-23T16:07:02.806832457Z	16159	0																			
324	2026-09-23T16:07:02.856306996Z	16208	0																			
325	2026-09-23T16:07:02.906802857Z	16259	0																			
326	2026-09-23T16:07:02.956343319Z	16309	0																			
327	2026-09-23T16:07:03.006824571Z	16359	0																			
328	2026-09-23T16:07:03.056306787Z	16408	0																			
329	2026-09-23T16:07:03.106802756Z	16459	0																			
330	2026-09-23T16:07:03.156306217Z	16508	0																			
331	2026-09-23T16:07:03.206807992Z	16559	0																			
332	2026-09-23T16:07:03.256319719Z	16608	0																			
333	2026-09-23T16:07:03.306809022Z	16659	0																			
334	2026-09-23T16:07:03.356314519Z	16708	0																			
335	2026-09-23T16:07:03.406812212Z	16759	0																			
336	2026-09-23T16:07:03.456309083Z	16808	0																			
337	2026-09-23T16:07:03.506809445Z	16859	0																			
338	2026-09-23T16:07:03.55631171Z	16908	0																			
339	2026-09-23T16:07:03.606816191Z	16959	0																			
340	2026-09-23T16:07:03.6563049Z	17008	0																			
341	2026-09-23T16:07:03.706802109Z	17059	0																			
342	2026-09-23T16:07:03.756305374Z	17108	0																			
343	2026-09-23T16:07:03.806803699Z	17159	0																			
344	2026-09-23T16:07:03.856230166Z	17208	0																			
345	2026-09-23T16:07:03.906675519Z	17259	0																			
346	2026-09-23T16:07:03.956158051Z	17308	0																			
347	2026-09-23T16:07:04.006714038Z	17359	0																			
348	2026-09-23T16:07:04.05621885Z	17408	0																			
349	2026-09-23T16:07:04.106773044Z	17459	0																			
350	2026-09-23T16:07:04.156231263Z	17508	0																			
351	2026-09-23T16:07:04.206774051Z	17559	0																			
352	2026-09-23T16:07:04.256293384Z	17608	0																			
353	2026-09-23T16:07:04.306826665Z	17659	0																			
354	2026-09-23T16:07:04.356343311Z	17709	0																			
355	2026-09-23T16:07:04.406904049Z	17759	0																			
356	2026-09-23T16:07:04.45642839Z	17809	0																			
357	2026-09-23T16:07:04.506879809Z	17859	0																			
358	2026-09-23T16:07:04.556383164Z	17909	0																			
359	2026-09-23T16:07:04.606935933Z	17959	0																			
360	2026-09-23T16:07:04.65645682Z	18009	0																			
361	2026-09-23T16:07:04.706982788Z	18059	0																			
362	2026-09-23T16:07:04.756436764Z	18109	0																			
363	2026-09-23T16:07:04.806897044Z	18159	0																			
364	2026-09-23T16:07:04.856383389Z	18209	0																			
365	2026-09-23T16:07:04.906899692Z	18259	0																			
366	2026-09-23T16:07:04.95638214Z	18309	0																			
367	2026-09-23T16:07:05.006864082Z	18359	0																			
368	2026-09-23T16:07:05.056388255Z	18409	0																			
369	2026-09-23T16:07:05.106889126Z	18459	0																			
370	2026-09-23T16:07:05.156384732Z	18509	0																			
371	2026-09-23T16:07:05.206890633Z	18559	0																			
372	2026-09-23T16:07:05.256391541Z	18609	0																			
373	2026-09-23T16:07:05.306824468Z	18659	0																			
374	2026-09-23T16:07:05.356336516Z	18709	0																			
375	2026-09-23T16:07:05.406838326Z	18759	0																			
376	2026-09-23T16:07:05.456295132Z	18808	0																			
377	2026-09-23T16:07:05.506753326Z	18859	0																			
378	2026-09-23T16:07:05.556232886Z	18908	0																			
379	2026-09-23T16:07:05.606749281Z	18959	0																			
380	2026-09-23T16:07:05.656265689Z	19008	0																			
381	2026-09-23T16:07:05.706761901Z	19059	0																			
382	2026-09-23T16:07:05.756203685Z	19108	0																			
383	2026-09-23T16:07:05.806677428Z	19159	0																			
384	2026-09-23T16:07:05.856176231Z	19208	0																			
385	2026-09-23T16:07:05.906669693Z	19259	0																			
386	2026-09-23T16:07:05.956184169Z	19308	0																			
387	2026-09-23T16:07:06.006649704Z	19359	0																			
388	2026-09-23T16:07:06.056176456Z	19408	0																			
389	2026-09-23T16:07:06.10666626Z	19459	0																			
390	2026-09-23T16:07:06.156234494Z	19508	0																			
391	2026-09-23T16:07:06.206753104Z	19559	0																			
392	2026-09-23T16:07:06.256305891Z	19608	0																			
393	2026-09-23T16:07:06.306826405Z	19659	0																			
394	2026-09-23T16:07:06.35628855Z	19708	0																			
395	2026-09-23T16:07:06.406762197Z	19759	0																			
396	2026-09-23T16:07:06.456225021Z	19808	0																			
397	2026-09-23T16:07:06.506746367Z	19859	0																			
398	2026-09-23T16:07:06.556216686Z	19908	0																			
399	2026-09-23T16:07:06.606706313Z	19959	0																			
400	2026-09-23T16:07:06.656300095Z	20008	0																			
401	2026-09-23T16:07:06.706791024Z	20059	0																			
402	2026-09-23T16:07:06.756291291Z	20108	0																			
403	2026-09-23T16:07:06.806808366Z	20159	0																			
404	2026-09-23T16:07:06.856307247Z	20208	0																			
405	2026-09-23T16:07:06.906791781Z	20259	0																			
406	2026-09-23T16:07:06.956336212Z	20309	0																			
407	2026-09-23T16:07:07.006836686Z	20359	0																			
408	2026-09-23T16:07:07.056287992Z	20408	0																			
409	2026-09-23T16:07:07.106777842Z	20459	0																			
410	2026-09-23T16:07:07.156199475Z	20508	0																			
411	2026-09-23T16:07:07.206654034Z	20559	0																			
412	2026-09-23T16:07:07.256128768Z	20608	0																			
413	2026-09-23T16:07:07.306591723Z	20659	0																			
414	2026-09-23T16:07:07.356024193Z	20708	0																			
415	2026-09-23T16:07:07.406531362Z	20759	0																			
416	2026-09-23T16:07:07.457048685Z	20809	0																			
417	2026-09-23T16:07:07.506509088Z	20859	0																			
418	2026-09-23T16:07:07.557036817Z	20909	0																			
419	2026-09-23T16:07:07.606448939Z	20959	0																			
420	2026-09-23T16:07:07.656956767Z	21009	0																			
421	2026-09-23T16:07:07.706472819Z	21059	0																			
422	2026-09-23T16:07:07.756980211Z	21109	0																			
423	2026-09-23T16:07:07.806451559Z	21159	0																			
424	2026-09-23T16:07:07.856904022Z	21209	0																			
425	2026-09-23T16:07:07.906371655Z	21259	0																			
426	2026-09-23T16:07:07.956829516Z	21309	0																			
427	2026-09-23T16:07:08.006298425Z	21358	0																			
428	2026-09-23T16:07:08.0567958Z	21409	0																			
429	2026-09-23T16:07:08.106290626Z	21458	0																			
430	2026-09-23T16:07:08.156796747Z	21509	0																			
431	2026-09-23T16:07:08.206298869Z	21558	0																			
432	2026-09-23T16:07:08.256828144Z	21609	0																			
433	2026-09-23T16:07:08.306298891Z	21658	0																			
434	2026-09-23T16:07:08.356815613Z	21709	0																			
435	2026-09-23T16:07:08.406320738Z	21758	0																			
436	2026-09-23T16:07:08.456883354Z	21809	0																			
437	2026-09-23T16:07:08.506377247Z	21859	0																			
438	2026-09-23T16:07:08.556922727Z	21909	0																			
439	2026-09-23T16:07:08.60644751Z	21959	0																			
440	2026-09-23T16:07:08.656954738Z	22009	0																			
441	2026-09-23T16:07:08.706452915Z	22059	0																			
442	2026-09-23T16:07:08.756964612Z	22109	0																			
443	2026-09-23T16:07:08.806427271Z	22159	0																			
444	2026-09-23T16:07:08.856932656Z	22209	0																			
445	2026-09-23T16:07:08.906425265Z	22259	0																			
446	2026-09-23T16:07:08.956957387Z	22309	0																			
447	2026-09-23T16:07:09.006452465Z	22359	0																			
448	2026-09-23T16:07:09.056971526Z	22409	0																			
449	2026-09-23T16:07:09.106453076Z	22459	0																			
450	2026-09-23T16:07:09.15696534Z	22509	0																			
451	2026-09-23T16:07:09.206455096Z	22559	0																			
452	2026-09-23T16:07:09.256023742Z	22608	0																			
453	2026-09-23T16:07:09.306699691Z	22659	0																			
454	2026-09-23T16:07:09.356399675Z	22709	0																			
455	2026-09-23T16:07:09.406164581Z	22758	0																			
456	2026-09-23T16:07:09.456914001Z	22809	0																			
457	2026-09-23T16:07:09.506684649Z	22859	0																			
458	2026-09-23T16:07:09.556424437Z	22909	0																			
459	2026-09-23T16:07:09.606090709Z	22958	0																			
460	2026-09-23T16:07:09.65683759Z	23009	0																			
461	2026-09-23T16:07:09.706560242Z	23059	0																			
462	2026-09-23T16:07:09.756301832Z	23108	0																			
463	2026-09-23T16:07:09.807040261Z	23159	0																			
464	2026-09-23T16:07:09.856765393Z	23209	0																			
465	2026-09-23T16:07:09.906375987Z	23259	0																			
466	2026-09-23T16:07:09.956982299Z	23309	0																			
467	2026-09-23T16:07:10.006575288Z	23359	0																			
468	2026-09-23T16:07:10.056157279Z	23408	0																			
469	2026-09-23T16:07:10.106676063Z	23459	0																			
470	2026-09-23T16:07:10.156223684Z	23508	0																			
471	2026-09-23T16:07:10.206754003Z	23559	0																			
472	2026-09-23T16:07:10.256340189Z	23609	0																			
473	2026-09-23T16:07:10.30688031Z	23659	0																			
474	2026-09-23T16:07:10.356406838Z	23709	0																			
475	2026-09-23T16:07:10.406907074Z	23759	0																			
476	2026-09-23T16:07:10.456435445Z	23809	0																			
477	2026-09-23T16:07:10.506907523Z	23859	0																			
478	2026-09-23T16:07:10.556505827Z	23909	0																			
479	2026-09-23T16:07:10.606029782Z	23958	0																			
480	2026-09-23T16:07:10.656597669Z	24009	0																			
481	2026-09-23T16:07:10.706084363Z	24058	0																			
482	2026-09-23T16:07:10.756561563Z	24109	0																			
483	2026-09-23T16:07:10.807052343Z	24159	0																			
484	2026-09-23T16:07:10.856514772Z	24209	0																			
485	2026-09-23T16:07:10.906949563Z	24259	0																			
486	2026-09-23T16:07:10.95645729Z	24309	0																			
487	2026-09-23T16:07:11.006976783Z	24359	0																			
