sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
71	2026-09-23T15:15:47.358583721Z	3551	0																			
72	2026-09-23T15:15:47.408128975Z	3600	0																			
73	2026-09-23T15:15:47.458734774Z	3651	0																			
74	2026-09-23T15:15:47.508383083Z	3701	0																			
75	2026-09-23T15:15:47.559021599Z	3751	0																			
76	2026-09-23T15:15:47.608656087Z	3801	0																			
77	2026-09-23T15:15:47.658286763Z	3850	0																			
78	2026-09-23T15:15:47.708925902Z	3901	0																			
79	2026-09-23T15:15:47.758550027Z	3951	0																			
80	2026-09-23T15:15:47.808231891Z	4000	0																			
81	2026-09-23T15:15:47.858809745Z	4051	0																			
82	2026-09-23T15:15:47.908409298Z	4101	0																			
83	2026-09-23T15:15:47.959035431Z	4151	0																			
84	2026-09-23T15:15:48.008647336Z	4201	0																			
85	2026-09-23T15:15:48.058220987Z	4250	0																			
86	2026-09-23T15:15:48.108808541Z	4301	0																			
87	2026-09-23T15:15:48.158359484Z	4351	0																			
88	2026-09-23T15:15:48.208963915Z	4401	0																			
89	2026-09-23T15:15:48.258699091Z	4451	0																			
90	2026-09-23T15:15:48.308449484Z	4501	0																			
91	2026-09-23T15:15:48.358116886Z	4550	0																			
92	2026-09-23T15:15:48.408810427Z	4601	0																			
93	2026-09-23T15:15:48.458510091Z	4651	0																			
94	2026-09-23T15:15:48.508117274Z	4700	0																			
95	2026-09-23T15:15:48.558758199Z	4751	0																			
96	2026-09-23T15:15:48.608429405Z	4801	0																			
97	2026-09-23T15:15:48.659084922Z	4851	0																			
98	2026-09-23T15:15:48.708734662Z	4901	0																			
99	2026-09-23T15:15:48.758363155Z	4951	0																			
100	2026-09-23T15:15:48.809033308Z	5001	0																			
101	2026-09-23T15:15:48.85864312Z	5051	0																			
102	2026-09-23T15:15:48.908212015Z	5100	0																			
103	2026-09-23T15:15:48.95888047Z	5151	0																			
104	2026-09-23T15:15:49.008427846Z	5201	0																			
105	2026-09-23T15:15:49.059037146Z	5251	0																			
106	2026-09-23T15:15:49.108641973Z	5301	0																			
107	2026-09-23T15:15:49.158218985Z	5350	0																			
108	2026-09-23T15:15:49.208807091Z	5401	0																			
109	2026-09-23T15:15:49.258406436Z	5451	0																			
110	2026-09-23T15:15:49.30910186Z	5501	0																			
111	2026-09-23T15:15:49.358736063Z	5551	0																			
112	2026-09-23T15:15:49.408406471Z	5601	0																			
113	2026-09-23T15:15:49.459107268Z	5651	0																			
114	2026-09-23T15:15:49.50874499Z	5701	0																			
115	2026-09-23T15:15:49.558360231Z	5751	0																			
116	2026-09-23T15:15:49.60901681Z	5801	0																			
117	2026-09-23T15:15:49.658638353Z	5851	0																			
118	2026-09-23T15:15:49.70826563Z	5900	0																			
119	2026-09-23T15:15:49.758809957Z	5951	0																			
120	2026-09-23T15:15:49.808441191Z	6001	0																			
121	2026-09-23T15:15:49.859109961Z	6051	0																			
122	2026-09-23T15:15:49.908746533Z	6101	0																			
123	2026-09-23T15:15:49.958313984Z	6150	0																			
124	2026-09-23T15:15:50.008895555Z	6201	0																			
125	2026-09-23T15:15:50.058500158Z	6251	0																			
126	2026-09-23T15:15:50.109097525Z	6301	0																			
127	2026-09-23T15:15:50.158584359Z	6351	0																			
128	2026-09-23T15:15:50.208116981Z	6400	0																			
129	2026-09-23T15:15:50.258658092Z	6451	0																			
130	2026-09-23T15:15:50.308234229Z	6500	0																			
131	2026-09-23T15:15:50.358784386Z	6551	0																			
132	2026-09-23T15:15:50.40835882Z	6601	0																			
133	2026-09-23T15:15:50.458957827Z	6651	0																			
134	2026-09-23T15:15:50.508572913Z	6701	0																			
135	2026-09-23T15:15:50.558133547Z	6750	0																			
136	2026-09-23T15:15:50.608733156Z	6801	0																			
137	2026-09-23T15:15:50.658286193Z	6850	0																			
138	2026-09-23T15:15:50.708874717Z	6901	0																			
139	2026-09-23T15:15:50.75843318Z	6951	0																			
140	2026-09-23T15:15:50.809030235Z	7001	0																			
141	2026-09-23T15:15:50.858633503Z	7051	0																			
142	2026-09-23T15:15:50.908210341Z	7100	0																			
143	2026-09-23T15:15:50.958806214Z	7151	0																			
144	2026-09-23T15:15:51.008436772Z	7201	0																			
145	2026-09-23T15:15:51.059070584Z	7251	0																			
146	2026-09-23T15:15:51.108593772Z	7301	0																			
147	2026-09-23T15:15:51.158218366Z	7350	0																			
148	2026-09-23T15:15:51.208838123Z	7401	0																			
149	2026-09-23T15:15:51.258440803Z	7451	0																			
150	2026-09-23T15:15:51.309024933Z	7501	0																			
151	2026-09-23T15:15:51.358585361Z	7551	0																			
152	2026-09-23T15:15:51.408206676Z	7600	0																			
153	2026-09-23T15:15:51.458882908Z	7651	0																			
154	2026-09-23T15:15:51.508550427Z	7701	0																			
155	2026-09-23T15:15:51.558220301Z	7750	0																			
156	2026-09-23T15:15:51.608882139Z	7801	0																			
157	2026-09-23T15:15:51.658529333Z	7851	0																			
158	2026-09-23T15:15:51.708100359Z	7900	0																			
159	2026-09-23T15:15:51.758732053Z	7951	0																			
160	2026-09-23T15:15:51.808288834Z	8000	0																			
161	2026-09-23T15:15:51.858922227Z	8051	0																			
162	2026-09-23T15:15:51.908584501Z	8101	0																			
163	2026-09-23T15:15:51.958224399Z	8150	0																			
164	2026-09-23T15:15:52.008889042Z	8201	0																			
165	2026-09-23T15:15:52.058511734Z	8251	0																			
166	2026-09-23T15:15:52.108190738Z	8300	0																			
167	2026-09-23T15:15:52.158876348Z	8351	0																			
168	2026-09-23T15:15:52.208560927Z	8401	0																			
169	2026-09-23T15:15:52.25821803Z	8450	0																			
170	2026-09-23T15:15:52.308870905Z	8501	0																			
171	2026-09-23T15:15:52.358523109Z	8551	0																			
172	2026-09-23T15:15:52.408120138Z	8600	0																			
173	2026-09-23T15:15:52.458807202Z	8651	0																			
174	2026-09-23T15:15:52.508437236Z	8701	0																			
175	2026-09-23T15:15:52.559087021Z	8751	0																			
176	2026-09-23T15:15:52.608733208Z	8801	0																			
177	2026-09-23T15:15:52.658361888Z	8851	0																			
178	2026-09-23T15:15:52.708960011Z	8901	0																			
179	2026-09-23T15:15:52.758595718Z	8951	0																			
180	2026-09-23T15:15:52.808221953Z	9000	0																			
181	2026-09-23T15:15:52.858789962Z	9051	0																			
182	2026-09-23T15:15:52.908381755Z	9101	0																			
183	2026-09-23T15:15:52.958957589Z	9151	0																			
184	2026-09-23T15:15:53.00852948Z	9201	0																			
185	2026-09-23T15:15:53.0591072Z	9251	0																			
186	2026-09-23T15:15:53.108665371Z	9301	0																			
187	2026-09-23T15:15:53.158218844Z	9350	0																			
188	2026-09-23T15:15:53.208786804Z	9401	0																			
189	2026-09-23T15:15:53.25835741Z	9451	0																			
190	2026-09-23T15:15:53.30888304Z	9501	0																			
191	2026-09-23T15:15:53.358510008Z	9551	0																			
192	2026-09-23T15:15:53.409102187Z	9601	0																			
193	2026-09-23T15:15:53.458676477Z	9651	0																			
194	2026-09-23T15:15:53.508284599Z	9700	0																			
195	2026-09-23T15:15:53.558899526Z	9751	0																			
196	2026-09-23T15:15:53.608500131Z	9801	0																			
197	2026-09-23T15:15:53.658078366Z	9850	0																			
198	2026-09-23T15:15:53.708734203Z	9901	0																			
199	2026-09-23T15:15:53.758346022Z	9951	0																			
200	2026-09-23T15:15:53.808963666Z	10001	0																			
201	2026-09-23T15:15:53.85812661Z	10050	0																			
202	2026-09-23T15:15:53.908733314Z	10101	0																			
203	2026-09-23T15:15:53.958317997Z	10150	0																			
204	2026-09-23T15:15:54.008885099Z	10201	0																			
205	2026-09-23T15:15:54.058460514Z	10251	0																			
206	2026-09-23T15:15:54.10902672Z	10301	0																			
207	2026-09-23T15:15:54.15861152Z	10351	0																			
208	2026-09-23T15:15:54.208217432Z	10400	0																			
209	2026-09-23T15:15:54.258866102Z	10451	0																			
210	2026-09-23T15:15:54.308513828Z	10501	0																			
211	2026-09-23T15:15:54.358275698Z	10550	0																			
212	2026-09-23T15:15:54.408980344Z	10601	0																			
213	2026-09-23T15:15:54.458660556Z	10651	0																			
214	2026-09-23T15:15:54.508349121Z	10701	0																			
215	2026-09-23T15:15:54.559029866Z	10751	0																			
216	2026-09-23T15:15:54.608660852Z	10801	0																			
217	2026-09-23T15:15:54.658339533Z	10850	0																			
218	2026-09-23T15:15:54.709034683Z	10901	0																			
219	2026-09-23T15:15:54.758746123Z	10951	0																			
220	2026-09-23T15:15:54.808426101Z	11001	0																			
221	2026-09-23T15:15:54.859033609Z	11051	0																			
222	2026-09-23T15:15:54.90864553Z	11101	0																			
223	2026-09-23T15:15:54.958220404Z	11150	0																			
224	2026-09-23T15:15:55.008782976Z	11201	0																			
225	2026-09-23T15:15:55.058361527Z	11251	0																			
226	2026-09-23T15:15:55.108949968Z	11301	0																			
227	2026-09-23T15:15:55.158555353Z	11351	0																			
228	2026-09-23T15:15:55.209047557Z	11401	0																			
229	2026-09-23T15:15:55.258572541Z	11451	0																			
230	2026-09-23T15:15:55.30807695Z	11500	0																			
231	2026-09-23T15:15:55.35866003Z	11551	0																			
232	2026-09-23T15:15:55.408210741Z	11600	0																			
233	2026-09-23T15:15:55.458733113Z	11651	0																			
234	2026-09-23T15:15:55.50830911Z	11700	0																			
235	2026-09-23T15:15:55.558939291Z	11751	0																			
236	2026-09-23T15:15:55.608554821Z	11801	0																			
237	2026-09-23T15:15:55.658131956Z	11850	0																			
238	2026-09-23T15:15:55.708733888Z	11901	0																			
239	2026-09-23T15:15:55.758318977Z	11950	0																			
240	2026-09-23T15:15:55.80889495Z	12001	0																			
241	2026-09-23T15:15:55.858436511Z	12051	0																			
242	2026-09-23T15:15:55.909015757Z	12101	0																			
243	2026-09-23T15:15:55.958583288Z	12151	0																			
244	2026-09-23T15:15:56.008104006Z	12200	0																			
245	2026-09-23T15:15:56.058734658Z	12251	0																			
246	2026-09-23T15:15:56.108297247Z	12300	0																			
247	2026-09-23T15:15:56.158855431Z	12351	0																			
248	2026-09-23T15:15:56.208433244Z	12401	0																			
249	2026-09-23T15:15:56.258956639Z	12451	0																			
250	2026-09-23T15:15:56.308502267Z	12501	0																			
251	2026-09-23T15:15:56.359000084Z	12551	0																			
252	2026-09-23T15:15:56.408516437Z	12601	0																			
253	2026-09-23T15:15:56.459105576Z	12651	0																			
254	2026-09-23T15:15:56.508659695Z	12701	0																			
255	2026-09-23T15:15:56.558218021Z	12750	0																			
256	2026-09-23T15:15:56.608807238Z	12801	0																			
257	2026-09-23T15:15:56.658359957Z	12851	0																			
258	2026-09-23T15:15:56.708932291Z	12901	0																			
259	2026-09-23T15:15:56.758509026Z	12951	0																			
260	2026-09-23T15:15:56.809011263Z	13001	0																			
261	2026-09-23T15:15:56.858503903Z	13051	0																			
262	2026-09-23T15:15:56.909044005Z	13101	0																			
263	2026-09-23T15:15:56.95858442Z	13151	0																			
264	2026-09-23T15:15:57.008079794Z	13200	0																			
265	2026-09-23T15:15:57.058626325Z	13251	0																			
266	2026-09-23T15:15:57.109101922Z	13301	0																			
267	2026-09-23T15:15:57.158647694Z	13351	0																			
268	2026-09-23T15:15:57.208264475Z	13400	0																			
269	2026-09-23T15:15:57.258808684Z	13451	0																			
270	2026-09-23T15:15:57.308346436Z	13501	0																			
271	2026-09-23T15:15:57.35890149Z	13551	0																			
272	2026-09-23T15:15:57.40836109Z	13601	0																			
273	2026-09-23T15:15:57.45888258Z	13651	0																			
274	2026-09-23T15:15:57.508444106Z	13701	0																			
275	2026-09-23T15:15:57.559004425Z	13751	0																			
276	2026-09-23T15:15:57.608562851Z	13801	0																			
277	2026-09-23T15:15:57.659032231Z	13851	0																			
278	2026-09-23T15:15:57.708584273Z	13901	0																			
279	2026-09-23T15:15:57.75809951Z	13950	0																			
280	2026-09-23T15:15:57.808677804Z	14001	0																			
281	2026-09-23T15:15:57.858219832Z	14050	0																			
282	2026-09-23T15:15:57.908790932Z	14101	0																			
283	2026-09-23T15:15:57.958461556Z	14151	0																			
284	2026-09-23T15:15:58.009038752Z	14201	0																			
285	2026-09-23T15:15:58.058587841Z	14251	0																			
286	2026-09-23T15:15:58.108112911Z	14300	0																			
287	2026-09-23T15:15:58.15865968Z	14351	0																			
288	2026-09-23T15:15:58.208205165Z	14400	0																			
289	2026-09-23T15:15:58.258734081Z	14451	0																			
290	2026-09-23T15:15:58.308299099Z	14500	0																			
291	2026-09-23T15:15:58.358906858Z	14551	0																			
292	2026-09-23T15:15:58.40848305Z	14601	0																			
293	2026-09-23T15:15:58.459068856Z	14651	0																			
294	2026-09-23T15:15:58.50865849Z	14701	0																			
295	2026-09-23T15:15:58.55821635Z	14750	0																			
296	2026-09-23T15:15:58.608787406Z	14801	0																			
297	2026-09-23T15:15:58.658336069Z	14850	0																			
298	2026-09-23T15:15:58.708896105Z	14901	0																			
299	2026-09-23T15:15:58.758434673Z	14951	0																			
300	2026-09-23T15:15:58.809024591Z	15001	0																			
301	2026-09-23T15:15:58.858585335Z	15051	0																			
302	2026-09-23T15:15:58.908092542Z	15100	0																			
303	2026-09-23T15:15:58.958653464Z	15151	0																			
304	2026-09-23T15:15:59.008086352Z	15200	0																			
305	2026-09-23T15:15:59.058883913Z	15251	0																			
306	2026-09-23T15:15:59.108649545Z	15301	0																			
307	2026-09-23T15:15:59.158427426Z	15351	0																			
308	2026-09-23T15:15:59.208077659Z	15400	0																			
309	2026-09-23T15:15:59.258846592Z	15451	0																			
310	2026-09-23T15:15:59.308591676Z	15501	0																			
311	2026-09-23T15:15:59.35829491Z	15550	0																			
312	2026-09-23T15:15:59.409012628Z	15601	0																			
313	2026-09-23T15:15:59.458766057Z	15651	0																			
314	2026-09-23T15:15:59.508517283Z	15701	0																			
315	2026-09-23T15:15:59.558219992Z	15750	0																			
316	2026-09-23T15:15:59.608949835Z	15801	0																			
317	2026-09-23T15:15:59.658640543Z	15851	0																			
318	2026-09-23T15:15:59.708284663Z	15900	0																			
319	2026-09-23T15:15:59.75884678Z	15951	0																			
320	2026-09-23T15:15:59.808418226Z	16001	0																			
321	2026-09-23T15:15:59.858958894Z	16051	0																			
322	2026-09-23T15:15:59.908509994Z	16101	0																			
323	2026-09-23T15:15:59.959090127Z	16151	0																			
324	2026-09-23T15:16:00.008695109Z	16201	0																			
325	2026-09-23T15:16:00.058346809Z	16251	0																			
326	2026-09-23T15:16:00.108955808Z	16301	0																			
327	2026-09-23T15:16:00.15856995Z	16351	0																			
328	2026-09-23T15:16:00.208103091Z	16400	0																			
329	2026-09-23T15:16:00.258658752Z	16451	0																			
330	2026-09-23T15:16:00.308131368Z	16500	0																			
331	2026-09-23T15:16:00.358660548Z	16551	0																			
332	2026-09-23T15:16:00.408211093Z	16600	0																			
333	2026-09-23T15:16:00.458777282Z	16651	0																			
334	2026-09-23T15:16:00.508338073Z	16700	0																			
335	2026-09-23T15:16:00.558889477Z	16751	0																			
336	2026-09-23T15:16:00.608480272Z	16801	0																			
337	2026-09-23T15:16:00.659049999Z	16851	0																			
338	2026-09-23T15:16:00.70863428Z	16901	0																			
339	2026-09-23T15:16:00.759107064Z	16951	0																			
340	2026-09-23T15:16:00.808658881Z	17001	0																			
341	2026-09-23T15:16:00.858219612Z	17050	0																			
342	2026-09-23T15:16:00.90880936Z	17101	0																			
343	2026-09-23T15:16:00.958361678Z	17151	0																			
344	2026-09-23T15:16:01.008940786Z	17201	0																			
345	2026-09-23T15:16:01.058436128Z	17251	0																			
346	2026-09-23T15:16:01.108984632Z	17301	0																			
347	2026-09-23T15:16:01.158530837Z	17351	0																			
348	2026-09-23T15:16:01.20909413Z	17401	0																			
349	2026-09-23T15:16:01.258673566Z	17451	0																			
350	2026-09-23T15:16:01.308286602Z	17500	0																			
351	2026-09-23T15:16:01.358882257Z	17551	0																			
352	2026-09-23T15:16:01.408433018Z	17601	0																			
353	2026-09-23T15:16:01.459034256Z	17651	0																			
354	2026-09-23T15:16:01.508584109Z	17701	0																			
355	2026-09-23T15:16:01.55811779Z	17750	0																			
356	2026-09-23T15:16:01.608736682Z	17801	0																			
357	2026-09-23T15:16:01.658333067Z	17850	0																			
358	2026-09-23T15:16:01.708932531Z	17901	0																			
359	2026-09-23T15:16:01.758435902Z	17951	0																			
360	2026-09-23T15:16:01.809112095Z	18001	0																			
361	2026-09-23T15:16:01.85879549Z	18051	0																			
362	2026-09-23T15:16:01.908501823Z	18101	0																			
363	2026-09-23T15:16:01.958165918Z	18150	0																			
364	2026-09-23T15:16:02.008887652Z	18201	0																			
365	2026-09-23T15:16:02.058578392Z	18251	0																			
366	2026-09-23T15:16:02.108275922Z	18300	0																			
367	2026-09-23T15:16:02.159016505Z	18351	0																			
368	2026-09-23T15:16:02.208740577Z	18401	0																			
369	2026-09-23T15:16:02.258435613Z	18451	0																			
370	2026-09-23T15:16:02.309061295Z	18501	0																			
371	2026-09-23T15:16:02.358725878Z	18551	0																			
372	2026-09-23T15:16:02.408362083Z	18601	0																			
373	2026-09-23T15:16:02.459007505Z	18651	0																			
374	2026-09-23T15:16:02.508628654Z	18701	0																			
375	2026-09-23T15:16:02.558220563Z	18750	0																			
376	2026-09-23T15:16:02.608860343Z	18801	0																			
377	2026-09-23T15:16:02.658466994Z	18851	0																			
378	2026-09-23T15:16:02.709033963Z	18901	0																			
379	2026-09-23T15:16:02.758623057Z	18951	0																			
380	2026-09-23T15:16:02.808210583Z	19000	0																			
381	2026-09-23T15:16:02.858733619Z	19051	0																			
382	2026-09-23T15:16:02.908310865Z	19100	0																			
383	2026-09-23T15:16:02.958884636Z	19151	0																			
384	2026-09-23T15:16:03.008434022Z	19201	0																			
385	2026-09-23T15:16:03.059006296Z	19251	0																			
386	2026-09-23T15:16:03.108503801Z	19301	0																			
387	2026-09-23T15:16:03.159036081Z	19351	0																			
388	2026-09-23T15:16:03.208584122Z	19401	0																			
389	2026-09-23T15:16:03.258125656Z	19450	0																			
390	2026-09-23T15:16:03.308792245Z	19501	0																			
391	2026-09-23T15:16:03.358419168Z	19551	0																			
392	2026-09-23T15:16:03.409034699Z	19601	0																			
393	2026-09-23T15:16:03.458659873Z	19651	0																			
394	2026-09-23T15:16:03.508234092Z	19700	0																			
395	2026-09-23T15:16:03.558810262Z	19751	0																			
396	2026-09-23T15:16:03.608423758Z	19801	0																			
397	2026-09-23T15:16:03.659019296Z	19851	0																			
398	2026-09-23T15:16:03.708584165Z	19901	0																			
399	2026-09-23T15:16:03.758123269Z	19950	0																			
400	2026-09-23T15:16:03.808684861Z	20001	0																			
401	2026-09-23T15:16:03.858943162Z	20051	0																			
402	2026-09-23T15:16:03.90848031Z	20101	0																			
403	2026-09-23T15:16:03.959032671Z	20151	0																			
404	2026-09-23T15:16:04.008583488Z	20201	0																			
405	2026-09-23T15:16:04.058105977Z	20250	0																			
406	2026-09-23T15:16:04.108740304Z	20301	0																			
407	2026-09-23T15:16:04.158362033Z	20351	0																			
408	2026-09-23T15:16:04.209033404Z	20401	0																			
409	2026-09-23T15:16:04.258701737Z	20451	0																			
410	2026-09-23T15:16:04.30835494Z	20501	0																			
411	2026-09-23T15:16:04.358960199Z	20551	0																			
412	2026-09-23T15:16:04.408588889Z	20601	0																			
413	2026-09-23T15:16:04.458221316Z	20650	0																			
414	2026-09-23T15:16:04.508868573Z	20701	0																			
415	2026-09-23T15:16:04.5585264Z	20751	0																			
416	2026-09-23T15:16:04.608115476Z	20800	0																			
417	2026-09-23T15:16:04.65873509Z	20851	0																			
418	2026-09-23T15:16:04.708337122Z	20900	0																			
419	2026-09-23T15:16:04.758932693Z	20951	0																			
420	2026-09-23T15:16:04.808508315Z	21001	0																			
421	2026-09-23T15:16:04.859068374Z	21051	0																			
422	2026-09-23T15:16:04.908659156Z	21101	0																			
423	2026-09-23T15:16:04.95822321Z	21150	0																			
424	2026-09-23T15:16:05.008803034Z	21201	0																			
425	2026-09-23T15:16:05.058364054Z	21251	0																			
426	2026-09-23T15:16:05.108882629Z	21301	0																			
427	2026-09-23T15:16:05.1584572Z	21351	0																			
428	2026-09-23T15:16:05.209031499Z	21401	0																			
429	2026-09-23T15:16:05.258582004Z	21451	0																			
430	2026-09-23T15:16:05.309106967Z	21501	0																			
431	2026-09-23T15:16:05.358660683Z	21551	0																			
432	2026-09-23T15:16:05.408220476Z	21600	0																			
433	2026-09-23T15:16:05.458789025Z	21651	0																			
434	2026-09-23T15:16:05.50836052Z	21701	0																			
435	2026-09-23T15:16:05.558954823Z	21751	0																			
436	2026-09-23T15:16:05.608510299Z	21801	0																			
437	2026-09-23T15:16:05.659116749Z	21851	0																			
438	2026-09-23T15:16:05.708657305Z	21901	0																			
439	2026-09-23T15:16:05.758272252Z	21950	0																			
440	2026-09-23T15:16:05.808790752Z	22001	0																			
441	2026-09-23T15:16:05.858381727Z	22051	0																			
442	2026-09-23T15:16:05.908946376Z	22101	0																			
443	2026-09-23T15:16:05.958583727Z	22151	0																			
444	2026-09-23T15:16:06.008106437Z	22200	0																			
445	2026-09-23T15:16:06.05874108Z	22251	0																			
446	2026-09-23T15:16:06.108300188Z	22300	0																			
447	2026-09-23T15:16:06.15887852Z	22351	0																			
448	2026-09-23T15:16:06.208432248Z	22401	0																			
449	2026-09-23T15:16:06.259022035Z	22451	0																			
450	2026-09-23T15:16:06.308607121Z	22501	0																			
451	2026-09-23T15:16:06.35811344Z	22550	0																			
452	2026-09-23T15:16:06.408707258Z	22601	0																			
453	2026-09-23T15:16:06.458283406Z	22650	0																			
454	2026-09-23T15:16:06.508844773Z	22701	0																			
455	2026-09-23T15:16:06.55843701Z	22751	0																			
456	2026-09-23T15:16:06.60903988Z	22801	0																			
457	2026-09-23T15:16:06.65858717Z	22851	0																			
458	2026-09-23T15:16:06.70809899Z	22900	0																			
459	2026-09-23T15:16:06.75866511Z	22951	0																			
460	2026-09-23T15:16:06.80820861Z	23000	0																			
461	2026-09-23T15:16:06.858692278Z	23051	0																			
462	2026-09-23T15:16:06.908243621Z	23100	0																			
463	2026-09-23T15:16:06.95877942Z	23151	0																			
464	2026-09-23T15:16:07.008352574Z	23201	0																			
465	2026-09-23T15:16:07.058909013Z	23251	0																			
466	2026-09-23T15:16:07.108432675Z	23301	0																			
467	2026-09-23T15:16:07.158961966Z	23351	0																			
468	2026-09-23T15:16:07.208504045Z	23401	0																			
469	2026-09-23T15:16:07.259030956Z	23451	0																			
470	2026-09-23T15:16:07.308584525Z	23501	0																			
471	2026-09-23T15:16:07.358074588Z	23550	0																			
472	2026-09-23T15:16:07.408651753Z	23601	0																			
473	2026-09-23T15:16:07.458217912Z	23650	0																			
474	2026-09-23T15:16:07.508733943Z	23701	0																			
475	2026-09-23T15:16:07.558290354Z	23750	0																			
476	2026-09-23T15:16:07.608881645Z	23801	0																			
477	2026-09-23T15:16:07.658436461Z	23851	0																			
478	2026-09-23T15:16:07.709022186Z	23901	0																			
479	2026-09-23T15:16:07.758584476Z	23951	0																			
480	2026-09-23T15:16:07.808196557Z	24000	0																			
481	2026-09-23T15:16:07.858812233Z	24051	0																			
482	2026-09-23T15:16:07.90842622Z	24101	0																			
483	2026-09-23T15:16:07.95902073Z	24151	0																			
484	2026-09-23T15:16:08.008588923Z	24201	0																			
485	2026-09-23T15:16:08.058097309Z	24250	0																			
486	2026-09-23T15:16:08.108660047Z	24301	0																			
487	2026-09-23T15:16:08.158220921Z	24350	0																			
