sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
64	2026-09-23T15:15:47.038577999Z	3200	0																			
65	2026-09-23T15:15:47.089224454Z	3251	0																			
66	2026-09-23T15:15:47.138853772Z	3301	0																			
67	2026-09-23T15:15:47.189378194Z	3351	0																			
68	2026-09-23T15:15:47.238949078Z	3401	0																			
69	2026-09-23T15:15:47.28856261Z	3450	0																			
70	2026-09-23T15:15:47.339176113Z	3501	0																			
71	2026-09-23T15:15:47.388855396Z	3551	0																			
72	2026-09-23T15:15:47.438502571Z	3600	0																			
73	2026-09-23T15:15:47.489175443Z	3651	0																			
74	2026-09-23T15:15:47.538793091Z	3701	0																			
75	2026-09-23T15:15:47.58940079Z	3751	0																			
76	2026-09-23T15:15:47.639003016Z	3801	0																			
77	2026-09-23T15:15:47.688579979Z	3850	0																			
78	2026-09-23T15:15:47.73918441Z	3901	0																			
79	2026-09-23T15:15:47.788844164Z	3951	0																			
80	2026-09-23T15:15:47.839393097Z	4001	0																			
81	2026-09-23T15:15:47.88895439Z	4051	0																			
82	2026-09-23T15:15:47.938556888Z	4100	0																			
83	2026-09-23T15:15:47.989106495Z	4151	0																			
84	2026-09-23T15:15:48.038675649Z	4201	0																			
85	2026-09-23T15:15:48.089226738Z	4251	0																			
86	2026-09-23T15:15:48.138805019Z	4301	0																			
87	2026-09-23T15:15:48.189398821Z	4351	0																			
88	2026-09-23T15:15:48.239067206Z	4401	0																			
89	2026-09-23T15:15:48.288739959Z	4451	0																			
90	2026-09-23T15:15:48.339462096Z	4501	0																			
91	2026-09-23T15:15:48.389147615Z	4551	0																			
92	2026-09-23T15:15:48.438860623Z	4601	0																			
93	2026-09-23T15:15:48.488488317Z	4650	0																			
94	2026-09-23T15:15:48.539143348Z	4701	0																			
95	2026-09-23T15:15:48.588803438Z	4751	0																			
96	2026-09-23T15:15:48.639476753Z	4801	0																			
97	2026-09-23T15:15:48.689174129Z	4851	0																			
98	2026-09-23T15:15:48.738852644Z	4901	0																			
99	2026-09-23T15:15:48.788470225Z	4950	0																			
100	2026-09-23T15:15:48.839100995Z	5001	0																			
101	2026-09-23T15:15:48.888724923Z	5051	0																			
102	2026-09-23T15:15:48.939365979Z	5101	0																			
103	2026-09-23T15:15:48.988956894Z	5151	0																			
104	2026-09-23T15:15:49.038609029Z	5200	0																			
105	2026-09-23T15:15:49.089278956Z	5251	0																			
106	2026-09-23T15:15:49.138799235Z	5301	0																			
107	2026-09-23T15:15:49.189453606Z	5351	0																			
108	2026-09-23T15:15:49.239102533Z	5401	0																			
109	2026-09-23T15:15:49.28876856Z	5451	0																			
110	2026-09-23T15:15:49.339468226Z	5501	0																			
111	2026-09-23T15:15:49.389157626Z	5551	0																			
112	2026-09-23T15:15:49.438865049Z	5601	0																			
113	2026-09-23T15:15:49.488579105Z	5650	0																			
114	2026-09-23T15:15:49.53929257Z	5701	0																			
115	2026-09-23T15:15:49.589006597Z	5751	0																			
116	2026-09-23T15:15:49.638726893Z	5801	0																			
117	2026-09-23T15:15:49.689384068Z	5851	0																			
118	2026-09-23T15:15:49.739077299Z	5901	0																			
119	2026-09-23T15:15:49.788729178Z	5951	0																			
120	2026-09-23T15:15:49.839397457Z	6001	0																			
121	2026-09-23T15:15:49.889046511Z	6051	0																			
122	2026-09-23T15:15:49.938758983Z	6101	0																			
123	2026-09-23T15:15:49.98945864Z	6151	0																			
124	2026-09-23T15:15:50.039098448Z	6201	0																			
125	2026-09-23T15:15:50.088772901Z	6251	0																			
126	2026-09-23T15:15:50.139395075Z	6301	0																			
127	2026-09-23T15:15:50.189024231Z	6351	0																			
128	2026-09-23T15:15:50.238600553Z	6400	0																			
129	2026-09-23T15:15:50.289171274Z	6451	0																			
130	2026-09-23T15:15:50.338793714Z	6501	0																			
131	2026-09-23T15:15:50.389379385Z	6551	0																			
132	2026-09-23T15:15:50.438959807Z	6601	0																			
133	2026-09-23T15:15:50.48857569Z	6650	0																			
134	2026-09-23T15:15:50.539185524Z	6701	0																			
135	2026-09-23T15:15:50.588771732Z	6751	0																			
136	2026-09-23T15:15:50.63932621Z	6801	0																			
137	2026-09-23T15:15:50.688966082Z	6851	0																			
138	2026-09-23T15:15:50.738746242Z	6901	0																			
139	2026-09-23T15:15:50.789390306Z	6951	0																			
140	2026-09-23T15:15:50.839039725Z	7001	0																			
141	2026-09-23T15:15:50.888738315Z	7051	0																			
142	2026-09-23T15:15:50.939444001Z	7101	0																			
143	2026-09-23T15:15:50.989152048Z	7151	0																			
144	2026-09-23T15:15:51.03897739Z	7201	0																			
145	2026-09-23T15:15:51.088587084Z	7250	0																			
146	2026-09-23T15:15:51.139138473Z	7301	0																			
147	2026-09-23T15:15:51.188698372Z	7351	0																			
148	2026-09-23T15:15:51.239341307Z	7401	0																			
149	2026-09-23T15:15:51.288993832Z	7451	0																			
150	2026-09-23T15:15:51.338759382Z	7501	0																			
151	2026-09-23T15:15:51.389455011Z	7551	0																			
152	2026-09-23T15:15:51.439140338Z	7601	0																			
153	2026-09-23T15:15:51.488765753Z	7651	0																			
154	2026-09-23T15:15:51.53941673Z	7701	0																			
155	2026-09-23T15:15:51.588991374Z	7751	0																			
156	2026-09-23T15:15:51.638630575Z	7800	0																			
157	2026-09-23T15:15:51.689180091Z	7851	0																			
158	2026-09-23T15:15:51.73891725Z	7901	0																			
159	2026-09-23T15:15:51.788568971Z	7950	0																			
160	2026-09-23T15:15:51.839134117Z	8001	0																			
161	2026-09-23T15:15:51.888723107Z	8051	0																			
162	2026-09-23T15:15:51.939329806Z	8101	0																			
163	2026-09-23T15:15:51.98896888Z	8151	0																			
164	2026-09-23T15:15:52.038609966Z	8200	0																			
165	2026-09-23T15:15:52.089231699Z	8251	0																			
166	2026-09-23T15:15:52.138816646Z	8301	0																			
167	2026-09-23T15:15:52.189461794Z	8351	0																			
168	2026-09-23T15:15:52.239116863Z	8401	0																			
169	2026-09-23T15:15:52.288824163Z	8451	0																			
170	2026-09-23T15:15:52.338583835Z	8500	0																			
171	2026-09-23T15:15:52.389362597Z	8551	0																			
172	2026-09-23T15:15:52.439055902Z	8601	0																			
173	2026-09-23T15:15:52.488734243Z	8651	0																			
174	2026-09-23T15:15:52.539404835Z	8701	0																			
175	2026-09-23T15:15:52.589026952Z	8751	0																			
176	2026-09-23T15:15:52.63858205Z	8800	0																			
177	2026-09-23T15:15:52.689285812Z	8851	0																			
178	2026-09-23T15:15:52.738962832Z	8901	0																			
179	2026-09-23T15:15:52.788657777Z	8950	0																			
180	2026-09-23T15:15:52.839424918Z	9001	0																			
181	2026-09-23T15:15:52.889154598Z	9051	0																			
182	2026-09-23T15:15:52.938920189Z	9101	0																			
183	2026-09-23T15:15:52.988808476Z	9151	0																			
184	2026-09-23T15:15:53.038591862Z	9200	0																			
185	2026-09-23T15:15:53.089340455Z	9251	0																			
186	2026-09-23T15:15:53.139124654Z	9301	0																			
187	2026-09-23T15:15:53.188817797Z	9351	0																			
188	2026-09-23T15:15:53.238587311Z	9400	0																			
189	2026-09-23T15:15:53.289429778Z	9451	0																			
190	2026-09-23T15:15:53.339266457Z	9501	0																			
191	2026-09-23T15:15:53.389009949Z	9551	0																			
192	2026-09-23T15:15:53.438669879Z	9601	0																			
193	2026-09-23T15:15:53.489462709Z	9651	0																			
194	2026-09-23T15:15:53.539171069Z	9701	0																			
195	2026-09-23T15:15:53.588823879Z	9751	0																			
196	2026-09-23T15:15:53.638587467Z	9800	0																			
197	2026-09-23T15:15:53.689333493Z	9851	0																			
198	2026-09-23T15:15:53.739123604Z	9901	0																			
199	2026-09-23T15:15:53.788816828Z	9951	0																			
200	2026-09-23T15:15:53.838504892Z	10000	0																			
201	2026-09-23T15:15:53.888672252Z	10051	0																			
202	2026-09-23T15:15:53.938500032Z	10100	0																			
203	2026-09-23T15:15:53.989462282Z	10151	0																			
204	2026-09-23T15:15:54.039226475Z	10201	0																			
205	2026-09-23T15:15:54.089055375Z	10251	0																			
206	2026-09-23T15:15:54.138823247Z	10301	0																			
207	2026-09-23T15:15:54.188588827Z	10350	0																			
208	2026-09-23T15:15:54.239419959Z	10401	0																			
209	2026-09-23T15:15:54.289183144Z	10451	0																			
210	2026-09-23T15:15:54.3389711Z	10501	0																			
211	2026-09-23T15:15:54.388723245Z	10551	0																			
212	2026-09-23T15:15:54.43949655Z	10601	0																			
213	2026-09-23T15:15:54.489229753Z	10651	0																			
214	2026-09-23T15:15:54.538927911Z	10701	0																			
215	2026-09-23T15:15:54.588661789Z	10750	0																			
216	2026-09-23T15:15:54.639408115Z	10801	0																			
217	2026-09-23T15:15:54.689105626Z	10851	0																			
218	2026-09-23T15:15:54.73880158Z	10901	0																			
219	2026-09-23T15:15:54.788581467Z	10950	0																			
220	2026-09-23T15:15:54.839195042Z	11001	0																			
221	2026-09-23T15:15:54.888896809Z	11051	0																			
222	2026-09-23T15:15:54.938736396Z	11101	0																			
223	2026-09-23T15:15:54.988582128Z	11150	0																			
224	2026-09-23T15:15:55.03940987Z	11201	0																			
225	2026-09-23T15:15:55.089036317Z	11251	0																			
226	2026-09-23T15:15:55.138798118Z	11301	0																			
227	2026-09-23T15:15:55.188512851Z	11350	0																			
228	2026-09-23T15:15:55.239356429Z	11401	0																			
229	2026-09-23T15:15:55.289042536Z	11451	0																			
230	2026-09-23T15:15:55.338728965Z	11501	0																			
231	2026-09-23T15:15:55.38944219Z	11551	0																			
232	2026-09-23T15:15:55.439201472Z	11601	0																			
233	2026-09-23T15:15:55.488888369Z	11651	0																			
234	2026-09-23T15:15:55.538642835Z	11700	0																			
235	2026-09-23T15:15:55.58932653Z	11751	0																			
236	2026-09-23T15:15:55.638966563Z	11801	0																			
237	2026-09-23T15:15:55.688650984Z	11850	0																			
238	2026-09-23T15:15:55.739391502Z	11901	0																			
239	2026-09-23T15:15:55.788960186Z	11951	0																			
240	2026-09-23T15:15:55.838645358Z	12000	0																			
241	2026-09-23T15:15:55.889329036Z	12051	0																			
242	2026-09-23T15:15:55.939045134Z	12101	0																			
243	2026-09-23T15:15:55.988782146Z	12151	0																			
244	2026-09-23T15:15:56.039497929Z	12201	0																			
245	2026-09-23T15:15:56.08931243Z	12251	0																			
246	2026-09-23T15:15:56.139011242Z	12301	0																			
247	2026-09-23T15:15:56.188801814Z	12351	0																			
248	2026-09-23T15:15:56.238571805Z	12400	0																			
249	2026-09-23T15:15:56.289344879Z	12451	0																			
250	2026-09-23T15:15:56.339106472Z	12501	0																			
251	2026-09-23T15:15:56.388903705Z	12551	0																			
252	2026-09-23T15:15:56.438658994Z	12600	0																			
253	2026-09-23T15:15:56.489431644Z	12651	0																			
254	2026-09-23T15:15:56.53907919Z	12701	0																			
255	2026-09-23T15:15:56.588814323Z	12751	0																			
256	2026-09-23T15:15:56.638586Z	12800	0																			
257	2026-09-23T15:15:56.689278181Z	12851	0																			
258	2026-09-23T15:15:56.73894026Z	12901	0																			
259	2026-09-23T15:15:56.788578647Z	12950	0																			
260	2026-09-23T15:15:56.839205734Z	13001	0																			
261	2026-09-23T15:15:56.888834087Z	13051	0																			
262	2026-09-23T15:15:56.93882507Z	13101	0																			
263	2026-09-23T15:15:56.988581069Z	13150	0																			
264	2026-09-23T15:15:57.039236864Z	13201	0																			
265	2026-09-23T15:15:57.088965501Z	13251	0																			
266	2026-09-23T15:15:57.138658882Z	13300	0																			
267	2026-09-23T15:15:57.189360647Z	13351	0																			
268	2026-09-23T15:15:57.239039964Z	13401	0																			
269	2026-09-23T15:15:57.288815978Z	13451	0																			
270	2026-09-23T15:15:57.338592094Z	13500	0																			
271	2026-09-23T15:15:57.389362063Z	13551	0																			
272	2026-09-23T15:15:57.439126121Z	13601	0																			
273	2026-09-23T15:15:57.488889489Z	13651	0																			
274	2026-09-23T15:15:57.538587863Z	13700	0																			
275	2026-09-23T15:15:57.589300319Z	13751	0																			
276	2026-09-23T15:15:57.638934195Z	13801	0																			
277	2026-09-23T15:15:57.688480639Z	13850	0																			
278	2026-09-23T15:15:57.739123188Z	13901	0																			
279	2026-09-23T15:15:57.788739839Z	13951	0																			
280	2026-09-23T15:15:57.838570289Z	14000	0																			
281	2026-09-23T15:15:57.889232355Z	14051	0																			
282	2026-09-23T15:15:57.938882971Z	14101	0																			
283	2026-09-23T15:15:57.988488704Z	14150	0																			
284	2026-09-23T15:15:58.039100697Z	14201	0																			
285	2026-09-23T15:15:58.0888119Z	14251	0																			
286	2026-09-23T15:15:58.138589958Z	14300	0																			
287	2026-09-23T15:15:58.189314295Z	14351	0																			
288	2026-09-23T15:15:58.239116048Z	14401	0																			
289	2026-09-23T15:15:58.288854646Z	14451	0																			
290	2026-09-23T15:15:58.338597191Z	14500	0																			
291	2026-09-23T15:15:58.389361813Z	14551	0																			
292	2026-09-23T15:15:58.439128569Z	14601	0																			
293	2026-09-23T15:15:58.48882804Z	14651	0																			
294	2026-09-23T15:15:58.538577961Z	14700	0																			
295	2026-09-23T15:15:58.589312294Z	14751	0																			
296	2026-09-23T15:15:58.639036101Z	14801	0																			
297	2026-09-23T15:15:58.688712022Z	14851	0																			
298	2026-09-23T15:15:58.739321061Z	14901	0																			
299	2026-09-23T15:15:58.788911145Z	14951	0																			
300	2026-09-23T15:15:58.838484636Z	15000	0																			
301	2026-09-23T15:15:58.889105129Z	15051	0																			
302	2026-09-23T15:15:58.938801022Z	15101	0																			
303	2026-09-23T15:15:58.989452456Z	15151	0																			
304	2026-09-23T15:15:59.039115518Z	15201	0																			
305	2026-09-23T15:15:59.088866129Z	15251	0																			
306	2026-09-23T15:15:59.138583821Z	15300	0																			
307	2026-09-23T15:15:59.189373716Z	15351	0																			
308	2026-09-23T15:15:59.239063809Z	15401	0																			
309	2026-09-23T15:15:59.28890536Z	15451	0																			
310	2026-09-23T15:15:59.338651025Z	15500	0																			
311	2026-09-23T15:15:59.389412311Z	15551	0																			
312	2026-09-23T15:15:59.439205902Z	15601	0																			
313	2026-09-23T15:15:59.489075598Z	15651	0																			
314	2026-09-23T15:15:59.53883306Z	15701	0																			
315	2026-09-23T15:15:59.588598247Z	15750	0																			
316	2026-09-23T15:15:59.639320673Z	15801	0																			
317	2026-09-23T15:15:59.689043115Z	15851	0																			
318	2026-09-23T15:15:59.738814072Z	15901	0																			
319	2026-09-23T15:15:59.788598342Z	15950	0																			
320	2026-09-23T15:15:59.839260122Z	16001	0																			
321	2026-09-23T15:15:59.888871702Z	16051	0																			
322	2026-09-23T15:15:59.938466753Z	16100	0																			
323	2026-09-23T15:15:59.989168112Z	16151	0																			
324	2026-09-23T15:16:00.038961453Z	16201	0																			
325	2026-09-23T15:16:00.088665374Z	16251	0																			
326	2026-09-23T15:16:00.139344359Z	16301	0																			
327	2026-09-23T15:16:00.189053386Z	16351	0																			
328	2026-09-23T15:16:00.238819855Z	16401	0																			
329	2026-09-23T15:16:00.28849837Z	16450	0																			
330	2026-09-23T15:16:00.339277957Z	16501	0																			
331	2026-09-23T15:16:00.389064867Z	16551	0																			
332	2026-09-23T15:16:00.438869034Z	16601	0																			
333	2026-09-23T15:16:00.488662519Z	16650	0																			
334	2026-09-23T15:16:00.538744167Z	16701	0																			
335	2026-09-23T15:16:00.589440796Z	16751	0																			
336	2026-09-23T15:16:00.639060896Z	16801	0																			
337	2026-09-23T15:16:00.688645159Z	16850	0																			
338	2026-09-23T15:16:00.739263349Z	16901	0																			
339	2026-09-23T15:16:00.789029895Z	16951	0																			
340	2026-09-23T15:16:00.838739015Z	17001	0																			
341	2026-09-23T15:16:00.889343338Z	17051	0																			
342	2026-09-23T15:16:00.939075087Z	17101	0																			
343	2026-09-23T15:16:00.988965289Z	17151	0																			
344	2026-09-23T15:16:01.038813582Z	17201	0																			
345	2026-09-23T15:16:01.088582477Z	17250	0																			
346	2026-09-23T15:16:01.139279292Z	17301	0																			
347	2026-09-23T15:16:01.189051496Z	17351	0																			
348	2026-09-23T15:16:01.238802271Z	17401	0																			
349	2026-09-23T15:16:01.28866732Z	17451	0																			
350	2026-09-23T15:16:01.33845376Z	17500	0																			
351	2026-09-23T15:16:01.389180836Z	17551	0																			
352	2026-09-23T15:16:01.438893883Z	17601	0																			
353	2026-09-23T15:16:01.488663506Z	17650	0																			
354	2026-09-23T15:16:01.539435469Z	17701	0																			
355	2026-09-23T15:16:01.589248861Z	17751	0																			
356	2026-09-23T15:16:01.639360254Z	17801	0																			
357	2026-09-23T15:16:01.689115739Z	17851	0																			
358	2026-09-23T15:16:01.73873872Z	17901	0																			
359	2026-09-23T15:16:01.789455451Z	17951	0																			
360	2026-09-23T15:16:01.839208478Z	18001	0																			
361	2026-09-23T15:16:01.889031375Z	18051	0																			
362	2026-09-23T15:16:01.938662107Z	18100	0																			
363	2026-09-23T15:16:01.989385315Z	18151	0																			
364	2026-09-23T15:16:02.039276295Z	18201	0																			
365	2026-09-23T15:16:02.088876494Z	18251	0																			
366	2026-09-23T15:16:02.138504522Z	18300	0																			
367	2026-09-23T15:16:02.18912154Z	18351	0																			
368	2026-09-23T15:16:02.238814263Z	18401	0																			
369	2026-09-23T15:16:02.2885742Z	18450	0																			
370	2026-09-23T15:16:02.339340426Z	18501	0																			
371	2026-09-23T15:16:02.389041274Z	18551	0																			
372	2026-09-23T15:16:02.438798565Z	18601	0																			
373	2026-09-23T15:16:02.488501052Z	18650	0																			
374	2026-09-23T15:16:02.539178521Z	18701	0																			
375	2026-09-23T15:16:02.588815394Z	18751	0																			
376	2026-09-23T15:16:02.639467718Z	18801	0																			
377	2026-09-23T15:16:02.6891166Z	18851	0																			
378	2026-09-23T15:16:02.738883397Z	18901	0																			
379	2026-09-23T15:16:02.78946128Z	18951	0																			
380	2026-09-23T15:16:02.839287968Z	19001	0																			
381	2026-09-23T15:16:02.888884799Z	19051	0																			
382	2026-09-23T15:16:02.938664593Z	19101	0																			
383	2026-09-23T15:16:02.989481018Z	19151	0																			
384	2026-09-23T15:16:03.039186635Z	19201	0																			
385	2026-09-23T15:16:03.088817478Z	19251	0																			
386	2026-09-23T15:16:03.138442859Z	19300	0																			
387	2026-09-23T15:16:03.189065634Z	19351	0																			
388	2026-09-23T15:16:03.238809049Z	19401	0																			
389	2026-09-23T15:16:03.28848489Z	19450	0																			
390	2026-09-23T15:16:03.339203179Z	19501	0																			
391	2026-09-23T15:16:03.389017048Z	19551	0																			
392	2026-09-23T15:16:03.43875587Z	19601	0																			
393	2026-09-23T15:16:03.488495693Z	19650	0																			
394	2026-09-23T15:16:03.539181655Z	19701	0																			
395	2026-09-23T15:16:03.588927898Z	19751	0																			
396	2026-09-23T15:16:03.63867305Z	19801	0																			
397	2026-09-23T15:16:03.689392226Z	19851	0																			
398	2026-09-23T15:16:03.739120904Z	19901	0																			
399	2026-09-23T15:16:03.788819774Z	19951	0																			
400	2026-09-23T15:16:03.838559046Z	20000	0																			
401	2026-09-23T15:16:03.888811598Z	20051	0																			
402	2026-09-23T15:16:03.939503643Z	20101	0																			
403	2026-09-23T15:16:03.989119949Z	20151	0																			
404	2026-09-23T15:16:04.038740747Z	20201	0																			
405	2026-09-23T15:16:04.088474803Z	20250	0																			
406	2026-09-23T15:16:04.139209394Z	20301	0																			
407	2026-09-23T15:16:04.188988001Z	20351	0																			
408	2026-09-23T15:16:04.238738569Z	20401	0																			
409	2026-09-23T15:16:04.289460612Z	20451	0																			
410	2026-09-23T15:16:04.339196347Z	20501	0																			
411	2026-09-23T15:16:04.388967396Z	20551	0																			
412	2026-09-23T15:16:04.438752889Z	20601	0																			
413	2026-09-23T15:16:04.488483332Z	20650	0																			
414	2026-09-23T15:16:04.539201953Z	20701	0																			
415	2026-09-23T15:16:04.588958751Z	20751	0																			
416	2026-09-23T15:16:04.638737732Z	20801	0																			
417	2026-09-23T15:16:04.688589242Z	20850	0																			
418	2026-09-23T15:16:04.739429091Z	20901	0																			
419	2026-09-23T15:16:04.789099576Z	20951	0																			
420	2026-09-23T15:16:04.838807414Z	21001	0																			
421	2026-09-23T15:16:04.888582166Z	21050	0																			
422	2026-09-23T15:16:04.939406223Z	21101	0																			
423	2026-09-23T15:16:04.989118328Z	21151	0																			
424	2026-09-23T15:16:05.038854452Z	21201	0																			
425	2026-09-23T15:16:05.088664225Z	21251	0																			
426	2026-09-23T15:16:05.138492312Z	21300	0																			
427	2026-09-23T15:16:05.189219802Z	21351	0																			
428	2026-09-23T15:16:05.238947033Z	21401	0																			
429	2026-09-23T15:16:05.288716164Z	21451	0																			
430	2026-09-23T15:16:05.33949793Z	21501	0																			
431	2026-09-23T15:16:05.389238749Z	21551	0																			
432	2026-09-23T15:16:05.438985481Z	21601	0																			
433	2026-09-23T15:16:05.48873268Z	21651	0																			
434	2026-09-23T15:16:05.539404082Z	21701	0																			
435	2026-09-23T15:16:05.588982721Z	21751	0																			
436	2026-09-23T15:16:05.638623693Z	21800	0																			
437	2026-09-23T15:16:05.689313145Z	21851	0																			
438	2026-09-23T15:16:05.739006327Z	21901	0																			
439	2026-09-23T15:16:05.788650831Z	21950	0																			
440	2026-09-23T15:16:05.839265313Z	22001	0																			
441	2026-09-23T15:16:05.888903142Z	22051	0																			
442	2026-09-23T15:16:05.938582156Z	22100	0																			
443	2026-09-23T15:16:05.989310499Z	22151	0																			
444	2026-09-23T15:16:06.038961997Z	22201	0																			
445	2026-09-23T15:16:06.088580087Z	22250	0																			
446	2026-09-23T15:16:06.139118346Z	22301	0																			
447	2026-09-23T15:16:06.188684419Z	22351	0																			
448	2026-09-23T15:16:06.239252156Z	22401	0																			
449	2026-09-23T15:16:06.288847248Z	22451	0																			
450	2026-09-23T15:16:06.338589795Z	22500	0																			
451	2026-09-23T15:16:06.389368395Z	22551	0																			
452	2026-09-23T15:16:06.439090226Z	22601	0																			
453	2026-09-23T15:16:06.488889233Z	22651	0																			
454	2026-09-23T15:16:06.538605977Z	22700	0																			
455	2026-09-23T15:16:06.589309256Z	22751	0																			
456	2026-09-23T15:16:06.639013003Z	22801	0																			
457	2026-09-23T15:16:06.688789902Z	22851	0																			
458	2026-09-23T15:16:06.738475466Z	22900	0																			
459	2026-09-23T15:16:06.789193326Z	22951	0																			
460	2026-09-23T15:16:06.838973924Z	23001	0																			
461	2026-09-23T15:16:06.888730854Z	23051	0																			
462	2026-09-23T15:16:06.939414105Z	23101	0																			
463	2026-09-23T15:16:06.989118073Z	23151	0																			
464	2026-09-23T15:16:07.038818163Z	23201	0																			
465	2026-09-23T15:16:07.088534283Z	23250	0																			
466	2026-09-23T15:16:07.13941909Z	23301	0																			
467	2026-09-23T15:16:07.189237138Z	23351	0																			
468	2026-09-23T15:16:07.23896606Z	23401	0																			
469	2026-09-23T15:16:07.288683777Z	23451	0																			
470	2026-09-23T15:16:07.339508578Z	23501	0																			
471	2026-09-23T15:16:07.3893143Z	23551	0																			
472	2026-09-23T15:16:07.439044452Z	23601	0																			
473	2026-09-23T15:16:07.488740106Z	23651	0																			
474	2026-09-23T15:16:07.539432564Z	23701	0																			
475	2026-09-23T15:16:07.589231183Z	23751	0																			
476	2026-09-23T15:16:07.638879166Z	23801	0																			
477	2026-09-23T15:16:07.688590541Z	23850	0																			
478	2026-09-23T15:16:07.739273088Z	23901	0																			
479	2026-09-23T15:16:07.788972356Z	23951	0																			
480	2026-09-23T15:16:07.838749162Z	24001	0																			
481	2026-09-23T15:16:07.889499707Z	24051	0																			
482	2026-09-23T15:16:07.939286183Z	24101	0																			
483	2026-09-23T15:16:07.989023343Z	24151	0																			
484	2026-09-23T15:16:08.038790192Z	24201	0																			
485	2026-09-23T15:16:08.089389574Z	24251	0																			
486	2026-09-23T15:16:08.139180845Z	24301	0																			
487	2026-09-23T15:16:08.18887869Z	24351	0																			
