sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
72	2026-09-24T17:01:00.258954926Z	3601	0																			
73	2026-09-24T17:01:00.30863812Z	3650	0																			
74	2026-09-24T17:01:00.359304415Z	3701	0																			
75	2026-09-24T17:01:00.408982055Z	3751	0																			
76	2026-09-24T17:01:00.458642747Z	3800	0																			
77	2026-09-24T17:01:00.509307629Z	3851	0																			
78	2026-09-24T17:01:00.558998006Z	3901	0																			
79	2026-09-24T17:01:00.608644031Z	3950	0																			
80	2026-09-24T17:01:00.659327093Z	4001	0																			
81	2026-09-24T17:01:00.709015603Z	4051	0																			
82	2026-09-24T17:01:00.758665255Z	4100	0																			
83	2026-09-24T17:01:00.80922923Z	4151	0																			
84	2026-09-24T17:01:00.85889349Z	4201	0																			
85	2026-09-24T17:01:00.908555302Z	4250	0																			
86	2026-09-24T17:01:00.959194213Z	4301	0																			
87	2026-09-24T17:01:01.008867816Z	4351	0																			
88	2026-09-24T17:01:01.058436047Z	4400	0																			
89	2026-09-24T17:01:01.109091159Z	4451	0																			
90	2026-09-24T17:01:01.158784994Z	4501	0																			
91	2026-09-24T17:01:01.208436984Z	4550	0																			
92	2026-09-24T17:01:01.259167186Z	4601	0																			
93	2026-09-24T17:01:01.30886761Z	4651	0																			
94	2026-09-24T17:01:01.35858025Z	4700	0																			
95	2026-09-24T17:01:01.409282513Z	4751	0																			
96	2026-09-24T17:01:01.4589406Z	4801	0																			
97	2026-09-24T17:01:01.50866117Z	4850	0																			
98	2026-09-24T17:01:01.5593141Z	4901	0																			
99	2026-09-24T17:01:01.60901185Z	4951	0																			
100	2026-09-24T17:01:01.658689514Z	5001	0																			
101	2026-09-24T17:01:01.709383788Z	5051	0																			
102	2026-09-24T17:01:01.759075463Z	5101	0																			
103	2026-09-24T17:01:01.808772332Z	5151	0																			
104	2026-09-24T17:01:01.859468941Z	5201	0																			
105	2026-09-24T17:01:01.909134849Z	5251	0																			
106	2026-09-24T17:01:01.95879154Z	5301	0																			
107	2026-09-24T17:01:02.009458868Z	5351	0																			
108	2026-09-24T17:01:02.05909262Z	5401	0																			
109	2026-09-24T17:01:02.108772155Z	5451	0																			
110	2026-09-24T17:01:02.159479871Z	5501	0																			
111	2026-09-24T17:01:02.209170062Z	5551	0																			
112	2026-09-24T17:01:02.258872785Z	5601	0																			
113	2026-09-24T17:01:02.308569346Z	5650	0																			
114	2026-09-24T17:01:02.359316114Z	5701	0																			
115	2026-09-24T17:01:02.409023882Z	5751	0																			
116	2026-09-24T17:01:02.458781323Z	5801	0																			
117	2026-09-24T17:01:02.509485135Z	5851	0																			
118	2026-09-24T17:01:02.559211785Z	5901	0																			
119	2026-09-24T17:01:02.608950022Z	5951	0																			
120	2026-09-24T17:01:02.658696771Z	6001	0																			
121	2026-09-24T17:01:02.709468016Z	6051	0																			
122	2026-09-24T17:01:02.759230776Z	6101	0																			
123	2026-09-24T17:01:02.808878783Z	6151	0																			
124	2026-09-24T17:01:02.858654476Z	6200	0																			
125	2026-09-24T17:01:02.909390628Z	6251	0																			
126	2026-09-24T17:01:02.959106784Z	6301	0																			
127	2026-09-24T17:01:03.008879001Z	6351	0																			
128	2026-09-24T17:01:03.058510087Z	6400	0																			
129	2026-09-24T17:01:03.10916864Z	6451	0																			
130	2026-09-24T17:01:03.158878626Z	6501	0																			
131	2026-09-24T17:01:03.208469402Z	6550	0																			
132	2026-09-24T17:01:03.259143844Z	6601	0																			
133	2026-09-24T17:01:03.308866905Z	6651	0																			
134	2026-09-24T17:01:03.358474685Z	6700	0																			
135	2026-09-24T17:01:03.409174324Z	6751	0																			
136	2026-09-24T17:01:03.458843289Z	6801	0																			
137	2026-09-24T17:01:03.508456313Z	6850	0																			
138	2026-09-24T17:01:03.559165335Z	6901	0																			
139	2026-09-24T17:01:03.608873836Z	6951	0																			
140	2026-09-24T17:01:03.658656763Z	7000	0																			
141	2026-09-24T17:01:03.709409056Z	7051	0																			
142	2026-09-24T17:01:03.759183375Z	7101	0																			
143	2026-09-24T17:01:03.809010791Z	7151	0																			
144	2026-09-24T17:01:03.858884824Z	7201	0																			
145	2026-09-24T17:01:03.908571551Z	7250	0																			
146	2026-09-24T17:01:03.959231655Z	7301	0																			
147	2026-09-24T17:01:04.008917707Z	7351	0																			
148	2026-09-24T17:01:04.058720155Z	7401	0																			
149	2026-09-24T17:01:04.109477239Z	7451	0																			
150	2026-09-24T17:01:04.159287972Z	7501	0																			
151	2026-09-24T17:01:04.209115207Z	7551	0																			
152	2026-09-24T17:01:04.25888584Z	7601	0																			
153	2026-09-24T17:01:04.308656409Z	7650	0																			
154	2026-09-24T17:01:04.358441614Z	7700	0																			
155	2026-09-24T17:01:04.409173412Z	7751	0																			
156	2026-09-24T17:01:04.458959901Z	7801	0																			
157	2026-09-24T17:01:04.508806527Z	7851	0																			
158	2026-09-24T17:01:04.558650026Z	7900	0																			
159	2026-09-24T17:01:04.609397668Z	7951	0																			
160	2026-09-24T17:01:04.659402318Z	8001	0																			
161	2026-09-24T17:01:04.709401809Z	8051	0																			
162	2026-09-24T17:01:04.759234332Z	8101	0																			
163	2026-09-24T17:01:04.808895628Z	8151	0																			
164	2026-09-24T17:01:04.858728606Z	8201	0																			
165	2026-09-24T17:01:04.908452247Z	8250	0																			
166	2026-09-24T17:01:04.95930916Z	8301	0																			
167	2026-09-24T17:01:05.009121502Z	8351	0																			
168	2026-09-24T17:01:05.059036912Z	8401	0																			
169	2026-09-24T17:01:05.108797096Z	8451	0																			
170	2026-09-24T17:01:05.158636608Z	8500	0																			
171	2026-09-24T17:01:05.20936851Z	8551	0																			
172	2026-09-24T17:01:05.259183252Z	8601	0																			
173	2026-09-24T17:01:05.308963738Z	8651	0																			
174	2026-09-24T17:01:05.358801928Z	8701	0																			
175	2026-09-24T17:01:05.408573436Z	8750	0																			
176	2026-09-24T17:01:05.458569301Z	8800	0																			
177	2026-09-24T17:01:05.509316124Z	8851	0																			
178	2026-09-24T17:01:05.55911542Z	8901	0																			
179	2026-09-24T17:01:05.608886227Z	8951	0																			
180	2026-09-24T17:01:05.65873414Z	9001	0																			
181	2026-09-24T17:01:05.708509738Z	9050	0																			
182	2026-09-24T17:01:05.759323317Z	9101	0																			
183	2026-09-24T17:01:05.80911849Z	9151	0																			
184	2026-09-24T17:01:05.858882907Z	9201	0																			
185	2026-09-24T17:01:05.90871506Z	9251	0																			
186	2026-09-24T17:01:05.958443047Z	9300	0																			
187	2026-09-24T17:01:06.009235671Z	9351	0																			
188	2026-09-24T17:01:06.058733503Z	9401	0																			
189	2026-09-24T17:01:06.108486976Z	9450	0																			
190	2026-09-24T17:01:06.159265311Z	9501	0																			
191	2026-09-24T17:01:06.20909269Z	9551	0																			
192	2026-09-24T17:01:06.258885311Z	9601	0																			
193	2026-09-24T17:01:06.308660912Z	9650	0																			
194	2026-09-24T17:01:06.359480396Z	9701	0																			
195	2026-09-24T17:01:06.409242678Z	9751	0																			
196	2026-09-24T17:01:06.459257216Z	9801	0																			
197	2026-09-24T17:01:06.509038262Z	9851	0																			
198	2026-09-24T17:01:06.558857498Z	9901	0																			
199	2026-09-24T17:01:06.608562176Z	9950	0																			
200	2026-09-24T17:01:06.659492432Z	10001	0																			
201	2026-09-24T17:01:06.708579311Z	10050	0																			
202	2026-09-24T17:01:06.759390128Z	10101	0																			
203	2026-09-24T17:01:06.809054301Z	10151	0																			
204	2026-09-24T17:01:06.858869254Z	10201	0																			
205	2026-09-24T17:01:06.908651632Z	10250	0																			
206	2026-09-24T17:01:06.959478376Z	10301	0																			
207	2026-09-24T17:01:07.009231641Z	10351	0																			
208	2026-09-24T17:01:07.058905706Z	10401	0																			
209	2026-09-24T17:01:07.108647705Z	10450	0																			
210	2026-09-24T17:01:07.159425198Z	10501	0																			
211	2026-09-24T17:01:07.209237509Z	10551	0																			
212	2026-09-24T17:01:07.259029341Z	10601	0																			
213	2026-09-24T17:01:07.308731243Z	10651	0																			
214	2026-09-24T17:01:07.358472531Z	10700	0																			
215	2026-09-24T17:01:07.408491445Z	10750	0																			
216	2026-09-24T17:01:07.459433909Z	10801	0																			
217	2026-09-24T17:01:07.509310848Z	10851	0																			
218	2026-09-24T17:01:07.559264911Z	10901	0																			
219	2026-09-24T17:01:07.60903163Z	10951	0																			
220	2026-09-24T17:01:07.658807023Z	11001	0																			
221	2026-09-24T17:01:07.70858807Z	11050	0																			
222	2026-09-24T17:01:07.759253534Z	11101	0																			
223	2026-09-24T17:01:07.809116685Z	11151	0																			
224	2026-09-24T17:01:07.8589618Z	11201	0																			
225	2026-09-24T17:01:07.90878984Z	11251	0																			
226	2026-09-24T17:01:07.958576227Z	11300	0																			
227	2026-09-24T17:01:08.009313097Z	11351	0																			
228	2026-09-24T17:01:08.059268542Z	11401	0																			
229	2026-09-24T17:01:08.10905853Z	11451	0																			
230	2026-09-24T17:01:08.158786958Z	11501	0																			
231	2026-09-24T17:01:08.20946399Z	11551	0																			
232	2026-09-24T17:01:08.259273588Z	11601	0																			
233	2026-09-24T17:01:08.30902432Z	11651	0																			
234	2026-09-24T17:01:08.35887332Z	11701	0																			
235	2026-09-24T17:01:08.408864896Z	11751	0																			
236	2026-09-24T17:01:08.458876908Z	11801	0																			
237	2026-09-24T17:01:08.508881251Z	11851	0																			
238	2026-09-24T17:01:08.558578721Z	11900	0																			
239	2026-09-24T17:01:08.609367469Z	11951	0																			
240	2026-09-24T17:01:08.659108431Z	12001	0																			
241	2026-09-24T17:01:08.708882678Z	12051	0																			
242	2026-09-24T17:01:08.758654164Z	12100	0																			
243	2026-09-24T17:01:08.809386621Z	12151	0																			
244	2026-09-24T17:01:08.859106499Z	12201	0																			
245	2026-09-24T17:01:08.908868796Z	12251	0																			
246	2026-09-24T17:01:08.95863283Z	12300	0																			
247	2026-09-24T17:01:09.009319222Z	12351	0																			
248	2026-09-24T17:01:09.059106431Z	12401	0																			
249	2026-09-24T17:01:09.108814878Z	12451	0																			
250	2026-09-24T17:01:09.158696582Z	12501	0																			
251	2026-09-24T17:01:09.209448149Z	12551	0																			
252	2026-09-24T17:01:09.259263842Z	12601	0																			
253	2026-09-24T17:01:09.309101923Z	12651	0																			
254	2026-09-24T17:01:09.358878507Z	12701	0																			
255	2026-09-24T17:01:09.40865622Z	12750	0																			
256	2026-09-24T17:01:09.45857763Z	12800	0																			
257	2026-09-24T17:01:09.509312133Z	12851	0																			
258	2026-09-24T17:01:09.55910766Z	12901	0																			
259	2026-09-24T17:01:09.608877013Z	12951	0																			
260	2026-09-24T17:01:09.65865032Z	13000	0																			
261	2026-09-24T17:01:09.709425835Z	13051	0																			
262	2026-09-24T17:01:09.759272023Z	13101	0																			
263	2026-09-24T17:01:09.809029675Z	13151	0																			
264	2026-09-24T17:01:09.858800892Z	13201	0																			
265	2026-09-24T17:01:09.908572037Z	13250	0																			
266	2026-09-24T17:01:09.959243294Z	13301	0																			
267	2026-09-24T17:01:10.009018132Z	13351	0																			
268	2026-09-24T17:01:10.058805188Z	13401	0																			
269	2026-09-24T17:01:10.108502355Z	13450	0																			
270	2026-09-24T17:01:10.159350265Z	13501	0																			
271	2026-09-24T17:01:10.209219395Z	13551	0																			
272	2026-09-24T17:01:10.259107387Z	13601	0																			
273	2026-09-24T17:01:10.308885399Z	13651	0																			
274	2026-09-24T17:01:10.358698731Z	13701	0																			
275	2026-09-24T17:01:10.412575648Z	13754	0																			
276	2026-09-24T17:01:10.458588929Z	13800	0																			
277	2026-09-24T17:01:10.509392546Z	13851	0																			
278	2026-09-24T17:01:10.563851012Z	13906	0																			
279	2026-09-24T17:01:10.608735104Z	13951	0																			
280	2026-09-24T17:01:10.65857797Z	14000	0																			
281	2026-09-24T17:01:10.709368931Z	14051	0																			
282	2026-09-24T17:01:10.759030506Z	14101	0																			
283	2026-09-24T17:01:10.808805261Z	14151	0																			
284	2026-09-24T17:01:10.858573906Z	14200	0																			
285	2026-09-24T17:01:10.909309058Z	14251	0																			
286	2026-09-24T17:01:10.959096833Z	14301	0																			
287	2026-09-24T17:01:11.008808623Z	14351	0																			
288	2026-09-24T17:01:11.05857504Z	14400	0																			
289	2026-09-24T17:01:11.109304596Z	14451	0																			
290	2026-09-24T17:01:11.159015508Z	14501	0																			
291	2026-09-24T17:01:11.208748643Z	14551	0																			
292	2026-09-24T17:01:11.258580794Z	14600	0																			
293	2026-09-24T17:01:11.30923761Z	14651	0																			
294	2026-09-24T17:01:11.359182739Z	14701	0																			
295	2026-09-24T17:01:11.408954659Z	14751	0																			
296	2026-09-24T17:01:11.458699004Z	14801	0																			
297	2026-09-24T17:01:11.508463309Z	14850	0																			
298	2026-09-24T17:01:11.559300907Z	14901	0																			
299	2026-09-24T17:01:11.609121929Z	14951	0																			
300	2026-09-24T17:01:11.658886728Z	15001	0																			
301	2026-09-24T17:01:11.708689306Z	15051	0																			
302	2026-09-24T17:01:11.758448433Z	15100	0																			
303	2026-09-24T17:01:11.80929174Z	15151	0																			
304	2026-09-24T17:01:11.859102721Z	15201	0																			
305	2026-09-24T17:01:11.908871371Z	15251	0																			
306	2026-09-24T17:01:11.958657116Z	15300	0																			
307	2026-09-24T17:01:12.009469375Z	15351	0																			
308	2026-09-24T17:01:12.05926129Z	15401	0																			
309	2026-09-24T17:01:12.109055515Z	15451	0																			
310	2026-09-24T17:01:12.158733105Z	15501	0																			
311	2026-09-24T17:01:12.208479915Z	15550	0																			
312	2026-09-24T17:01:12.259269112Z	15601	0																			
313	2026-09-24T17:01:12.309133821Z	15651	0																			
314	2026-09-24T17:01:12.358834039Z	15701	0																			
315	2026-09-24T17:01:12.408583042Z	15750	0																			
316	2026-09-24T17:01:12.45944615Z	15801	0																			
317	2026-09-24T17:01:12.509174477Z	15851	0																			
318	2026-09-24T17:01:12.559012566Z	15901	0																			
319	2026-09-24T17:01:12.608802923Z	15951	0																			
320	2026-09-24T17:01:12.658571396Z	16000	0																			
321	2026-09-24T17:01:12.709300065Z	16051	0																			
322	2026-09-24T17:01:12.75913003Z	16101	0																			
323	2026-09-24T17:01:12.809035975Z	16151	0																			
324	2026-09-24T17:01:12.858809144Z	16201	0																			
325	2026-09-24T17:01:12.90857494Z	16250	0																			
326	2026-09-24T17:01:12.959390855Z	16301	0																			
327	2026-09-24T17:01:13.009137464Z	16351	0																			
328	2026-09-24T17:01:13.058863488Z	16401	0																			
329	2026-09-24T17:01:13.108626009Z	16450	0																			
330	2026-09-24T17:01:13.159421877Z	16501	0																			
331	2026-09-24T17:01:13.209182432Z	16551	0																			
332	2026-09-24T17:01:13.258957585Z	16601	0																			
333	2026-09-24T17:01:13.308726615Z	16651	0																			
334	2026-09-24T17:01:13.358458989Z	16700	0																			
335	2026-09-24T17:01:13.408455247Z	16750	0																			
336	2026-09-24T17:01:13.459191368Z	16801	0																			
337	2026-09-24T17:01:13.50895779Z	16851	0																			
338	2026-09-24T17:01:13.558729076Z	16901	0																			
339	2026-09-24T17:01:13.608446979Z	16950	0																			
340	2026-09-24T17:01:13.659235305Z	17001	0																			
341	2026-09-24T17:01:13.709023056Z	17051	0																			
342	2026-09-24T17:01:13.758798331Z	17101	0																			
343	2026-09-24T17:01:13.808573736Z	17150	0																			
344	2026-09-24T17:01:13.85937935Z	17201	0																			
345	2026-09-24T17:01:13.9091177Z	17251	0																			
346	2026-09-24T17:01:13.958882492Z	17301	0																			
347	2026-09-24T17:01:14.008647701Z	17350	0																			
348	2026-09-24T17:01:14.059365026Z	17401	0																			
349	2026-09-24T17:01:14.109079323Z	17451	0																			
350	2026-09-24T17:01:14.158814833Z	17501	0																			
351	2026-09-24T17:01:14.208581029Z	17550	0																			
352	2026-09-24T17:01:14.259391589Z	17601	0																			
353	2026-09-24T17:01:14.309172782Z	17651	0																			
354	2026-09-24T17:01:14.358947115Z	17701	0																			
355	2026-09-24T17:01:14.408724608Z	17751	0																			
356	2026-09-24T17:01:14.458474805Z	17800	0																			
357	2026-09-24T17:01:14.509233811Z	17851	0																			
358	2026-09-24T17:01:14.560103791Z	17902	0																			
359	2026-09-24T17:01:14.608858931Z	17951	0																			
360	2026-09-24T17:01:14.658635741Z	18000	0																			
361	2026-09-24T17:01:14.709376026Z	18051	0																			
362	2026-09-24T17:01:14.759137708Z	18101	0																			
363	2026-09-24T17:01:14.808881566Z	18151	0																			
364	2026-09-24T17:01:14.858651123Z	18200	0																			
365	2026-09-24T17:01:14.909366379Z	18251	0																			
366	2026-09-24T17:01:14.959162874Z	18301	0																			
367	2026-09-24T17:01:15.008930129Z	18351	0																			
368	2026-09-24T17:01:15.058665292Z	18400	0																			
369	2026-09-24T17:01:15.109383372Z	18451	0																			
370	2026-09-24T17:01:15.159034676Z	18501	0																			
371	2026-09-24T17:01:15.208739695Z	18551	0																			
372	2026-09-24T17:01:15.258434652Z	18600	0																			
373	2026-09-24T17:01:15.30923513Z	18651	0																			
374	2026-09-24T17:01:15.358969401Z	18701	0																			
375	2026-09-24T17:01:15.408703103Z	18751	0																			
376	2026-09-24T17:01:15.45947985Z	18801	0																			
377	2026-09-24T17:01:15.509315101Z	18851	0																			
378	2026-09-24T17:01:15.559185395Z	18901	0																			
379	2026-09-24T17:01:15.608960718Z	18951	0																			
380	2026-09-24T17:01:15.658794087Z	19001	0																			
381	2026-09-24T17:01:15.708576548Z	19050	0																			
382	2026-09-24T17:01:15.759415449Z	19101	0																			
383	2026-09-24T17:01:15.809237463Z	19151	0																			
384	2026-09-24T17:01:15.858934662Z	19201	0																			
385	2026-09-24T17:01:15.908605522Z	19250	0																			
386	2026-09-24T17:01:15.959247254Z	19301	0																			
387	2026-09-24T17:01:16.0089698Z	19351	0																			
388	2026-09-24T17:01:16.058662279Z	19400	0																			
389	2026-09-24T17:01:16.108705486Z	19451	0																			
390	2026-09-24T17:01:16.159417654Z	19501	0																			
391	2026-09-24T17:01:16.209337515Z	19551	0																			
392	2026-09-24T17:01:16.259242419Z	19601	0																			
393	2026-09-24T17:01:16.309023148Z	19651	0																			
394	2026-09-24T17:01:16.358794422Z	19701	0																			
395	2026-09-24T17:01:16.408739557Z	19751	0																			
396	2026-09-24T17:01:16.458500988Z	19800	0																			
397	2026-09-24T17:01:16.509310021Z	19851	0																			
398	2026-09-24T17:01:16.559035962Z	19901	0																			
399	2026-09-24T17:01:16.608804651Z	19951	0																			
400	2026-09-24T17:01:16.658650178Z	20000	0																			
401	2026-09-24T17:01:16.709238073Z	20051	0																			
402	2026-09-24T17:01:16.759043757Z	20101	0																			
403	2026-09-24T17:01:16.808807704Z	20151	0																			
404	2026-09-24T17:01:16.858655023Z	20200	0																			
405	2026-09-24T17:01:16.90844928Z	20250	0																			
406	2026-09-24T17:01:16.959190177Z	20301	0																			
407	2026-09-24T17:01:17.00896077Z	20351	0																			
408	2026-09-24T17:01:17.058784058Z	20401	0																			
409	2026-09-24T17:01:17.109384373Z	20451	0																			
410	2026-09-24T17:01:17.159114329Z	20501	0																			
411	2026-09-24T17:01:17.208966158Z	20551	0																			
412	2026-09-24T17:01:17.258809568Z	20601	0																			
413	2026-09-24T17:01:17.308617815Z	20650	0																			
414	2026-09-24T17:01:17.359273038Z	20701	0																			
415	2026-09-24T17:01:17.40904686Z	20751	0																			
416	2026-09-24T17:01:17.458878244Z	20801	0																			
417	2026-09-24T17:01:17.508625672Z	20850	0																			
418	2026-09-24T17:01:17.558577878Z	20900	0																			
419	2026-09-24T17:01:17.609234157Z	20951	0																			
420	2026-09-24T17:01:17.658956482Z	21001	0																			
421	2026-09-24T17:01:17.708719529Z	21051	0																			
422	2026-09-24T17:01:17.759426912Z	21101	0																			
423	2026-09-24T17:01:17.809157946Z	21151	0																			
424	2026-09-24T17:01:17.858886986Z	21201	0																			
425	2026-09-24T17:01:17.908643257Z	21250	0																			
426	2026-09-24T17:01:17.959447728Z	21301	0																			
427	2026-09-24T17:01:18.00920096Z	21351	0																			
428	2026-09-24T17:01:18.059035451Z	21401	0																			
429	2026-09-24T17:01:18.108810999Z	21451	0																			
430	2026-09-24T17:01:18.158570503Z	21500	0																			
431	2026-09-24T17:01:18.209230871Z	21551	0																			
432	2026-09-24T17:01:18.258954733Z	21601	0																			
433	2026-09-24T17:01:18.308711651Z	21651	0																			
434	2026-09-24T17:01:18.358599282Z	21700	0																			
435	2026-09-24T17:01:18.409361956Z	21751	0																			
436	2026-09-24T17:01:18.459405643Z	21801	0																			
437	2026-09-24T17:01:18.509310223Z	21851	0																			
438	2026-09-24T17:01:18.559106748Z	21901	0																			
439	2026-09-24T17:01:18.60889369Z	21951	0																			
440	2026-09-24T17:01:18.658653643Z	22000	0																			
441	2026-09-24T17:01:18.708462037Z	22050	0																			
442	2026-09-24T17:01:18.759329122Z	22101	0																			
443	2026-09-24T17:01:18.809115661Z	22151	0																			
444	2026-09-24T17:01:18.858950892Z	22201	0																			
445	2026-09-24T17:01:18.90880692Z	22251	0																			
446	2026-09-24T17:01:18.958583197Z	22300	0																			
447	2026-09-24T17:01:19.009393107Z	22351	0																			
448	2026-09-24T17:01:19.059175895Z	22401	0																			
449	2026-09-24T17:01:19.108929332Z	22451	0																			
450	2026-09-24T17:01:19.158719695Z	22501	0																			
451	2026-09-24T17:01:19.209373183Z	22551	0																			
452	2026-09-24T17:01:19.25918465Z	22601	0																			
453	2026-09-24T17:01:19.308952273Z	22651	0																			
454	2026-09-24T17:01:19.35865309Z	22700	0																			
455	2026-09-24T17:01:19.409389029Z	22751	0																			
456	2026-09-24T17:01:19.459310485Z	22801	0																			
457	2026-09-24T17:01:19.509386629Z	22851	0																			
458	2026-09-24T17:01:19.559182276Z	22901	0																			
459	2026-09-24T17:01:19.608957171Z	22951	0																			
460	2026-09-24T17:01:19.658730136Z	23001	0																			
461	2026-09-24T17:01:19.708475511Z	23050	0																			
462	2026-09-24T17:01:19.759252751Z	23101	0																			
463	2026-09-24T17:01:19.809025169Z	23151	0																			
464	2026-09-24T17:01:19.858810225Z	23201	0																			
465	2026-09-24T17:01:19.908581389Z	23250	0																			
466	2026-09-24T17:01:19.959400892Z	23301	0																			
467	2026-09-24T17:01:20.00922764Z	23351	0																			
468	2026-09-24T17:01:20.058970704Z	23401	0																			
469	2026-09-24T17:01:20.108786555Z	23451	0																			
470	2026-09-24T17:01:20.15846695Z	23500	0																			
471	2026-09-24T17:01:20.209241935Z	23551	0																			
472	2026-09-24T17:01:20.258441909Z	23600	0																			
473	2026-09-24T17:01:20.30893188Z	23651	0																			
474	2026-09-24T17:01:20.358735272Z	23701	0																			
475	2026-09-24T17:01:20.408640508Z	23750	0																			
476	2026-09-24T17:01:20.458751503Z	23801	0																			
477	2026-09-24T17:01:20.50849725Z	23850	0																			
478	2026-09-24T17:01:20.559317385Z	23901	0																			
479	2026-09-24T17:01:20.609119647Z	23951	0																			
480	2026-09-24T17:01:20.658958058Z	24001	0																			
481	2026-09-24T17:01:20.708734055Z	24051	0																			
482	2026-09-24T17:01:20.758541624Z	24100	0																			
483	2026-09-24T17:01:20.809314306Z	24151	0																			
484	2026-09-24T17:01:20.859101273Z	24201	0																			
485	2026-09-24T17:01:20.908819341Z	24251	0																			
486	2026-09-24T17:01:20.958652762Z	24300	0																			
487	2026-09-24T17:01:21.008571608Z	24350	0																			
