sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
94	2026-09-24T23:23:34.706535524Z	4702	0																			
95	2026-09-24T23:23:34.756310759Z	4752	0																			
96	2026-09-24T23:23:34.806066465Z	4802	0																			
97	2026-09-24T23:23:34.855834466Z	4852	0																			
98	2026-09-24T23:23:34.905559463Z	4901	0																			
99	2026-09-24T23:23:34.956365419Z	4952	0																			
100	2026-09-24T23:23:35.006104005Z	5002	0																			
101	2026-09-24T23:23:35.05589821Z	5052	0																			
102	2026-09-24T23:23:35.1057565Z	5102	0																			
103	2026-09-24T23:23:35.155546983Z	5151	0																			
104	2026-09-24T23:23:35.206384138Z	5202	0																			
105	2026-09-24T23:23:35.256159742Z	5252	0																			
106	2026-09-24T23:23:35.305907581Z	5302	0																			
107	2026-09-24T23:23:35.355677428Z	5352	0																			
108	2026-09-24T23:23:35.406400678Z	5402	0																			
109	2026-09-24T23:23:35.456154688Z	5452	0																			
110	2026-09-24T23:23:35.505910201Z	5502	0																			
111	2026-09-24T23:23:35.555681612Z	5552	0																			
112	2026-09-24T23:23:35.606485835Z	5602	0																			
113	2026-09-24T23:23:35.656513705Z	5652	0																			
114	2026-09-24T23:23:35.706279062Z	5702	0																			
115	2026-09-24T23:23:35.756129649Z	5752	0																			
116	2026-09-24T23:23:35.805908882Z	5802	0																			
117	2026-09-24T23:23:35.855679841Z	5852	0																			
118	2026-09-24T23:23:35.906450709Z	5902	0																			
119	2026-09-24T23:23:35.956218438Z	5952	0																			
120	2026-09-24T23:23:36.005987879Z	6002	0																			
121	2026-09-24T23:23:36.055812391Z	6052	0																			
122	2026-09-24T23:23:36.105580158Z	6102	0																			
123	2026-09-24T23:23:36.156406387Z	6152	0																			
124	2026-09-24T23:23:36.206217036Z	6202	0																			
125	2026-09-24T23:23:36.255977132Z	6252	0																			
126	2026-09-24T23:23:36.305754768Z	6302	0																			
127	2026-09-24T23:23:36.35653794Z	6352	0																			
128	2026-09-24T23:23:36.406296521Z	6402	0																			
129	2026-09-24T23:23:36.456058798Z	6452	0																			
130	2026-09-24T23:23:36.505833607Z	6502	0																			
131	2026-09-24T23:23:36.555556318Z	6551	0																			
132	2026-09-24T23:23:36.606368453Z	6602	0																			
133	2026-09-24T23:23:36.656164277Z	6652	0																			
134	2026-09-24T23:23:36.705933223Z	6702	0																			
135	2026-09-24T23:23:36.755680768Z	6752	0																			
136	2026-09-24T23:23:36.806449009Z	6802	0																			
137	2026-09-24T23:23:36.856219365Z	6852	0																			
138	2026-09-24T23:23:36.90591504Z	6902	0																			
139	2026-09-24T23:23:36.955718236Z	6952	0																			
140	2026-09-24T23:23:37.006514985Z	7002	0																			
141	2026-09-24T23:23:37.056287028Z	7052	0																			
142	2026-09-24T23:23:37.106094275Z	7102	0																			
143	2026-09-24T23:23:37.155865819Z	7152	0																			
144	2026-09-24T23:23:37.205690229Z	7202	0																			
145	2026-09-24T23:23:37.255679358Z	7252	0																			
146	2026-09-24T23:23:37.306481946Z	7302	0																			
147	2026-09-24T23:23:37.356306846Z	7352	0																			
148	2026-09-24T23:23:37.406180415Z	7402	0																			
149	2026-09-24T23:23:37.456079146Z	7452	0																			
150	2026-09-24T23:23:37.505867227Z	7502	0																			
151	2026-09-24T23:23:37.555788478Z	7552	0																			
152	2026-09-24T23:23:37.605913097Z	7602	0																			
153	2026-09-24T23:23:37.655751168Z	7652	0																			
154	2026-09-24T23:23:37.705698245Z	7702	0																			
155	2026-09-24T23:23:37.75652632Z	7752	0																			
156	2026-09-24T23:23:37.806300969Z	7802	0																			
157	2026-09-24T23:23:37.856067293Z	7852	0																			
158	2026-09-24T23:23:37.90578561Z	7902	0																			
159	2026-09-24T23:23:37.955731695Z	7952	0																			
160	2026-09-24T23:23:38.006544701Z	8002	0																			
161	2026-09-24T23:23:38.056315493Z	8052	0																			
162	2026-09-24T23:23:38.1063333Z	8102	0																			
163	2026-09-24T23:23:38.156132933Z	8152	0																			
164	2026-09-24T23:23:38.205993658Z	8202	0																			
165	2026-09-24T23:23:38.255850108Z	8252	0																			
166	2026-09-24T23:23:38.305685409Z	8302	0																			
167	2026-09-24T23:23:38.35655443Z	8352	0																			
168	2026-09-24T23:23:38.406186656Z	8402	0																			
169	2026-09-24T23:23:38.455983614Z	8452	0																			
170	2026-09-24T23:23:38.505788015Z	8502	0																			
171	2026-09-24T23:23:38.555693236Z	8552	0																			
172	2026-09-24T23:23:38.606485174Z	8602	0																			
173	2026-09-24T23:23:38.656300125Z	8652	0																			
174	2026-09-24T23:23:38.706166495Z	8702	0																			
175	2026-09-24T23:23:38.756120885Z	8752	0																			
176	2026-09-24T23:23:38.806004229Z	8802	0																			
177	2026-09-24T23:23:38.855849036Z	8852	0																			
178	2026-09-24T23:23:38.905725427Z	8902	0																			
179	2026-09-24T23:23:38.95553992Z	8951	0																			
180	2026-09-24T23:23:39.006401391Z	9002	0																			
181	2026-09-24T23:23:39.056311482Z	9052	0																			
182	2026-09-24T23:23:39.106206626Z	9102	0																			
183	2026-09-24T23:23:39.156469486Z	9152	0																			
184	2026-09-24T23:23:39.205699679Z	9202	0																			
185	2026-09-24T23:23:39.255689665Z	9252	0																			
186	2026-09-24T23:23:39.305700405Z	9302	0																			
187	2026-09-24T23:23:39.355550394Z	9351	0																			
188	2026-09-24T23:23:39.406472319Z	9402	0																			
189	2026-09-24T23:23:39.456460549Z	9452	0																			
190	2026-09-24T23:23:39.506323744Z	9502	0																			
191	2026-09-24T23:23:39.556217284Z	9552	0																			
192	2026-09-24T23:23:39.606104843Z	9602	0																			
193	2026-09-24T23:23:39.655982181Z	9652	0																			
194	2026-09-24T23:23:39.705851631Z	9702	0																			
195	2026-09-24T23:23:39.755700756Z	9752	0																			
196	2026-09-24T23:23:39.805683666Z	9802	0																			
197	2026-09-24T23:23:39.855571486Z	9852	0																			
198	2026-09-24T23:23:39.906463014Z	9902	0																			
199	2026-09-24T23:23:39.956372237Z	9952	0																			
200	2026-09-24T23:23:40.006419614Z	10002	0																			
201	2026-09-24T23:23:40.056396038Z	10052	0																			
202	2026-09-24T23:23:40.106300736Z	10102	0																			
203	2026-09-24T23:23:40.156182935Z	10152	0																			
204	2026-09-24T23:23:40.20638916Z	10202	0																			
205	2026-09-24T23:23:40.256289403Z	10252	0																			
206	2026-09-24T23:23:40.306234385Z	10302	0																			
207	2026-09-24T23:23:40.356136042Z	10352	0																			
208	2026-09-24T23:23:40.406005894Z	10402	0																			
209	2026-09-24T23:23:40.455911312Z	10452	0																			
210	2026-09-24T23:23:40.505774045Z	10502	0																			
211	2026-09-24T23:23:40.555609096Z	10552	0																			
212	2026-09-24T23:23:40.606473158Z	10602	0																			
213	2026-09-24T23:23:40.656308582Z	10652	0																			
214	2026-09-24T23:23:40.706183878Z	10702	0																			
215	2026-09-24T23:23:40.755989955Z	10752	0																			
216	2026-09-24T23:23:40.805842871Z	10802	0																			
217	2026-09-24T23:23:40.855849039Z	10852	0																			
218	2026-09-24T23:23:40.905754405Z	10902	0																			
219	2026-09-24T23:23:40.955693108Z	10952	0																			
220	2026-09-24T23:23:41.005668221Z	11002	0																			
221	2026-09-24T23:23:41.055686351Z	11052	0																			
222	2026-09-24T23:23:41.105716519Z	11102	0																			
223	2026-09-24T23:23:41.155844777Z	11152	0																			
224	2026-09-24T23:23:41.205753795Z	11202	0																			
225	2026-09-24T23:23:41.255634288Z	11252	0																			
226	2026-09-24T23:23:41.306085334Z	11302	0																			
227	2026-09-24T23:23:41.355987212Z	11352	0																			
228	2026-09-24T23:23:41.405854445Z	11402	0																			
229	2026-09-24T23:23:41.455777609Z	11452	0																			
230	2026-09-24T23:23:41.505774647Z	11502	0																			
231	2026-09-24T23:23:41.555617043Z	11552	0																			
232	2026-09-24T23:23:41.606564987Z	11602	0																			
233	2026-09-24T23:23:41.656465513Z	11652	0																			
234	2026-09-24T23:23:41.706350532Z	11702	0																			
235	2026-09-24T23:23:41.75622518Z	11752	0																			
236	2026-09-24T23:23:41.80609867Z	11802	0																			
237	2026-09-24T23:23:41.856055909Z	11852	0																			
238	2026-09-24T23:23:41.906003128Z	11902	0																			
239	2026-09-24T23:23:41.955908948Z	11952	0																			
240	2026-09-24T23:23:42.005896921Z	12002	0																			
241	2026-09-24T23:23:42.056055275Z	12052	0																			
242	2026-09-24T23:23:42.106095667Z	12102	0																			
243	2026-09-24T23:23:42.155981514Z	12152	0																			
244	2026-09-24T23:23:42.205944057Z	12202	0																			
245	2026-09-24T23:23:42.255765075Z	12252	0																			
246	2026-09-24T23:23:42.305544386Z	12301	0																			
247	2026-09-24T23:23:42.356447303Z	12352	0																			
248	2026-09-24T23:23:42.406316411Z	12402	0																			
249	2026-09-24T23:23:42.456141379Z	12452	0																			
250	2026-09-24T23:23:42.506006009Z	12502	0																			
251	2026-09-24T23:23:42.555952788Z	12552	0																			
252	2026-09-24T23:23:42.605851919Z	12602	0																			
253	2026-09-24T23:23:42.655744877Z	12652	0																			
254	2026-09-24T23:23:42.705684083Z	12702	0																			
255	2026-09-24T23:23:42.756534197Z	12752	0																			
256	2026-09-24T23:23:42.806405034Z	12802	0																			
257	2026-09-24T23:23:42.856364466Z	12852	0																			
258	2026-09-24T23:23:42.906222004Z	12902	0																			
259	2026-09-24T23:23:42.956079696Z	12952	0																			
260	2026-09-24T23:23:43.006218658Z	13002	0																			
261	2026-09-24T23:23:43.056006271Z	13052	0																			
262	2026-09-24T23:23:43.105697255Z	13102	0																			
263	2026-09-24T23:23:43.155545387Z	13151	0																			
264	2026-09-24T23:23:43.206488175Z	13202	0																			
265	2026-09-24T23:23:43.256394443Z	13252	0																			
266	2026-09-24T23:23:43.306324857Z	13302	0																			
267	2026-09-24T23:23:43.356297674Z	13352	0																			
268	2026-09-24T23:23:43.406207995Z	13402	0																			
269	2026-09-24T23:23:43.456072132Z	13452	0																			
270	2026-09-24T23:23:43.506082581Z	13502	0																			
271	2026-09-24T23:23:43.555982924Z	13552	0																			
272	2026-09-24T23:23:43.605847571Z	13602	0																			
273	2026-09-24T23:23:43.655815927Z	13652	0																			
274	2026-09-24T23:23:43.705685774Z	13702	0																			
275	2026-09-24T23:23:43.756600752Z	13753	0																			
276	2026-09-24T23:23:43.806535349Z	13802	0																			
277	2026-09-24T23:23:43.856382973Z	13852	0																			
278	2026-09-24T23:23:43.90623853Z	13902	0																			
279	2026-09-24T23:23:43.95607866Z	13952	0																			
280	2026-09-24T23:23:44.005931684Z	14002	0																			
281	2026-09-24T23:23:44.055784816Z	14052	0																			
282	2026-09-24T23:23:44.105855972Z	14102	0																			
283	2026-09-24T23:23:44.156145047Z	14152	0																			
284	2026-09-24T23:23:44.206065004Z	14202	0																			
285	2026-09-24T23:23:44.255989317Z	14252	0																			
286	2026-09-24T23:23:44.305844793Z	14302	0																			
287	2026-09-24T23:23:44.355776235Z	14352	0																			
288	2026-09-24T23:23:44.405685596Z	14402	0																			
289	2026-09-24T23:23:44.45556947Z	14452	0																			
290	2026-09-24T23:23:44.506477582Z	14502	0																			
291	2026-09-24T23:23:44.556293212Z	14552	0																			
292	2026-09-24T23:23:44.606168509Z	14602	0																			
293	2026-09-24T23:23:44.656055311Z	14652	0																			
294	2026-09-24T23:23:44.705939719Z	14702	0																			
295	2026-09-24T23:23:44.756292337Z	14752	0																			
296	2026-09-24T23:23:44.806163796Z	14802	0																			
297	2026-09-24T23:23:44.856053341Z	14852	0																			
298	2026-09-24T23:23:44.905951743Z	14902	0																			
299	2026-09-24T23:23:44.955821148Z	14952	0																			
300	2026-09-24T23:23:45.005686054Z	15002	0																			
301	2026-09-24T23:23:45.05652591Z	15052	0																			
302	2026-09-24T23:23:45.106390252Z	15102	0																			
303	2026-09-24T23:23:45.156473531Z	15152	0																			
304	2026-09-24T23:23:45.205575942Z	15202	0																			
305	2026-09-24T23:23:45.256391543Z	15252	0																			
306	2026-09-24T23:23:45.306249287Z	15302	0																			
307	2026-09-24T23:23:45.356139195Z	15352	0																			
308	2026-09-24T23:23:45.406006942Z	15402	0																			
309	2026-09-24T23:23:45.455903412Z	15452	0																			
310	2026-09-24T23:23:45.505765329Z	15502	0																			
311	2026-09-24T23:23:45.555678859Z	15552	0																			
312	2026-09-24T23:23:45.606547522Z	15602	0																			
313	2026-09-24T23:23:45.656436276Z	15652	0																			
314	2026-09-24T23:23:45.706239677Z	15702	0																			
315	2026-09-24T23:23:45.75612347Z	15752	0																			
316	2026-09-24T23:23:45.806235449Z	15802	0																			
317	2026-09-24T23:23:45.856145228Z	15852	0																			
318	2026-09-24T23:23:45.9059827Z	15902	0																			
319	2026-09-24T23:23:45.955769967Z	15952	0																			
320	2026-09-24T23:23:46.005676143Z	16002	0																			
321	2026-09-24T23:23:46.055706005Z	16052	0																			
322	2026-09-24T23:23:46.105581338Z	16102	0																			
323	2026-09-24T23:23:46.15646419Z	16152	0																			
324	2026-09-24T23:23:46.206083776Z	16202	0																			
325	2026-09-24T23:23:46.256238303Z	16252	0																			
326	2026-09-24T23:23:46.306165105Z	16302	0																			
327	2026-09-24T23:23:46.356163228Z	16352	0																			
328	2026-09-24T23:23:46.40646254Z	16402	0																			
329	2026-09-24T23:23:46.456298905Z	16452	0																			
330	2026-09-24T23:23:46.506112635Z	16502	0																			
331	2026-09-24T23:23:46.555983877Z	16552	0																			
332	2026-09-24T23:23:46.605845466Z	16602	0																			
333	2026-09-24T23:23:46.655743243Z	16652	0																			
334	2026-09-24T23:23:46.70561281Z	16702	0																			
335	2026-09-24T23:23:46.756518645Z	16752	0																			
336	2026-09-24T23:23:46.806387797Z	16802	0																			
337	2026-09-24T23:23:46.856207881Z	16852	0																			
338	2026-09-24T23:23:46.906070107Z	16902	0																			
339	2026-09-24T23:23:46.955996054Z	16952	0																			
340	2026-09-24T23:23:47.005917672Z	17002	0																			
341	2026-09-24T23:23:47.055776546Z	17052	0																			
342	2026-09-24T23:23:47.106415366Z	17102	0																			
343	2026-09-24T23:23:47.155755139Z	17152	0																			
344	2026-09-24T23:23:47.206502224Z	17202	0																			
345	2026-09-24T23:23:47.256303521Z	17252	0																			
346	2026-09-24T23:23:47.306176553Z	17302	0																			
347	2026-09-24T23:23:47.355969873Z	17352	0																			
348	2026-09-24T23:23:47.405904908Z	17402	0																			
349	2026-09-24T23:23:47.455826357Z	17452	0																			
350	2026-09-24T23:23:47.5056836Z	17502	0																			
351	2026-09-24T23:23:47.555682441Z	17552	0																			
352	2026-09-24T23:23:47.606556807Z	17602	0																			
353	2026-09-24T23:23:47.656382221Z	17652	0																			
354	2026-09-24T23:23:47.706249964Z	17702	0																			
355	2026-09-24T23:23:47.756141133Z	17752	0																			
356	2026-09-24T23:23:47.806012932Z	17802	0																			
357	2026-09-24T23:23:47.855906112Z	17852	0																			
358	2026-09-24T23:23:47.905848894Z	17902	0																			
359	2026-09-24T23:23:47.955685436Z	17952	0																			
360	2026-09-24T23:23:48.006567478Z	18002	0																			
361	2026-09-24T23:23:48.056492717Z	18052	0																			
362	2026-09-24T23:23:48.105852732Z	18102	0																			
363	2026-09-24T23:23:48.155772159Z	18152	0																			
364	2026-09-24T23:23:48.205541029Z	18201	0																			
365	2026-09-24T23:23:48.256444981Z	18252	0																			
366	2026-09-24T23:23:48.306576654Z	18303	0																			
367	2026-09-24T23:23:48.355620547Z	18352	0																			
368	2026-09-24T23:23:48.40655385Z	18402	0																			
369	2026-09-24T23:23:48.456421583Z	18452	0																			
370	2026-09-24T23:23:48.506240109Z	18502	0																			
371	2026-09-24T23:23:48.556071283Z	18552	0																			
372	2026-09-24T23:23:48.605922579Z	18602	0																			
373	2026-09-24T23:23:48.655857581Z	18652	0																			
374	2026-09-24T23:23:48.70569296Z	18702	0																			
375	2026-09-24T23:23:48.756595828Z	18753	0																			
376	2026-09-24T23:23:48.806481621Z	18802	0																			
377	2026-09-24T23:23:48.856304144Z	18852	0																			
378	2026-09-24T23:23:48.906174817Z	18902	0																			
379	2026-09-24T23:23:48.956045996Z	18952	0																			
380	2026-09-24T23:23:49.005908287Z	19002	0																			
381	2026-09-24T23:23:49.055986058Z	19052	0																			
382	2026-09-24T23:23:49.106141656Z	19102	0																			
383	2026-09-24T23:23:49.156131821Z	19152	0																			
384	2026-09-24T23:23:49.205588804Z	19202	0																			
385	2026-09-24T23:23:49.255571132Z	19252	0																			
386	2026-09-24T23:23:49.30649294Z	19302	0																			
387	2026-09-24T23:23:49.356399765Z	19352	0																			
388	2026-09-24T23:23:49.406234862Z	19402	0																			
389	2026-09-24T23:23:49.456120713Z	19452	0																			
390	2026-09-24T23:23:49.506078828Z	19502	0																			
391	2026-09-24T23:23:49.555905112Z	19552	0																			
392	2026-09-24T23:23:49.605787833Z	19602	0																			
393	2026-09-24T23:23:49.655985366Z	19652	0																			
394	2026-09-24T23:23:49.706087852Z	19702	0																			
395	2026-09-24T23:23:49.755989545Z	19752	0																			
396	2026-09-24T23:23:49.805915132Z	19802	0																			
397	2026-09-24T23:23:49.855789803Z	19852	0																			
398	2026-09-24T23:23:49.905994413Z	19902	0																			
399	2026-09-24T23:23:49.955849861Z	19952	0																			
400	2026-09-24T23:23:50.005944056Z	20002	0																			
401	2026-09-24T23:23:50.055966256Z	20052	0																			
402	2026-09-24T23:23:50.105930063Z	20102	0																			
403	2026-09-24T23:23:50.155828032Z	20152	0																			
404	2026-09-24T23:23:50.205708136Z	20202	0																			
405	2026-09-24T23:23:50.255563203Z	20251	0																			
406	2026-09-24T23:23:50.306589496Z	20303	0																			
407	2026-09-24T23:23:50.356565384Z	20352	0																			
408	2026-09-24T23:23:50.405586015Z	20402	0																			
409	2026-09-24T23:23:50.456467696Z	20452	0																			
410	2026-09-24T23:23:50.506396171Z	20502	0																			
411	2026-09-24T23:23:50.556308057Z	20552	0																			
412	2026-09-24T23:23:50.606326989Z	20602	0																			
413	2026-09-24T23:23:50.656228018Z	20652	0																			
414	2026-09-24T23:23:50.706179554Z	20702	0																			
415	2026-09-24T23:23:50.756063402Z	20752	0																			
416	2026-09-24T23:23:50.806005563Z	20802	0																			
417	2026-09-24T23:23:50.8559131Z	20852	0																			
418	2026-09-24T23:23:50.905933708Z	20902	0																			
419	2026-09-24T23:23:50.955775925Z	20952	0																			
420	2026-09-24T23:23:51.005670462Z	21002	0																			
421	2026-09-24T23:23:51.055909787Z	21052	0																			
422	2026-09-24T23:23:51.105847361Z	21102	0																			
423	2026-09-24T23:23:51.155779086Z	21152	0																			
424	2026-09-24T23:23:51.205590369Z	21202	0																			
425	2026-09-24T23:23:51.256542699Z	21252	0																			
426	2026-09-24T23:23:51.306377776Z	21302	0																			
427	2026-09-24T23:23:51.356249082Z	21352	0																			
428	2026-09-24T23:23:51.406099448Z	21402	0																			
429	2026-09-24T23:23:51.455982671Z	21452	0																			
430	2026-09-24T23:23:51.505921296Z	21502	0																			
431	2026-09-24T23:23:51.555838839Z	21552	0																			
432	2026-09-24T23:23:51.605768071Z	21602	0																			
433	2026-09-24T23:23:51.655682696Z	21652	0																			
434	2026-09-24T23:23:51.706576714Z	21703	0																			
435	2026-09-24T23:23:51.756382964Z	21752	0																			
436	2026-09-24T23:23:51.806168036Z	21802	0																			
437	2026-09-24T23:23:51.856046069Z	21852	0																			
438	2026-09-24T23:23:51.905982193Z	21902	0																			
439	2026-09-24T23:23:51.956157438Z	21952	0																			
440	2026-09-24T23:23:52.006018978Z	22002	0																			
441	2026-09-24T23:23:52.055831129Z	22052	0																			
442	2026-09-24T23:23:52.105956786Z	22102	0																			
443	2026-09-24T23:23:52.155761406Z	22152	0																			
444	2026-09-24T23:23:52.205602951Z	22202	0																			
445	2026-09-24T23:23:52.256471527Z	22252	0																			
446	2026-09-24T23:23:52.306490792Z	22302	0																			
447	2026-09-24T23:23:52.356369968Z	22352	0																			
448	2026-09-24T23:23:52.406243646Z	22402	0																			
449	2026-09-24T23:23:52.456155645Z	22452	0																			
450	2026-09-24T23:23:52.506003093Z	22502	0																			
451	2026-09-24T23:23:52.555908897Z	22552	0																			
452	2026-09-24T23:23:52.60570091Z	22602	0																			
453	2026-09-24T23:23:52.655593386Z	22652	0																			
454	2026-09-24T23:23:52.706468904Z	22702	0																			
455	2026-09-24T23:23:52.756211703Z	22752	0																			
456	2026-09-24T23:23:52.806082151Z	22802	0																			
457	2026-09-24T23:23:52.855976686Z	22852	0																			
458	2026-09-24T23:23:52.905921422Z	22902	0																			
459	2026-09-24T23:23:52.955745287Z	22952	0																			
460	2026-09-24T23:23:53.005710097Z	23002	0																			
461	2026-09-24T23:23:53.05576746Z	23052	0																			
462	2026-09-24T23:23:53.105696324Z	23102	0																			
463	2026-09-24T23:23:53.1557737Z	23152	0																			
464	2026-09-24T23:23:53.205779682Z	23202	0																			
465	2026-09-24T23:23:53.255691842Z	23252	0																			
466	2026-09-24T23:23:53.306565164Z	23302	0																			
467	2026-09-24T23:23:53.356536563Z	23352	0																			
468	2026-09-24T23:23:53.40640868Z	23402	0																			
469	2026-09-24T23:23:53.456381147Z	23452	0																			
470	2026-09-24T23:23:53.506288196Z	23502	0																			
471	2026-09-24T23:23:53.556146876Z	23552	0																			
472	2026-09-24T23:23:53.606106181Z	23602	0																			
473	2026-09-24T23:23:53.655988506Z	23652	0																			
474	2026-09-24T23:23:53.705847715Z	23702	0																			
475	2026-09-24T23:23:53.755774379Z	23752	0																			
476	2026-09-24T23:23:53.805588592Z	23802	0																			
477	2026-09-24T23:23:53.85648148Z	23852	0																			
478	2026-09-24T23:23:53.906371521Z	23902	0																			
479	2026-09-24T23:23:53.956305378Z	23952	0																			
480	2026-09-24T23:23:54.006173623Z	24002	0																			
481	2026-09-24T23:23:54.056000287Z	24052	0																			
482	2026-09-24T23:23:54.106239657Z	24102	0																			
483	2026-09-24T23:23:54.156455302Z	24152	0																			
484	2026-09-24T23:23:54.205771216Z	24202	0																			
485	2026-09-24T23:23:54.255719278Z	24252	0																			
486	2026-09-24T23:23:54.305695897Z	24302	0																			
487	2026-09-24T23:23:54.355695059Z	24352	0																			
