sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
36	2026-09-24T23:23:31.803864433Z	1809	0																			
37	2026-09-24T23:23:31.854464069Z	1859	0																			
38	2026-09-24T23:23:31.90405113Z	1909	0																			
39	2026-09-24T23:23:31.954624277Z	1960	0																			
40	2026-09-24T23:23:32.004174109Z	2009	0																			
41	2026-09-24T23:23:32.054715288Z	2060	0																			
42	2026-09-24T23:23:32.104253532Z	2109	0																			
43	2026-09-24T23:23:32.153804084Z	2159	0																			
44	2026-09-24T23:23:32.204382676Z	2209	0																			
45	2026-09-24T23:23:32.254037467Z	2259	0																			
46	2026-09-24T23:23:32.304644242Z	2310	0																			
47	2026-09-24T23:23:32.354257934Z	2359	0																			
48	2026-09-24T23:23:32.403786046Z	2409	0																			
49	2026-09-24T23:23:32.454376402Z	2459	0																			
50	2026-09-24T23:23:32.503964514Z	2509	0																			
51	2026-09-24T23:23:32.554568635Z	2559	0																			
52	2026-09-24T23:23:32.604161177Z	2609	0																			
53	2026-09-24T23:23:32.653711648Z	2659	0																			
54	2026-09-24T23:23:32.704326035Z	2709	0																			
55	2026-09-24T23:23:32.753881089Z	2759	0																			
56	2026-09-24T23:23:32.804477352Z	2809	0																			
57	2026-09-24T23:23:32.854087231Z	2859	0																			
58	2026-09-24T23:23:32.904660509Z	2910	0																			
59	2026-09-24T23:23:32.954231586Z	2959	0																			
60	2026-09-24T23:23:33.003791882Z	3009	0																			
61	2026-09-24T23:23:33.05432813Z	3059	0																			
62	2026-09-24T23:23:33.103881452Z	3109	0																			
63	2026-09-24T23:23:33.154473747Z	3159	0																			
64	2026-09-24T23:23:33.204081545Z	3209	0																			
65	2026-09-24T23:23:33.254704888Z	3260	0																			
66	2026-09-24T23:23:33.304354216Z	3309	0																			
67	2026-09-24T23:23:33.353998476Z	3359	0																			
68	2026-09-24T23:23:33.404589492Z	3409	0																			
69	2026-09-24T23:23:33.454213713Z	3459	0																			
70	2026-09-24T23:23:33.50382221Z	3509	0																			
71	2026-09-24T23:23:33.554436921Z	3559	0																			
72	2026-09-24T23:23:33.604029306Z	3609	0																			
73	2026-09-24T23:23:33.65462461Z	3660	0																			
74	2026-09-24T23:23:33.704206105Z	3709	0																			
75	2026-09-24T23:23:33.753805625Z	3759	0																			
76	2026-09-24T23:23:33.804449918Z	3809	0																			
77	2026-09-24T23:23:33.85400694Z	3859	0																			
78	2026-09-24T23:23:33.904588203Z	3909	0																			
79	2026-09-24T23:23:33.954160431Z	3959	0																			
80	2026-09-24T23:23:34.004722606Z	4010	0																			
81	2026-09-24T23:23:34.054304118Z	4059	0																			
82	2026-09-24T23:23:34.103878534Z	4109	0																			
83	2026-09-24T23:23:34.154471494Z	4159	0																			
84	2026-09-24T23:23:34.204029135Z	4209	0																			
85	2026-09-24T23:23:34.25464064Z	4260	0																			
86	2026-09-24T23:23:34.304233341Z	4309	0																			
87	2026-09-24T23:23:34.35372922Z	4359	0																			
88	2026-09-24T23:23:34.404334843Z	4409	0																			
89	2026-09-24T23:23:34.453950071Z	4459	0																			
90	2026-09-24T23:23:34.504527379Z	4509	0																			
91	2026-09-24T23:23:34.554101994Z	4559	0																			
92	2026-09-24T23:23:34.604666222Z	4610	0																			
93	2026-09-24T23:23:34.654295626Z	4659	0																			
94	2026-09-24T23:23:34.703908015Z	4709	0																			
95	2026-09-24T23:23:34.754476625Z	4759	0																			
96	2026-09-24T23:23:34.804100879Z	4809	0																			
97	2026-09-24T23:23:34.854699892Z	4860	0																			
98	2026-09-24T23:23:34.904331117Z	4909	0																			
99	2026-09-24T23:23:34.953980087Z	4959	0																			
100	2026-09-24T23:23:35.004586497Z	5009	0																			
101	2026-09-24T23:23:35.054179999Z	5059	0																			
102	2026-09-24T23:23:35.103835449Z	5109	0																			
103	2026-09-24T23:23:35.154500416Z	5159	0																			
104	2026-09-24T23:23:35.20416953Z	5209	0																			
105	2026-09-24T23:23:35.25385196Z	5259	0																			
106	2026-09-24T23:23:35.304561488Z	5309	0																			
107	2026-09-24T23:23:35.354260841Z	5359	0																			
108	2026-09-24T23:23:35.403930879Z	5409	0																			
109	2026-09-24T23:23:35.454601452Z	5459	0																			
110	2026-09-24T23:23:35.504304116Z	5509	0																			
111	2026-09-24T23:23:35.55395756Z	5559	0																			
112	2026-09-24T23:23:35.604608587Z	5610	0																			
113	2026-09-24T23:23:35.654307082Z	5659	0																			
114	2026-09-24T23:23:35.70401178Z	5709	0																			
115	2026-09-24T23:23:35.754667485Z	5760	0																			
116	2026-09-24T23:23:35.804330848Z	5809	0																			
117	2026-09-24T23:23:35.854016663Z	5859	0																			
118	2026-09-24T23:23:35.904703173Z	5910	0																			
119	2026-09-24T23:23:35.954376986Z	5959	0																			
120	2026-09-24T23:23:36.004027778Z	6009	0																			
121	2026-09-24T23:23:36.054682807Z	6060	0																			
122	2026-09-24T23:23:36.104328734Z	6109	0																			
123	2026-09-24T23:23:36.153954671Z	6159	0																			
124	2026-09-24T23:23:36.204547657Z	6209	0																			
125	2026-09-24T23:23:36.254161342Z	6259	0																			
126	2026-09-24T23:23:36.303687412Z	6309	0																			
127	2026-09-24T23:23:36.354257355Z	6359	0																			
128	2026-09-24T23:23:36.403873643Z	6409	0																			
129	2026-09-24T23:23:36.454475024Z	6459	0																			
130	2026-09-24T23:23:36.504049304Z	6509	0																			
131	2026-09-24T23:23:36.554665579Z	6560	0																			
132	2026-09-24T23:23:36.604300818Z	6609	0																			
133	2026-09-24T23:23:36.653969482Z	6659	0																			
134	2026-09-24T23:23:36.704587014Z	6709	0																			
135	2026-09-24T23:23:36.754209606Z	6759	0																			
136	2026-09-24T23:23:36.803802688Z	6809	0																			
137	2026-09-24T23:23:36.85439794Z	6859	0																			
138	2026-09-24T23:23:36.904024849Z	6909	0																			
139	2026-09-24T23:23:36.954655595Z	6960	0																			
140	2026-09-24T23:23:37.004502713Z	7009	0																			
141	2026-09-24T23:23:37.054242731Z	7059	0																			
142	2026-09-24T23:23:37.103944024Z	7109	0																			
143	2026-09-24T23:23:37.154589573Z	7159	0																			
144	2026-09-24T23:23:37.204377897Z	7209	0																			
145	2026-09-24T23:23:37.254178756Z	7259	0																			
146	2026-09-24T23:23:37.303936697Z	7309	0																			
147	2026-09-24T23:23:37.353877315Z	7359	0																			
148	2026-09-24T23:23:37.404538455Z	7409	0																			
149	2026-09-24T23:23:37.454222038Z	7459	0																			
150	2026-09-24T23:23:37.503943083Z	7509	0																			
151	2026-09-24T23:23:37.55456494Z	7559	0																			
152	2026-09-24T23:23:37.60418017Z	7609	0																			
153	2026-09-24T23:23:37.653960568Z	7659	0																			
154	2026-09-24T23:23:37.704595976Z	7709	0																			
155	2026-09-24T23:23:37.75424009Z	7759	0																			
156	2026-09-24T23:23:37.80388906Z	7809	0																			
157	2026-09-24T23:23:37.854543592Z	7859	0																			
158	2026-09-24T23:23:37.904162948Z	7909	0																			
159	2026-09-24T23:23:37.95369035Z	7959	0																			
160	2026-09-24T23:23:38.004287175Z	8009	0																			
161	2026-09-24T23:23:38.054100839Z	8059	0																			
162	2026-09-24T23:23:38.104672334Z	8110	0																			
163	2026-09-24T23:23:38.154316884Z	8159	0																			
164	2026-09-24T23:23:38.203963898Z	8209	0																			
165	2026-09-24T23:23:38.253716511Z	8259	0																			
166	2026-09-24T23:23:38.30434971Z	8309	0																			
167	2026-09-24T23:23:38.353958743Z	8359	0																			
168	2026-09-24T23:23:38.404605591Z	8410	0																			
169	2026-09-24T23:23:38.454494506Z	8459	0																			
170	2026-09-24T23:23:38.50418477Z	8509	0																			
171	2026-09-24T23:23:38.553894924Z	8559	0																			
172	2026-09-24T23:23:38.604652625Z	8610	0																			
173	2026-09-24T23:23:38.654427314Z	8659	0																			
174	2026-09-24T23:23:38.704186099Z	8709	0																			
175	2026-09-24T23:23:38.753903622Z	8759	0																			
176	2026-09-24T23:23:38.804704362Z	8810	0																			
177	2026-09-24T23:23:38.854506074Z	8859	0																			
178	2026-09-24T23:23:38.904344456Z	8909	0																			
179	2026-09-24T23:23:38.95410303Z	8959	0																			
180	2026-09-24T23:23:39.003821821Z	9009	0																			
181	2026-09-24T23:23:39.054578886Z	9059	0																			
182	2026-09-24T23:23:39.104351974Z	9109	0																			
183	2026-09-24T23:23:39.154106045Z	9159	0																			
184	2026-09-24T23:23:39.203870361Z	9209	0																			
185	2026-09-24T23:23:39.254580599Z	9259	0																			
186	2026-09-24T23:23:39.30432549Z	9309	0																			
187	2026-09-24T23:23:39.354134157Z	9359	0																			
188	2026-09-24T23:23:39.404164934Z	9409	0																			
189	2026-09-24T23:23:39.454033047Z	9459	0																			
190	2026-09-24T23:23:39.504731997Z	9510	0																			
191	2026-09-24T23:23:39.554490498Z	9559	0																			
192	2026-09-24T23:23:39.604191347Z	9609	0																			
193	2026-09-24T23:23:39.653946393Z	9659	0																			
194	2026-09-24T23:23:39.704650887Z	9710	0																			
195	2026-09-24T23:23:39.75433908Z	9759	0																			
196	2026-09-24T23:23:39.804041025Z	9809	0																			
197	2026-09-24T23:23:39.853708213Z	9859	0																			
198	2026-09-24T23:23:39.904424884Z	9909	0																			
199	2026-09-24T23:23:39.954117946Z	9959	0																			
200	2026-09-24T23:23:40.004419346Z	10009	0																			
201	2026-09-24T23:23:40.054107072Z	10059	0																			
202	2026-09-24T23:23:40.104672327Z	10110	0																			
203	2026-09-24T23:23:40.154393669Z	10159	0																			
204	2026-09-24T23:23:40.204041711Z	10209	0																			
205	2026-09-24T23:23:40.253733631Z	10259	0																			
206	2026-09-24T23:23:40.304485684Z	10309	0																			
207	2026-09-24T23:23:40.354253378Z	10359	0																			
208	2026-09-24T23:23:40.40427146Z	10409	0																			
209	2026-09-24T23:23:40.454313479Z	10459	0																			
210	2026-09-24T23:23:40.503973379Z	10509	0																			
211	2026-09-24T23:23:40.553679714Z	10559	0																			
212	2026-09-24T23:23:40.604414418Z	10609	0																			
213	2026-09-24T23:23:40.654255445Z	10659	0																			
214	2026-09-24T23:23:40.703969671Z	10709	0																			
215	2026-09-24T23:23:40.754654793Z	10760	0																			
216	2026-09-24T23:23:40.80442747Z	10809	0																			
217	2026-09-24T23:23:40.85425015Z	10859	0																			
218	2026-09-24T23:23:40.903969448Z	10909	0																			
219	2026-09-24T23:23:40.954676034Z	10960	0																			
220	2026-09-24T23:23:41.004345447Z	11009	0																			
221	2026-09-24T23:23:41.054054413Z	11059	0																			
222	2026-09-24T23:23:41.103726728Z	11109	0																			
223	2026-09-24T23:23:41.154405679Z	11159	0																			
224	2026-09-24T23:23:41.204118936Z	11209	0																			
225	2026-09-24T23:23:41.253889469Z	11259	0																			
226	2026-09-24T23:23:41.304593856Z	11309	0																			
227	2026-09-24T23:23:41.354281338Z	11359	0																			
228	2026-09-24T23:23:41.404032447Z	11409	0																			
229	2026-09-24T23:23:41.454652686Z	11460	0																			
230	2026-09-24T23:23:41.504346606Z	11509	0																			
231	2026-09-24T23:23:41.554036001Z	11559	0																			
232	2026-09-24T23:23:41.604590854Z	11609	0																			
233	2026-09-24T23:23:41.654344898Z	11659	0																			
234	2026-09-24T23:23:41.704121011Z	11709	0																			
235	2026-09-24T23:23:41.753888783Z	11759	0																			
236	2026-09-24T23:23:41.804679828Z	11810	0																			
237	2026-09-24T23:23:41.854359137Z	11859	0																			
238	2026-09-24T23:23:41.904117474Z	11909	0																			
239	2026-09-24T23:23:41.95386812Z	11959	0																			
240	2026-09-24T23:23:42.004651777Z	12010	0																			
241	2026-09-24T23:23:42.054417835Z	12059	0																			
242	2026-09-24T23:23:42.104119854Z	12109	0																			
243	2026-09-24T23:23:42.153869336Z	12159	0																			
244	2026-09-24T23:23:42.204594174Z	12209	0																			
245	2026-09-24T23:23:42.254399129Z	12259	0																			
246	2026-09-24T23:23:42.30418238Z	12309	0																			
247	2026-09-24T23:23:42.353927438Z	12359	0																			
248	2026-09-24T23:23:42.404716399Z	12410	0																			
249	2026-09-24T23:23:42.454635631Z	12460	0																			
250	2026-09-24T23:23:42.504250073Z	12509	0																			
251	2026-09-24T23:23:42.554033202Z	12559	0																			
252	2026-09-24T23:23:42.603692803Z	12609	0																			
253	2026-09-24T23:23:42.65442447Z	12659	0																			
254	2026-09-24T23:23:42.704123941Z	12709	0																			
255	2026-09-24T23:23:42.753900895Z	12759	0																			
256	2026-09-24T23:23:42.804656057Z	12810	0																			
257	2026-09-24T23:23:42.854340982Z	12859	0																			
258	2026-09-24T23:23:42.904025792Z	12909	0																			
259	2026-09-24T23:23:42.953682566Z	12959	0																			
260	2026-09-24T23:23:43.004428006Z	13009	0																			
261	2026-09-24T23:23:43.054123594Z	13059	0																			
262	2026-09-24T23:23:43.103888127Z	13109	0																			
263	2026-09-24T23:23:43.154627735Z	13160	0																			
264	2026-09-24T23:23:43.204403861Z	13209	0																			
265	2026-09-24T23:23:43.254163286Z	13259	0																			
266	2026-09-24T23:23:43.303871986Z	13309	0																			
267	2026-09-24T23:23:43.354578231Z	13359	0																			
268	2026-09-24T23:23:43.404407535Z	13409	0																			
269	2026-09-24T23:23:43.454121436Z	13459	0																			
270	2026-09-24T23:23:43.50387858Z	13509	0																			
271	2026-09-24T23:23:43.554627582Z	13560	0																			
272	2026-09-24T23:23:43.604209332Z	13609	0																			
273	2026-09-24T23:23:43.653888668Z	13659	0																			
274	2026-09-24T23:23:43.704597859Z	13709	0																			
275	2026-09-24T23:23:43.754410036Z	13759	0																			
276	2026-09-24T23:23:43.804253502Z	13809	0																			
277	2026-09-24T23:23:43.854043734Z	13859	0																			
278	2026-09-24T23:23:43.903883752Z	13909	0																			
279	2026-09-24T23:23:43.953721973Z	13959	0																			
280	2026-09-24T23:23:44.004595779Z	14009	0																			
281	2026-09-24T23:23:44.054433371Z	14059	0																			
282	2026-09-24T23:23:44.104272633Z	14109	0																			
283	2026-09-24T23:23:44.154122205Z	14159	0																			
284	2026-09-24T23:23:44.203975398Z	14209	0																			
285	2026-09-24T23:23:44.253729518Z	14259	0																			
286	2026-09-24T23:23:44.304424554Z	14309	0																			
287	2026-09-24T23:23:44.354192556Z	14359	0																			
288	2026-09-24T23:23:44.403989428Z	14409	0																			
289	2026-09-24T23:23:44.454729138Z	14460	0																			
290	2026-09-24T23:23:44.504425077Z	14509	0																			
291	2026-09-24T23:23:44.554019295Z	14559	0																			
292	2026-09-24T23:23:44.603806974Z	14609	0																			
293	2026-09-24T23:23:44.65449408Z	14659	0																			
294	2026-09-24T23:23:44.704183673Z	14709	0																			
295	2026-09-24T23:23:44.754672697Z	14760	0																			
296	2026-09-24T23:23:44.804470197Z	14809	0																			
297	2026-09-24T23:23:44.854199269Z	14859	0																			
298	2026-09-24T23:23:44.903970117Z	14909	0																			
299	2026-09-24T23:23:44.954651648Z	14960	0																			
300	2026-09-24T23:23:45.004341744Z	15009	0																			
301	2026-09-24T23:23:45.054116857Z	15059	0																			
302	2026-09-24T23:23:45.103974535Z	15109	0																			
303	2026-09-24T23:23:45.154174624Z	15159	0																			
304	2026-09-24T23:23:45.203892715Z	15209	0																			
305	2026-09-24T23:23:45.254655309Z	15260	0																			
306	2026-09-24T23:23:45.304595089Z	15309	0																			
307	2026-09-24T23:23:45.354341807Z	15359	0																			
308	2026-09-24T23:23:45.404110785Z	15409	0																			
309	2026-09-24T23:23:45.453813105Z	15459	0																			
310	2026-09-24T23:23:45.504658259Z	15510	0																			
311	2026-09-24T23:23:45.554407704Z	15559	0																			
312	2026-09-24T23:23:45.604082805Z	15609	0																			
313	2026-09-24T23:23:45.653887477Z	15659	0																			
314	2026-09-24T23:23:45.704579601Z	15709	0																			
315	2026-09-24T23:23:45.754342523Z	15759	0																			
316	2026-09-24T23:23:45.804042081Z	15809	0																			
317	2026-09-24T23:23:45.853816787Z	15859	0																			
318	2026-09-24T23:23:45.904493488Z	15909	0																			
319	2026-09-24T23:23:45.954215196Z	15959	0																			
320	2026-09-24T23:23:46.003970227Z	16009	0																			
321	2026-09-24T23:23:46.053703469Z	16059	0																			
322	2026-09-24T23:23:46.104343472Z	16109	0																			
323	2026-09-24T23:23:46.154113744Z	16159	0																			
324	2026-09-24T23:23:46.203811131Z	16209	0																			
325	2026-09-24T23:23:46.25455821Z	16259	0																			
326	2026-09-24T23:23:46.304335983Z	16309	0																			
327	2026-09-24T23:23:46.354267942Z	16359	0																			
328	2026-09-24T23:23:46.404171891Z	16409	0																			
329	2026-09-24T23:23:46.453904055Z	16459	0																			
330	2026-09-24T23:23:46.504583408Z	16509	0																			
331	2026-09-24T23:23:46.554348305Z	16559	0																			
332	2026-09-24T23:23:46.604121684Z	16609	0																			
333	2026-09-24T23:23:46.653895506Z	16659	0																			
334	2026-09-24T23:23:46.704650555Z	16710	0																			
335	2026-09-24T23:23:46.754408861Z	16759	0																			
336	2026-09-24T23:23:46.804124247Z	16809	0																			
337	2026-09-24T23:23:46.853895785Z	16859	0																			
338	2026-09-24T23:23:46.904728992Z	16910	0																			
339	2026-09-24T23:23:46.954479634Z	16959	0																			
340	2026-09-24T23:23:47.004203592Z	17009	0																			
341	2026-09-24T23:23:47.053956253Z	17059	0																			
342	2026-09-24T23:23:47.104596902Z	17109	0																			
343	2026-09-24T23:23:47.154348378Z	17159	0																			
344	2026-09-24T23:23:47.204120413Z	17209	0																			
345	2026-09-24T23:23:47.253895818Z	17259	0																			
346	2026-09-24T23:23:47.30464726Z	17310	0																			
347	2026-09-24T23:23:47.354331141Z	17359	0																			
348	2026-09-24T23:23:47.404112515Z	17409	0																			
349	2026-09-24T23:23:47.453916472Z	17459	0																			
350	2026-09-24T23:23:47.504663132Z	17510	0																			
351	2026-09-24T23:23:47.554265605Z	17559	0																			
352	2026-09-24T23:23:47.603964259Z	17609	0																			
353	2026-09-24T23:23:47.653698154Z	17659	0																			
354	2026-09-24T23:23:47.704355346Z	17709	0																			
355	2026-09-24T23:23:47.754167248Z	17759	0																			
356	2026-09-24T23:23:47.803824794Z	17809	0																			
357	2026-09-24T23:23:47.854595567Z	17859	0																			
358	2026-09-24T23:23:47.904432248Z	17909	0																			
359	2026-09-24T23:23:47.954197214Z	17959	0																			
360	2026-09-24T23:23:48.00388857Z	18009	0																			
361	2026-09-24T23:23:48.054575429Z	18059	0																			
362	2026-09-24T23:23:48.104360339Z	18109	0																			
363	2026-09-24T23:23:48.154124551Z	18159	0																			
364	2026-09-24T23:23:48.203896243Z	18209	0																			
365	2026-09-24T23:23:48.25467429Z	18260	0																			
366	2026-09-24T23:23:48.304380698Z	18309	0																			
367	2026-09-24T23:23:48.354193386Z	18359	0																			
368	2026-09-24T23:23:48.403962695Z	18409	0																			
369	2026-09-24T23:23:48.453669375Z	18459	0																			
370	2026-09-24T23:23:48.504460205Z	18509	0																			
371	2026-09-24T23:23:48.554186758Z	18559	0																			
372	2026-09-24T23:23:48.603820229Z	18609	0																			
373	2026-09-24T23:23:48.654576097Z	18659	0																			
374	2026-09-24T23:23:48.704330745Z	18709	0																			
375	2026-09-24T23:23:48.75404716Z	18759	0																			
376	2026-09-24T23:23:48.803854804Z	18809	0																			
377	2026-09-24T23:23:48.854497402Z	18859	0																			
378	2026-09-24T23:23:48.904274102Z	18909	0																			
379	2026-09-24T23:23:48.954046987Z	18959	0																			
380	2026-09-24T23:23:49.003685333Z	19009	0																			
381	2026-09-24T23:23:49.054347097Z	19059	0																			
382	2026-09-24T23:23:49.1041236Z	19109	0																			
383	2026-09-24T23:23:49.15389431Z	19159	0																			
384	2026-09-24T23:23:49.204644623Z	19210	0																			
385	2026-09-24T23:23:49.254425439Z	19259	0																			
386	2026-09-24T23:23:49.30413259Z	19309	0																			
387	2026-09-24T23:23:49.354101775Z	19359	0																			
388	2026-09-24T23:23:49.403901742Z	19409	0																			
389	2026-09-24T23:23:49.454718673Z	19460	0																			
390	2026-09-24T23:23:49.504433642Z	19509	0																			
391	2026-09-24T23:23:49.554190392Z	19559	0																			
392	2026-09-24T23:23:49.603798863Z	19609	0																			
393	2026-09-24T23:23:49.654428714Z	19659	0																			
394	2026-09-24T23:23:49.704055069Z	19709	0																			
395	2026-09-24T23:23:49.754645887Z	19760	0																			
396	2026-09-24T23:23:49.804260918Z	19809	0																			
397	2026-09-24T23:23:49.854032607Z	19859	0																			
398	2026-09-24T23:23:49.904669072Z	19910	0																			
399	2026-09-24T23:23:49.954255186Z	19959	0																			
400	2026-09-24T23:23:50.004044195Z	20009	0																			
401	2026-09-24T23:23:50.054669192Z	20060	0																			
402	2026-09-24T23:23:50.104280785Z	20109	0																			
403	2026-09-24T23:23:50.15403874Z	20159	0																			
404	2026-09-24T23:23:50.203718649Z	20209	0																			
405	2026-09-24T23:23:50.254482822Z	20259	0																			
406	2026-09-24T23:23:50.304105627Z	20309	0																			
407	2026-09-24T23:23:50.353958627Z	20359	0																			
408	2026-09-24T23:23:50.404723512Z	20410	0																			
409	2026-09-24T23:23:50.454438491Z	20459	0																			
410	2026-09-24T23:23:50.504219925Z	20509	0																			
411	2026-09-24T23:23:50.553962628Z	20559	0																			
412	2026-09-24T23:23:50.604637666Z	20610	0																			
413	2026-09-24T23:23:50.654353805Z	20659	0																			
414	2026-09-24T23:23:50.704207269Z	20709	0																			
415	2026-09-24T23:23:50.754504945Z	20759	0																			
416	2026-09-24T23:23:50.804350579Z	20809	0																			
417	2026-09-24T23:23:50.854192226Z	20859	0																			
418	2026-09-24T23:23:50.903973821Z	20909	0																			
419	2026-09-24T23:23:50.953691696Z	20959	0																			
420	2026-09-24T23:23:51.004492676Z	21009	0																			
421	2026-09-24T23:23:51.054272138Z	21059	0																			
422	2026-09-24T23:23:51.104040221Z	21109	0																			
423	2026-09-24T23:23:51.153738739Z	21159	0																			
424	2026-09-24T23:23:51.204508209Z	21209	0																			
425	2026-09-24T23:23:51.254353459Z	21259	0																			
426	2026-09-24T23:23:51.30412743Z	21309	0																			
427	2026-09-24T23:23:51.353889842Z	21359	0																			
428	2026-09-24T23:23:51.404687677Z	21410	0																			
429	2026-09-24T23:23:51.453967616Z	21459	0																			
430	2026-09-24T23:23:51.504673933Z	21510	0																			
431	2026-09-24T23:23:51.554507016Z	21559	0																			
432	2026-09-24T23:23:51.604365944Z	21609	0																			
433	2026-09-24T23:23:51.654192696Z	21659	0																			
434	2026-09-24T23:23:51.703963808Z	21709	0																			
435	2026-09-24T23:23:51.754721392Z	21760	0																			
436	2026-09-24T23:23:51.804475372Z	21809	0																			
437	2026-09-24T23:23:51.854261716Z	21859	0																			
438	2026-09-24T23:23:51.903977368Z	21909	0																			
439	2026-09-24T23:23:51.954277301Z	21959	0																			
440	2026-09-24T23:23:52.004039275Z	22009	0																			
441	2026-09-24T23:23:52.053670912Z	22059	0																			
442	2026-09-24T23:23:52.104431426Z	22109	0																			
443	2026-09-24T23:23:52.154330951Z	22159	0																			
444	2026-09-24T23:23:52.204086643Z	22209	0																			
445	2026-09-24T23:23:52.253766283Z	22259	0																			
446	2026-09-24T23:23:52.304394603Z	22309	0																			
447	2026-09-24T23:23:52.353965884Z	22359	0																			
448	2026-09-24T23:23:52.403805457Z	22409	0																			
449	2026-09-24T23:23:52.454511737Z	22459	0																			
450	2026-09-24T23:23:52.504191033Z	22509	0																			
451	2026-09-24T23:23:52.553895935Z	22559	0																			
452	2026-09-24T23:23:52.604616795Z	22610	0																			
453	2026-09-24T23:23:52.654352715Z	22659	0																			
454	2026-09-24T23:23:52.704093963Z	22709	0																			
455	2026-09-24T23:23:52.753684816Z	22759	0																			
456	2026-09-24T23:23:52.804466214Z	22809	0																			
457	2026-09-24T23:23:52.854127716Z	22859	0																			
458	2026-09-24T23:23:52.903681849Z	22909	0																			
459	2026-09-24T23:23:52.954346847Z	22959	0																			
460	2026-09-24T23:23:53.003967418Z	23009	0																			
461	2026-09-24T23:23:53.053689873Z	23059	0																			
462	2026-09-24T23:23:53.104422035Z	23109	0																			
463	2026-09-24T23:23:53.154194415Z	23159	0																			
464	2026-09-24T23:23:53.20390219Z	23209	0																			
465	2026-09-24T23:23:53.254635592Z	23260	0																			
466	2026-09-24T23:23:53.304354477Z	23309	0																			
467	2026-09-24T23:23:53.354115133Z	23359	0																			
468	2026-09-24T23:23:53.403886246Z	23409	0																			
469	2026-09-24T23:23:53.454541495Z	23459	0																			
470	2026-09-24T23:23:53.504285019Z	23509	0																			
471	2026-09-24T23:23:53.554129932Z	23559	0																			
472	2026-09-24T23:23:53.603896171Z	23609	0																			
473	2026-09-24T23:23:53.654573865Z	23659	0																			
474	2026-09-24T23:23:53.70426249Z	23709	0																			
475	2026-09-24T23:23:53.753974441Z	23759	0																			
476	2026-09-24T23:23:53.804613912Z	23810	0																			
477	2026-09-24T23:23:53.854396272Z	23859	0																			
478	2026-09-24T23:23:53.904023084Z	23909	0																			
479	2026-09-24T23:23:53.954726398Z	23960	0																			
480	2026-09-24T23:23:54.004406738Z	24009	0																			
481	2026-09-24T23:23:54.054105585Z	24059	0																			
482	2026-09-24T23:23:54.103817965Z	24109	0																			
483	2026-09-24T23:23:54.154548689Z	24159	0																			
484	2026-09-24T23:23:54.20420702Z	24209	0																			
485	2026-09-24T23:23:54.254121869Z	24259	0																			
486	2026-09-24T23:23:54.303838483Z	24309	0																			
487	2026-09-24T23:23:54.354575557Z	24359	0																			
