sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
35	2026-09-24T23:23:31.68033152Z	1763	0																			
36	2026-09-24T23:23:31.73005886Z	1813	0																			
37	2026-09-24T23:23:31.779783956Z	1862	0																			
38	2026-09-24T23:23:31.830440375Z	1913	0																			
39	2026-09-24T23:23:31.880137576Z	1963	0																			
40	2026-09-24T23:23:31.929825751Z	2012	0																			
41	2026-09-24T23:23:31.979504662Z	2062	0																			
42	2026-09-24T23:23:32.030220268Z	2113	0																			
43	2026-09-24T23:23:32.079914505Z	2162	0																			
44	2026-09-24T23:23:32.129523592Z	2212	0																			
45	2026-09-24T23:23:32.180209605Z	2263	0																			
46	2026-09-24T23:23:32.229866554Z	2312	0																			
47	2026-09-24T23:23:32.279597765Z	2362	0																			
48	2026-09-24T23:23:32.3303103Z	2413	0																			
49	2026-09-24T23:23:32.380051736Z	2463	0																			
50	2026-09-24T23:23:32.429717677Z	2512	0																			
51	2026-09-24T23:23:32.47952758Z	2562	0																			
52	2026-09-24T23:23:32.530226588Z	2613	0																			
53	2026-09-24T23:23:32.579932046Z	2662	0																			
54	2026-09-24T23:23:32.629670045Z	2712	0																			
55	2026-09-24T23:23:32.680365687Z	2763	0																			
56	2026-09-24T23:23:32.73012176Z	2813	0																			
57	2026-09-24T23:23:32.779893662Z	2862	0																			
58	2026-09-24T23:23:32.829603049Z	2912	0																			
59	2026-09-24T23:23:32.880273065Z	2963	0																			
60	2026-09-24T23:23:32.929976558Z	3013	0																			
61	2026-09-24T23:23:32.97967879Z	3062	0																			
62	2026-09-24T23:23:33.030367414Z	3113	0																			
63	2026-09-24T23:23:33.080049173Z	3163	0																			
64	2026-09-24T23:23:33.129755356Z	3212	0																			
65	2026-09-24T23:23:33.180472909Z	3263	0																			
66	2026-09-24T23:23:33.230197761Z	3313	0																			
67	2026-09-24T23:23:33.279881929Z	3362	0																			
68	2026-09-24T23:23:33.329597878Z	3412	0																			
69	2026-09-24T23:23:33.380287823Z	3463	0																			
70	2026-09-24T23:23:33.430002049Z	3513	0																			
71	2026-09-24T23:23:33.479738Z	3562	0																			
72	2026-09-24T23:23:33.530444189Z	3613	0																			
73	2026-09-24T23:23:33.580117471Z	3663	0																			
74	2026-09-24T23:23:33.629826974Z	3712	0																			
75	2026-09-24T23:23:33.67950934Z	3762	0																			
76	2026-09-24T23:23:33.730173238Z	3813	0																			
77	2026-09-24T23:23:33.779899345Z	3862	0																			
78	2026-09-24T23:23:33.82951962Z	3912	0																			
79	2026-09-24T23:23:33.880211293Z	3963	0																			
80	2026-09-24T23:23:33.929907187Z	4012	0																			
81	2026-09-24T23:23:33.97964345Z	4062	0																			
82	2026-09-24T23:23:34.030305585Z	4113	0																			
83	2026-09-24T23:23:34.080024917Z	4163	0																			
84	2026-09-24T23:23:34.129735166Z	4212	0																			
85	2026-09-24T23:23:34.180440293Z	4263	0																			
86	2026-09-24T23:23:34.230135741Z	4313	0																			
87	2026-09-24T23:23:34.279897971Z	4362	0																			
88	2026-09-24T23:23:34.329677256Z	4412	0																			
89	2026-09-24T23:23:34.380371824Z	4463	0																			
90	2026-09-24T23:23:34.430065465Z	4513	0																			
91	2026-09-24T23:23:34.479807071Z	4562	0																			
92	2026-09-24T23:23:34.530480979Z	4613	0																			
93	2026-09-24T23:23:34.580198628Z	4663	0																			
94	2026-09-24T23:23:34.629909563Z	4712	0																			
95	2026-09-24T23:23:34.679652836Z	4762	0																			
96	2026-09-24T23:23:34.730362061Z	4813	0																			
97	2026-09-24T23:23:34.780057554Z	4863	0																			
98	2026-09-24T23:23:34.829781472Z	4912	0																			
99	2026-09-24T23:23:34.88049718Z	4963	0																			
100	2026-09-24T23:23:34.930193065Z	5013	0																			
101	2026-09-24T23:23:34.979901666Z	5062	0																			
102	2026-09-24T23:23:35.029583977Z	5112	0																			
103	2026-09-24T23:23:35.080272938Z	5163	0																			
104	2026-09-24T23:23:35.129996659Z	5213	0																			
105	2026-09-24T23:23:35.17972491Z	5262	0																			
106	2026-09-24T23:23:35.230456564Z	5313	0																			
107	2026-09-24T23:23:35.280124433Z	5363	0																			
108	2026-09-24T23:23:35.329834984Z	5412	0																			
109	2026-09-24T23:23:35.37951081Z	5462	0																			
110	2026-09-24T23:23:35.430225267Z	5513	0																			
111	2026-09-24T23:23:35.479909402Z	5562	0																			
112	2026-09-24T23:23:35.529604726Z	5612	0																			
113	2026-09-24T23:23:35.580326853Z	5663	0																			
114	2026-09-24T23:23:35.63004849Z	5713	0																			
115	2026-09-24T23:23:35.679784473Z	5762	0																			
116	2026-09-24T23:23:35.730456759Z	5813	0																			
117	2026-09-24T23:23:35.78017133Z	5863	0																			
118	2026-09-24T23:23:35.829906494Z	5912	0																			
119	2026-09-24T23:23:35.879663386Z	5962	0																			
120	2026-09-24T23:23:35.930363876Z	6013	0																			
121	2026-09-24T23:23:35.98007674Z	6063	0																			
122	2026-09-24T23:23:36.029755672Z	6112	0																			
123	2026-09-24T23:23:36.080492256Z	6163	0																			
124	2026-09-24T23:23:36.1301889Z	6213	0																			
125	2026-09-24T23:23:36.179851205Z	6262	0																			
126	2026-09-24T23:23:36.229496605Z	6312	0																			
127	2026-09-24T23:23:36.280199136Z	6363	0																			
128	2026-09-24T23:23:36.329898446Z	6412	0																			
129	2026-09-24T23:23:36.379600523Z	6462	0																			
130	2026-09-24T23:23:36.430286905Z	6513	0																			
131	2026-09-24T23:23:36.47997305Z	6562	0																			
132	2026-09-24T23:23:36.529678269Z	6612	0																			
133	2026-09-24T23:23:36.580432085Z	6663	0																			
134	2026-09-24T23:23:36.630085386Z	6713	0																			
135	2026-09-24T23:23:36.679832554Z	6762	0																			
136	2026-09-24T23:23:36.729476915Z	6812	0																			
137	2026-09-24T23:23:36.780134906Z	6863	0																			
138	2026-09-24T23:23:36.829833866Z	6912	0																			
139	2026-09-24T23:23:36.879507882Z	6962	0																			
140	2026-09-24T23:23:36.930232735Z	7013	0																			
141	2026-09-24T23:23:36.979999398Z	7063	0																			
142	2026-09-24T23:23:37.029700361Z	7112	0																			
143	2026-09-24T23:23:37.080523687Z	7163	0																			
144	2026-09-24T23:23:37.130220916Z	7213	0																			
145	2026-09-24T23:23:37.179898083Z	7262	0																			
146	2026-09-24T23:23:37.229592745Z	7312	0																			
147	2026-09-24T23:23:37.280392774Z	7363	0																			
148	2026-09-24T23:23:37.330160156Z	7413	0																			
149	2026-09-24T23:23:37.380080433Z	7463	0																			
150	2026-09-24T23:23:37.42989331Z	7512	0																			
151	2026-09-24T23:23:37.479656285Z	7562	0																			
152	2026-09-24T23:23:37.530384612Z	7613	0																			
153	2026-09-24T23:23:37.580133478Z	7663	0																			
154	2026-09-24T23:23:37.629830661Z	7712	0																			
155	2026-09-24T23:23:37.679513735Z	7762	0																			
156	2026-09-24T23:23:37.730324767Z	7813	0																			
157	2026-09-24T23:23:37.780058479Z	7863	0																			
158	2026-09-24T23:23:37.829753521Z	7912	0																			
159	2026-09-24T23:23:37.880415656Z	7963	0																			
160	2026-09-24T23:23:37.930064813Z	8013	0																			
161	2026-09-24T23:23:37.979768402Z	8062	0																			
162	2026-09-24T23:23:38.030433819Z	8113	0																			
163	2026-09-24T23:23:38.080218386Z	8163	0																			
164	2026-09-24T23:23:38.129866272Z	8212	0																			
165	2026-09-24T23:23:38.179636781Z	8262	0																			
166	2026-09-24T23:23:38.230394825Z	8313	0																			
167	2026-09-24T23:23:38.280273707Z	8363	0																			
168	2026-09-24T23:23:38.3300868Z	8413	0																			
169	2026-09-24T23:23:38.379855054Z	8462	0																			
170	2026-09-24T23:23:38.429614098Z	8512	0																			
171	2026-09-24T23:23:38.480370771Z	8563	0																			
172	2026-09-24T23:23:38.530168941Z	8613	0																			
173	2026-09-24T23:23:38.579924976Z	8662	0																			
174	2026-09-24T23:23:38.629997062Z	8713	0																			
175	2026-09-24T23:23:38.679839316Z	8762	0																			
176	2026-09-24T23:23:38.729696354Z	8812	0																			
177	2026-09-24T23:23:38.779604172Z	8862	0																			
178	2026-09-24T23:23:38.830390932Z	8913	0																			
179	2026-09-24T23:23:38.880208694Z	8963	0																			
180	2026-09-24T23:23:38.929986538Z	9013	0																			
181	2026-09-24T23:23:38.979776811Z	9062	0																			
182	2026-09-24T23:23:39.02949879Z	9112	0																			
183	2026-09-24T23:23:39.080302605Z	9163	0																			
184	2026-09-24T23:23:39.130150657Z	9213	0																			
185	2026-09-24T23:23:39.180060056Z	9263	0																			
186	2026-09-24T23:23:39.22984885Z	9312	0																			
187	2026-09-24T23:23:39.27968397Z	9362	0																			
188	2026-09-24T23:23:39.329480767Z	9412	0																			
189	2026-09-24T23:23:39.380301693Z	9463	0																			
190	2026-09-24T23:23:39.430378401Z	9513	0																			
191	2026-09-24T23:23:39.480220729Z	9563	0																			
192	2026-09-24T23:23:39.53016645Z	9613	0																			
193	2026-09-24T23:23:39.580240567Z	9663	0																			
194	2026-09-24T23:23:39.630232544Z	9713	0																			
195	2026-09-24T23:23:39.680160847Z	9763	0																			
196	2026-09-24T23:23:39.730009793Z	9813	0																			
197	2026-09-24T23:23:39.779850494Z	9862	0																			
198	2026-09-24T23:23:39.829682796Z	9912	0																			
199	2026-09-24T23:23:39.879515289Z	9962	0																			
200	2026-09-24T23:23:39.930462414Z	10013	0																			
201	2026-09-24T23:23:39.980299859Z	10063	0																			
202	2026-09-24T23:23:40.030064265Z	10113	0																			
203	2026-09-24T23:23:40.0798354Z	10162	0																			
204	2026-09-24T23:23:40.12961327Z	10212	0																			
205	2026-09-24T23:23:40.180448053Z	10263	0																			
206	2026-09-24T23:23:40.230229871Z	10313	0																			
207	2026-09-24T23:23:40.280059243Z	10363	0																			
208	2026-09-24T23:23:40.329844783Z	10412	0																			
209	2026-09-24T23:23:40.37960853Z	10462	0																			
210	2026-09-24T23:23:40.430384932Z	10513	0																			
211	2026-09-24T23:23:40.480127616Z	10563	0																			
212	2026-09-24T23:23:40.529986285Z	10613	0																			
213	2026-09-24T23:23:40.579992718Z	10663	0																			
214	2026-09-24T23:23:40.629927064Z	10712	0																			
215	2026-09-24T23:23:40.679772088Z	10762	0																			
216	2026-09-24T23:23:40.729542076Z	10812	0																			
217	2026-09-24T23:23:40.780303761Z	10863	0																			
218	2026-09-24T23:23:40.830069107Z	10913	0																			
219	2026-09-24T23:23:40.879862682Z	10962	0																			
220	2026-09-24T23:23:40.929683286Z	11012	0																			
221	2026-09-24T23:23:40.980474013Z	11063	0																			
222	2026-09-24T23:23:41.030234153Z	11113	0																			
223	2026-09-24T23:23:41.080013435Z	11163	0																			
224	2026-09-24T23:23:41.129842023Z	11212	0																			
225	2026-09-24T23:23:41.179661766Z	11262	0																			
226	2026-09-24T23:23:41.23046329Z	11313	0																			
227	2026-09-24T23:23:41.28029074Z	11363	0																			
228	2026-09-24T23:23:41.330066976Z	11413	0																			
229	2026-09-24T23:23:41.379946645Z	11462	0																			
230	2026-09-24T23:23:41.429686652Z	11512	0																			
231	2026-09-24T23:23:41.479612608Z	11562	0																			
232	2026-09-24T23:23:41.529529423Z	11612	0																			
233	2026-09-24T23:23:41.580234345Z	11663	0																			
234	2026-09-24T23:23:41.630054973Z	11713	0																			
235	2026-09-24T23:23:41.679906855Z	11762	0																			
236	2026-09-24T23:23:41.72976071Z	11812	0																			
237	2026-09-24T23:23:41.779615031Z	11862	0																			
238	2026-09-24T23:23:41.830360493Z	11913	0																			
239	2026-09-24T23:23:41.880153397Z	11963	0																			
240	2026-09-24T23:23:41.929998567Z	12013	0																			
241	2026-09-24T23:23:41.979893223Z	12062	0																			
242	2026-09-24T23:23:42.02961779Z	12112	0																			
243	2026-09-24T23:23:42.080394295Z	12163	0																			
244	2026-09-24T23:23:42.130222849Z	12213	0																			
245	2026-09-24T23:23:42.180058593Z	12263	0																			
246	2026-09-24T23:23:42.229853381Z	12312	0																			
247	2026-09-24T23:23:42.279698895Z	12362	0																			
248	2026-09-24T23:23:42.330475156Z	12413	0																			
249	2026-09-24T23:23:42.380242701Z	12463	0																			
250	2026-09-24T23:23:42.430090948Z	12513	0																			
251	2026-09-24T23:23:42.479925824Z	12562	0																			
252	2026-09-24T23:23:42.529852679Z	12612	0																			
253	2026-09-24T23:23:42.579847915Z	12662	0																			
254	2026-09-24T23:23:42.629695391Z	12712	0																			
255	2026-09-24T23:23:42.679497706Z	12762	0																			
256	2026-09-24T23:23:42.730313907Z	12813	0																			
257	2026-09-24T23:23:42.780156559Z	12863	0																			
258	2026-09-24T23:23:42.829983468Z	12913	0																			
259	2026-09-24T23:23:42.879847872Z	12962	0																			
260	2026-09-24T23:23:42.929689541Z	13012	0																			
261	2026-09-24T23:23:42.980529871Z	13063	0																			
262	2026-09-24T23:23:43.030315463Z	13113	0																			
263	2026-09-24T23:23:43.080145512Z	13163	0																			
264	2026-09-24T23:23:43.129994189Z	13213	0																			
265	2026-09-24T23:23:43.179832012Z	13262	0																			
266	2026-09-24T23:23:43.229603942Z	13312	0																			
267	2026-09-24T23:23:43.280366993Z	13363	0																			
268	2026-09-24T23:23:43.330123245Z	13413	0																			
269	2026-09-24T23:23:43.379927101Z	13462	0																			
270	2026-09-24T23:23:43.430079386Z	13513	0																			
271	2026-09-24T23:23:43.48006347Z	13563	0																			
272	2026-09-24T23:23:43.529993588Z	13613	0																			
273	2026-09-24T23:23:43.579932824Z	13662	0																			
274	2026-09-24T23:23:43.629815861Z	13712	0																			
275	2026-09-24T23:23:43.679473384Z	13762	0																			
276	2026-09-24T23:23:43.730313674Z	13813	0																			
277	2026-09-24T23:23:43.780145016Z	13863	0																			
278	2026-09-24T23:23:43.829932815Z	13912	0																			
279	2026-09-24T23:23:43.879761384Z	13962	0																			
280	2026-09-24T23:23:43.929494212Z	14012	0																			
281	2026-09-24T23:23:43.980243146Z	14063	0																			
282	2026-09-24T23:23:44.029987325Z	14113	0																			
283	2026-09-24T23:23:44.079768839Z	14162	0																			
284	2026-09-24T23:23:44.129536378Z	14212	0																			
285	2026-09-24T23:23:44.18039142Z	14263	0																			
286	2026-09-24T23:23:44.230195752Z	14313	0																			
287	2026-09-24T23:23:44.280011218Z	14363	0																			
288	2026-09-24T23:23:44.329747325Z	14412	0																			
289	2026-09-24T23:23:44.379540901Z	14462	0																			
290	2026-09-24T23:23:44.43039083Z	14513	0																			
291	2026-09-24T23:23:44.480147891Z	14563	0																			
292	2026-09-24T23:23:44.530082154Z	14613	0																			
293	2026-09-24T23:23:44.579913991Z	14662	0																			
294	2026-09-24T23:23:44.629762593Z	14712	0																			
295	2026-09-24T23:23:44.679617247Z	14762	0																			
296	2026-09-24T23:23:44.730465851Z	14813	0																			
297	2026-09-24T23:23:44.780240449Z	14863	0																			
298	2026-09-24T23:23:44.830054801Z	14913	0																			
299	2026-09-24T23:23:44.879851506Z	14962	0																			
300	2026-09-24T23:23:44.929692191Z	15012	0																			
301	2026-09-24T23:23:44.979513984Z	15062	0																			
302	2026-09-24T23:23:45.030326654Z	15113	0																			
303	2026-09-24T23:23:45.080136537Z	15163	0																			
304	2026-09-24T23:23:45.129989426Z	15213	0																			
305	2026-09-24T23:23:45.17983861Z	15262	0																			
306	2026-09-24T23:23:45.229604783Z	15312	0																			
307	2026-09-24T23:23:45.280404766Z	15363	0																			
308	2026-09-24T23:23:45.330234046Z	15413	0																			
309	2026-09-24T23:23:45.380093075Z	15463	0																			
310	2026-09-24T23:23:45.429909772Z	15512	0																			
311	2026-09-24T23:23:45.479782959Z	15562	0																			
312	2026-09-24T23:23:45.529613419Z	15612	0																			
313	2026-09-24T23:23:45.580394808Z	15663	0																			
314	2026-09-24T23:23:45.630468175Z	15713	0																			
315	2026-09-24T23:23:45.67951329Z	15762	0																			
316	2026-09-24T23:23:45.730317824Z	15813	0																			
317	2026-09-24T23:23:45.780081715Z	15863	0																			
318	2026-09-24T23:23:45.829924794Z	15912	0																			
319	2026-09-24T23:23:45.879771037Z	15962	0																			
320	2026-09-24T23:23:45.929523989Z	16012	0																			
321	2026-09-24T23:23:45.980388251Z	16063	0																			
322	2026-09-24T23:23:46.030157413Z	16113	0																			
323	2026-09-24T23:23:46.080001403Z	16163	0																			
324	2026-09-24T23:23:46.129766972Z	16212	0																			
325	2026-09-24T23:23:46.179601549Z	16262	0																			
326	2026-09-24T23:23:46.230441265Z	16313	0																			
327	2026-09-24T23:23:46.280311152Z	16363	0																			
328	2026-09-24T23:23:46.330156353Z	16413	0																			
329	2026-09-24T23:23:46.379952887Z	16462	0																			
330	2026-09-24T23:23:46.429656788Z	16512	0																			
331	2026-09-24T23:23:46.480411382Z	16563	0																			
332	2026-09-24T23:23:46.530220218Z	16613	0																			
333	2026-09-24T23:23:46.580160459Z	16663	0																			
334	2026-09-24T23:23:46.629929378Z	16712	0																			
335	2026-09-24T23:23:46.67976684Z	16762	0																			
336	2026-09-24T23:23:46.729544903Z	16812	0																			
337	2026-09-24T23:23:46.780384002Z	16863	0																			
338	2026-09-24T23:23:46.830128112Z	16913	0																			
339	2026-09-24T23:23:46.879914984Z	16962	0																			
340	2026-09-24T23:23:46.9296858Z	17012	0																			
341	2026-09-24T23:23:46.980528044Z	17063	0																			
342	2026-09-24T23:23:47.030311694Z	17113	0																			
343	2026-09-24T23:23:47.080079701Z	17163	0																			
344	2026-09-24T23:23:47.129897293Z	17212	0																			
345	2026-09-24T23:23:47.179690531Z	17262	0																			
346	2026-09-24T23:23:47.229477382Z	17312	0																			
347	2026-09-24T23:23:47.280305248Z	17363	0																			
348	2026-09-24T23:23:47.330153854Z	17413	0																			
349	2026-09-24T23:23:47.379961619Z	17462	0																			
350	2026-09-24T23:23:47.429694597Z	17512	0																			
351	2026-09-24T23:23:47.479506408Z	17562	0																			
352	2026-09-24T23:23:47.530385136Z	17613	0																			
353	2026-09-24T23:23:47.580364863Z	17663	0																			
354	2026-09-24T23:23:47.630161639Z	17713	0																			
355	2026-09-24T23:23:47.679985422Z	17763	0																			
356	2026-09-24T23:23:47.729770974Z	17812	0																			
357	2026-09-24T23:23:47.779587575Z	17862	0																			
358	2026-09-24T23:23:47.830235931Z	17913	0																			
359	2026-09-24T23:23:47.880082792Z	17963	0																			
360	2026-09-24T23:23:47.929827283Z	18012	0																			
361	2026-09-24T23:23:47.979663247Z	18062	0																			
362	2026-09-24T23:23:48.030471421Z	18113	0																			
363	2026-09-24T23:23:48.080226704Z	18163	0																			
364	2026-09-24T23:23:48.130003597Z	18213	0																			
365	2026-09-24T23:23:48.179846902Z	18262	0																			
366	2026-09-24T23:23:48.229696102Z	18312	0																			
367	2026-09-24T23:23:48.280463457Z	18363	0																			
368	2026-09-24T23:23:48.330223453Z	18413	0																			
369	2026-09-24T23:23:48.380022032Z	18463	0																			
370	2026-09-24T23:23:48.429866Z	18512	0																			
371	2026-09-24T23:23:48.479609634Z	18562	0																			
372	2026-09-24T23:23:48.530397926Z	18613	0																			
373	2026-09-24T23:23:48.58043816Z	18663	0																			
374	2026-09-24T23:23:48.630311459Z	18713	0																			
375	2026-09-24T23:23:48.680237552Z	18763	0																			
376	2026-09-24T23:23:48.730002642Z	18813	0																			
377	2026-09-24T23:23:48.779855845Z	18862	0																			
378	2026-09-24T23:23:48.829749979Z	18912	0																			
379	2026-09-24T23:23:48.87961677Z	18962	0																			
380	2026-09-24T23:23:48.930456443Z	19013	0																			
381	2026-09-24T23:23:48.980232187Z	19063	0																			
382	2026-09-24T23:23:49.030068567Z	19113	0																			
383	2026-09-24T23:23:49.079913558Z	19162	0																			
384	2026-09-24T23:23:49.129752184Z	19212	0																			
385	2026-09-24T23:23:49.179624852Z	19262	0																			
386	2026-09-24T23:23:49.230386432Z	19313	0																			
387	2026-09-24T23:23:49.280222235Z	19363	0																			
388	2026-09-24T23:23:49.330038641Z	19413	0																			
389	2026-09-24T23:23:49.380429542Z	19463	0																			
390	2026-09-24T23:23:49.430196023Z	19513	0																			
391	2026-09-24T23:23:49.479997977Z	19563	0																			
392	2026-09-24T23:23:49.529796338Z	19612	0																			
393	2026-09-24T23:23:49.579688922Z	19662	0																			
394	2026-09-24T23:23:49.630464721Z	19713	0																			
395	2026-09-24T23:23:49.680445404Z	19763	0																			
396	2026-09-24T23:23:49.730230008Z	19813	0																			
397	2026-09-24T23:23:49.779989048Z	19863	0																			
398	2026-09-24T23:23:49.829759624Z	19912	0																			
399	2026-09-24T23:23:49.87949164Z	19962	0																			
400	2026-09-24T23:23:49.930465982Z	20013	0																			
401	2026-09-24T23:23:49.980214207Z	20063	0																			
402	2026-09-24T23:23:50.029929203Z	20112	0																			
403	2026-09-24T23:23:50.079691992Z	20162	0																			
404	2026-09-24T23:23:50.1303888Z	20213	0																			
405	2026-09-24T23:23:50.180151664Z	20263	0																			
406	2026-09-24T23:23:50.229884725Z	20312	0																			
407	2026-09-24T23:23:50.279616799Z	20362	0																			
408	2026-09-24T23:23:50.330343123Z	20413	0																			
409	2026-09-24T23:23:50.380106259Z	20463	0																			
410	2026-09-24T23:23:50.430055884Z	20513	0																			
411	2026-09-24T23:23:50.479909804Z	20562	0																			
412	2026-09-24T23:23:50.529747559Z	20612	0																			
413	2026-09-24T23:23:50.579510263Z	20662	0																			
414	2026-09-24T23:23:50.63036943Z	20713	0																			
415	2026-09-24T23:23:50.6801588Z	20763	0																			
416	2026-09-24T23:23:50.729974124Z	20812	0																			
417	2026-09-24T23:23:50.779767378Z	20862	0																			
418	2026-09-24T23:23:50.829506282Z	20912	0																			
419	2026-09-24T23:23:50.880228709Z	20963	0																			
420	2026-09-24T23:23:50.929911975Z	21012	0																			
421	2026-09-24T23:23:50.979662357Z	21062	0																			
422	2026-09-24T23:23:51.03038518Z	21113	0																			
423	2026-09-24T23:23:51.080142616Z	21163	0																			
424	2026-09-24T23:23:51.129978382Z	21213	0																			
425	2026-09-24T23:23:51.179745025Z	21262	0																			
426	2026-09-24T23:23:51.229483511Z	21312	0																			
427	2026-09-24T23:23:51.280242188Z	21363	0																			
428	2026-09-24T23:23:51.330003751Z	21413	0																			
429	2026-09-24T23:23:51.379849521Z	21462	0																			
430	2026-09-24T23:23:51.429664211Z	21512	0																			
431	2026-09-24T23:23:51.479695615Z	21562	0																			
432	2026-09-24T23:23:51.52971717Z	21612	0																			
433	2026-09-24T23:23:51.579663487Z	21662	0																			
434	2026-09-24T23:23:51.63044437Z	21713	0																			
435	2026-09-24T23:23:51.680238953Z	21763	0																			
436	2026-09-24T23:23:51.730007485Z	21813	0																			
437	2026-09-24T23:23:51.779845213Z	21862	0																			
438	2026-09-24T23:23:51.829606944Z	21912	0																			
439	2026-09-24T23:23:51.880387671Z	21963	0																			
440	2026-09-24T23:23:51.93015087Z	22013	0																			
441	2026-09-24T23:23:51.979988111Z	22063	0																			
442	2026-09-24T23:23:52.029760232Z	22112	0																			
443	2026-09-24T23:23:52.079607323Z	22162	0																			
444	2026-09-24T23:23:52.130451183Z	22213	0																			
445	2026-09-24T23:23:52.180212355Z	22263	0																			
446	2026-09-24T23:23:52.230079163Z	22313	0																			
447	2026-09-24T23:23:52.27992884Z	22362	0																			
448	2026-09-24T23:23:52.329711106Z	22412	0																			
449	2026-09-24T23:23:52.380492842Z	22463	0																			
450	2026-09-24T23:23:52.430311974Z	22513	0																			
451	2026-09-24T23:23:52.480204414Z	22563	0																			
452	2026-09-24T23:23:52.530215285Z	22613	0																			
453	2026-09-24T23:23:52.579956891Z	22662	0																			
454	2026-09-24T23:23:52.629814695Z	22712	0																			
455	2026-09-24T23:23:52.679531482Z	22762	0																			
456	2026-09-24T23:23:52.730225607Z	22813	0																			
457	2026-09-24T23:23:52.779918483Z	22862	0																			
458	2026-09-24T23:23:52.829688233Z	22912	0																			
459	2026-09-24T23:23:52.879466363Z	22962	0																			
460	2026-09-24T23:23:52.930295067Z	23013	0																			
461	2026-09-24T23:23:52.980065006Z	23063	0																			
462	2026-09-24T23:23:53.029845194Z	23112	0																			
463	2026-09-24T23:23:53.079649978Z	23162	0																			
464	2026-09-24T23:23:53.130374271Z	23213	0																			
465	2026-09-24T23:23:53.180139063Z	23263	0																			
466	2026-09-24T23:23:53.229964463Z	23312	0																			
467	2026-09-24T23:23:53.279682505Z	23362	0																			
468	2026-09-24T23:23:53.330469413Z	23413	0																			
469	2026-09-24T23:23:53.38024521Z	23463	0																			
470	2026-09-24T23:23:53.430144549Z	23513	0																			
471	2026-09-24T23:23:53.479988667Z	23563	0																			
472	2026-09-24T23:23:53.530013345Z	23613	0																			
473	2026-09-24T23:23:53.579902343Z	23662	0																			
474	2026-09-24T23:23:53.629694117Z	23712	0																			
475	2026-09-24T23:23:53.680519965Z	23763	0																			
476	2026-09-24T23:23:53.730310146Z	23813	0																			
477	2026-09-24T23:23:53.780143962Z	23863	0																			
478	2026-09-24T23:23:53.829974679Z	23912	0																			
479	2026-09-24T23:23:53.879713478Z	23962	0																			
480	2026-09-24T23:23:53.929469296Z	24012	0																			
481	2026-09-24T23:23:53.980297831Z	24063	0																			
482	2026-09-24T23:23:54.030075823Z	24113	0																			
483	2026-09-24T23:23:54.079842586Z	24162	0																			
484	2026-09-24T23:23:54.129604097Z	24212	0																			
485	2026-09-24T23:23:54.180393891Z	24263	0																			
486	2026-09-24T23:23:54.230243858Z	24313	0																			
487	2026-09-24T23:23:54.280075431Z	24363	0																			
488	2026-09-24T23:23:54.329853469Z	24412	0																			
