sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
64	2026-09-24T20:28:38.346845191Z	3201	0																			
65	2026-09-24T20:28:38.397312571Z	3251	0																			
66	2026-09-24T20:28:38.446828039Z	3301	0																			
67	2026-09-24T20:28:38.497334586Z	3351	0																			
68	2026-09-24T20:28:38.546899174Z	3401	0																			
69	2026-09-24T20:28:38.597486751Z	3452	0																			
70	2026-09-24T20:28:38.647072352Z	3501	0																			
71	2026-09-24T20:28:38.696673048Z	3551	0																			
72	2026-09-24T20:28:38.747218915Z	3601	0																			
73	2026-09-24T20:28:38.796740101Z	3651	0																			
74	2026-09-24T20:28:38.847223175Z	3701	0																			
75	2026-09-24T20:28:38.896740809Z	3751	0																			
76	2026-09-24T20:28:38.947200065Z	3801	0																			
77	2026-09-24T20:28:38.996735115Z	3851	0																			
78	2026-09-24T20:28:39.047265524Z	3901	0																			
79	2026-09-24T20:28:39.096732468Z	3951	0																			
80	2026-09-24T20:28:39.147281325Z	4001	0																			
81	2026-09-24T20:28:39.196814646Z	4051	0																			
82	2026-09-24T20:28:39.247295123Z	4101	0																			
83	2026-09-24T20:28:39.29680971Z	4151	0																			
84	2026-09-24T20:28:39.347342814Z	4201	0																			
85	2026-09-24T20:28:39.396909711Z	4251	0																			
86	2026-09-24T20:28:39.447416566Z	4301	0																			
87	2026-09-24T20:28:39.496889168Z	4351	0																			
88	2026-09-24T20:28:39.547366415Z	4401	0																			
89	2026-09-24T20:28:39.596812742Z	4451	0																			
90	2026-09-24T20:28:39.647292425Z	4501	0																			
91	2026-09-24T20:28:39.696798719Z	4551	0																			
92	2026-09-24T20:28:39.747285946Z	4601	0																			
93	2026-09-24T20:28:39.796779578Z	4651	0																			
94	2026-09-24T20:28:39.847287255Z	4701	0																			
95	2026-09-24T20:28:39.896780733Z	4751	0																			
96	2026-09-24T20:28:39.947278917Z	4801	0																			
97	2026-09-24T20:28:39.99675765Z	4851	0																			
98	2026-09-24T20:28:40.047217662Z	4901	0																			
99	2026-09-24T20:28:40.096643105Z	4951	0																			
100	2026-09-24T20:28:40.147067192Z	5001	0																			
101	2026-09-24T20:28:40.197485237Z	5052	0																			
102	2026-09-24T20:28:40.246977902Z	5101	0																			
103	2026-09-24T20:28:40.297451168Z	5151	0																			
104	2026-09-24T20:28:40.346926067Z	5201	0																			
105	2026-09-24T20:28:40.397404723Z	5251	0																			
106	2026-09-24T20:28:40.446904151Z	5301	0																			
107	2026-09-24T20:28:40.497322562Z	5351	0																			
108	2026-09-24T20:28:40.546824963Z	5401	0																			
109	2026-09-24T20:28:40.597464253Z	5451	0																			
110	2026-09-24T20:28:40.646995254Z	5501	0																			
111	2026-09-24T20:28:40.697484845Z	5552	0																			
112	2026-09-24T20:28:40.746920821Z	5601	0																			
113	2026-09-24T20:28:40.797364068Z	5651	0																			
114	2026-09-24T20:28:40.846848543Z	5701	0																			
115	2026-09-24T20:28:40.897320634Z	5751	0																			
116	2026-09-24T20:28:40.946955361Z	5801	0																			
117	2026-09-24T20:28:40.997543028Z	5852	0																			
118	2026-09-24T20:28:41.047066438Z	5901	0																			
119	2026-09-24T20:28:41.096536868Z	5951	0																			
120	2026-09-24T20:28:41.147109719Z	6001	0																			
121	2026-09-24T20:28:41.196644995Z	6051	0																			
122	2026-09-24T20:28:41.247203388Z	6101	0																			
123	2026-09-24T20:28:41.296745916Z	6151	0																			
124	2026-09-24T20:28:41.347358458Z	6201	0																			
125	2026-09-24T20:28:41.396981001Z	6251	0																			
126	2026-09-24T20:28:41.446538589Z	6301	0																			
127	2026-09-24T20:28:41.497119016Z	6351	0																			
128	2026-09-24T20:28:41.546702893Z	6401	0																			
129	2026-09-24T20:28:41.597261109Z	6451	0																			
130	2026-09-24T20:28:41.646741062Z	6501	0																			
131	2026-09-24T20:28:41.697327667Z	6551	0																			
132	2026-09-24T20:28:41.746924262Z	6601	0																			
133	2026-09-24T20:28:41.797447355Z	6651	0																			
134	2026-09-24T20:28:41.846966038Z	6701	0																			
135	2026-09-24T20:28:41.897511276Z	6752	0																			
136	2026-09-24T20:28:41.947123603Z	6801	0																			
137	2026-09-24T20:28:41.99667833Z	6851	0																			
138	2026-09-24T20:28:42.047244463Z	6901	0																			
139	2026-09-24T20:28:42.096830637Z	6951	0																			
140	2026-09-24T20:28:42.14744606Z	7001	0																			
141	2026-09-24T20:28:42.197001268Z	7051	0																			
142	2026-09-24T20:28:42.246665364Z	7101	0																			
143	2026-09-24T20:28:42.297342569Z	7151	0																			
144	2026-09-24T20:28:42.3469319Z	7201	0																			
145	2026-09-24T20:28:42.396523448Z	7251	0																			
146	2026-09-24T20:28:42.447226244Z	7301	0																			
147	2026-09-24T20:28:42.496841702Z	7351	0																			
148	2026-09-24T20:28:42.547458283Z	7401	0																			
149	2026-09-24T20:28:42.597057214Z	7451	0																			
150	2026-09-24T20:28:42.646625555Z	7501	0																			
151	2026-09-24T20:28:42.69721091Z	7551	0																			
152	2026-09-24T20:28:42.746855552Z	7601	0																			
153	2026-09-24T20:28:42.796491621Z	7651	0																			
154	2026-09-24T20:28:42.847236639Z	7701	0																			
155	2026-09-24T20:28:42.896896896Z	7751	0																			
156	2026-09-24T20:28:42.946489364Z	7801	0																			
157	2026-09-24T20:28:42.997218916Z	7851	0																			
158	2026-09-24T20:28:43.046933816Z	7901	0																			
159	2026-09-24T20:28:43.096591424Z	7951	0																			
160	2026-09-24T20:28:43.147242005Z	8001	0																			
161	2026-09-24T20:28:43.196963708Z	8051	0																			
162	2026-09-24T20:28:43.246686763Z	8101	0																			
163	2026-09-24T20:28:43.297282868Z	8151	0																			
164	2026-09-24T20:28:43.346857606Z	8201	0																			
165	2026-09-24T20:28:43.39649791Z	8251	0																			
166	2026-09-24T20:28:43.447246394Z	8301	0																			
167	2026-09-24T20:28:43.496980843Z	8351	0																			
168	2026-09-24T20:28:43.546626152Z	8401	0																			
169	2026-09-24T20:28:43.597282697Z	8451	0																			
170	2026-09-24T20:28:43.646934083Z	8501	0																			
171	2026-09-24T20:28:43.696646338Z	8551	0																			
172	2026-09-24T20:28:43.747292406Z	8601	0																			
173	2026-09-24T20:28:43.796894647Z	8651	0																			
174	2026-09-24T20:28:43.847437981Z	8701	0																			
175	2026-09-24T20:28:43.897136849Z	8751	0																			
176	2026-09-24T20:28:43.946849345Z	8801	0																			
177	2026-09-24T20:28:43.997487222Z	8852	0																			
178	2026-09-24T20:28:44.04715956Z	8901	0																			
179	2026-09-24T20:28:44.09681132Z	8951	0																			
180	2026-09-24T20:28:44.147469177Z	9001	0																			
181	2026-09-24T20:28:44.197206102Z	9051	0																			
182	2026-09-24T20:28:44.246914272Z	9101	0																			
183	2026-09-24T20:28:44.297497622Z	9152	0																			
184	2026-09-24T20:28:44.347086134Z	9201	0																			
185	2026-09-24T20:28:44.396817241Z	9251	0																			
186	2026-09-24T20:28:44.446612553Z	9301	0																			
187	2026-09-24T20:28:44.497247979Z	9351	0																			
188	2026-09-24T20:28:44.546855554Z	9401	0																			
189	2026-09-24T20:28:44.596512838Z	9451	0																			
190	2026-09-24T20:28:44.647241906Z	9501	0																			
191	2026-09-24T20:28:44.696953219Z	9551	0																			
192	2026-09-24T20:28:44.746531349Z	9601	0																			
193	2026-09-24T20:28:44.797456148Z	9651	0																			
194	2026-09-24T20:28:44.84714164Z	9701	0																			
195	2026-09-24T20:28:44.896834974Z	9751	0																			
196	2026-09-24T20:28:44.946495342Z	9801	0																			
197	2026-09-24T20:28:44.997213536Z	9851	0																			
198	2026-09-24T20:28:45.047084464Z	9901	0																			
199	2026-09-24T20:28:45.096751035Z	9951	0																			
200	2026-09-24T20:28:45.146584657Z	10001	0																			
201	2026-09-24T20:28:45.19666846Z	10051	0																			
202	2026-09-24T20:28:45.247319312Z	10101	0																			
203	2026-09-24T20:28:45.296968038Z	10151	0																			
204	2026-09-24T20:28:45.346709455Z	10201	0																			
205	2026-09-24T20:28:45.397415631Z	10251	0																			
206	2026-09-24T20:28:45.447024639Z	10301	0																			
207	2026-09-24T20:28:45.496721626Z	10351	0																			
208	2026-09-24T20:28:45.546509743Z	10401	0																			
209	2026-09-24T20:28:45.597284758Z	10451	0																			
210	2026-09-24T20:28:45.647089359Z	10501	0																			
211	2026-09-24T20:28:45.696951963Z	10551	0																			
212	2026-09-24T20:28:45.74666769Z	10601	0																			
213	2026-09-24T20:28:45.796495475Z	10651	0																			
214	2026-09-24T20:28:45.847325121Z	10701	0																			
215	2026-09-24T20:28:45.897125451Z	10751	0																			
216	2026-09-24T20:28:45.947232471Z	10801	0																			
217	2026-09-24T20:28:45.997283277Z	10851	0																			
218	2026-09-24T20:28:46.047017921Z	10901	0																			
219	2026-09-24T20:28:46.096834835Z	10951	0																			
220	2026-09-24T20:28:46.146549652Z	11001	0																			
221	2026-09-24T20:28:46.19735744Z	11051	0																			
222	2026-09-24T20:28:46.247141413Z	11101	0																			
223	2026-09-24T20:28:46.297283404Z	11151	0																			
224	2026-09-24T20:28:46.347089535Z	11201	0																			
225	2026-09-24T20:28:46.39688003Z	11251	0																			
226	2026-09-24T20:28:46.446629733Z	11301	0																			
227	2026-09-24T20:28:46.497405322Z	11351	0																			
228	2026-09-24T20:28:46.547092048Z	11401	0																			
229	2026-09-24T20:28:46.596909577Z	11451	0																			
230	2026-09-24T20:28:46.646678313Z	11501	0																			
231	2026-09-24T20:28:46.697365655Z	11551	0																			
232	2026-09-24T20:28:46.747003079Z	11601	0																			
233	2026-09-24T20:28:46.796698633Z	11651	0																			
234	2026-09-24T20:28:46.847377131Z	11701	0																			
235	2026-09-24T20:28:46.897138873Z	11751	0																			
236	2026-09-24T20:28:46.946869837Z	11801	0																			
237	2026-09-24T20:28:46.996673598Z	11851	0																			
238	2026-09-24T20:28:47.047462533Z	11901	0																			
239	2026-09-24T20:28:47.097208244Z	11951	0																			
240	2026-09-24T20:28:47.146927773Z	12001	0																			
241	2026-09-24T20:28:47.196544674Z	12051	0																			
242	2026-09-24T20:28:47.247358933Z	12101	0																			
243	2026-09-24T20:28:47.297040524Z	12151	0																			
244	2026-09-24T20:28:47.346786706Z	12201	0																			
245	2026-09-24T20:28:47.396500841Z	12251	0																			
246	2026-09-24T20:28:47.447301924Z	12301	0																			
247	2026-09-24T20:28:47.496902215Z	12351	0																			
248	2026-09-24T20:28:47.546629088Z	12401	0																			
249	2026-09-24T20:28:47.5974115Z	12451	0																			
250	2026-09-24T20:28:47.647094977Z	12501	0																			
251	2026-09-24T20:28:47.696901816Z	12551	0																			
252	2026-09-24T20:28:47.746886969Z	12601	0																			
253	2026-09-24T20:28:47.796671363Z	12651	0																			
254	2026-09-24T20:28:47.847471751Z	12701	0																			
255	2026-09-24T20:28:47.897234906Z	12751	0																			
256	2026-09-24T20:28:47.947013956Z	12801	0																			
257	2026-09-24T20:28:47.996919569Z	12851	0																			
258	2026-09-24T20:28:48.046933163Z	12901	0																			
259	2026-09-24T20:28:48.096675677Z	12951	0																			
260	2026-09-24T20:28:48.147381915Z	13001	0																			
261	2026-09-24T20:28:48.197109444Z	13051	0																			
262	2026-09-24T20:28:48.24685005Z	13101	0																			
263	2026-09-24T20:28:48.296507635Z	13151	0																			
264	2026-09-24T20:28:48.347226171Z	13201	0																			
265	2026-09-24T20:28:48.396898123Z	13251	0																			
266	2026-09-24T20:28:48.446626455Z	13301	0																			
267	2026-09-24T20:28:48.497360633Z	13351	0																			
268	2026-09-24T20:28:48.547078681Z	13401	0																			
269	2026-09-24T20:28:48.59680947Z	13451	0																			
270	2026-09-24T20:28:48.647545156Z	13502	0																			
271	2026-09-24T20:28:48.69728456Z	13551	0																			
272	2026-09-24T20:28:48.746929917Z	13601	0																			
273	2026-09-24T20:28:48.797498921Z	13652	0																			
274	2026-09-24T20:28:48.847114125Z	13701	0																			
275	2026-09-24T20:28:48.896742672Z	13751	0																			
276	2026-09-24T20:28:48.947354909Z	13801	0																			
277	2026-09-24T20:28:48.997112848Z	13851	0																			
278	2026-09-24T20:28:49.04694883Z	13901	0																			
279	2026-09-24T20:28:49.096663095Z	13951	0																			
280	2026-09-24T20:28:49.147317923Z	14001	0																			
281	2026-09-24T20:28:49.197052677Z	14051	0																			
282	2026-09-24T20:28:49.246788117Z	14101	0																			
283	2026-09-24T20:28:49.297108149Z	14151	0																			
284	2026-09-24T20:28:49.346784071Z	14201	0																			
285	2026-09-24T20:28:49.397422926Z	14251	0																			
286	2026-09-24T20:28:49.447069579Z	14301	0																			
287	2026-09-24T20:28:49.496745363Z	14351	0																			
288	2026-09-24T20:28:49.547440454Z	14401	0																			
289	2026-09-24T20:28:49.597362712Z	14451	0																			
290	2026-09-24T20:28:49.647091054Z	14501	0																			
291	2026-09-24T20:28:49.696833594Z	14551	0																			
292	2026-09-24T20:28:49.746525831Z	14601	0																			
293	2026-09-24T20:28:49.797287739Z	14651	0																			
294	2026-09-24T20:28:49.847055353Z	14701	0																			
295	2026-09-24T20:28:49.896914578Z	14751	0																			
296	2026-09-24T20:28:49.946855773Z	14801	0																			
297	2026-09-24T20:28:49.996518534Z	14851	0																			
298	2026-09-24T20:28:50.047285661Z	14901	0																			
299	2026-09-24T20:28:50.097059467Z	14951	0																			
300	2026-09-24T20:28:50.146774565Z	15001	0																			
301	2026-09-24T20:28:50.197513826Z	15052	0																			
302	2026-09-24T20:28:50.247242051Z	15101	0																			
303	2026-09-24T20:28:50.296908324Z	15151	0																			
304	2026-09-24T20:28:50.346638674Z	15201	0																			
305	2026-09-24T20:28:50.397378413Z	15251	0																			
306	2026-09-24T20:28:50.447168976Z	15301	0																			
307	2026-09-24T20:28:50.496988999Z	15351	0																			
308	2026-09-24T20:28:50.546788065Z	15401	0																			
309	2026-09-24T20:28:50.596532324Z	15451	0																			
310	2026-09-24T20:28:50.647323058Z	15501	0																			
311	2026-09-24T20:28:50.697055Z	15551	0																			
312	2026-09-24T20:28:50.74679618Z	15601	0																			
313	2026-09-24T20:28:50.79654812Z	15651	0																			
314	2026-09-24T20:28:50.847302733Z	15701	0																			
315	2026-09-24T20:28:50.89696057Z	15751	0																			
316	2026-09-24T20:28:50.946645334Z	15801	0																			
317	2026-09-24T20:28:50.996596081Z	15851	0																			
318	2026-09-24T20:28:51.047157826Z	15901	0																			
319	2026-09-24T20:28:51.096963558Z	15951	0																			
320	2026-09-24T20:28:51.146638485Z	16001	0																			
321	2026-09-24T20:28:51.197281529Z	16051	0																			
322	2026-09-24T20:28:51.246994618Z	16101	0																			
323	2026-09-24T20:28:51.296670687Z	16151	0																			
324	2026-09-24T20:28:51.34739626Z	16201	0																			
325	2026-09-24T20:28:51.39711359Z	16251	0																			
326	2026-09-24T20:28:51.446783087Z	16301	0																			
327	2026-09-24T20:28:51.496505423Z	16351	0																			
328	2026-09-24T20:28:51.547246132Z	16401	0																			
329	2026-09-24T20:28:51.596981893Z	16451	0																			
330	2026-09-24T20:28:51.64670589Z	16501	0																			
331	2026-09-24T20:28:51.697375881Z	16551	0																			
332	2026-09-24T20:28:51.747225038Z	16601	0																			
333	2026-09-24T20:28:51.796931425Z	16651	0																			
334	2026-09-24T20:28:51.846709838Z	16701	0																			
335	2026-09-24T20:28:51.897401868Z	16751	0																			
336	2026-09-24T20:28:51.947174013Z	16801	0																			
337	2026-09-24T20:28:51.996823004Z	16851	0																			
338	2026-09-24T20:28:52.047392061Z	16901	0																			
339	2026-09-24T20:28:52.096977909Z	16951	0																			
340	2026-09-24T20:28:52.14668082Z	17001	0																			
341	2026-09-24T20:28:52.197285971Z	17051	0																			
342	2026-09-24T20:28:52.246996331Z	17101	0																			
343	2026-09-24T20:28:52.296660729Z	17151	0																			
344	2026-09-24T20:28:52.347385213Z	17201	0																			
345	2026-09-24T20:28:52.397121388Z	17251	0																			
346	2026-09-24T20:28:52.446749157Z	17301	0																			
347	2026-09-24T20:28:52.497430506Z	17351	0																			
348	2026-09-24T20:28:52.54709001Z	17401	0																			
349	2026-09-24T20:28:52.596810528Z	17451	0																			
350	2026-09-24T20:28:52.647535057Z	17502	0																			
351	2026-09-24T20:28:52.697226397Z	17551	0																			
352	2026-09-24T20:28:52.747056319Z	17601	0																			
353	2026-09-24T20:28:52.796668907Z	17651	0																			
354	2026-09-24T20:28:52.84730237Z	17701	0																			
355	2026-09-24T20:28:52.896894438Z	17751	0																			
356	2026-09-24T20:28:52.947544909Z	17802	0																			
357	2026-09-24T20:28:52.997440577Z	17851	0																			
358	2026-09-24T20:28:53.047083675Z	17901	0																			
359	2026-09-24T20:28:53.096678217Z	17951	0																			
360	2026-09-24T20:28:53.147394242Z	18001	0																			
361	2026-09-24T20:28:53.19711416Z	18051	0																			
362	2026-09-24T20:28:53.246785083Z	18101	0																			
363	2026-09-24T20:28:53.297422705Z	18151	0																			
364	2026-09-24T20:28:53.347074262Z	18201	0																			
365	2026-09-24T20:28:53.396670741Z	18251	0																			
366	2026-09-24T20:28:53.447367722Z	18301	0																			
367	2026-09-24T20:28:53.496976444Z	18351	0																			
368	2026-09-24T20:28:53.546545589Z	18401	0																			
369	2026-09-24T20:28:53.59712069Z	18451	0																			
370	2026-09-24T20:28:53.646702026Z	18501	0																			
371	2026-09-24T20:28:53.697328537Z	18551	0																			
372	2026-09-24T20:28:53.746945221Z	18601	0																			
373	2026-09-24T20:28:53.797495779Z	18652	0																			
374	2026-09-24T20:28:53.847146655Z	18701	0																			
375	2026-09-24T20:28:53.896722446Z	18751	0																			
376	2026-09-24T20:28:53.94729456Z	18801	0																			
377	2026-09-24T20:28:53.996903883Z	18851	0																			
378	2026-09-24T20:28:54.047543105Z	18902	0																			
379	2026-09-24T20:28:54.097218325Z	18951	0																			
380	2026-09-24T20:28:54.146936341Z	19001	0																			
381	2026-09-24T20:28:54.196655804Z	19051	0																			
382	2026-09-24T20:28:54.247355789Z	19101	0																			
383	2026-09-24T20:28:54.29695633Z	19151	0																			
384	2026-09-24T20:28:54.346639511Z	19201	0																			
385	2026-09-24T20:28:54.397239225Z	19251	0																			
386	2026-09-24T20:28:54.446814331Z	19301	0																			
387	2026-09-24T20:28:54.497327713Z	19351	0																			
388	2026-09-24T20:28:54.546915915Z	19401	0																			
389	2026-09-24T20:28:54.597512552Z	19452	0																			
390	2026-09-24T20:28:54.647163164Z	19501	0																			
391	2026-09-24T20:28:54.696830263Z	19551	0																			
392	2026-09-24T20:28:54.746629979Z	19601	0																			
393	2026-09-24T20:28:54.797355695Z	19651	0																			
394	2026-09-24T20:28:54.847251333Z	19701	0																			
395	2026-09-24T20:28:54.897052333Z	19751	0																			
396	2026-09-24T20:28:54.946858116Z	19801	0																			
397	2026-09-24T20:28:54.996744867Z	19851	0																			
398	2026-09-24T20:28:55.047479405Z	19901	0																			
399	2026-09-24T20:28:55.097134244Z	19951	0																			
400	2026-09-24T20:28:55.146817136Z	20001	0																			
401	2026-09-24T20:28:55.197128698Z	20051	0																			
402	2026-09-24T20:28:55.24686105Z	20101	0																			
403	2026-09-24T20:28:55.296508823Z	20151	0																			
404	2026-09-24T20:28:55.347233126Z	20201	0																			
405	2026-09-24T20:28:55.396895217Z	20251	0																			
406	2026-09-24T20:28:55.446628905Z	20301	0																			
407	2026-09-24T20:28:55.497348866Z	20351	0																			
408	2026-09-24T20:28:55.547058288Z	20401	0																			
409	2026-09-24T20:28:55.59674513Z	20451	0																			
410	2026-09-24T20:28:55.647474013Z	20501	0																			
411	2026-09-24T20:28:55.697198881Z	20551	0																			
412	2026-09-24T20:28:55.74686101Z	20601	0																			
413	2026-09-24T20:28:55.796531546Z	20651	0																			
414	2026-09-24T20:28:55.847390538Z	20701	0																			
415	2026-09-24T20:28:55.897106555Z	20751	0																			
416	2026-09-24T20:28:55.946789021Z	20801	0																			
417	2026-09-24T20:28:55.996677458Z	20851	0																			
418	2026-09-24T20:28:56.047455614Z	20901	0																			
419	2026-09-24T20:28:56.097112668Z	20951	0																			
420	2026-09-24T20:28:56.146731388Z	21001	0																			
421	2026-09-24T20:28:56.197325956Z	21051	0																			
422	2026-09-24T20:28:56.246862538Z	21101	0																			
423	2026-09-24T20:28:56.29742829Z	21151	0																			
424	2026-09-24T20:28:56.347100638Z	21201	0																			
425	2026-09-24T20:28:56.396830405Z	21251	0																			
426	2026-09-24T20:28:56.44654328Z	21301	0																			
427	2026-09-24T20:28:56.497206062Z	21351	0																			
428	2026-09-24T20:28:56.546865485Z	21401	0																			
429	2026-09-24T20:28:56.596537536Z	21451	0																			
430	2026-09-24T20:28:56.647210235Z	21501	0																			
431	2026-09-24T20:28:56.696968332Z	21551	0																			
432	2026-09-24T20:28:56.746631633Z	21601	0																			
433	2026-09-24T20:28:56.797422202Z	21651	0																			
434	2026-09-24T20:28:56.847140929Z	21701	0																			
435	2026-09-24T20:28:56.89681537Z	21751	0																			
436	2026-09-24T20:28:56.946870189Z	21801	0																			
437	2026-09-24T20:28:56.997543199Z	21852	0																			
438	2026-09-24T20:28:57.047453756Z	21901	0																			
439	2026-09-24T20:28:57.097202053Z	21951	0																			
440	2026-09-24T20:28:57.146861636Z	22001	0																			
441	2026-09-24T20:28:57.196594398Z	22051	0																			
442	2026-09-24T20:28:57.247399871Z	22101	0																			
443	2026-09-24T20:28:57.297055855Z	22151	0																			
444	2026-09-24T20:28:57.346712465Z	22201	0																			
445	2026-09-24T20:28:57.397358545Z	22251	0																			
446	2026-09-24T20:28:57.447146022Z	22301	0																			
447	2026-09-24T20:28:57.496889091Z	22351	0																			
448	2026-09-24T20:28:57.546541473Z	22401	0																			
449	2026-09-24T20:28:57.597285004Z	22451	0																			
450	2026-09-24T20:28:57.646937358Z	22501	0																			
451	2026-09-24T20:28:57.696593405Z	22551	0																			
452	2026-09-24T20:28:57.747377849Z	22601	0																			
453	2026-09-24T20:28:57.797125041Z	22651	0																			
454	2026-09-24T20:28:57.847009692Z	22701	0																			
455	2026-09-24T20:28:57.89673575Z	22751	0																			
456	2026-09-24T20:28:57.947417188Z	22801	0																			
457	2026-09-24T20:28:57.997032167Z	22851	0																			
458	2026-09-24T20:28:58.046700067Z	22901	0																			
459	2026-09-24T20:28:58.097309133Z	22951	0																			
460	2026-09-24T20:28:58.146941937Z	23001	0																			
461	2026-09-24T20:28:58.196676404Z	23051	0																			
462	2026-09-24T20:28:58.247448143Z	23101	0																			
463	2026-09-24T20:28:58.297120828Z	23151	0																			
464	2026-09-24T20:28:58.346787537Z	23201	0																			
465	2026-09-24T20:28:58.397441018Z	23251	0																			
466	2026-09-24T20:28:58.447090346Z	23301	0																			
467	2026-09-24T20:28:58.496760385Z	23351	0																			
468	2026-09-24T20:28:58.547474348Z	23401	0																			
469	2026-09-24T20:28:58.597192954Z	23451	0																			
470	2026-09-24T20:28:58.646936768Z	23501	0																			
471	2026-09-24T20:28:58.696675848Z	23551	0																			
472	2026-09-24T20:28:58.747517965Z	23602	0																			
473	2026-09-24T20:28:58.797263929Z	23651	0																			
474	2026-09-24T20:28:58.846840113Z	23701	0																			
475	2026-09-24T20:28:58.897507024Z	23752	0																			
476	2026-09-24T20:28:58.947089448Z	23801	0																			
477	2026-09-24T20:28:58.996668564Z	23851	0																			
478	2026-09-24T20:28:59.047279374Z	23901	0																			
479	2026-09-24T20:28:59.097122019Z	23951	0																			
480	2026-09-24T20:28:59.146743494Z	24001	0																			
481	2026-09-24T20:28:59.197368713Z	24051	0																			
482	2026-09-24T20:28:59.247065088Z	24101	0																			
483	2026-09-24T20:28:59.296672894Z	24151	0																			
484	2026-09-24T20:28:59.347314591Z	24201	0																			
485	2026-09-24T20:28:59.397050558Z	24251	0																			
486	2026-09-24T20:28:59.446709714Z	24301	0																			
487	2026-09-24T20:28:59.497407398Z	24351	0																			
