sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
336	2026-09-23T14:49:45.872297476Z	16801	0																			
337	2026-09-23T14:49:45.92218744Z	16851	0																			
338	2026-09-23T14:49:45.971918513Z	16900	0																			
339	2026-09-23T14:49:46.022591671Z	16951	0																			
340	2026-09-23T14:49:46.072300905Z	17001	0																			
341	2026-09-23T14:49:46.122031666Z	17050	0																			
342	2026-09-23T14:49:46.17175089Z	17100	0																			
343	2026-09-23T14:49:46.222435013Z	17151	0																			
344	2026-09-23T14:49:46.272129132Z	17200	0																			
345	2026-09-23T14:49:46.321745745Z	17250	0																			
346	2026-09-23T14:49:46.372624919Z	17301	0																			
347	2026-09-23T14:49:46.422439339Z	17351	0																			
348	2026-09-23T14:49:46.472170506Z	17400	0																			
349	2026-09-23T14:49:46.522096442Z	17450	0																			
350	2026-09-23T14:49:46.571964145Z	17500	0																			
351	2026-09-23T14:49:46.621733275Z	17550	0																			
352	2026-09-23T14:49:46.672633164Z	17601	0																			
353	2026-09-23T14:49:46.722535314Z	17651	0																			
354	2026-09-23T14:49:46.772378105Z	17701	0																			
355	2026-09-23T14:49:46.822228474Z	17751	0																			
356	2026-09-23T14:49:46.87200284Z	17800	0																			
357	2026-09-23T14:49:46.921707997Z	17850	0																			
358	2026-09-23T14:49:46.972438233Z	17901	0																			
359	2026-09-23T14:49:47.022157848Z	17950	0																			
360	2026-09-23T14:49:47.071916828Z	18000	0																			
361	2026-09-23T14:49:47.122680671Z	18051	0																			
362	2026-09-23T14:49:47.172305285Z	18101	0																			
363	2026-09-23T14:49:47.222064888Z	18150	0																			
364	2026-09-23T14:49:47.272742556Z	18201	0																			
365	2026-09-23T14:49:47.322468982Z	18251	0																			
366	2026-09-23T14:49:47.372227953Z	18301	0																			
367	2026-09-23T14:49:47.421981085Z	18350	0																			
368	2026-09-23T14:49:47.4727517Z	18401	0																			
369	2026-09-23T14:49:47.522515746Z	18451	0																			
370	2026-09-23T14:49:47.572253003Z	18501	0																			
371	2026-09-23T14:49:47.622082584Z	18550	0																			
372	2026-09-23T14:49:47.671758618Z	18600	0																			
373	2026-09-23T14:49:47.722598129Z	18651	0																			
374	2026-09-23T14:49:47.773265371Z	18702	0																			
375	2026-09-23T14:49:47.822736377Z	18751	0																			
376	2026-09-23T14:49:47.872441607Z	18801	0																			
377	2026-09-23T14:49:47.922198361Z	18851	0																			
378	2026-09-23T14:49:47.971710954Z	18900	0																			
379	2026-09-23T14:49:48.022400253Z	18951	0																			
380	2026-09-23T14:49:48.072181058Z	19001	0																			
381	2026-09-23T14:49:48.121927127Z	19050	0																			
382	2026-09-23T14:49:48.172688909Z	19101	0																			
383	2026-09-23T14:49:48.222514657Z	19151	0																			
384	2026-09-23T14:49:48.272312154Z	19201	0																			
385	2026-09-23T14:49:48.32208336Z	19250	0																			
386	2026-09-23T14:49:48.371855511Z	19300	0																			
387	2026-09-23T14:49:48.42259838Z	19351	0																			
388	2026-09-23T14:49:48.472387943Z	19401	0																			
389	2026-09-23T14:49:48.522158001Z	19450	0																			
390	2026-09-23T14:49:48.57199457Z	19500	0																			
391	2026-09-23T14:49:48.622737073Z	19551	0																			
392	2026-09-23T14:49:48.67241804Z	19601	0																			
393	2026-09-23T14:49:48.722221538Z	19651	0																			
394	2026-09-23T14:49:48.77214366Z	19700	0																			
395	2026-09-23T14:49:48.821999529Z	19750	0																			
396	2026-09-23T14:49:48.87184698Z	19800	0																			
397	2026-09-23T14:49:48.922695445Z	19851	0																			
398	2026-09-23T14:49:48.972507698Z	19901	0																			
399	2026-09-23T14:49:49.022297527Z	19951	0																			
400	2026-09-23T14:49:49.072082473Z	20000	0																			
401	2026-09-23T14:49:49.12224696Z	20051	0																			
402	2026-09-23T14:49:49.171926376Z	20100	0																			
403	2026-09-23T14:49:49.222617848Z	20151	0																			
404	2026-09-23T14:49:49.272391512Z	20201	0																			
405	2026-09-23T14:49:49.32220382Z	20251	0																			
406	2026-09-23T14:49:49.37205438Z	20300	0																			
407	2026-09-23T14:49:49.421754745Z	20350	0																			
408	2026-09-23T14:49:49.472536302Z	20401	0																			
409	2026-09-23T14:49:49.522389969Z	20451	0																			
410	2026-09-23T14:49:49.572199891Z	20501	0																			
411	2026-09-23T14:49:49.621972238Z	20550	0																			
412	2026-09-23T14:49:49.672691207Z	20601	0																			
413	2026-09-23T14:49:49.722443357Z	20651	0																			
414	2026-09-23T14:49:49.772223281Z	20701	0																			
415	2026-09-23T14:49:49.821989818Z	20750	0																			
416	2026-09-23T14:49:49.872685677Z	20801	0																			
417	2026-09-23T14:49:49.922531771Z	20851	0																			
418	2026-09-23T14:49:49.972365645Z	20901	0																			
419	2026-09-23T14:49:50.022125662Z	20950	0																			
420	2026-09-23T14:49:50.071961638Z	21000	0																			
421	2026-09-23T14:49:50.122683771Z	21051	0																			
422	2026-09-23T14:49:50.172397059Z	21101	0																			
423	2026-09-23T14:49:50.222127767Z	21150	0																			
424	2026-09-23T14:49:50.271725356Z	21200	0																			
425	2026-09-23T14:49:50.32243271Z	21251	0																			
426	2026-09-23T14:49:50.372075561Z	21300	0																			
427	2026-09-23T14:49:50.422769393Z	21351	0																			
428	2026-09-23T14:49:50.472451913Z	21401	0																			
429	2026-09-23T14:49:50.522140061Z	21450	0																			
430	2026-09-23T14:49:50.571855953Z	21500	0																			
431	2026-09-23T14:49:50.622626454Z	21551	0																			
432	2026-09-23T14:49:50.67238238Z	21601	0																			
433	2026-09-23T14:49:50.722132814Z	21650	0																			
434	2026-09-23T14:49:50.771909774Z	21700	0																			
435	2026-09-23T14:49:50.82272683Z	21751	0																			
436	2026-09-23T14:49:50.872453865Z	21801	0																			
437	2026-09-23T14:49:50.922137892Z	21850	0																			
438	2026-09-23T14:49:50.97179509Z	21900	0																			
439	2026-09-23T14:49:51.022603587Z	21951	0																			
440	2026-09-23T14:49:51.072232529Z	22001	0																			
441	2026-09-23T14:49:51.121918805Z	22050	0																			
442	2026-09-23T14:49:51.172612027Z	22101	0																			
443	2026-09-23T14:49:51.222213481Z	22151	0																			
444	2026-09-23T14:49:51.27193262Z	22200	0																			
445	2026-09-23T14:49:51.322670025Z	22251	0																			
446	2026-09-23T14:49:51.372292158Z	22301	0																			
447	2026-09-23T14:49:51.422029047Z	22350	0																			
448	2026-09-23T14:49:51.471736126Z	22400	0																			
449	2026-09-23T14:49:51.522533275Z	22451	0																			
450	2026-09-23T14:49:51.572236905Z	22501	0																			
451	2026-09-23T14:49:51.621973279Z	22550	0																			
452	2026-09-23T14:49:51.672730549Z	22601	0																			
453	2026-09-23T14:49:51.722493075Z	22651	0																			
454	2026-09-23T14:49:51.772209934Z	22701	0																			
455	2026-09-23T14:49:51.821914796Z	22750	0																			
456	2026-09-23T14:49:51.872532235Z	22801	0																			
457	2026-09-23T14:49:51.922141062Z	22850	0																			
458	2026-09-23T14:49:51.971890277Z	22900	0																			
459	2026-09-23T14:49:52.022494162Z	22951	0																			
460	2026-09-23T14:49:52.072129424Z	23000	0																			
461	2026-09-23T14:49:52.121710609Z	23050	0																			
462	2026-09-23T14:49:52.172457279Z	23101	0																			
463	2026-09-23T14:49:52.222210744Z	23151	0																			
464	2026-09-23T14:49:52.271927301Z	23200	0																			
465	2026-09-23T14:49:52.321705445Z	23250	0																			
466	2026-09-23T14:49:52.372538393Z	23301	0																			
467	2026-09-23T14:49:52.422230962Z	23351	0																			
468	2026-09-23T14:49:52.471925504Z	23400	0																			
469	2026-09-23T14:49:52.522683284Z	23451	0																			
470	2026-09-23T14:49:52.57243764Z	23501	0																			
471	2026-09-23T14:49:52.622110829Z	23550	0																			
472	2026-09-23T14:49:52.671737832Z	23600	0																			
473	2026-09-23T14:49:52.72246318Z	23651	0																			
474	2026-09-23T14:49:52.7723605Z	23701	0																			
475	2026-09-23T14:49:52.822227379Z	23751	0																			
476	2026-09-23T14:49:52.871919145Z	23800	0																			
477	2026-09-23T14:49:52.92262148Z	23851	0																			
478	2026-09-23T14:49:52.972323656Z	23901	0																			
479	2026-09-23T14:49:53.022065965Z	23950	0																			
480	2026-09-23T14:49:53.071760711Z	24000	0																			
481	2026-09-23T14:49:53.122466282Z	24051	0																			
482	2026-09-23T14:49:53.172237552Z	24101	0																			
483	2026-09-23T14:49:53.221983404Z	24150	0																			
484	2026-09-23T14:49:53.272759664Z	24201	0																			
485	2026-09-23T14:49:53.32259178Z	24251	0																			
486	2026-09-23T14:49:53.372378339Z	24301	0																			
487	2026-09-23T14:49:53.42207866Z	24350	0																			
