sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
120	2026-09-23T14:49:35.092535827Z	6001	0																			
121	2026-09-23T14:49:35.14217115Z	6050	0																			
122	2026-09-23T14:49:35.192816706Z	6101	0																			
123	2026-09-23T14:49:35.242396087Z	6151	0																			
124	2026-09-23T14:49:35.292006922Z	6200	0																			
125	2026-09-23T14:49:35.342682538Z	6251	0																			
126	2026-09-23T14:49:35.392314737Z	6300	0																			
127	2026-09-23T14:49:35.441887123Z	6350	0																			
128	2026-09-23T14:49:35.492589521Z	6401	0																			
129	2026-09-23T14:49:35.542243546Z	6450	0																			
130	2026-09-23T14:49:35.592901654Z	6501	0																			
131	2026-09-23T14:49:35.642521827Z	6551	0																			
132	2026-09-23T14:49:35.692162896Z	6600	0																			
133	2026-09-23T14:49:35.742833557Z	6651	0																			
134	2026-09-23T14:49:35.792461634Z	6701	0																			
135	2026-09-23T14:49:35.842138305Z	6750	0																			
136	2026-09-23T14:49:35.892827378Z	6801	0																			
137	2026-09-23T14:49:35.942463646Z	6851	0																			
138	2026-09-23T14:49:35.992135076Z	6900	0																			
139	2026-09-23T14:49:36.042835649Z	6951	0																			
140	2026-09-23T14:49:36.092460673Z	7001	0																			
141	2026-09-23T14:49:36.142115773Z	7050	0																			
142	2026-09-23T14:49:36.192691598Z	7101	0																			
143	2026-09-23T14:49:36.242237431Z	7150	0																			
144	2026-09-23T14:49:36.292848089Z	7201	0																			
145	2026-09-23T14:49:36.342463003Z	7251	0																			
146	2026-09-23T14:49:36.392089262Z	7300	0																			
147	2026-09-23T14:49:36.442683328Z	7351	0																			
148	2026-09-23T14:49:36.492306355Z	7400	0																			
149	2026-09-23T14:49:36.541909896Z	7450	0																			
150	2026-09-23T14:49:36.592534734Z	7501	0																			
151	2026-09-23T14:49:36.642209676Z	7550	0																			
152	2026-09-23T14:49:36.692823836Z	7601	0																			
153	2026-09-23T14:49:36.742458415Z	7651	0																			
154	2026-09-23T14:49:36.792011747Z	7700	0																			
155	2026-09-23T14:49:36.842534335Z	7751	0																			
156	2026-09-23T14:49:36.892088471Z	7800	0																			
157	2026-09-23T14:49:36.942684251Z	7851	0																			
158	2026-09-23T14:49:36.992309845Z	7900	0																			
159	2026-09-23T14:49:37.041897812Z	7950	0																			
160	2026-09-23T14:49:37.092450739Z	8001	0																			
161	2026-09-23T14:49:37.142084847Z	8050	0																			
162	2026-09-23T14:49:37.192717052Z	8101	0																			
163	2026-09-23T14:49:37.242240981Z	8150	0																			
164	2026-09-23T14:49:37.292855713Z	8201	0																			
165	2026-09-23T14:49:37.342462226Z	8251	0																			
166	2026-09-23T14:49:37.392102921Z	8300	0																			
167	2026-09-23T14:49:37.442720551Z	8351	0																			
168	2026-09-23T14:49:37.492366163Z	8401	0																			
169	2026-09-23T14:49:37.542012484Z	8450	0																			
170	2026-09-23T14:49:37.592589724Z	8501	0																			
171	2026-09-23T14:49:37.642186243Z	8550	0																			
172	2026-09-23T14:49:37.692817997Z	8601	0																			
173	2026-09-23T14:49:37.742459601Z	8651	0																			
174	2026-09-23T14:49:37.792087899Z	8700	0																			
175	2026-09-23T14:49:37.8426538Z	8751	0																			
176	2026-09-23T14:49:37.892323719Z	8800	0																			
177	2026-09-23T14:49:37.94189915Z	8850	0																			
178	2026-09-23T14:49:37.992523795Z	8901	0																			
179	2026-09-23T14:49:38.042177856Z	8950	0																			
180	2026-09-23T14:49:38.09281104Z	9001	0																			
181	2026-09-23T14:49:38.142379076Z	9051	0																			
182	2026-09-23T14:49:38.191927689Z	9100	0																			
183	2026-09-23T14:49:38.242485237Z	9151	0																			
184	2026-09-23T14:49:38.292064859Z	9200	0																			
185	2026-09-23T14:49:38.342659033Z	9251	0																			
186	2026-09-23T14:49:38.392269968Z	9300	0																			
187	2026-09-23T14:49:38.44188131Z	9350	0																			
188	2026-09-23T14:49:38.492541287Z	9401	0																			
189	2026-09-23T14:49:38.54216121Z	9450	0																			
190	2026-09-23T14:49:38.592797399Z	9501	0																			
191	2026-09-23T14:49:38.642449593Z	9551	0																			
192	2026-09-23T14:49:38.692073083Z	9600	0																			
193	2026-09-23T14:49:38.742708888Z	9651	0																			
194	2026-09-23T14:49:38.792312568Z	9700	0																			
195	2026-09-23T14:49:38.841906996Z	9750	0																			
196	2026-09-23T14:49:38.892538878Z	9801	0																			
197	2026-09-23T14:49:38.942160614Z	9850	0																			
198	2026-09-23T14:49:38.992761296Z	9901	0																			
199	2026-09-23T14:49:39.042447426Z	9951	0																			
200	2026-09-23T14:49:39.092069243Z	10000	0																			
201	2026-09-23T14:49:39.142606248Z	10051	0																			
202	2026-09-23T14:49:39.192236393Z	10100	0																			
203	2026-09-23T14:49:39.242763783Z	10151	0																			
204	2026-09-23T14:49:39.292307343Z	10200	0																			
205	2026-09-23T14:49:39.342830307Z	10251	0																			
206	2026-09-23T14:49:39.392311519Z	10300	0																			
207	2026-09-23T14:49:39.44285967Z	10351	0																			
208	2026-09-23T14:49:39.492386231Z	10401	0																			
209	2026-09-23T14:49:39.541885955Z	10450	0																			
210	2026-09-23T14:49:39.592390509Z	10501	0																			
211	2026-09-23T14:49:39.641898462Z	10550	0																			
212	2026-09-23T14:49:39.692460959Z	10601	0																			
213	2026-09-23T14:49:39.742063351Z	10650	0																			
214	2026-09-23T14:49:39.792587105Z	10701	0																			
215	2026-09-23T14:49:39.842096807Z	10750	0																			
216	2026-09-23T14:49:39.892668255Z	10801	0																			
217	2026-09-23T14:49:39.942297583Z	10850	0																			
218	2026-09-23T14:49:39.992890397Z	10901	0																			
219	2026-09-23T14:49:40.042532238Z	10951	0																			
220	2026-09-23T14:49:40.092161669Z	11000	0																			
221	2026-09-23T14:49:40.142802485Z	11051	0																			
222	2026-09-23T14:49:40.192385888Z	11101	0																			
223	2026-09-23T14:49:40.241895717Z	11150	0																			
224	2026-09-23T14:49:40.2924603Z	11201	0																			
225	2026-09-23T14:49:40.342082555Z	11250	0																			
226	2026-09-23T14:49:40.392641542Z	11301	0																			
227	2026-09-23T14:49:40.442208844Z	11350	0																			
228	2026-09-23T14:49:40.492759889Z	11401	0																			
229	2026-09-23T14:49:40.542240425Z	11450	0																			
230	2026-09-23T14:49:40.59281593Z	11501	0																			
231	2026-09-23T14:49:40.642385909Z	11551	0																			
232	2026-09-23T14:49:40.691997223Z	11600	0																			
233	2026-09-23T14:49:40.742540751Z	11651	0																			
234	2026-09-23T14:49:40.792167653Z	11700	0																			
235	2026-09-23T14:49:40.842754008Z	11751	0																			
236	2026-09-23T14:49:40.892384139Z	11801	0																			
237	2026-09-23T14:49:40.942013055Z	11850	0																			
238	2026-09-23T14:49:40.992587595Z	11901	0																			
239	2026-09-23T14:49:41.042214636Z	11950	0																			
240	2026-09-23T14:49:41.092849198Z	12001	0																			
241	2026-09-23T14:49:41.142461155Z	12051	0																			
242	2026-09-23T14:49:41.192094917Z	12100	0																			
243	2026-09-23T14:49:41.242644675Z	12151	0																			
244	2026-09-23T14:49:41.292237283Z	12200	0																			
245	2026-09-23T14:49:41.342865005Z	12251	0																			
246	2026-09-23T14:49:41.392471341Z	12301	0																			
247	2026-09-23T14:49:41.442011965Z	12350	0																			
248	2026-09-23T14:49:41.492589579Z	12401	0																			
249	2026-09-23T14:49:41.542161745Z	12450	0																			
250	2026-09-23T14:49:41.592751289Z	12501	0																			
251	2026-09-23T14:49:41.642310199Z	12550	0																			
252	2026-09-23T14:49:41.692888664Z	12601	0																			
253	2026-09-23T14:49:41.742505784Z	12651	0																			
254	2026-09-23T14:49:41.792089192Z	12700	0																			
255	2026-09-23T14:49:41.84271913Z	12751	0																			
256	2026-09-23T14:49:41.892366588Z	12801	0																			
257	2026-09-23T14:49:41.942014393Z	12850	0																			
258	2026-09-23T14:49:41.992666165Z	12901	0																			
259	2026-09-23T14:49:42.042316912Z	12950	0																			
260	2026-09-23T14:49:42.091907926Z	13000	0																			
261	2026-09-23T14:49:42.142536284Z	13051	0																			
262	2026-09-23T14:49:42.192177085Z	13100	0																			
263	2026-09-23T14:49:42.242765843Z	13151	0																			
264	2026-09-23T14:49:42.292385598Z	13201	0																			
265	2026-09-23T14:49:42.341986386Z	13250	0																			
266	2026-09-23T14:49:42.392591661Z	13301	0																			
267	2026-09-23T14:49:42.44224179Z	13350	0																			
268	2026-09-23T14:49:42.492893863Z	13401	0																			
269	2026-09-23T14:49:42.542548457Z	13451	0																			
270	2026-09-23T14:49:42.592173518Z	13500	0																			
271	2026-09-23T14:49:42.642882266Z	13551	0																			
272	2026-09-23T14:49:42.692534067Z	13601	0																			
273	2026-09-23T14:49:42.7421594Z	13650	0																			
274	2026-09-23T14:49:42.792667144Z	13701	0																			
275	2026-09-23T14:49:42.842234763Z	13750	0																			
276	2026-09-23T14:49:42.892817613Z	13801	0																			
277	2026-09-23T14:49:42.942405051Z	13851	0																			
278	2026-09-23T14:49:42.991916644Z	13900	0																			
279	2026-09-23T14:49:43.042515383Z	13951	0																			
280	2026-09-23T14:49:43.092119888Z	14000	0																			
281	2026-09-23T14:49:43.142714145Z	14051	0																			
282	2026-09-23T14:49:43.192309999Z	14100	0																			
283	2026-09-23T14:49:43.242879489Z	14151	0																			
284	2026-09-23T14:49:43.292424484Z	14201	0																			
285	2026-09-23T14:49:43.341990277Z	14250	0																			
286	2026-09-23T14:49:43.392533344Z	14301	0																			
287	2026-09-23T14:49:43.44214181Z	14350	0																			
288	2026-09-23T14:49:43.492741296Z	14401	0																			
289	2026-09-23T14:49:43.542365941Z	14451	0																			
290	2026-09-23T14:49:43.592868011Z	14501	0																			
291	2026-09-23T14:49:43.642445871Z	14551	0																			
292	2026-09-23T14:49:43.692012489Z	14600	0																			
293	2026-09-23T14:49:43.742601503Z	14651	0																			
294	2026-09-23T14:49:43.792208482Z	14700	0																			
295	2026-09-23T14:49:43.842848148Z	14751	0																			
296	2026-09-23T14:49:43.892470333Z	14801	0																			
297	2026-09-23T14:49:43.942100206Z	14850	0																			
298	2026-09-23T14:49:43.992743744Z	14901	0																			
299	2026-09-23T14:49:44.042402428Z	14951	0																			
300	2026-09-23T14:49:44.092015741Z	15000	0																			
301	2026-09-23T14:49:44.142671117Z	15051	0																			
302	2026-09-23T14:49:44.192347602Z	15101	0																			
303	2026-09-23T14:49:44.241904015Z	15150	0																			
304	2026-09-23T14:49:44.292518051Z	15201	0																			
305	2026-09-23T14:49:44.342130901Z	15250	0																			
306	2026-09-23T14:49:44.39275967Z	15301	0																			
307	2026-09-23T14:49:44.442389063Z	15351	0																			
308	2026-09-23T14:49:44.49202257Z	15400	0																			
309	2026-09-23T14:49:44.542589058Z	15451	0																			
310	2026-09-23T14:49:44.59224293Z	15500	0																			
311	2026-09-23T14:49:44.642918215Z	15551	0																			
312	2026-09-23T14:49:44.692536609Z	15601	0																			
313	2026-09-23T14:49:44.742194717Z	15650	0																			
314	2026-09-23T14:49:44.792818975Z	15701	0																			
315	2026-09-23T14:49:44.842433051Z	15751	0																			
316	2026-09-23T14:49:44.89208741Z	15800	0																			
317	2026-09-23T14:49:44.942685933Z	15851	0																			
318	2026-09-23T14:49:44.992325119Z	15900	0																			
319	2026-09-23T14:49:45.04193623Z	15950	0																			
320	2026-09-23T14:49:45.092589684Z	16001	0																			
321	2026-09-23T14:49:45.142238533Z	16050	0																			
322	2026-09-23T14:49:45.192884495Z	16101	0																			
323	2026-09-23T14:49:45.242477588Z	16151	0																			
324	2026-09-23T14:49:45.292082003Z	16200	0																			
325	2026-09-23T14:49:45.342701827Z	16251	0																			
326	2026-09-23T14:49:45.392310718Z	16300	0																			
327	2026-09-23T14:49:45.442886054Z	16351	0																			
328	2026-09-23T14:49:45.492517147Z	16401	0																			
329	2026-09-23T14:49:45.542159455Z	16450	0																			
330	2026-09-23T14:49:45.592748092Z	16501	0																			
331	2026-09-23T14:49:45.642386198Z	16551	0																			
332	2026-09-23T14:49:45.692008013Z	16600	0																			
333	2026-09-23T14:49:45.742617413Z	16651	0																			
334	2026-09-23T14:49:45.792252305Z	16700	0																			
335	2026-09-23T14:49:45.842817037Z	16751	0																			
336	2026-09-23T14:49:45.892385183Z	16801	0																			
337	2026-09-23T14:49:45.942004273Z	16850	0																			
338	2026-09-23T14:49:45.992654188Z	16901	0																			
339	2026-09-23T14:49:46.042309967Z	16950	0																			
340	2026-09-23T14:49:46.091911796Z	17000	0																			
341	2026-09-23T14:49:46.142538608Z	17051	0																			
342	2026-09-23T14:49:46.192201874Z	17100	0																			
343	2026-09-23T14:49:46.24275971Z	17151	0																			
344	2026-09-23T14:49:46.292333155Z	17200	0																			
345	2026-09-23T14:49:46.341892266Z	17250	0																			
346	2026-09-23T14:49:46.392531694Z	17301	0																			
347	2026-09-23T14:49:46.442168967Z	17350	0																			
348	2026-09-23T14:49:46.492837314Z	17401	0																			
349	2026-09-23T14:49:46.542398544Z	17451	0																			
350	2026-09-23T14:49:46.592061554Z	17500	0																			
351	2026-09-23T14:49:46.642687445Z	17551	0																			
352	2026-09-23T14:49:46.692336879Z	17600	0																			
353	2026-09-23T14:49:46.741927244Z	17650	0																			
354	2026-09-23T14:49:46.792546493Z	17701	0																			
355	2026-09-23T14:49:46.842165636Z	17750	0																			
356	2026-09-23T14:49:46.892785906Z	17801	0																			
357	2026-09-23T14:49:46.942453553Z	17851	0																			
358	2026-09-23T14:49:46.992091004Z	17900	0																			
359	2026-09-23T14:49:47.042759569Z	17951	0																			
360	2026-09-23T14:49:47.092387789Z	18001	0																			
361	2026-09-23T14:49:47.142065212Z	18050	0																			
362	2026-09-23T14:49:47.192720671Z	18101	0																			
363	2026-09-23T14:49:47.242320763Z	18150	0																			
364	2026-09-23T14:49:47.291915275Z	18200	0																			
365	2026-09-23T14:49:47.34258092Z	18251	0																			
366	2026-09-23T14:49:47.392241322Z	18300	0																			
367	2026-09-23T14:49:47.441889767Z	18350	0																			
368	2026-09-23T14:49:47.492593896Z	18401	0																			
369	2026-09-23T14:49:47.542263621Z	18450	0																			
370	2026-09-23T14:49:47.592896882Z	18501	0																			
371	2026-09-23T14:49:47.642534164Z	18551	0																			
372	2026-09-23T14:49:47.692154418Z	18600	0																			
373	2026-09-23T14:49:47.742682Z	18651	0																			
374	2026-09-23T14:49:47.792303543Z	18700	0																			
375	2026-09-23T14:49:47.842831646Z	18751	0																			
376	2026-09-23T14:49:47.892337936Z	18800	0																			
377	2026-09-23T14:49:47.942911766Z	18851	0																			
378	2026-09-23T14:49:47.9925044Z	18901	0																			
379	2026-09-23T14:49:48.042161478Z	18950	0																			
380	2026-09-23T14:49:48.092739279Z	19001	0																			
381	2026-09-23T14:49:48.142310424Z	19050	0																			
382	2026-09-23T14:49:48.192890092Z	19101	0																			
383	2026-09-23T14:49:48.242438861Z	19151	0																			
384	2026-09-23T14:49:48.291894191Z	19200	0																			
385	2026-09-23T14:49:48.342383556Z	19251	0																			
386	2026-09-23T14:49:48.392814961Z	19301	0																			
387	2026-09-23T14:49:48.442254997Z	19350	0																			
388	2026-09-23T14:49:48.492789089Z	19401	0																			
389	2026-09-23T14:49:48.542310787Z	19450	0																			
390	2026-09-23T14:49:48.592741738Z	19501	0																			
391	2026-09-23T14:49:48.642277649Z	19550	0																			
392	2026-09-23T14:49:48.692758842Z	19601	0																			
393	2026-09-23T14:49:48.742296791Z	19650	0																			
394	2026-09-23T14:49:48.792877673Z	19701	0																			
395	2026-09-23T14:49:48.842424443Z	19751	0																			
396	2026-09-23T14:49:48.892925655Z	19801	0																			
397	2026-09-23T14:49:48.942433258Z	19851	0																			
398	2026-09-23T14:49:48.991896399Z	19900	0																			
399	2026-09-23T14:49:49.042444098Z	19951	0																			
400	2026-09-23T14:49:49.091900913Z	20000	0																			
401	2026-09-23T14:49:49.142314384Z	20050	0																			
402	2026-09-23T14:49:49.192823862Z	20101	0																			
403	2026-09-23T14:49:49.242387437Z	20151	0																			
404	2026-09-23T14:49:49.292011715Z	20200	0																			
405	2026-09-23T14:49:49.342608753Z	20251	0																			
406	2026-09-23T14:49:49.392162577Z	20300	0																			
407	2026-09-23T14:49:49.442778116Z	20351	0																			
408	2026-09-23T14:49:49.492365244Z	20401	0																			
409	2026-09-23T14:49:49.541906928Z	20450	0																			
410	2026-09-23T14:49:49.592384787Z	20501	0																			
411	2026-09-23T14:49:49.642832658Z	20551	0																			
412	2026-09-23T14:49:49.692290058Z	20600	0																			
413	2026-09-23T14:49:49.74283332Z	20651	0																			
414	2026-09-23T14:49:49.792377382Z	20701	0																			
415	2026-09-23T14:49:49.842013073Z	20750	0																			
416	2026-09-23T14:49:49.892669229Z	20801	0																			
417	2026-09-23T14:49:49.942305533Z	20850	0																			
418	2026-09-23T14:49:49.992873316Z	20901	0																			
419	2026-09-23T14:49:50.042363628Z	20951	0																			
420	2026-09-23T14:49:50.092816589Z	21001	0																			
421	2026-09-23T14:49:50.142232942Z	21050	0																			
422	2026-09-23T14:49:50.192665202Z	21101	0																			
423	2026-09-23T14:49:50.242180659Z	21150	0																			
424	2026-09-23T14:49:50.292590726Z	21201	0																			
425	2026-09-23T14:49:50.342195069Z	21250	0																			
426	2026-09-23T14:49:50.392724908Z	21301	0																			
427	2026-09-23T14:49:50.442315106Z	21350	0																			
428	2026-09-23T14:49:50.492891052Z	21401	0																			
429	2026-09-23T14:49:50.542504101Z	21451	0																			
430	2026-09-23T14:49:50.592063379Z	21500	0																			
431	2026-09-23T14:49:50.642607514Z	21551	0																			
432	2026-09-23T14:49:50.692213561Z	21600	0																			
433	2026-09-23T14:49:50.742830905Z	21651	0																			
434	2026-09-23T14:49:50.79238507Z	21701	0																			
435	2026-09-23T14:49:50.84189745Z	21750	0																			
436	2026-09-23T14:49:50.892421946Z	21801	0																			
437	2026-09-23T14:49:50.942885194Z	21851	0																			
438	2026-09-23T14:49:50.992386547Z	21901	0																			
439	2026-09-23T14:49:51.042904374Z	21951	0																			
440	2026-09-23T14:49:51.092383787Z	22001	0																			
441	2026-09-23T14:49:51.14289628Z	22051	0																			
442	2026-09-23T14:49:51.192383733Z	22101	0																			
443	2026-09-23T14:49:51.241905039Z	22150	0																			
444	2026-09-23T14:49:51.292494015Z	22201	0																			
445	2026-09-23T14:49:51.342087804Z	22250	0																			
446	2026-09-23T14:49:51.392735195Z	22301	0																			
447	2026-09-23T14:49:51.442367399Z	22351	0																			
448	2026-09-23T14:49:51.492888668Z	22401	0																			
449	2026-09-23T14:49:51.54246144Z	22451	0																			
450	2026-09-23T14:49:51.592071234Z	22500	0																			
451	2026-09-23T14:49:51.642609566Z	22551	0																			
452	2026-09-23T14:49:51.692237761Z	22600	0																			
453	2026-09-23T14:49:51.742909217Z	22651	0																			
454	2026-09-23T14:49:51.792537365Z	22701	0																			
455	2026-09-23T14:49:51.842220901Z	22750	0																			
456	2026-09-23T14:49:51.891890999Z	22800	0																			
457	2026-09-23T14:49:51.942497465Z	22851	0																			
458	2026-09-23T14:49:51.992143924Z	22900	0																			
459	2026-09-23T14:49:52.042818484Z	22951	0																			
460	2026-09-23T14:49:52.092460353Z	23001	0																			
461	2026-09-23T14:49:52.142088822Z	23050	0																			
462	2026-09-23T14:49:52.192666966Z	23101	0																			
463	2026-09-23T14:49:52.242244391Z	23150	0																			
464	2026-09-23T14:49:52.292822911Z	23201	0																			
465	2026-09-23T14:49:52.342378578Z	23251	0																			
466	2026-09-23T14:49:52.392889116Z	23301	0																			
467	2026-09-23T14:49:52.442386604Z	23351	0																			
468	2026-09-23T14:49:52.491905347Z	23400	0																			
469	2026-09-23T14:49:52.542565186Z	23451	0																			
470	2026-09-23T14:49:52.592168019Z	23500	0																			
471	2026-09-23T14:49:52.642851804Z	23551	0																			
472	2026-09-23T14:49:52.692537626Z	23601	0																			
473	2026-09-23T14:49:52.742225267Z	23650	0																			
474	2026-09-23T14:49:52.792862149Z	23701	0																			
475	2026-09-23T14:49:52.842518698Z	23751	0																			
476	2026-09-23T14:49:52.892163069Z	23800	0																			
477	2026-09-23T14:49:52.942808062Z	23851	0																			
478	2026-09-23T14:49:52.992422732Z	23901	0																			
479	2026-09-23T14:49:53.042057495Z	23950	0																			
480	2026-09-23T14:49:53.092650851Z	24001	0																			
481	2026-09-23T14:49:53.142235656Z	24050	0																			
482	2026-09-23T14:49:53.192829456Z	24101	0																			
483	2026-09-23T14:49:53.242309493Z	24150	0																			
484	2026-09-23T14:49:53.292861696Z	24201	0																			
485	2026-09-23T14:49:53.342437756Z	24251	0																			
486	2026-09-23T14:49:53.39201348Z	24300	0																			
487	2026-09-23T14:49:53.442611164Z	24351	0																			
