sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
419	2026-09-23T14:49:50.003160746Z	20951	0																			
420	2026-09-23T14:49:50.052689547Z	21001	0																			
421	2026-09-23T14:49:50.103233315Z	21051	0																			
422	2026-09-23T14:49:50.152726904Z	21101	0																			
423	2026-09-23T14:49:50.203218381Z	21151	0																			
424	2026-09-23T14:49:50.252695209Z	21201	0																			
425	2026-09-23T14:49:50.303201939Z	21251	0																			
426	2026-09-23T14:49:50.352732883Z	21301	0																			
427	2026-09-23T14:49:50.403270165Z	21351	0																			
428	2026-09-23T14:49:50.452710256Z	21401	0																			
429	2026-09-23T14:49:50.503145005Z	21451	0																			
430	2026-09-23T14:49:50.552698908Z	21501	0																			
431	2026-09-23T14:49:50.603225168Z	21551	0																			
432	2026-09-23T14:49:50.652751583Z	21601	0																			
433	2026-09-23T14:49:50.703226006Z	21651	0																			
434	2026-09-23T14:49:50.752771922Z	21701	0																			
435	2026-09-23T14:49:50.803296807Z	21751	0																			
436	2026-09-23T14:49:50.852826636Z	21801	0																			
437	2026-09-23T14:49:50.90330132Z	21851	0																			
438	2026-09-23T14:49:50.952773792Z	21901	0																			
439	2026-09-23T14:49:51.003337871Z	21951	0																			
440	2026-09-23T14:49:51.052926331Z	22001	0																			
441	2026-09-23T14:49:51.102475436Z	22050	0																			
442	2026-09-23T14:49:51.153013767Z	22101	0																			
443	2026-09-23T14:49:51.202567496Z	22151	0																			
444	2026-09-23T14:49:51.253125192Z	22201	0																			
445	2026-09-23T14:49:51.302682978Z	22251	0																			
446	2026-09-23T14:49:51.353229031Z	22301	0																			
447	2026-09-23T14:49:51.402771262Z	22351	0																			
448	2026-09-23T14:49:51.453277106Z	22401	0																			
449	2026-09-23T14:49:51.502834277Z	22451	0																			
450	2026-09-23T14:49:51.552352627Z	22500	0																			
451	2026-09-23T14:49:51.602849626Z	22551	0																			
452	2026-09-23T14:49:51.652343112Z	22600	0																			
453	2026-09-23T14:49:51.702910836Z	22651	0																			
454	2026-09-23T14:49:51.752453696Z	22700	0																			
455	2026-09-23T14:49:51.802943217Z	22751	0																			
456	2026-09-23T14:49:51.852459179Z	22800	0																			
457	2026-09-23T14:49:51.903001329Z	22851	0																			
458	2026-09-23T14:49:51.95254455Z	22901	0																			
459	2026-09-23T14:49:52.003180028Z	22951	0																			
460	2026-09-23T14:49:52.052700656Z	23001	0																			
461	2026-09-23T14:49:52.103163561Z	23051	0																			
462	2026-09-23T14:49:52.152615621Z	23101	0																			
463	2026-09-23T14:49:52.203066418Z	23151	0																			
464	2026-09-23T14:49:52.252578435Z	23201	0																			
465	2026-09-23T14:49:52.303070099Z	23251	0																			
466	2026-09-23T14:49:52.352597917Z	23301	0																			
467	2026-09-23T14:49:52.403099161Z	23351	0																			
468	2026-09-23T14:49:52.452595886Z	23401	0																			
469	2026-09-23T14:49:52.50308077Z	23451	0																			
470	2026-09-23T14:49:52.552561756Z	23501	0																			
471	2026-09-23T14:49:52.603130919Z	23551	0																			
472	2026-09-23T14:49:52.652682586Z	23601	0																			
473	2026-09-23T14:49:52.703229941Z	23651	0																			
474	2026-09-23T14:49:52.752787443Z	23701	0																			
475	2026-09-23T14:49:52.803304516Z	23751	0																			
476	2026-09-23T14:49:52.852847016Z	23801	0																			
477	2026-09-23T14:49:52.902349228Z	23850	0																			
478	2026-09-23T14:49:52.952911238Z	23901	0																			
479	2026-09-23T14:49:53.00247206Z	23950	0																			
480	2026-09-23T14:49:53.053070726Z	24001	0																			
481	2026-09-23T14:49:53.102622915Z	24051	0																			
482	2026-09-23T14:49:53.153213566Z	24101	0																			
483	2026-09-23T14:49:53.202773767Z	24151	0																			
484	2026-09-23T14:49:53.253302313Z	24201	0																			
485	2026-09-23T14:49:53.302848138Z	24251	0																			
486	2026-09-23T14:49:53.352352061Z	24300	0																			
487	2026-09-23T14:49:53.402889629Z	24351	0																			
