sample	timestamp	elapsed_ms	status_rows	max_connections	threads_connected	threads_running	threads_cached	threads_created_total	threads_created_per_sec	connections_total	connections_per_sec	questions_total	questions_per_sec	com_select_total	com_select_per_sec	com_insert_total	com_insert_per_sec	com_update_total	com_update_per_sec	com_delete_total	com_delete_per_sec	bytes_received_total	bytes_received_per_sec	bytes_sent_total	bytes_sent_per_sec	buffer_pool_pages_total	buffer_pool_pages_free	buffer_pool_pages_dirty	buffer_pool_read_requests_total	buffer_pool_read_requests_per_sec	buffer_pool_reads_total	buffer_pool_reads_per_sec	buffer_pool_hit_pct	row_lock_current_waits	row_lock_waits_total	row_lock_waits_per_sec	row_lock_time_ms_total	row_lock_time_ms_per_sec	innodb_log_waits_total	innodb_log_waits_per_sec	created_tmp_tables_total	created_tmp_tables_per_sec	created_tmp_disk_tables_total	created_tmp_disk_tables_per_sec	tmp_disk_ratio_pct	aborted_connects_total	aborted_connects_per_sec	max_used_connections	connection_errors_max_connections_total	connection_errors_max_connections_per_sec
10	2026-09-23T14:49:39.124912748Z	10001	26	151	6	3	0	6	0.000	51	0.000	6469	28.003	5731	22.002	146	4.000	140	0.000	0	0.000	15130727	4148657.373	8514532	32468.392	8192	4739	1243	981803	353870.966	2157	0.000	100.000	0	0	0.000	0	0.000	0	0.000	296	2.000	0	0.000	0.000	2	0.000	6	0	0.000
11	2026-09-23T14:49:40.125632466Z	11002	26	151	6	3	0	6	0.000	51	0.000	6494	24.982	5752	20.985	149	2.998	140	0.000	0	0.000	18247827	3114858.184	8545951	31396.403	8192	4253	1526	1375694	393607.714	2157	0.000	100.000	0	0	0.000	0	0.000	0	0.000	297	0.999	0	0.000	0.000	2	0.000	6	0	0.000
12	2026-09-23T14:49:41.124706983Z	12001	26	151	6	3	0	6	0.000	51	0.000	6519	25.023	5773	21.019	152	3.003	140	0.000	0	0.000	21364881	3119941.447	8577371	31449.106	8192	3956	1400	1684615	309207.165	2157	0.000	100.000	0	0	0.000	0	0.000	0	0.000	298	1.001	0	0.000	0.000	2	0.000	6	0	0.000
13	2026-09-23T14:49:42.124710838Z	13001	26	151	6	3	0	6	0.000	51	0.000	6544	25.000	5794	21.000	155	3.000	140	0.000	0	0.000	24481907	3117013.987	8608791	31419.879	8192	3666	1487	2017453	332836.717	2157	0.000	100.000	0	0	0.000	0	0.000	0	0.000	299	1.000	0	0.000	0.000	2	0.000	6	0	0.000
14	2026-09-23T14:49:43.125475272Z	14001	26	151	6	3	0	6	0.000	51	0.000	6569	24.981	5815	20.984	158	2.998	140	0.000	0	0.000	27598883	3114595.051	8640211	31395.999	8192	3170	1678	2438412	420637.444	2157	0.000	100.000	0	0	0.000	0	0.000	0	0.000	300	0.999	0	0.000	0.000	2	0.000	6	0	0.000
15	2026-09-23T14:49:44.126297004Z	15002	26	151	6	3	0	6	0.000	51	0.000	6594	24.979	5836	20.983	161	2.998	140	0.000	0	0.000	30715898	3114455.783	8671631	31394.203	8192	2744	1974	2833656	394919.486	2157	0.000	100.000	0	0	0.000	0	0.000	0	0.000	301	0.999	0	0.000	0.000	2	0.000	6	0	0.000
16	2026-09-23T14:49:45.124624316Z	16001	26	151	6	3	0	6	0.000	51	0.000	6620	26.044	5857	21.035	165	4.007	140	0.000	0	0.000	34863640	4154691.486	8703107	31528.738	8192	2416	2065	3247355	414392.147	2157	0.000	100.000	0	0	0.000	0	0.000	0	0.000	302	1.002	0	0.000	0.000	2	0.000	6	0	0.000
17	2026-09-23T14:49:46.124879305Z	17001	26	151	6	3	0	6	0.000	51	0.000	6646	25.993	5878	20.995	169	3.999	140	0.000	0	0.000	39011413	4146715.658	8734583	31467.976	8192	2111	2043	3698615	451144.966	2157	0.000	100.000	0	0	0.000	0	0.000	0	0.000	303	1.000	0	0.000	0.000	2	0.000	6	0	0.000
18	2026-09-23T14:49:47.124735773Z	18001	26	151	6	3	0	6	0.000	51	0.000	6671	25.004	5899	21.003	172	3.000	140	0.000	0	0.000	42128452	3117486.490	8766003	31424.511	8192	1759	2306	4095829	397271.025	2157	0.000	100.000	0	0	0.000	0	0.000	0	0.000	304	1.000	0	0.000	0.000	2	0.000	6	0	0.000
19	2026-09-23T14:49:48.126213775Z	19002	26	151	6	3	0	6	0.000	51	0.000	6696	24.963	5920	20.969	175	2.996	140	0.000	0	0.000	45245422	3112369.697	8797423	31373.628	8192	1288	2594	4511433	414990.614	2157	0.000	100.000	0	0	0.000	0	0.000	0	0.000	305	0.999	0	0.000	0.000	2	0.000	6	0	0.000
20	2026-09-23T14:49:49.125469863Z	20001	26	151	6	3	0	6	0.000	51	0.000	6724	28.021	5942	22.016	179	4.003	140	0.000	0	0.000	49393888	4151554.599	8829890	32491.172	8192	955	2838	4905322	394182.257	2159	2.001	99.999	0	0	0.000	0	0.000	0	0.000	307	2.001	0	0.000	0.000	2	0.000	6	0	0.000
21	2026-09-23T14:49:50.124816931Z	21001	26	151	6	2	0	6	0.000	51	0.000	6749	25.016	5963	21.014	182	3.002	140	0.000	0	0.000	52510947	3119095.595	8861365	31495.565	8192	902	2993	5356494	451466.783	2162	3.002	99.999	0	0	0.000	0	0.000	0	0.000	308	1.001	0	0.000	0.000	2	0.000	6	0	0.000
22	2026-09-23T14:49:51.124836388Z	22001	26	151	6	3	0	6	0.000	51	0.000	6783	33.999	5984	21.000	186	4.000	140	0.000	0	0.000	56487399	3976374.667	8892872	31506.387	8192	977	2987	5644651	288151.396	2184	22.000	99.992	0	0	0.000	0	0.000	0	0.000	309	1.000	0	0.000	0.000	2	0.000	6	0	0.000
23	2026-09-23T14:49:52.124761689Z	23001	26	151	6	3	0	6	0.000	51	0.000	6811	28.002	6005	21.002	188	2.000	140	0.000	0	0.000	57987979	1500692.085	8924278	31408.346	8192	946	2802	5875135	230501.216	2190	6.000	99.997	0	0	0.000	0	0.000	0	0.000	310	1.000	0	0.000	0.000	2	0.000	6	0	0.000
24	2026-09-23T14:49:53.12523376Z	24001	26	151	6	3	0	6	0.000	51	0.000	6838	26.987	6026	20.990	193	4.998	140	0.000	0	0.000	63158609	5168190.252	8955809	31516.122	8192	901	2671	6241046	365738.346	2197	6.997	99.998	0	0	0.000	0	0.000	0	0.000	311	1.000	0	0.000	0.000	2	0.000	6	0	0.000
25	2026-09-23T14:49:54.125374033Z	25001	26	151	6	3	0	6	0.000	51	0.000	6867	28.996	6047	20.997	196	3.000	140	0.000	0	0.000	65975060	2816055.992	8987272	31458.587	8192	949	2651	6559392	318301.352	2204	6.999	99.998	0	0	0.000	0	0.000	0	0.000	312	1.000	0	0.000	0.000	2	0.000	6	0	0.000
26	2026-09-23T14:49:55.125255526Z	26001	26	151	6	2	0	6	0.000	51	0.000	6902	35.004	6068	21.002	201	5.001	140	0.000	0	0.000	70909716	4935240.836	9018947	31678.754	8192	904	2384	6822730	263369.210	2480	276.033	99.895	0	0	0.000	0	0.000	0	0.000	313	1.000	0	0.000	0.000	2	0.000	6	0	0.000
27	2026-09-23T14:49:56.125067432Z	27001	26	151	6	3	0	6	0.000	51	0.000	6931	29.005	6089	21.004	208	7.001	140	0.000	0	0.000	78150030	7241676.109	9050534	31592.942	8192	918	2250	7136664	313993.060	2484	4.001	99.999	0	0	0.000	0	0.000	0	0.000	314	1.000	0	0.000	0.000	2	0.000	6	0	0.000
28	2026-09-23T14:49:57.125080472Z	28001	26	151	6	3	0	6	0.000	51	0.000	6967	36.000	6110	21.000	214	6.000	140	0.000	0	0.000	83691905	5541802.757	9082208	31673.587	8192	984	2103	7391348	254680.680	2492	8.000	99.997	0	0	0.000	0	0.000	0	0.000	315	1.000	0	0.000	0.000	2	0.000	6	0	0.000
29	2026-09-23T14:49:58.125127221Z	29001	26	151	6	3	0	6	0.000	54	3.000	7014	46.998	6134	23.999	216	2.000	140	0.000	1	1.000	83748492	56584.354	9114658	32448.483	8192	9	4692	7614264	222905.578	2609	116.995	99.948	0	0	0.000	0	0.000	0	0.000	317	2.000	0	0.000	0.000	2	0.000	6	0	0.000
30	2026-09-23T14:49:59.124968055Z	30001	26	151	6	3	0	6	0.000	54	0.000	7038	24.004	6156	22.004	216	0.000	140	0.000	1	0.000	83774008	25520.062	9146896	32243.132	8192	0	4503	7672519	58264.274	2610	1.000	99.998	0	0	0.000	0	0.000	0	0.000	319	2.000	0	0.000	0.000	2	0.000	6	0	0.000
31	2026-09-23T14:50:00.125273217Z	31001	26	151	6	3	0	6	0.000	54	0.000	7060	21.993	6177	20.994	216	0.000	140	0.000	1	0.000	83798876	24860.414	9178145	31239.467	8192	9	4373	7728923	56386.793	2611	1.000	99.998	0	0	0.000	0	0.000	0	0.000	320	1.000	0	0.000	0.000	2	0.000	6	0	0.000
32	2026-09-23T14:50:01.124774442Z	32001	26	151	6	3	0	6	0.000	54	0.000	7082	22.011	6198	21.010	216	0.000	140	0.000	1	0.000	83823744	24880.410	9209394	31264.594	8192	11	4154	7779424	50526.201	2612	1.000	99.998	0	0	0.000	0	0.000	0	0.000	321	1.000	0	0.000	0.000	2	0.000	6	0	0.000
33	2026-09-23T14:50:02.124886676Z	33001	26	151	6	3	0	6	0.000	54	0.000	7104	21.998	6219	20.998	216	0.000	140	0.000	1	0.000	83848612	24865.209	9240644	31246.493	8192	8	3950	7830605	51175.256	2612	0.000	100.000	0	0	0.000	0	0.000	0	0.000	322	1.000	0	0.000	0.000	2	0.000	6	0	0.000
34	2026-09-23T14:50:03.124616405Z	34001	26	151	6	3	0	6	0.000	54	0.000	7126	22.006	6240	21.006	216	0.000	140	0.000	1	0.000	83873480	24874.723	9271893	31257.448	8192	0	3851	7889986	59397.054	2614	2.001	99.997	0	0	0.000	0	0.000	0	0.000	323	1.000	0	0.000	0.000	2	0.000	6	0	0.000
35	2026-09-23T14:50:04.125108414Z	35001	26	151	6	3	0	6	0.000	54	0.000	7148	21.989	6261	20.990	216	0.000	140	0.000	1	0.000	83898348	24855.771	9303142	31233.633	8192	3	3794	7951364	61347.816	2615	1.000	99.998	0	0	0.000	0	0.000	0	0.000	324	1.000	0	0.000	0.000	2	0.000	6	0	0.000
36	2026-09-23T14:50:05.12496281Z	36001	26	151	6	3	0	6	0.000	54	0.000	7170	22.003	6282	21.003	216	0.000	140	0.000	1	0.000	83923216	24871.621	9334391	31253.550	8192	5	3731	8012025	60669.833	2616	1.000	99.998	0	0	0.000	0	0.000	0	0.000	325	1.000	0	0.000	0.000	2	0.000	6	0	0.000
37	2026-09-23T14:50:06.124984301Z	37001	26	151	6	3	0	6	0.000	54	0.000	7192	22.000	6303	21.000	216	0.000	140	0.000	1	0.000	83948084	24867.466	9365640	31248.329	8192	8	3622	8067862	55835.800	2617	1.000	99.998	0	0	0.000	0	0.000	0	0.000	326	1.000	0	0.000	0.000	2	0.000	6	0	0.000
38	2026-09-23T14:50:07.124590246Z	38001	26	151	6	3	0	6	0.000	54	0.000	7214	22.009	6324	21.008	216	0.000	140	0.000	1	0.000	83972952	24877.803	9396889	31261.319	8192	20	3560	8126419	58580.084	2622	5.002	99.991	0	0	0.000	0	0.000	0	0.000	327	1.000	0	0.000	0.000	2	0.000	6	0	0.000
39	2026-09-23T14:50:08.124984933Z	39001	26	151	6	3	0	6	0.000	54	0.000	7236	21.991	6345	20.992	216	0.000	140	0.000	1	0.000	83997820	24858.189	9428139	31237.671	8192	3	3500	8182365	55923.927	2623	1.000	99.998	0	0	0.000	0	0.000	0	0.000	328	1.000	0	0.000	0.000	2	0.000	6	0	0.000
40	2026-09-23T14:50:09.125472475Z	40001	26	151	6	3	0	6	0.000	54	0.000	7260	23.988	6367	21.989	216	0.000	140	0.000	1	0.000	84023336	25503.566	9460377	32222.290	8192	0	3366	8238748	56355.525	2625	1.999	99.996	0	0	0.000	0	0.000	0	0.000	330	1.999	0	0.000	0.000	2	0.000	6	0	0.000
41	2026-09-23T14:50:10.125033509Z	41001	26	151	6	3	0	6	0.000	54	0.000	7282	22.010	6388	21.009	216	0.000	140	0.000	1	0.000	84048204	24878.921	9491626	31262.723	8192	8	3309	8303523	64803.446	2626	1.000	99.998	0	0	0.000	0	0.000	0	0.000	331	1.000	0	0.000	0.000	2	0.000	6	0	0.000
42	2026-09-23T14:50:11.124670081Z	42001	26	151	6	3	0	6	0.000	54	0.000	7304	22.008	6409	21.008	216	0.000	140	0.000	1	0.000	84073072	24877.041	9522875	31260.361	8192	1	2835	8339542	36032.095	2627	1.000	99.997	0	0	0.000	0	0.000	0	0.000	332	1.000	0	0.000	0.000	2	0.000	6	0	0.000
43	2026-09-23T14:50:12.1255384Z	43002	26	151	6	3	0	6	0.000	54	0.000	7326	21.981	6430	20.982	216	0.000	140	0.000	1	0.000	84097940	24846.425	9554124	31221.890	8192	0	2708	8392337	52749.197	2628	0.999	99.998	0	0	0.000	0	0.000	0	0.000	333	0.999	0	0.000	0.000	2	0.000	6	0	0.000
44	2026-09-23T14:50:13.124787552Z	44001	26	151	6	3	0	6	0.000	54	0.000	7348	22.017	6451	21.016	216	0.000	140	0.000	1	0.000	84122808	24886.686	9585373	31272.481	8192	4	2733	8460199	67912.992	2629	1.001	99.999	0	0	0.000	0	0.000	0	0.000	334	1.001	0	0.000	0.000	2	0.000	6	0	0.000
45	2026-09-23T14:50:14.124816007Z	45001	26	151	6	3	0	6	0.000	54	0.000	7370	21.999	6472	20.999	216	0.000	140	0.000	1	0.000	84147676	24867.293	9616622	31248.111	8192	9	2685	8519668	59467.308	2630	1.000	99.998	0	0	0.000	0	0.000	0	0.000	335	1.000	0	0.000	0.000	2	0.000	6	0	0.000
46	2026-09-23T14:50:15.124802176Z	46001	26	151	6	3	0	6	0.000	54	0.000	7392	22.000	6493	21.000	216	0.000	140	0.000	1	0.000	84172544	24868.344	9647871	31249.432	8192	0	2667	8580612	60944.843	2631	1.000	99.998	0	0	0.000	0	0.000	0	0.000	336	1.000	0	0.000	0.000	2	0.000	6	0	0.000
47	2026-09-23T14:50:16.125596867Z	47002	26	151	6	3	0	6	0.000	54	0.000	7414	21.983	6514	20.983	216	0.000	140	0.000	1	0.000	84197412	24848.253	9679120	31224.186	8192	8	2683	8642396	61734.940	2632	0.999	99.998	0	0	0.000	0	0.000	0	0.000	337	0.999	0	0.000	0.000	2	0.000	6	0	0.000
48	2026-09-23T14:50:17.124711709Z	48001	26	151	6	3	0	6	0.000	54	0.000	7436	22.019	6535	21.019	216	0.000	140	0.000	1	0.000	84222280	24890.032	9710369	31276.685	8192	3	2709	8704430	62088.958	2635	3.003	99.995	0	0	0.000	0	0.000	0	0.000	338	1.001	0	0.000	0.000	2	0.000	6	0	0.000
49	2026-09-23T14:50:18.124726942Z	49001	26	151	6	3	0	6	0.000	54	0.000	7458	22.000	6556	21.000	216	0.000	140	0.000	1	0.000	84247148	24867.621	9741618	31248.524	8192	0	2695	8765445	61014.071	2636	1.000	99.998	0	0	0.000	0	0.000	0	0.000	339	1.000	0	0.000	0.000	2	0.000	6	0	0.000
50	2026-09-23T14:50:19.125321954Z	50001	26	151	6	3	0	6	0.000	54	0.000	7482	23.986	6578	21.987	216	0.000	140	0.000	1	0.000	84272664	25500.827	9773857	32219.829	8192	11	2686	8827875	62392.875	2637	0.999	99.998	0	0	0.000	0	0.000	0	0.000	341	1.999	0	0.000	0.000	2	0.000	6	0	0.000
51	2026-09-23T14:50:20.12463722Z	51001	26	151	6	3	0	6	0.000	54	0.000	7504	22.015	6599	21.014	216	0.000	140	0.000	1	0.000	84297532	24885.039	9805107	31271.412	8192	0	2683	8896258	68429.856	2639	2.001	99.997	0	0	0.000	0	0.000	0	0.000	342	1.001	0	0.000	0.000	2	0.000	6	0	0.000
52	2026-09-23T14:50:21.124994462Z	52001	26	151	6	3	0	6	0.000	54	0.000	7526	21.992	6620	20.993	216	0.000	140	0.000	1	0.000	84322400	24859.119	9836356	31237.841	8192	1	2676	8960253	63972.147	2703	63.977	99.900	0	0	0.000	0	0.000	0	0.000	343	1.000	0	0.000	0.000	2	0.000	6	0	0.000
53	2026-09-23T14:50:22.125030641Z	53001	26	151	6	3	0	6	0.000	54	0.000	7548	21.999	6641	20.999	216	0.000	140	0.000	1	0.000	84347268	24867.100	9867605	31247.870	8192	4	2708	9021774	61518.775	2704	1.000	99.998	0	0	0.000	0	0.000	0	0.000	344	1.000	0	0.000	0.000	2	0.000	6	0	0.000
54	2026-09-23T14:50:23.125439165Z	54001	26	151	6	3	0	6	0.000	54	0.000	7570	21.991	6662	20.991	216	0.000	140	0.000	1	0.000	84372136	24857.845	9898854	31236.239	8192	3	2713	9084704	62904.303	2705	1.000	99.998	0	0	0.000	0	0.000	0	0.000	345	1.000	0	0.000	0.000	2	0.000	6	0	0.000
55	2026-09-23T14:50:24.125335652Z	55001	26	151	6	3	0	6	0.000	54	0.000	7592	22.002	6683	21.002	216	0.000	140	0.000	1	0.000	84397004	24870.574	9930103	31252.235	8192	8	2649	9141552	56853.885	2706	1.000	99.998	0	0	0.000	0	0.000	0	0.000	346	1.000	0	0.000	0.000	2	0.000	6	0	0.000
56	2026-09-23T14:50:25.124878422Z	56001	26	151	5	3	1	6	0.000	54	0.000	7639	47.021	6722	39.018	217	1.000	144	4.002	1	0.000	84424583	27591.616	9989451	59375.148	8192	1026	1851	9163166	21623.887	2728	22.010	99.898	0	0	0.000	0	0.000	0	0.000	347	1.000	0	0.000	0.000	2	0.000	6	0	0.000
57	2026-09-23T14:50:26.124862419Z	57001	26	151	5	3	1	6	0.000	54	0.000	7685	46.001	6755	33.001	223	6.000	150	6.000	1	0.000	84452967	28384.454	10043809	54358.870	8192	998	1385	9206727	43561.697	2756	28.000	99.936	0	0	0.000	0	0.000	0	0.000	348	1.000	0	0.000	0.000	2	0.000	6	0	0.000
58	2026-09-23T14:50:27.125121154Z	58001	26	151	5	3	1	6	0.000	54	0.000	7784	98.974	6801	45.988	246	22.994	177	26.993	1	0.000	84488555	35578.794	10120862	77033.068	8192	965	1238	9245747	39009.906	2833	76.980	99.803	0	0	0.000	0	0.000	0	0.000	349	1.000	0	0.000	0.000	2	0.000	6	0	0.000
59	2026-09-23T14:50:28.124839969Z	59001	26	151	5	3	1	6	0.000	54	0.000	7820	36.010	6836	35.010	246	0.000	177	0.000	1	0.000	84515299	26751.522	10177293	56446.872	8192	1024	1032	9291405	45670.842	2833	0.000	100.000	0	0	0.000	0	0.000	0	0.000	350	1.000	0	0.000	0.000	2	0.000	6	0	0.000
60	2026-09-23T14:50:29.124701418Z	60001	26	151	5	2	1	6	0.000	54	0.000	7864	44.006	6873	37.005	246	0.000	178	1.000	1	0.000	84542850	27554.818	10234393	57107.913	8192	1021	852	9336411	45012.237	2836	3.000	99.993	0	0	0.000	0	0.000	0	0.000	352	2.000	0	0.000	0.000	2	0.000	6	0	0.000
61	2026-09-23T14:50:30.125475092Z	61001	26	151	5	3	1	6	0.000	54	0.000	7982	117.909	6929	55.957	272	25.980	209	30.976	1	0.000	84579898	37019.359	10342308	107831.574	8192	555	767	9370741	34303.460	3302	465.640	98.643	0	0	0.000	0	0.000	0	0.000	353	0.999	0	0.000	0.000	2	0.000	6	0	0.000
62	2026-09-23T14:50:31.124808806Z	62001	26	151	5	3	1	6	0.000	54	0.000	8059	77.051	6961	32.021	294	22.015	231	22.015	1	0.000	84613243	33367.232	10399123	56852.880	8192	991	692	9409668	38952.953	3347	45.030	99.884	0	0	0.000	0	0.000	0	0.000	354	1.001	0	0.000	0.000	2	0.000	6	0	0.000
63	2026-09-23T14:50:32.124850763Z	63001	26	151	5	3	1	6	0.000	54	0.000	8148	88.996	7007	45.998	312	17.999	253	21.999	1	0.000	84647199	33954.575	10474938	75811.819	8192	991	621	9450332	40662.294	3387	39.998	99.902	0	0	0.000	0	0.000	0	0.000	355	1.000	0	0.000	0.000	2	0.000	6	0	0.000
64	2026-09-23T14:50:33.12481817Z	64001	26	151	5	3	1	6	0.000	54	0.000	8195	47.002	7041	34.001	318	6.000	259	6.000	1	0.000	84675717	28518.930	10531101	56164.831	8192	1014	514	9494080	43749.426	3398	11.000	99.975	0	0	0.000	0	0.000	0	0.000	356	1.000	0	0.000	0.000	2	0.000	6	0	0.000
65	2026-09-23T14:50:34.125143714Z	65001	26	151	5	3	1	6	0.000	54	0.000	8311	115.962	7104	62.979	341	22.993	285	25.992	1	0.000	84712505	36776.028	10617502	86372.882	8192	990	486	9532128	38035.618	3440	41.986	99.890	0	0	0.000	0	0.000	0	0.000	357	1.000	0	0.000	0.000	2	0.000	6	0	0.000
66	2026-09-23T14:50:35.124882621Z	66001	26	151	7	4	0	7	1.000	56	2.001	8774	463.121	7344	240.063	381	40.010	457	172.045	1	0.000	84788436	75950.831	11026672	409276.861	8192	988	587	9569181	37062.677	3499	59.015	99.841	0	2	2.001	9	9.002	0	0.000	358	1.000	0	0.000	0.000	2	0.000	7	0	0.000
67	2026-09-23T14:50:36.124908292Z	67001	26	151	7	4	0	7	0.000	56	0.000	8839	64.998	7384	39.999	393	12.000	469	12.000	1	0.000	84819267	30830.208	11088841	62167.403	8192	1015	501	9612376	43193.891	3511	12.000	99.972	0	2	0.000	9	0.000	0	0.000	359	1.000	0	0.000	0.000	2	0.000	7	0	0.000
68	2026-09-23T14:50:37.124919486Z	68001	26	151	7	4	0	7	0.000	56	0.000	8903	63.999	7423	39.000	405	12.000	481	12.000	1	0.000	84849955	30687.657	11149217	60375.324	8192	1017	427	9655770	43393.514	3522	11.000	99.975	0	2	0.000	9	0.000	0	0.000	360	1.000	0	0.000	0.000	2	0.000	7	0	0.000
69	2026-09-23T14:50:38.124891825Z	69001	26	151	7	4	0	7	0.000	56	0.000	8968	65.002	7463	40.001	417	12.000	493	12.000	1	0.000	84880789	30834.853	11211387	62171.720	8192	1011	359	9699285	43516.204	3532	10.000	99.977	0	2	0.000	9	0.000	0	0.000	361	1.000	0	0.000	0.000	2	0.000	7	0	0.000
70	2026-09-23T14:50:39.124833948Z	70001	26	151	6	4	1	7	0.000	58	2.000	9358	390.023	7656	193.011	453	36.002	637	144.008	1	0.000	84948016	67230.891	11499685	288314.686	8192	390	644	9749519	50236.907	4160	628.036	98.750	0	7	5.000	36	27.002	0	0.000	363	2.000	0	0.000	0.000	2	0.000	7	0	0.000
71	2026-09-23T14:50:40.124852722Z	71001	26	151	6	4	1	7	0.000	58	0.000	9550	191.996	7758	101.998	483	29.999	688	50.999	1	0.000	84993575	45558.145	11650967	151279.160	8192	1024	584	9793107	43587.182	4170	10.000	99.977	0	7	0.000	36	0.000	0	0.000	364	1.000	0	0.000	0.000	2	0.000	7	0	0.000
72	2026-09-23T14:50:41.124874188Z	72001	26	151	6	4	1	7	0.000	58	0.000	9615	64.999	7798	39.999	495	12.000	700	12.000	1	0.000	85024406	30830.338	11713138	62169.665	8192	1024	470	9836468	43360.069	4170	0.000	100.000	0	7	0.000	36	0.000	0	0.000	365	1.000	0	0.000	0.000	2	0.000	7	0	0.000
73	2026-09-23T14:50:42.124871904Z	73001	26	151	6	4	1	7	0.000	58	0.000	9679	64.000	7837	39.000	507	12.000	712	12.000	1	0.000	85055097	30691.070	11773515	60377.138	8192	1024	366	9879745	43277.099	4170	0.000	100.000	0	7	0.000	36	0.000	0	0.000	366	1.000	0	0.000	0.000	2	0.000	7	0	0.000
