sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
230	2026-09-25T01:28:39.359762679Z	11501	0																			
231	2026-09-25T01:28:39.409588928Z	11551	0																			
232	2026-09-25T01:28:39.459380912Z	11600	0																			
233	2026-09-25T01:28:39.509114734Z	11650	0																			
234	2026-09-25T01:28:39.559916524Z	11701	0																			
235	2026-09-25T01:28:39.609899822Z	11751	0																			
236	2026-09-25T01:28:39.659674889Z	11801	0																			
237	2026-09-25T01:28:39.709499784Z	11851	0																			
238	2026-09-25T01:28:39.759286747Z	11900	0																			
239	2026-09-25T01:28:39.810038922Z	11951	0																			
240	2026-09-25T01:28:39.859849564Z	12001	0																			
241	2026-09-25T01:28:39.909846388Z	12051	0																			
242	2026-09-25T01:28:39.959616708Z	12101	0																			
243	2026-09-25T01:28:40.009377749Z	12150	0																			
244	2026-09-25T01:28:40.060065314Z	12201	0																			
245	2026-09-25T01:28:40.109759616Z	12251	0																			
246	2026-09-25T01:28:40.159445378Z	12301	0																			
247	2026-09-25T01:28:40.20908751Z	12350	0																			
248	2026-09-25T01:28:40.259815264Z	12401	0																			
249	2026-09-25T01:28:40.309517628Z	12451	0																			
250	2026-09-25T01:28:40.359126674Z	12500	0																			
251	2026-09-25T01:28:40.409808461Z	12551	0																			
252	2026-09-25T01:28:40.459501642Z	12601	0																			
253	2026-09-25T01:28:40.509437192Z	12651	0																			
254	2026-09-25T01:28:40.559080412Z	12700	0																			
255	2026-09-25T01:28:40.609818397Z	12751	0																			
256	2026-09-25T01:28:40.659516019Z	12801	0																			
257	2026-09-25T01:28:40.709215275Z	12850	0																			
258	2026-09-25T01:28:40.759916797Z	12901	0																			
259	2026-09-25T01:28:40.809648916Z	12951	0																			
260	2026-09-25T01:28:40.859261385Z	13000	0																			
261	2026-09-25T01:28:40.909935599Z	13051	0																			
262	2026-09-25T01:28:40.959628156Z	13101	0																			
263	2026-09-25T01:28:41.009368414Z	13150	0																			
264	2026-09-25T01:28:41.059073807Z	13200	0																			
265	2026-09-25T01:28:41.109865883Z	13251	0																			
266	2026-09-25T01:28:41.159601947Z	13301	0																			
267	2026-09-25T01:28:41.209365487Z	13350	0																			
268	2026-09-25T01:28:41.259974663Z	13401	0																			
269	2026-09-25T01:28:41.30967348Z	13451	0																			
270	2026-09-25T01:28:41.359362095Z	13500	0																			
271	2026-09-25T01:28:41.410043093Z	13551	0																			
272	2026-09-25T01:28:41.45972305Z	13601	0																			
273	2026-09-25T01:28:41.509369595Z	13650	0																			
274	2026-09-25T01:28:41.559090474Z	13700	0																			
275	2026-09-25T01:28:41.609913734Z	13751	0																			
276	2026-09-25T01:28:41.659681533Z	13801	0																			
277	2026-09-25T01:28:41.709372793Z	13850	0																			
278	2026-09-25T01:28:41.760076173Z	13901	0																			
279	2026-09-25T01:28:41.809845479Z	13951	0																			
280	2026-09-25T01:28:41.859703609Z	14001	0																			
281	2026-09-25T01:28:41.909320285Z	14050	0																			
282	2026-09-25T01:28:41.960019999Z	14101	0																			
283	2026-09-25T01:28:42.009743586Z	14151	0																			
284	2026-09-25T01:28:42.059452095Z	14201	0																			
285	2026-09-25T01:28:42.109140942Z	14250	0																			
286	2026-09-25T01:28:42.15995553Z	14301	0																			
287	2026-09-25T01:28:42.209675439Z	14351	0																			
288	2026-09-25T01:28:42.259370918Z	14400	0																			
289	2026-09-25T01:28:42.31007103Z	14451	0																			
290	2026-09-25T01:28:42.35983713Z	14501	0																			
291	2026-09-25T01:28:42.409598485Z	14551	0																			
292	2026-09-25T01:28:42.459282444Z	14600	0																			
293	2026-09-25T01:28:42.509976923Z	14651	0																			
294	2026-09-25T01:28:42.559760363Z	14701	0																			
295	2026-09-25T01:28:42.609452709Z	14751	0																			
296	2026-09-25T01:28:42.659249725Z	14800	0																			
297	2026-09-25T01:28:42.709984411Z	14851	0																			
298	2026-09-25T01:28:42.759813468Z	14901	0																			
299	2026-09-25T01:28:42.809584369Z	14951	0																			
300	2026-09-25T01:28:42.859194238Z	15000	0																			
301	2026-09-25T01:28:42.909808146Z	15051	0																			
302	2026-09-25T01:28:42.959441141Z	15101	0																			
303	2026-09-25T01:28:43.009962066Z	15151	0																			
304	2026-09-25T01:28:43.059624203Z	15201	0																			
305	2026-09-25T01:28:43.10937585Z	15250	0																			
306	2026-09-25T01:28:43.160120962Z	15301	0																			
307	2026-09-25T01:28:43.209761119Z	15351	0																			
308	2026-09-25T01:28:43.259442965Z	15401	0																			
309	2026-09-25T01:28:43.309278428Z	15450	0																			
310	2026-09-25T01:28:43.359994247Z	15501	0																			
311	2026-09-25T01:28:43.409736666Z	15551	0																			
312	2026-09-25T01:28:43.459446529Z	15601	0																			
313	2026-09-25T01:28:43.509221094Z	15650	0																			
314	2026-09-25T01:28:43.559959212Z	15701	0																			
315	2026-09-25T01:28:43.609610125Z	15751	0																			
316	2026-09-25T01:28:43.659435591Z	15801	0																			
317	2026-09-25T01:28:43.709098709Z	15850	0																			
318	2026-09-25T01:28:43.759903672Z	15901	0																			
319	2026-09-25T01:28:43.809686443Z	15951	0																			
320	2026-09-25T01:28:43.859459015Z	16001	0																			
321	2026-09-25T01:28:43.909082027Z	16050	0																			
322	2026-09-25T01:28:43.95979313Z	16101	0																			
323	2026-09-25T01:28:44.00944357Z	16151	0																			
324	2026-09-25T01:28:44.059132963Z	16200	0																			
325	2026-09-25T01:28:44.109907476Z	16251	0																			
326	2026-09-25T01:28:44.159756368Z	16301	0																			
327	2026-09-25T01:28:44.20950295Z	16351	0																			
328	2026-09-25T01:28:44.259209156Z	16400	0																			
329	2026-09-25T01:28:44.30999393Z	16451	0																			
330	2026-09-25T01:28:44.359803443Z	16501	0																			
331	2026-09-25T01:28:44.409525494Z	16551	0																			
332	2026-09-25T01:28:44.459238374Z	16600	0																			
333	2026-09-25T01:28:44.50990796Z	16651	0																			
334	2026-09-25T01:28:44.559903093Z	16701	0																			
335	2026-09-25T01:28:44.609904516Z	16751	0																			
336	2026-09-25T01:28:44.659666114Z	16801	0																			
337	2026-09-25T01:28:44.709342595Z	16850	0																			
338	2026-09-25T01:28:44.760055954Z	16901	0																			
339	2026-09-25T01:28:44.809822953Z	16951	0																			
340	2026-09-25T01:28:44.859583822Z	17001	0																			
341	2026-09-25T01:28:44.90920498Z	17050	0																			
342	2026-09-25T01:28:44.95988653Z	17101	0																			
343	2026-09-25T01:28:45.009517408Z	17151	0																			
344	2026-09-25T01:28:45.059216279Z	17200	0																			
345	2026-09-25T01:28:45.109895526Z	17251	0																			
346	2026-09-25T01:28:45.159664664Z	17301	0																			
347	2026-09-25T01:28:45.209444621Z	17351	0																			
348	2026-09-25T01:28:45.259111209Z	17400	0																			
349	2026-09-25T01:28:45.309902041Z	17451	0																			
350	2026-09-25T01:28:45.359688825Z	17501	0																			
351	2026-09-25T01:28:45.409436027Z	17551	0																			
352	2026-09-25T01:28:45.459181001Z	17600	0																			
353	2026-09-25T01:28:45.509918459Z	17651	0																			
354	2026-09-25T01:28:45.559683461Z	17701	0																			
355	2026-09-25T01:28:45.609420163Z	17751	0																			
356	2026-09-25T01:28:45.65910194Z	17800	0																			
357	2026-09-25T01:28:45.709852518Z	17851	0																			
358	2026-09-25T01:28:45.759596475Z	17901	0																			
359	2026-09-25T01:28:45.809293002Z	17950	0																			
360	2026-09-25T01:28:45.85998727Z	18001	0																			
361	2026-09-25T01:28:45.909576958Z	18051	0																			
362	2026-09-25T01:28:45.959237941Z	18100	0																			
363	2026-09-25T01:28:46.009831889Z	18151	0																			
364	2026-09-25T01:28:46.059506185Z	18201	0																			
365	2026-09-25T01:28:46.109281667Z	18250	0																			
366	2026-09-25T01:28:46.159093431Z	18300	0																			
367	2026-09-25T01:28:46.209738198Z	18351	0																			
368	2026-09-25T01:28:46.259362206Z	18400	0																			
369	2026-09-25T01:28:46.309997896Z	18451	0																			
370	2026-09-25T01:28:46.359721316Z	18501	0																			
371	2026-09-25T01:28:46.40942485Z	18551	0																			
372	2026-09-25T01:28:46.46009036Z	18601	0																			
373	2026-09-25T01:28:46.509761989Z	18651	0																			
374	2026-09-25T01:28:46.55967859Z	18701	0																			
375	2026-09-25T01:28:46.609426934Z	18751	0																			
376	2026-09-25T01:28:46.659096253Z	18800	0																			
377	2026-09-25T01:28:46.709795805Z	18851	0																			
378	2026-09-25T01:28:46.760054054Z	18901	0																			
379	2026-09-25T01:28:46.809818518Z	18951	0																			
380	2026-09-25T01:28:46.859577389Z	19001	0																			
381	2026-09-25T01:28:46.909285621Z	19050	0																			
382	2026-09-25T01:28:46.960025406Z	19101	0																			
383	2026-09-25T01:28:47.009664969Z	19151	0																			
384	2026-09-25T01:28:47.059374721Z	19200	0																			
385	2026-09-25T01:28:47.110068663Z	19251	0																			
386	2026-09-25T01:28:47.159823007Z	19301	0																			
387	2026-09-25T01:28:47.209497839Z	19351	0																			
388	2026-09-25T01:28:47.259095495Z	19400	0																			
389	2026-09-25T01:28:47.309784911Z	19451	0																			
390	2026-09-25T01:28:47.359479688Z	19501	0																			
391	2026-09-25T01:28:47.409203887Z	19550	0																			
392	2026-09-25T01:28:47.459854705Z	19601	0																			
393	2026-09-25T01:28:47.50948175Z	19651	0																			
394	2026-09-25T01:28:47.559214173Z	19700	0																			
395	2026-09-25T01:28:47.609906642Z	19751	0																			
396	2026-09-25T01:28:47.659749758Z	19801	0																			
397	2026-09-25T01:28:47.709514833Z	19851	0																			
398	2026-09-25T01:28:47.759281639Z	19900	0																			
399	2026-09-25T01:28:47.810016852Z	19951	0																			
400	2026-09-25T01:28:47.859917351Z	20001	0																			
401	2026-09-25T01:28:47.909082815Z	20050	0																			
402	2026-09-25T01:28:47.959985554Z	20101	0																			
403	2026-09-25T01:28:48.009907528Z	20151	0																			
404	2026-09-25T01:28:48.059900036Z	20201	0																			
405	2026-09-25T01:28:48.109759546Z	20251	0																			
406	2026-09-25T01:28:48.159670654Z	20301	0																			
407	2026-09-25T01:28:48.209491066Z	20351	0																			
408	2026-09-25T01:28:48.259293225Z	20400	0																			
409	2026-09-25T01:28:48.309979172Z	20451	0																			
410	2026-09-25T01:28:48.359751704Z	20501	0																			
411	2026-09-25T01:28:48.409448263Z	20551	0																			
412	2026-09-25T01:28:48.459209361Z	20600	0																			
413	2026-09-25T01:28:48.509901104Z	20651	0																			
414	2026-09-25T01:28:48.559610204Z	20701	0																			
415	2026-09-25T01:28:48.609360552Z	20750	0																			
416	2026-09-25T01:28:48.659085878Z	20800	0																			
417	2026-09-25T01:28:48.70976394Z	20851	0																			
418	2026-09-25T01:28:48.759521212Z	20901	0																			
419	2026-09-25T01:28:48.809389027Z	20950	0																			
420	2026-09-25T01:28:48.859231562Z	21000	0																			
421	2026-09-25T01:28:48.909111511Z	21050	0																			
422	2026-09-25T01:28:48.959897449Z	21101	0																			
423	2026-09-25T01:28:49.009634643Z	21151	0																			
424	2026-09-25T01:28:49.059463084Z	21201	0																			
425	2026-09-25T01:28:49.109221215Z	21250	0																			
426	2026-09-25T01:28:49.159127253Z	21300	0																			
427	2026-09-25T01:28:49.209086077Z	21350	0																			
428	2026-09-25T01:28:49.259781782Z	21401	0																			
429	2026-09-25T01:28:49.309587283Z	21451	0																			
430	2026-09-25T01:28:49.35943407Z	21501	0																			
431	2026-09-25T01:28:49.409130123Z	21550	0																			
432	2026-09-25T01:28:49.460063101Z	21601	0																			
433	2026-09-25T01:28:49.509838683Z	21651	0																			
434	2026-09-25T01:28:49.559672384Z	21701	0																			
435	2026-09-25T01:28:49.609426038Z	21751	0																			
436	2026-09-25T01:28:49.660119901Z	21801	0																			
437	2026-09-25T01:28:49.709825897Z	21851	0																			
438	2026-09-25T01:28:49.759518688Z	21901	0																			
439	2026-09-25T01:28:49.809227048Z	21950	0																			
440	2026-09-25T01:28:49.859924506Z	22001	0																			
441	2026-09-25T01:28:49.909607748Z	22051	0																			
442	2026-09-25T01:28:49.959512544Z	22101	0																			
443	2026-09-25T01:28:50.009231459Z	22150	0																			
444	2026-09-25T01:28:50.059923222Z	22201	0																			
445	2026-09-25T01:28:50.109602584Z	22251	0																			
446	2026-09-25T01:28:50.159365011Z	22300	0																			
447	2026-09-25T01:28:50.21010588Z	22351	0																			
448	2026-09-25T01:28:50.259879768Z	22401	0																			
449	2026-09-25T01:28:50.30950219Z	22451	0																			
450	2026-09-25T01:28:50.35911602Z	22500	0																			
451	2026-09-25T01:28:50.409801248Z	22551	0																			
452	2026-09-25T01:28:50.45944835Z	22601	0																			
453	2026-09-25T01:28:50.509209306Z	22650	0																			
454	2026-09-25T01:28:50.559107202Z	22700	0																			
455	2026-09-25T01:28:50.609876582Z	22751	0																			
456	2026-09-25T01:28:50.659609699Z	22801	0																			
457	2026-09-25T01:28:50.709351342Z	22850	0																			
458	2026-09-25T01:28:50.760050949Z	22901	0																			
459	2026-09-25T01:28:50.809745085Z	22951	0																			
460	2026-09-25T01:28:50.859435243Z	23001	0																			
461	2026-09-25T01:28:50.910031959Z	23051	0																			
462	2026-09-25T01:28:50.959650529Z	23101	0																			
463	2026-09-25T01:28:51.00921602Z	23150	0																			
464	2026-09-25T01:28:51.060069872Z	23201	0																			
465	2026-09-25T01:28:51.109653522Z	23251	0																			
466	2026-09-25T01:28:51.159375789Z	23300	0																			
467	2026-09-25T01:28:51.210148782Z	23351	0																			
468	2026-09-25T01:28:51.260052678Z	23401	0																			
469	2026-09-25T01:28:51.309766314Z	23451	0																			
470	2026-09-25T01:28:51.35958798Z	23501	0																			
471	2026-09-25T01:28:51.409275161Z	23550	0																			
472	2026-09-25T01:28:51.459973323Z	23601	0																			
473	2026-09-25T01:28:51.509669947Z	23651	0																			
474	2026-09-25T01:28:51.559414157Z	23701	0																			
475	2026-09-25T01:28:51.610125459Z	23751	0																			
476	2026-09-25T01:28:51.659834267Z	23801	0																			
477	2026-09-25T01:28:51.70952032Z	23851	0																			
478	2026-09-25T01:28:51.759213338Z	23900	0																			
479	2026-09-25T01:28:51.809886891Z	23951	0																			
480	2026-09-25T01:28:51.859570634Z	24001	0																			
481	2026-09-25T01:28:51.909295518Z	24050	0																			
482	2026-09-25T01:28:51.959214549Z	24100	0																			
483	2026-09-25T01:28:52.010058427Z	24151	0																			
484	2026-09-25T01:28:52.059767246Z	24201	0																			
485	2026-09-25T01:28:52.10962431Z	24251	0																			
486	2026-09-25T01:28:52.159408245Z	24301	0																			
487	2026-09-25T01:28:52.209111842Z	24350	0																			
