sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
85	2026-09-25T01:28:32.076607458Z	4251	0																			
86	2026-09-25T01:28:32.127140825Z	4302	0																			
87	2026-09-25T01:28:32.17678866Z	4352	0																			
88	2026-09-25T01:28:32.226455059Z	4401	0																			
89	2026-09-25T01:28:32.27708681Z	4452	0																			
90	2026-09-25T01:28:32.326772798Z	4502	0																			
91	2026-09-25T01:28:32.377333222Z	4552	0																			
92	2026-09-25T01:28:32.426997446Z	4602	0																			
93	2026-09-25T01:28:32.476618049Z	4651	0																			
94	2026-09-25T01:28:32.527316884Z	4702	0																			
95	2026-09-25T01:28:32.57700546Z	4752	0																			
96	2026-09-25T01:28:32.626680917Z	4801	0																			
97	2026-09-25T01:28:32.677366739Z	4852	0																			
98	2026-09-25T01:28:32.726997595Z	4902	0																			
99	2026-09-25T01:28:32.776622764Z	4951	0																			
100	2026-09-25T01:28:32.827148693Z	5002	0																			
101	2026-09-25T01:28:32.876701635Z	5051	0																			
102	2026-09-25T01:28:32.927301099Z	5102	0																			
103	2026-09-25T01:28:32.976847978Z	5152	0																			
104	2026-09-25T01:28:33.027397786Z	5202	0																			
105	2026-09-25T01:28:33.076847993Z	5252	0																			
106	2026-09-25T01:28:33.127295803Z	5302	0																			
107	2026-09-25T01:28:33.17673207Z	5351	0																			
108	2026-09-25T01:28:33.227373426Z	5402	0																			
109	2026-09-25T01:28:33.277069843Z	5452	0																			
110	2026-09-25T01:28:33.326771257Z	5502	0																			
111	2026-09-25T01:28:33.377439973Z	5552	0																			
112	2026-09-25T01:28:33.426922605Z	5602	0																			
113	2026-09-25T01:28:33.47655005Z	5651	0																			
114	2026-09-25T01:28:33.527154265Z	5702	0																			
115	2026-09-25T01:28:33.576735245Z	5751	0																			
116	2026-09-25T01:28:33.627300893Z	5802	0																			
117	2026-09-25T01:28:33.676900171Z	5852	0																			
118	2026-09-25T01:28:33.726442607Z	5901	0																			
119	2026-09-25T01:28:33.777060082Z	5952	0																			
120	2026-09-25T01:28:33.826655362Z	6001	0																			
121	2026-09-25T01:28:33.877288706Z	6052	0																			
122	2026-09-25T01:28:33.926836565Z	6102	0																			
123	2026-09-25T01:28:33.976442897Z	6151	0																			
124	2026-09-25T01:28:34.027133681Z	6202	0																			
125	2026-09-25T01:28:34.076772684Z	6252	0																			
126	2026-09-25T01:28:34.126411591Z	6301	0																			
127	2026-09-25T01:28:34.177004752Z	6352	0																			
128	2026-09-25T01:28:34.226700262Z	6401	0																			
129	2026-09-25T01:28:34.277391979Z	6452	0																			
130	2026-09-25T01:28:34.327080406Z	6502	0																			
131	2026-09-25T01:28:34.376794702Z	6552	0																			
132	2026-09-25T01:28:34.426559435Z	6601	0																			
133	2026-09-25T01:28:34.477261289Z	6652	0																			
134	2026-09-25T01:28:34.527020094Z	6702	0																			
135	2026-09-25T01:28:34.576842664Z	6752	0																			
136	2026-09-25T01:28:34.626624175Z	6801	0																			
137	2026-09-25T01:28:34.677264746Z	6852	0																			
138	2026-09-25T01:28:34.72698314Z	6902	0																			
139	2026-09-25T01:28:34.776569876Z	6951	0																			
140	2026-09-25T01:28:34.827238936Z	7002	0																			
141	2026-09-25T01:28:34.876854473Z	7052	0																			
142	2026-09-25T01:28:34.926481682Z	7101	0																			
143	2026-09-25T01:28:34.977225417Z	7152	0																			
144	2026-09-25T01:28:35.026937301Z	7202	0																			
145	2026-09-25T01:28:35.07659187Z	7251	0																			
146	2026-09-25T01:28:35.127335394Z	7302	0																			
147	2026-09-25T01:28:35.177029227Z	7352	0																			
148	2026-09-25T01:28:35.226779852Z	7402	0																			
149	2026-09-25T01:28:35.276463385Z	7451	0																			
150	2026-09-25T01:28:35.327274301Z	7502	0																			
151	2026-09-25T01:28:35.377328999Z	7552	0																			
152	2026-09-25T01:28:35.427015826Z	7602	0																			
153	2026-09-25T01:28:35.47685446Z	7652	0																			
154	2026-09-25T01:28:35.526466652Z	7701	0																			
155	2026-09-25T01:28:35.577179699Z	7752	0																			
156	2026-09-25T01:28:35.626941282Z	7802	0																			
157	2026-09-25T01:28:35.676717708Z	7851	0																			
158	2026-09-25T01:28:35.726453137Z	7901	0																			
159	2026-09-25T01:28:35.777258987Z	7952	0																			
160	2026-09-25T01:28:35.827105894Z	8002	0																			
161	2026-09-25T01:28:35.876928511Z	8052	0																			
162	2026-09-25T01:28:35.926718577Z	8101	0																			
163	2026-09-25T01:28:35.97655832Z	8151	0																			
164	2026-09-25T01:28:36.027335109Z	8202	0																			
165	2026-09-25T01:28:36.077145679Z	8252	0																			
166	2026-09-25T01:28:36.126940944Z	8302	0																			
167	2026-09-25T01:28:36.176710245Z	8351	0																			
168	2026-09-25T01:28:36.226449525Z	8401	0																			
169	2026-09-25T01:28:36.277321176Z	8452	0																			
170	2026-09-25T01:28:36.327440675Z	8502	0																			
171	2026-09-25T01:28:36.377238424Z	8552	0																			
172	2026-09-25T01:28:36.427103447Z	8602	0																			
173	2026-09-25T01:28:36.476871521Z	8652	0																			
174	2026-09-25T01:28:36.526708235Z	8701	0																			
175	2026-09-25T01:28:36.577457691Z	8752	0																			
176	2026-09-25T01:28:36.627263923Z	8802	0																			
177	2026-09-25T01:28:36.677085883Z	8852	0																			
178	2026-09-25T01:28:36.726922043Z	8902	0																			
179	2026-09-25T01:28:36.776723743Z	8951	0																			
180	2026-09-25T01:28:36.82649252Z	9001	0																			
181	2026-09-25T01:28:36.877305381Z	9052	0																			
182	2026-09-25T01:28:36.926993268Z	9102	0																			
183	2026-09-25T01:28:36.976739797Z	9152	0																			
184	2026-09-25T01:28:37.026562306Z	9201	0																			
185	2026-09-25T01:28:37.077329508Z	9252	0																			
186	2026-09-25T01:28:37.127103188Z	9302	0																			
187	2026-09-25T01:28:37.176870196Z	9352	0																			
188	2026-09-25T01:28:37.22661236Z	9401	0																			
189	2026-09-25T01:28:37.277399484Z	9452	0																			
190	2026-09-25T01:28:37.327176645Z	9502	0																			
191	2026-09-25T01:28:37.377021579Z	9552	0																			
192	2026-09-25T01:28:37.42679656Z	9602	0																			
193	2026-09-25T01:28:37.476714101Z	9651	0																			
194	2026-09-25T01:28:37.526442986Z	9701	0																			
195	2026-09-25T01:28:37.577178472Z	9752	0																			
196	2026-09-25T01:28:37.627023105Z	9802	0																			
197	2026-09-25T01:28:37.676843899Z	9852	0																			
198	2026-09-25T01:28:37.726876721Z	9902	0																			
199	2026-09-25T01:28:37.776713638Z	9951	0																			
200	2026-09-25T01:28:37.826446989Z	10001	0																			
201	2026-09-25T01:28:37.87662793Z	10051	0																			
202	2026-09-25T01:28:37.92726758Z	10102	0																			
203	2026-09-25T01:28:37.976962253Z	10152	0																			
204	2026-09-25T01:28:38.026564535Z	10201	0																			
205	2026-09-25T01:28:38.077397579Z	10252	0																			
206	2026-09-25T01:28:38.127181104Z	10302	0																			
207	2026-09-25T01:28:38.176993834Z	10352	0																			
208	2026-09-25T01:28:38.226794461Z	10402	0																			
209	2026-09-25T01:28:38.276802866Z	10452	0																			
210	2026-09-25T01:28:38.326645146Z	10501	0																			
211	2026-09-25T01:28:38.376419121Z	10551	0																			
212	2026-09-25T01:28:38.427296812Z	10602	0																			
213	2026-09-25T01:28:38.477114114Z	10652	0																			
214	2026-09-25T01:28:38.526946251Z	10702	0																			
215	2026-09-25T01:28:38.576794883Z	10752	0																			
216	2026-09-25T01:28:38.626566116Z	10801	0																			
217	2026-09-25T01:28:38.677337408Z	10852	0																			
218	2026-09-25T01:28:38.727180595Z	10902	0																			
219	2026-09-25T01:28:38.777017073Z	10952	0																			
220	2026-09-25T01:28:38.826867123Z	11002	0																			
221	2026-09-25T01:28:38.876705842Z	11051	0																			
222	2026-09-25T01:28:38.926472172Z	11101	0																			
223	2026-09-25T01:28:38.97727613Z	11152	0																			
224	2026-09-25T01:28:39.027121662Z	11202	0																			
225	2026-09-25T01:28:39.076945309Z	11252	0																			
226	2026-09-25T01:28:39.126793145Z	11302	0																			
227	2026-09-25T01:28:39.176638809Z	11351	0																			
228	2026-09-25T01:28:39.226442179Z	11401	0																			
229	2026-09-25T01:28:39.277451874Z	11452	0																			
230	2026-09-25T01:28:39.32726703Z	11502	0																			
231	2026-09-25T01:28:39.37712348Z	11552	0																			
232	2026-09-25T01:28:39.427096364Z	11602	0																			
233	2026-09-25T01:28:39.476873541Z	11652	0																			
234	2026-09-25T01:28:39.526871006Z	11702	0																			
235	2026-09-25T01:28:39.576716501Z	11751	0																			
236	2026-09-25T01:28:39.626556074Z	11801	0																			
237	2026-09-25T01:28:39.677386579Z	11852	0																			
238	2026-09-25T01:28:39.727192397Z	11902	0																			
239	2026-09-25T01:28:39.777021851Z	11952	0																			
240	2026-09-25T01:28:39.826848141Z	12002	0																			
241	2026-09-25T01:28:39.876638151Z	12051	0																			
242	2026-09-25T01:28:39.926446916Z	12101	0																			
243	2026-09-25T01:28:39.976849389Z	12152	0																			
244	2026-09-25T01:28:40.026708741Z	12201	0																			
245	2026-09-25T01:28:40.077459877Z	12252	0																			
246	2026-09-25T01:28:40.127295689Z	12302	0																			
247	2026-09-25T01:28:40.17701987Z	12352	0																			
248	2026-09-25T01:28:40.226792904Z	12402	0																			
249	2026-09-25T01:28:40.276561183Z	12451	0																			
250	2026-09-25T01:28:40.327423555Z	12502	0																			
251	2026-09-25T01:28:40.376434751Z	12551	0																			
252	2026-09-25T01:28:40.427190671Z	12602	0																			
253	2026-09-25T01:28:40.477006564Z	12652	0																			
254	2026-09-25T01:28:40.526789135Z	12702	0																			
255	2026-09-25T01:28:40.576563079Z	12751	0																			
256	2026-09-25T01:28:40.627307878Z	12802	0																			
257	2026-09-25T01:28:40.677103799Z	12852	0																			
258	2026-09-25T01:28:40.726947511Z	12902	0																			
259	2026-09-25T01:28:40.776718031Z	12951	0																			
260	2026-09-25T01:28:40.826615582Z	13001	0																			
261	2026-09-25T01:28:40.877445682Z	13052	0																			
262	2026-09-25T01:28:40.926453323Z	13101	0																			
263	2026-09-25T01:28:40.977235195Z	13152	0																			
264	2026-09-25T01:28:41.026951035Z	13202	0																			
265	2026-09-25T01:28:41.07680088Z	13252	0																			
266	2026-09-25T01:28:41.126715731Z	13301	0																			
267	2026-09-25T01:28:41.176481269Z	13351	0																			
268	2026-09-25T01:28:41.227348501Z	13402	0																			
269	2026-09-25T01:28:41.277094107Z	13452	0																			
270	2026-09-25T01:28:41.326871332Z	13502	0																			
271	2026-09-25T01:28:41.37679234Z	13552	0																			
272	2026-09-25T01:28:41.426634006Z	13601	0																			
273	2026-09-25T01:28:41.477449598Z	13652	0																			
274	2026-09-25T01:28:41.527266235Z	13702	0																			
275	2026-09-25T01:28:41.577102397Z	13752	0																			
276	2026-09-25T01:28:41.626932008Z	13802	0																			
277	2026-09-25T01:28:41.676715208Z	13851	0																			
278	2026-09-25T01:28:41.726480265Z	13901	0																			
279	2026-09-25T01:28:41.777333619Z	13952	0																			
280	2026-09-25T01:28:41.827123362Z	14002	0																			
281	2026-09-25T01:28:41.876936888Z	14052	0																			
282	2026-09-25T01:28:41.926761903Z	14102	0																			
283	2026-09-25T01:28:41.976880786Z	14152	0																			
284	2026-09-25T01:28:42.026716462Z	14201	0																			
285	2026-09-25T01:28:42.076435995Z	14251	0																			
286	2026-09-25T01:28:42.127304547Z	14302	0																			
287	2026-09-25T01:28:42.17692962Z	14352	0																			
288	2026-09-25T01:28:42.226830149Z	14402	0																			
289	2026-09-25T01:28:42.276569239Z	14451	0																			
290	2026-09-25T01:28:42.327403989Z	14502	0																			
291	2026-09-25T01:28:42.377185792Z	14552	0																			
292	2026-09-25T01:28:42.427024778Z	14602	0																			
293	2026-09-25T01:28:42.477069097Z	14652	0																			
294	2026-09-25T01:28:42.52686453Z	14702	0																			
295	2026-09-25T01:28:42.576700039Z	14751	0																			
296	2026-09-25T01:28:42.62645779Z	14801	0																			
297	2026-09-25T01:28:42.677251116Z	14852	0																			
298	2026-09-25T01:28:42.727029776Z	14902	0																			
299	2026-09-25T01:28:42.776869536Z	14952	0																			
300	2026-09-25T01:28:42.826716635Z	15001	0																			
301	2026-09-25T01:28:42.876473994Z	15051	0																			
302	2026-09-25T01:28:42.927280024Z	15102	0																			
303	2026-09-25T01:28:42.977107352Z	15152	0																			
304	2026-09-25T01:28:43.026952782Z	15202	0																			
305	2026-09-25T01:28:43.076783666Z	15252	0																			
306	2026-09-25T01:28:43.126559554Z	15301	0																			
307	2026-09-25T01:28:43.176414332Z	15351	0																			
308	2026-09-25T01:28:43.227257532Z	15402	0																			
309	2026-09-25T01:28:43.277067922Z	15452	0																			
310	2026-09-25T01:28:43.326943832Z	15502	0																			
311	2026-09-25T01:28:43.376780155Z	15552	0																			
312	2026-09-25T01:28:43.426462476Z	15601	0																			
313	2026-09-25T01:28:43.477299337Z	15652	0																			
314	2026-09-25T01:28:43.527024617Z	15702	0																			
315	2026-09-25T01:28:43.576935514Z	15752	0																			
316	2026-09-25T01:28:43.626804906Z	15802	0																			
317	2026-09-25T01:28:43.676652975Z	15851	0																			
318	2026-09-25T01:28:43.726456168Z	15901	0																			
319	2026-09-25T01:28:43.777332735Z	15952	0																			
320	2026-09-25T01:28:43.82718274Z	16002	0																			
321	2026-09-25T01:28:43.876640163Z	16051	0																			
322	2026-09-25T01:28:43.926425365Z	16101	0																			
323	2026-09-25T01:28:43.977290392Z	16152	0																			
324	2026-09-25T01:28:44.02711001Z	16202	0																			
325	2026-09-25T01:28:44.076872699Z	16252	0																			
326	2026-09-25T01:28:44.126718612Z	16301	0																			
327	2026-09-25T01:28:44.176553305Z	16351	0																			
328	2026-09-25T01:28:44.227296544Z	16402	0																			
329	2026-09-25T01:28:44.277102704Z	16452	0																			
330	2026-09-25T01:28:44.327312339Z	16502	0																			
331	2026-09-25T01:28:44.377255348Z	16552	0																			
332	2026-09-25T01:28:44.427026481Z	16602	0																			
333	2026-09-25T01:28:44.476861026Z	16652	0																			
334	2026-09-25T01:28:44.526720572Z	16701	0																			
335	2026-09-25T01:28:44.576561071Z	16751	0																			
336	2026-09-25T01:28:44.627401845Z	16802	0																			
337	2026-09-25T01:28:44.677177395Z	16852	0																			
338	2026-09-25T01:28:44.727027588Z	16902	0																			
339	2026-09-25T01:28:44.776812128Z	16952	0																			
340	2026-09-25T01:28:44.826520687Z	17001	0																			
341	2026-09-25T01:28:44.877245446Z	17052	0																			
342	2026-09-25T01:28:44.926984535Z	17102	0																			
343	2026-09-25T01:28:44.976803107Z	17152	0																			
344	2026-09-25T01:28:45.026568542Z	17201	0																			
345	2026-09-25T01:28:45.077392719Z	17252	0																			
346	2026-09-25T01:28:45.127031347Z	17302	0																			
347	2026-09-25T01:28:45.176710593Z	17351	0																			
348	2026-09-25T01:28:45.226448462Z	17401	0																			
349	2026-09-25T01:28:45.277402194Z	17452	0																			
350	2026-09-25T01:28:45.327431731Z	17502	0																			
351	2026-09-25T01:28:45.376452243Z	17551	0																			
352	2026-09-25T01:28:45.427256109Z	17602	0																			
353	2026-09-25T01:28:45.476946606Z	17652	0																			
354	2026-09-25T01:28:45.526789198Z	17702	0																			
355	2026-09-25T01:28:45.576609545Z	17751	0																			
356	2026-09-25T01:28:45.627400868Z	17802	0																			
357	2026-09-25T01:28:45.677097477Z	17852	0																			
358	2026-09-25T01:28:45.72685017Z	17902	0																			
359	2026-09-25T01:28:45.776610387Z	17951	0																			
360	2026-09-25T01:28:45.827320761Z	18002	0																			
361	2026-09-25T01:28:45.877072198Z	18052	0																			
362	2026-09-25T01:28:45.926833484Z	18102	0																			
363	2026-09-25T01:28:45.976579625Z	18151	0																			
364	2026-09-25T01:28:46.027319444Z	18202	0																			
365	2026-09-25T01:28:46.077154156Z	18252	0																			
366	2026-09-25T01:28:46.127042927Z	18302	0																			
367	2026-09-25T01:28:46.176942495Z	18352	0																			
368	2026-09-25T01:28:46.22684412Z	18402	0																			
369	2026-09-25T01:28:46.276778266Z	18452	0																			
370	2026-09-25T01:28:46.32662537Z	18501	0																			
371	2026-09-25T01:28:46.377406497Z	18552	0																			
372	2026-09-25T01:28:46.427177475Z	18602	0																			
373	2026-09-25T01:28:46.476956085Z	18652	0																			
374	2026-09-25T01:28:46.526789008Z	18702	0																			
375	2026-09-25T01:28:46.576556171Z	18751	0																			
376	2026-09-25T01:28:46.627327969Z	18802	0																			
377	2026-09-25T01:28:46.677087315Z	18852	0																			
378	2026-09-25T01:28:46.726870777Z	18902	0																			
379	2026-09-25T01:28:46.776689651Z	18951	0																			
380	2026-09-25T01:28:46.826431034Z	19001	0																			
381	2026-09-25T01:28:46.877167163Z	19052	0																			
382	2026-09-25T01:28:46.926895921Z	19102	0																			
383	2026-09-25T01:28:46.976633241Z	19151	0																			
384	2026-09-25T01:28:47.027402859Z	19202	0																			
385	2026-09-25T01:28:47.077127808Z	19252	0																			
386	2026-09-25T01:28:47.126884614Z	19302	0																			
387	2026-09-25T01:28:47.176637073Z	19351	0																			
388	2026-09-25T01:28:47.227339114Z	19402	0																			
389	2026-09-25T01:28:47.277052804Z	19452	0																			
390	2026-09-25T01:28:47.326655886Z	19501	0																			
391	2026-09-25T01:28:47.377283302Z	19552	0																			
392	2026-09-25T01:28:47.426923128Z	19602	0																			
393	2026-09-25T01:28:47.476550495Z	19651	0																			
394	2026-09-25T01:28:47.527187333Z	19702	0																			
395	2026-09-25T01:28:47.577017419Z	19752	0																			
396	2026-09-25T01:28:47.626794686Z	19802	0																			
397	2026-09-25T01:28:47.676638362Z	19851	0																			
398	2026-09-25T01:28:47.727339942Z	19902	0																			
399	2026-09-25T01:28:47.77711053Z	19952	0																			
400	2026-09-25T01:28:47.827016662Z	20002	0																			
401	2026-09-25T01:28:47.87670277Z	20051	0																			
402	2026-09-25T01:28:47.927240755Z	20102	0																			
403	2026-09-25T01:28:47.976857569Z	20152	0																			
404	2026-09-25T01:28:48.02642964Z	20201	0																			
405	2026-09-25T01:28:48.077180587Z	20252	0																			
406	2026-09-25T01:28:48.126990044Z	20302	0																			
407	2026-09-25T01:28:48.17673487Z	20351	0																			
408	2026-09-25T01:28:48.226524731Z	20401	0																			
409	2026-09-25T01:28:48.277316667Z	20452	0																			
410	2026-09-25T01:28:48.327100815Z	20502	0																			
411	2026-09-25T01:28:48.377014784Z	20552	0																			
412	2026-09-25T01:28:48.426855121Z	20602	0																			
413	2026-09-25T01:28:48.476689323Z	20651	0																			
414	2026-09-25T01:28:48.526431762Z	20701	0																			
415	2026-09-25T01:28:48.577251289Z	20752	0																			
416	2026-09-25T01:28:48.627085591Z	20802	0																			
417	2026-09-25T01:28:48.676853526Z	20852	0																			
418	2026-09-25T01:28:48.726703925Z	20901	0																			
419	2026-09-25T01:28:48.776469117Z	20951	0																			
420	2026-09-25T01:28:48.82726197Z	21002	0																			
421	2026-09-25T01:28:48.877014374Z	21052	0																			
422	2026-09-25T01:28:48.926862609Z	21102	0																			
423	2026-09-25T01:28:48.976609579Z	21151	0																			
424	2026-09-25T01:28:49.027418161Z	21202	0																			
425	2026-09-25T01:28:49.07735659Z	21252	0																			
426	2026-09-25T01:28:49.127186628Z	21302	0																			
427	2026-09-25T01:28:49.176945626Z	21352	0																			
428	2026-09-25T01:28:49.226710979Z	21401	0																			
429	2026-09-25T01:28:49.276448853Z	21451	0																			
430	2026-09-25T01:28:49.3273356Z	21502	0																			
431	2026-09-25T01:28:49.377410711Z	21552	0																			
432	2026-09-25T01:28:49.427337702Z	21602	0																			
433	2026-09-25T01:28:49.477100697Z	21652	0																			
434	2026-09-25T01:28:49.526871918Z	21702	0																			
435	2026-09-25T01:28:49.576712607Z	21751	0																			
436	2026-09-25T01:28:49.626416061Z	21801	0																			
437	2026-09-25T01:28:49.676929789Z	21852	0																			
438	2026-09-25T01:28:49.726676795Z	21901	0																			
439	2026-09-25T01:28:49.776472376Z	21951	0																			
440	2026-09-25T01:28:49.827156114Z	22002	0																			
441	2026-09-25T01:28:49.876791918Z	22052	0																			
442	2026-09-25T01:28:49.926693982Z	22101	0																			
443	2026-09-25T01:28:49.977447905Z	22152	0																			
444	2026-09-25T01:28:50.027261228Z	22202	0																			
445	2026-09-25T01:28:50.077219909Z	22252	0																			
446	2026-09-25T01:28:50.127044306Z	22302	0																			
447	2026-09-25T01:28:50.17692662Z	22352	0																			
448	2026-09-25T01:28:50.226826565Z	22402	0																			
449	2026-09-25T01:28:50.276459846Z	22451	0																			
450	2026-09-25T01:28:50.327232445Z	22502	0																			
451	2026-09-25T01:28:50.377001464Z	22552	0																			
452	2026-09-25T01:28:50.426852685Z	22602	0																			
453	2026-09-25T01:28:50.476593782Z	22651	0																			
454	2026-09-25T01:28:50.527404735Z	22702	0																			
455	2026-09-25T01:28:50.57718044Z	22752	0																			
456	2026-09-25T01:28:50.627026738Z	22802	0																			
457	2026-09-25T01:28:50.676920426Z	22852	0																			
458	2026-09-25T01:28:50.726791706Z	22902	0																			
459	2026-09-25T01:28:50.776639254Z	22951	0																			
460	2026-09-25T01:28:50.826417999Z	23001	0																			
461	2026-09-25T01:28:50.877240625Z	23052	0																			
462	2026-09-25T01:28:50.927118242Z	23102	0																			
463	2026-09-25T01:28:50.977131306Z	23152	0																			
464	2026-09-25T01:28:51.02693892Z	23202	0																			
465	2026-09-25T01:28:51.076794206Z	23252	0																			
466	2026-09-25T01:28:51.126960436Z	23302	0																			
467	2026-09-25T01:28:51.176982184Z	23352	0																			
468	2026-09-25T01:28:51.226853711Z	23402	0																			
469	2026-09-25T01:28:51.276947588Z	23452	0																			
470	2026-09-25T01:28:51.326871614Z	23502	0																			
471	2026-09-25T01:28:51.376766856Z	23552	0																			
472	2026-09-25T01:28:51.426563707Z	23601	0																			
473	2026-09-25T01:28:51.477321297Z	23652	0																			
474	2026-09-25T01:28:51.527098658Z	23702	0																			
475	2026-09-25T01:28:51.57686663Z	23752	0																			
476	2026-09-25T01:28:51.626754877Z	23802	0																			
477	2026-09-25T01:28:51.676468036Z	23851	0																			
478	2026-09-25T01:28:51.727347464Z	23902	0																			
479	2026-09-25T01:28:51.77719761Z	23952	0																			
480	2026-09-25T01:28:51.826941356Z	24002	0																			
481	2026-09-25T01:28:51.876788363Z	24052	0																			
482	2026-09-25T01:28:51.926495786Z	24101	0																			
483	2026-09-25T01:28:51.977254771Z	24152	0																			
484	2026-09-25T01:28:52.027087375Z	24202	0																			
485	2026-09-25T01:28:52.076876088Z	24252	0																			
486	2026-09-25T01:28:52.126697775Z	24301	0																			
487	2026-09-25T01:28:52.176438413Z	24351	0																			
