sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
58	2026-09-24T15:34:32.66851021Z	2900	0																			
59	2026-09-24T15:34:32.719030644Z	2951	0																			
60	2026-09-24T15:34:32.768577344Z	3000	0																			
61	2026-09-24T15:34:32.819041917Z	3051	0																			
62	2026-09-24T15:34:32.868575583Z	3100	0																			
63	2026-09-24T15:34:32.919033023Z	3151	0																			
64	2026-09-24T15:34:32.968598749Z	3200	0																			
65	2026-09-24T15:34:33.019107959Z	3251	0																			
66	2026-09-24T15:34:33.068645669Z	3300	0																			
67	2026-09-24T15:34:33.119184796Z	3351	0																			
68	2026-09-24T15:34:33.168721574Z	3401	0																			
69	2026-09-24T15:34:33.219182383Z	3451	0																			
70	2026-09-24T15:34:33.268730392Z	3501	0																			
71	2026-09-24T15:34:33.319259044Z	3551	0																			
72	2026-09-24T15:34:33.368729049Z	3601	0																			
73	2026-09-24T15:34:33.41925898Z	3651	0																			
74	2026-09-24T15:34:33.468797749Z	3701	0																			
75	2026-09-24T15:34:33.519283805Z	3751	0																			
76	2026-09-24T15:34:33.568812214Z	3801	0																			
77	2026-09-24T15:34:33.619347561Z	3851	0																			
78	2026-09-24T15:34:33.668881408Z	3901	0																			
79	2026-09-24T15:34:33.71840202Z	3950	0																			
80	2026-09-24T15:34:33.768941674Z	4001	0																			
81	2026-09-24T15:34:33.818407125Z	4050	0																			
82	2026-09-24T15:34:33.868959571Z	4101	0																			
83	2026-09-24T15:34:33.918501323Z	4150	0																			
84	2026-09-24T15:34:33.968954742Z	4201	0																			
85	2026-09-24T15:34:34.018495925Z	4250	0																			
86	2026-09-24T15:34:34.069050065Z	4301	0																			
87	2026-09-24T15:34:34.118575602Z	4350	0																			
88	2026-09-24T15:34:34.16910662Z	4401	0																			
89	2026-09-24T15:34:34.218655531Z	4450	0																			
90	2026-09-24T15:34:34.269188138Z	4501	0																			
91	2026-09-24T15:34:34.31870938Z	4551	0																			
92	2026-09-24T15:34:34.369267758Z	4601	0																			
93	2026-09-24T15:34:34.418810094Z	4651	0																			
94	2026-09-24T15:34:34.469330281Z	4701	0																			
95	2026-09-24T15:34:34.518941002Z	4751	0																			
96	2026-09-24T15:34:34.568508975Z	4800	0																			
97	2026-09-24T15:34:34.619065934Z	4851	0																			
98	2026-09-24T15:34:34.668552044Z	4900	0																			
99	2026-09-24T15:34:34.719016053Z	4951	0																			
100	2026-09-24T15:34:34.768491894Z	5000	0																			
101	2026-09-24T15:34:34.819036205Z	5051	0																			
102	2026-09-24T15:34:34.868492748Z	5100	0																			
103	2026-09-24T15:34:34.918992539Z	5151	0																			
104	2026-09-24T15:34:34.968503158Z	5200	0																			
105	2026-09-24T15:34:35.01903604Z	5251	0																			
106	2026-09-24T15:34:35.068559867Z	5300	0																			
107	2026-09-24T15:34:35.119110124Z	5351	0																			
108	2026-09-24T15:34:35.168658445Z	5400	0																			
109	2026-09-24T15:34:35.219227855Z	5451	0																			
110	2026-09-24T15:34:35.268784968Z	5501	0																			
111	2026-09-24T15:34:35.319336591Z	5551	0																			
112	2026-09-24T15:34:35.368938485Z	5601	0																			
113	2026-09-24T15:34:35.418381062Z	5650	0																			
114	2026-09-24T15:34:35.468889634Z	5701	0																			
115	2026-09-24T15:34:35.51838816Z	5750	0																			
116	2026-09-24T15:34:35.56896204Z	5801	0																			
117	2026-09-24T15:34:35.618559875Z	5850	0																			
118	2026-09-24T15:34:35.669108016Z	5901	0																			
119	2026-09-24T15:34:35.718658259Z	5950	0																			
120	2026-09-24T15:34:35.769228289Z	6001	0																			
121	2026-09-24T15:34:35.818807253Z	6051	0																			
122	2026-09-24T15:34:35.86928024Z	6101	0																			
123	2026-09-24T15:34:35.918860405Z	6151	0																			
124	2026-09-24T15:34:35.968371504Z	6200	0																			
125	2026-09-24T15:34:36.01893991Z	6251	0																			
126	2026-09-24T15:34:36.068421943Z	6300	0																			
127	2026-09-24T15:34:36.118867168Z	6351	0																			
128	2026-09-24T15:34:36.169382292Z	6401	0																			
129	2026-09-24T15:34:36.218907579Z	6451	0																			
130	2026-09-24T15:34:36.268403772Z	6500	0																			
131	2026-09-24T15:34:36.319024377Z	6551	0																			
132	2026-09-24T15:34:36.368659682Z	6600	0																			
133	2026-09-24T15:34:36.419335338Z	6651	0																			
134	2026-09-24T15:34:36.469012578Z	6701	0																			
135	2026-09-24T15:34:36.51865404Z	6750	0																			
136	2026-09-24T15:34:36.569245964Z	6801	0																			
137	2026-09-24T15:34:36.618741054Z	6851	0																			
138	2026-09-24T15:34:36.669253161Z	6901	0																			
139	2026-09-24T15:34:36.718805125Z	6951	0																			
140	2026-09-24T15:34:36.769305365Z	7001	0																			
141	2026-09-24T15:34:36.818877513Z	7051	0																			
142	2026-09-24T15:34:36.86934601Z	7101	0																			
143	2026-09-24T15:34:36.918879755Z	7151	0																			
144	2026-09-24T15:34:36.968429111Z	7200	0																			
145	2026-09-24T15:34:37.0190193Z	7251	0																			
146	2026-09-24T15:34:37.068582219Z	7300	0																			
147	2026-09-24T15:34:37.119187285Z	7351	0																			
148	2026-09-24T15:34:37.168771032Z	7401	0																			
149	2026-09-24T15:34:37.219352831Z	7451	0																			
150	2026-09-24T15:34:37.268990663Z	7501	0																			
151	2026-09-24T15:34:37.318617018Z	7550	0																			
152	2026-09-24T15:34:37.369188106Z	7601	0																			
153	2026-09-24T15:34:37.418869829Z	7651	0																			
154	2026-09-24T15:34:37.468415408Z	7700	0																			
155	2026-09-24T15:34:37.519001579Z	7751	0																			
156	2026-09-24T15:34:37.56868787Z	7801	0																			
157	2026-09-24T15:34:37.619334563Z	7851	0																			
158	2026-09-24T15:34:37.669018403Z	7901	0																			
159	2026-09-24T15:34:37.718731969Z	7951	0																			
160	2026-09-24T15:34:37.768368376Z	8000	0																			
161	2026-09-24T15:34:37.818957868Z	8051	0																			
162	2026-09-24T15:34:37.868627917Z	8100	0																			
163	2026-09-24T15:34:37.919241586Z	8151	0																			
164	2026-09-24T15:34:37.968812987Z	8201	0																			
165	2026-09-24T15:34:38.01933078Z	8251	0																			
166	2026-09-24T15:34:38.068869855Z	8301	0																			
167	2026-09-24T15:34:38.119397086Z	8351	0																			
168	2026-09-24T15:34:38.168930986Z	8401	0																			
169	2026-09-24T15:34:38.218501867Z	8450	0																			
170	2026-09-24T15:34:38.269034782Z	8501	0																			
171	2026-09-24T15:34:38.318580502Z	8550	0																			
172	2026-09-24T15:34:38.36911483Z	8601	0																			
173	2026-09-24T15:34:38.418658424Z	8650	0																			
174	2026-09-24T15:34:38.46916648Z	8701	0																			
175	2026-09-24T15:34:38.51877983Z	8751	0																			
176	2026-09-24T15:34:38.569330439Z	8801	0																			
177	2026-09-24T15:34:38.618871794Z	8851	0																			
178	2026-09-24T15:34:38.669329894Z	8901	0																			
179	2026-09-24T15:34:38.718902098Z	8951	0																			
180	2026-09-24T15:34:38.768406106Z	9000	0																			
181	2026-09-24T15:34:38.818954976Z	9051	0																			
182	2026-09-24T15:34:38.86858088Z	9100	0																			
183	2026-09-24T15:34:38.919178841Z	9151	0																			
184	2026-09-24T15:34:38.968731208Z	9201	0																			
185	2026-09-24T15:34:39.019349519Z	9251	0																			
186	2026-09-24T15:34:39.069068895Z	9301	0																			
187	2026-09-24T15:34:39.118796042Z	9351	0																			
188	2026-09-24T15:34:39.168488415Z	9400	0																			
189	2026-09-24T15:34:39.219106118Z	9451	0																			
190	2026-09-24T15:34:39.268703344Z	9501	0																			
191	2026-09-24T15:34:39.319334764Z	9551	0																			
192	2026-09-24T15:34:39.368957616Z	9601	0																			
193	2026-09-24T15:34:39.4185574Z	9650	0																			
194	2026-09-24T15:34:39.469107244Z	9701	0																			
195	2026-09-24T15:34:39.518719382Z	9751	0																			
196	2026-09-24T15:34:39.569256687Z	9801	0																			
197	2026-09-24T15:34:39.618729571Z	9851	0																			
198	2026-09-24T15:34:39.669181478Z	9901	0																			
199	2026-09-24T15:34:39.718655776Z	9950	0																			
200	2026-09-24T15:34:39.769209483Z	10001	0																			
201	2026-09-24T15:34:39.818891692Z	10051	0																			
202	2026-09-24T15:34:39.868559615Z	10100	0																			
203	2026-09-24T15:34:39.919214942Z	10151	0																			
204	2026-09-24T15:34:39.968874166Z	10201	0																			
205	2026-09-24T15:34:40.018396286Z	10250	0																			
206	2026-09-24T15:34:40.06887708Z	10301	0																			
207	2026-09-24T15:34:40.119405936Z	10351	0																			
208	2026-09-24T15:34:40.168955252Z	10401	0																			
209	2026-09-24T15:34:40.218495014Z	10450	0																			
210	2026-09-24T15:34:40.269014983Z	10501	0																			
211	2026-09-24T15:34:40.31849532Z	10550	0																			
212	2026-09-24T15:34:40.369007546Z	10601	0																			
213	2026-09-24T15:34:40.418562358Z	10650	0																			
214	2026-09-24T15:34:40.469111701Z	10701	0																			
215	2026-09-24T15:34:40.51865485Z	10750	0																			
216	2026-09-24T15:34:40.569186648Z	10801	0																			
217	2026-09-24T15:34:40.618772731Z	10851	0																			
218	2026-09-24T15:34:40.669309199Z	10901	0																			
219	2026-09-24T15:34:40.718871079Z	10951	0																			
220	2026-09-24T15:34:40.768379398Z	11000	0																			
221	2026-09-24T15:34:40.818883011Z	11051	0																			
222	2026-09-24T15:34:40.868412969Z	11100	0																			
223	2026-09-24T15:34:40.918954418Z	11151	0																			
224	2026-09-24T15:34:40.968523423Z	11200	0																			
225	2026-09-24T15:34:41.018952171Z	11251	0																			
226	2026-09-24T15:34:41.068512339Z	11300	0																			
227	2026-09-24T15:34:41.119033144Z	11351	0																			
228	2026-09-24T15:34:41.168588628Z	11400	0																			
229	2026-09-24T15:34:41.219105322Z	11451	0																			
230	2026-09-24T15:34:41.268654245Z	11500	0																			
231	2026-09-24T15:34:41.31921118Z	11551	0																			
232	2026-09-24T15:34:41.368736589Z	11601	0																			
233	2026-09-24T15:34:41.419257422Z	11651	0																			
234	2026-09-24T15:34:41.468775921Z	11701	0																			
235	2026-09-24T15:34:41.51927299Z	11751	0																			
236	2026-09-24T15:34:41.568730557Z	11801	0																			
237	2026-09-24T15:34:41.619257575Z	11851	0																			
238	2026-09-24T15:34:41.668805167Z	11901	0																			
239	2026-09-24T15:34:41.719408196Z	11951	0																			
240	2026-09-24T15:34:41.768994993Z	12001	0																			
241	2026-09-24T15:34:41.818504509Z	12050	0																			
242	2026-09-24T15:34:41.869043281Z	12101	0																			
243	2026-09-24T15:34:41.918622709Z	12150	0																			
244	2026-09-24T15:34:41.969179928Z	12201	0																			
245	2026-09-24T15:34:42.018719937Z	12251	0																			
246	2026-09-24T15:34:42.069250802Z	12301	0																			
247	2026-09-24T15:34:42.118808865Z	12351	0																			
248	2026-09-24T15:34:42.168521944Z	12400	0																			
249	2026-09-24T15:34:42.219180064Z	12451	0																			
250	2026-09-24T15:34:42.268803097Z	12501	0																			
251	2026-09-24T15:34:42.319397549Z	12551	0																			
252	2026-09-24T15:34:42.368960762Z	12601	0																			
253	2026-09-24T15:34:42.418501167Z	12650	0																			
254	2026-09-24T15:34:42.469031404Z	12701	0																			
255	2026-09-24T15:34:42.51850223Z	12750	0																			
256	2026-09-24T15:34:42.569034339Z	12801	0																			
257	2026-09-24T15:34:42.618565607Z	12850	0																			
258	2026-09-24T15:34:42.669115182Z	12901	0																			
259	2026-09-24T15:34:42.71870629Z	12951	0																			
260	2026-09-24T15:34:42.7692563Z	13001	0																			
261	2026-09-24T15:34:42.818967115Z	13051	0																			
262	2026-09-24T15:34:42.868657672Z	13100	0																			
263	2026-09-24T15:34:42.919344059Z	13151	0																			
264	2026-09-24T15:34:42.969035947Z	13201	0																			
265	2026-09-24T15:34:43.018737195Z	13251	0																			
266	2026-09-24T15:34:43.068374295Z	13300	0																			
267	2026-09-24T15:34:43.11905704Z	13351	0																			
268	2026-09-24T15:34:43.168716823Z	13401	0																			
269	2026-09-24T15:34:43.219315162Z	13451	0																			
270	2026-09-24T15:34:43.268805606Z	13501	0																			
271	2026-09-24T15:34:43.319257556Z	13551	0																			
272	2026-09-24T15:34:43.368729968Z	13601	0																			
273	2026-09-24T15:34:43.419262129Z	13651	0																			
274	2026-09-24T15:34:43.468962273Z	13701	0																			
275	2026-09-24T15:34:43.518659571Z	13750	0																			
276	2026-09-24T15:34:43.569336592Z	13801	0																			
277	2026-09-24T15:34:43.619039464Z	13851	0																			
278	2026-09-24T15:34:43.668715697Z	13901	0																			
279	2026-09-24T15:34:43.719341232Z	13951	0																			
280	2026-09-24T15:34:43.768952088Z	14001	0																			
281	2026-09-24T15:34:43.818495974Z	14050	0																			
282	2026-09-24T15:34:43.869031547Z	14101	0																			
283	2026-09-24T15:34:43.91857092Z	14150	0																			
284	2026-09-24T15:34:43.969106901Z	14201	0																			
285	2026-09-24T15:34:44.018643019Z	14250	0																			
286	2026-09-24T15:34:44.069185345Z	14301	0																			
287	2026-09-24T15:34:44.118757284Z	14351	0																			
288	2026-09-24T15:34:44.169266277Z	14401	0																			
289	2026-09-24T15:34:44.218811357Z	14451	0																			
290	2026-09-24T15:34:44.269398616Z	14501	0																			
291	2026-09-24T15:34:44.318962216Z	14551	0																			
292	2026-09-24T15:34:44.368530008Z	14600	0																			
293	2026-09-24T15:34:44.419081538Z	14651	0																			
294	2026-09-24T15:34:44.468579614Z	14700	0																			
295	2026-09-24T15:34:44.519109544Z	14751	0																			
296	2026-09-24T15:34:44.568613261Z	14800	0																			
297	2026-09-24T15:34:44.619111475Z	14851	0																			
298	2026-09-24T15:34:44.668657473Z	14900	0																			
299	2026-09-24T15:34:44.719205153Z	14951	0																			
300	2026-09-24T15:34:44.768673543Z	15001	0																			
301	2026-09-24T15:34:44.819216931Z	15051	0																			
302	2026-09-24T15:34:44.868730488Z	15101	0																			
303	2026-09-24T15:34:44.919253259Z	15151	0																			
304	2026-09-24T15:34:44.96873299Z	15201	0																			
305	2026-09-24T15:34:45.019239489Z	15251	0																			
306	2026-09-24T15:34:45.068718804Z	15301	0																			
307	2026-09-24T15:34:45.11924349Z	15351	0																			
308	2026-09-24T15:34:45.168775421Z	15401	0																			
309	2026-09-24T15:34:45.219265599Z	15451	0																			
310	2026-09-24T15:34:45.268837684Z	15501	0																			
311	2026-09-24T15:34:45.31938263Z	15551	0																			
312	2026-09-24T15:34:45.368960013Z	15601	0																			
313	2026-09-24T15:34:45.418507077Z	15650	0																			
314	2026-09-24T15:34:45.468959351Z	15701	0																			
315	2026-09-24T15:34:45.51850318Z	15750	0																			
316	2026-09-24T15:34:45.569069544Z	15801	0																			
317	2026-09-24T15:34:45.618575738Z	15850	0																			
318	2026-09-24T15:34:45.669121719Z	15901	0																			
319	2026-09-24T15:34:45.718667698Z	15951	0																			
320	2026-09-24T15:34:45.769186935Z	16001	0																			
321	2026-09-24T15:34:45.818805267Z	16051	0																			
322	2026-09-24T15:34:45.869331473Z	16101	0																			
323	2026-09-24T15:34:45.91892865Z	16151	0																			
324	2026-09-24T15:34:45.968503762Z	16200	0																			
325	2026-09-24T15:34:46.019047699Z	16251	0																			
326	2026-09-24T15:34:46.068579634Z	16300	0																			
327	2026-09-24T15:34:46.119104848Z	16351	0																			
328	2026-09-24T15:34:46.168656481Z	16400	0																			
329	2026-09-24T15:34:46.219216828Z	16451	0																			
330	2026-09-24T15:34:46.268774222Z	16501	0																			
331	2026-09-24T15:34:46.319291715Z	16551	0																			
332	2026-09-24T15:34:46.36879924Z	16601	0																			
333	2026-09-24T15:34:46.419318437Z	16651	0																			
334	2026-09-24T15:34:46.468883306Z	16701	0																			
335	2026-09-24T15:34:46.519409061Z	16751	0																			
336	2026-09-24T15:34:46.56895564Z	16801	0																			
337	2026-09-24T15:34:46.618496413Z	16850	0																			
338	2026-09-24T15:34:46.66901456Z	16901	0																			
339	2026-09-24T15:34:46.718506828Z	16950	0																			
340	2026-09-24T15:34:46.769104985Z	17001	0																			
341	2026-09-24T15:34:46.818807987Z	17051	0																			
342	2026-09-24T15:34:46.868417617Z	17100	0																			
343	2026-09-24T15:34:46.919002534Z	17151	0																			
344	2026-09-24T15:34:46.968630862Z	17200	0																			
345	2026-09-24T15:34:47.019196623Z	17251	0																			
346	2026-09-24T15:34:47.068729732Z	17301	0																			
347	2026-09-24T15:34:47.119276314Z	17351	0																			
348	2026-09-24T15:34:47.168789198Z	17401	0																			
349	2026-09-24T15:34:47.219323388Z	17451	0																			
350	2026-09-24T15:34:47.268801532Z	17501	0																			
351	2026-09-24T15:34:47.319338241Z	17551	0																			
352	2026-09-24T15:34:47.368811031Z	17601	0																			
353	2026-09-24T15:34:47.419333509Z	17651	0																			
354	2026-09-24T15:34:47.46880617Z	17701	0																			
355	2026-09-24T15:34:47.519337719Z	17751	0																			
356	2026-09-24T15:34:47.56886206Z	17801	0																			
357	2026-09-24T15:34:47.619413921Z	17851	0																			
358	2026-09-24T15:34:47.66896493Z	17901	0																			
359	2026-09-24T15:34:47.718503465Z	17950	0																			
360	2026-09-24T15:34:47.769070276Z	18001	0																			
361	2026-09-24T15:34:47.818626595Z	18050	0																			
362	2026-09-24T15:34:47.869215543Z	18101	0																			
363	2026-09-24T15:34:47.918778577Z	18151	0																			
364	2026-09-24T15:34:47.969328895Z	18201	0																			
365	2026-09-24T15:34:48.018884537Z	18251	0																			
366	2026-09-24T15:34:48.068395065Z	18300	0																			
367	2026-09-24T15:34:48.118957294Z	18351	0																			
368	2026-09-24T15:34:48.168505796Z	18400	0																			
369	2026-09-24T15:34:48.219035141Z	18451	0																			
370	2026-09-24T15:34:48.268580845Z	18500	0																			
371	2026-09-24T15:34:48.319116948Z	18551	0																			
372	2026-09-24T15:34:48.368645494Z	18600	0																			
373	2026-09-24T15:34:48.419167248Z	18651	0																			
374	2026-09-24T15:34:48.468712416Z	18701	0																			
375	2026-09-24T15:34:48.519247942Z	18751	0																			
376	2026-09-24T15:34:48.568808255Z	18801	0																			
377	2026-09-24T15:34:48.619388058Z	18851	0																			
378	2026-09-24T15:34:48.668946836Z	18901	0																			
379	2026-09-24T15:34:48.718502403Z	18950	0																			
380	2026-09-24T15:34:48.769089768Z	19001	0																			
381	2026-09-24T15:34:48.818805012Z	19051	0																			
382	2026-09-24T15:34:48.868487832Z	19100	0																			
383	2026-09-24T15:34:48.919137467Z	19151	0																			
384	2026-09-24T15:34:48.968730062Z	19201	0																			
385	2026-09-24T15:34:49.019254021Z	19251	0																			
386	2026-09-24T15:34:49.068718982Z	19301	0																			
387	2026-09-24T15:34:49.119320674Z	19351	0																			
388	2026-09-24T15:34:49.168959403Z	19401	0																			
389	2026-09-24T15:34:49.218620635Z	19450	0																			
390	2026-09-24T15:34:49.269219218Z	19501	0																			
391	2026-09-24T15:34:49.318793517Z	19551	0																			
392	2026-09-24T15:34:49.369306639Z	19601	0																			
393	2026-09-24T15:34:49.418881886Z	19651	0																			
394	2026-09-24T15:34:49.468493232Z	19700	0																			
395	2026-09-24T15:34:49.519089819Z	19751	0																			
396	2026-09-24T15:34:49.568755286Z	19801	0																			
397	2026-09-24T15:34:49.619335559Z	19851	0																			
398	2026-09-24T15:34:49.668909234Z	19901	0																			
399	2026-09-24T15:34:49.718573285Z	19950	0																			
400	2026-09-24T15:34:49.769135686Z	20001	0																			
401	2026-09-24T15:34:49.818787109Z	20051	0																			
402	2026-09-24T15:34:49.868395416Z	20100	0																			
403	2026-09-24T15:34:49.918923879Z	20151	0																			
404	2026-09-24T15:34:49.968642448Z	20200	0																			
405	2026-09-24T15:34:50.019254794Z	20251	0																			
406	2026-09-24T15:34:50.068802132Z	20301	0																			
407	2026-09-24T15:34:50.119332121Z	20351	0																			
408	2026-09-24T15:34:50.168877764Z	20401	0																			
409	2026-09-24T15:34:50.21934771Z	20451	0																			
410	2026-09-24T15:34:50.268802775Z	20501	0																			
411	2026-09-24T15:34:50.319256634Z	20551	0																			
412	2026-09-24T15:34:50.368773175Z	20601	0																			
413	2026-09-24T15:34:50.419266729Z	20651	0																			
414	2026-09-24T15:34:50.468806856Z	20701	0																			
415	2026-09-24T15:34:50.518406591Z	20750	0																			
416	2026-09-24T15:34:50.569108734Z	20801	0																			
417	2026-09-24T15:34:50.618669117Z	20851	0																			
418	2026-09-24T15:34:50.669386158Z	20901	0																			
419	2026-09-24T15:34:50.719101116Z	20951	0																			
420	2026-09-24T15:34:50.768805322Z	21001	0																			
421	2026-09-24T15:34:50.818495049Z	21050	0																			
422	2026-09-24T15:34:50.869143097Z	21101	0																			
423	2026-09-24T15:34:50.918865227Z	21151	0																			
424	2026-09-24T15:34:50.968583071Z	21200	0																			
425	2026-09-24T15:34:51.019225497Z	21251	0																			
426	2026-09-24T15:34:51.068882727Z	21301	0																			
427	2026-09-24T15:34:51.11857847Z	21350	0																			
428	2026-09-24T15:34:51.169278407Z	21401	0																			
429	2026-09-24T15:34:51.218882022Z	21451	0																			
430	2026-09-24T15:34:51.26850498Z	21500	0																			
431	2026-09-24T15:34:51.319108198Z	21551	0																			
432	2026-09-24T15:34:51.368734619Z	21601	0																			
433	2026-09-24T15:34:51.418370812Z	21650	0																			
434	2026-09-24T15:34:51.46911003Z	21701	0																			
435	2026-09-24T15:34:51.518843127Z	21751	0																			
436	2026-09-24T15:34:51.568580494Z	21800	0																			
437	2026-09-24T15:34:51.619262875Z	21851	0																			
438	2026-09-24T15:34:51.668959664Z	21901	0																			
439	2026-09-24T15:34:51.718659118Z	21950	0																			
440	2026-09-24T15:34:51.769363871Z	22001	0																			
441	2026-09-24T15:34:51.819088148Z	22051	0																			
442	2026-09-24T15:34:51.868805715Z	22101	0																			
443	2026-09-24T15:34:51.918504824Z	22150	0																			
444	2026-09-24T15:34:51.96921696Z	22201	0																			
445	2026-09-24T15:34:52.01894778Z	22251	0																			
446	2026-09-24T15:34:52.068677996Z	22301	0																			
447	2026-09-24T15:34:52.119410196Z	22351	0																			
448	2026-09-24T15:34:52.169129205Z	22401	0																			
449	2026-09-24T15:34:52.218863884Z	22451	0																			
450	2026-09-24T15:34:52.268585739Z	22500	0																			
451	2026-09-24T15:34:52.319262157Z	22551	0																			
452	2026-09-24T15:34:52.368967392Z	22601	0																			
453	2026-09-24T15:34:52.418706879Z	22651	0																			
454	2026-09-24T15:34:52.468374564Z	22700	0																			
455	2026-09-24T15:34:52.51909332Z	22751	0																			
456	2026-09-24T15:34:52.568823708Z	22801	0																			
457	2026-09-24T15:34:52.61841892Z	22850	0																			
458	2026-09-24T15:34:52.669073877Z	22901	0																			
459	2026-09-24T15:34:52.718815037Z	22951	0																			
460	2026-09-24T15:34:52.768521307Z	23000	0																			
461	2026-09-24T15:34:52.819245926Z	23051	0																			
462	2026-09-24T15:34:52.868962723Z	23101	0																			
463	2026-09-24T15:34:52.91873312Z	23151	0																			
464	2026-09-24T15:34:52.968398144Z	23200	0																			
465	2026-09-24T15:34:53.019106708Z	23251	0																			
466	2026-09-24T15:34:53.068814025Z	23301	0																			
467	2026-09-24T15:34:53.118506406Z	23350	0																			
468	2026-09-24T15:34:53.16922096Z	23401	0																			
469	2026-09-24T15:34:53.218960507Z	23451	0																			
470	2026-09-24T15:34:53.268659158Z	23500	0																			
471	2026-09-24T15:34:53.31932011Z	23551	0																			
472	2026-09-24T15:34:53.369035748Z	23601	0																			
473	2026-09-24T15:34:53.41878781Z	23651	0																			
474	2026-09-24T15:34:53.46852093Z	23700	0																			
475	2026-09-24T15:34:53.519265686Z	23751	0																			
476	2026-09-24T15:34:53.568936373Z	23801	0																			
477	2026-09-24T15:34:53.618658457Z	23850	0																			
478	2026-09-24T15:34:53.669402102Z	23901	0																			
479	2026-09-24T15:34:53.719110751Z	23951	0																			
480	2026-09-24T15:34:53.768811033Z	24001	0																			
481	2026-09-24T15:34:53.818501366Z	24050	0																			
482	2026-09-24T15:34:53.869267288Z	24101	0																			
483	2026-09-24T15:34:53.919007984Z	24151	0																			
484	2026-09-24T15:34:53.968863947Z	24201	0																			
485	2026-09-24T15:34:54.018642238Z	24250	0																			
486	2026-09-24T15:34:54.069404297Z	24301	0																			
487	2026-09-24T15:34:54.119109953Z	24351	0																			
