sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
173	2026-09-24T21:12:50.134739161Z	8651	0																			
174	2026-09-24T21:12:50.184259008Z	8700	0																			
175	2026-09-24T21:12:50.234853036Z	8751	0																			
176	2026-09-24T21:12:50.284414035Z	8800	0																			
177	2026-09-24T21:12:50.335055781Z	8851	0																			
178	2026-09-24T21:12:50.384711633Z	8901	0																			
179	2026-09-24T21:12:50.434513631Z	8951	0																			
180	2026-09-24T21:12:50.484346671Z	9000	0																			
181	2026-09-24T21:12:50.534182186Z	9050	0																			
182	2026-09-24T21:12:50.584962113Z	9101	0																			
183	2026-09-24T21:12:50.634615954Z	9151	0																			
184	2026-09-24T21:12:50.684183971Z	9200	0																			
185	2026-09-24T21:12:50.734973136Z	9251	0																			
186	2026-09-24T21:12:50.784655437Z	9301	0																			
187	2026-09-24T21:12:50.834393925Z	9350	0																			
188	2026-09-24T21:12:50.885142986Z	9401	0																			
189	2026-09-24T21:12:50.934807589Z	9451	0																			
190	2026-09-24T21:12:50.984647824Z	9501	0																			
191	2026-09-24T21:12:51.034344748Z	9550	0																			
192	2026-09-24T21:12:51.085031755Z	9601	0																			
193	2026-09-24T21:12:51.134713175Z	9651	0																			
194	2026-09-24T21:12:51.184346072Z	9700	0																			
195	2026-09-24T21:12:51.235102639Z	9751	0																			
196	2026-09-24T21:12:51.284875693Z	9801	0																			
197	2026-09-24T21:12:51.334566554Z	9851	0																			
198	2026-09-24T21:12:51.384184247Z	9900	0																			
199	2026-09-24T21:12:51.434872614Z	9951	0																			
200	2026-09-24T21:12:51.484591675Z	10001	0																			
201	2026-09-24T21:12:51.534650211Z	10051	0																			
202	2026-09-24T21:12:51.584269274Z	10100	0																			
203	2026-09-24T21:12:51.634947672Z	10151	0																			
204	2026-09-24T21:12:51.684717023Z	10201	0																			
205	2026-09-24T21:12:51.734467519Z	10250	0																			
206	2026-09-24T21:12:51.785152853Z	10301	0																			
207	2026-09-24T21:12:51.834916379Z	10351	0																			
208	2026-09-24T21:12:51.884728878Z	10401	0																			
209	2026-09-24T21:12:51.934955701Z	10451	0																			
210	2026-09-24T21:12:51.985010137Z	10501	0																			
211	2026-09-24T21:12:52.034784089Z	10551	0																			
212	2026-09-24T21:12:52.084584887Z	10601	0																			
213	2026-09-24T21:12:52.134350554Z	10650	0																			
214	2026-09-24T21:12:52.185107077Z	10701	0																			
215	2026-09-24T21:12:52.234798413Z	10751	0																			
216	2026-09-24T21:12:52.284559935Z	10801	0																			
217	2026-09-24T21:12:52.334264707Z	10850	0																			
218	2026-09-24T21:12:52.38501916Z	10901	0																			
219	2026-09-24T21:12:52.434724636Z	10951	0																			
220	2026-09-24T21:12:52.484418142Z	11000	0																			
221	2026-09-24T21:12:52.53510707Z	11051	0																			
222	2026-09-24T21:12:52.584877763Z	11101	0																			
223	2026-09-24T21:12:52.634651521Z	11151	0																			
224	2026-09-24T21:12:52.684351585Z	11200	0																			
225	2026-09-24T21:12:52.734142095Z	11250	0																			
226	2026-09-24T21:12:52.784578417Z	11301	0																			
227	2026-09-24T21:12:52.834472726Z	11350	0																			
228	2026-09-24T21:12:52.884273333Z	11400	0																			
229	2026-09-24T21:12:52.935120815Z	11451	0																			
230	2026-09-24T21:12:52.984854963Z	11501	0																			
231	2026-09-24T21:12:53.034567095Z	11551	0																			
232	2026-09-24T21:12:53.084345978Z	11600	0																			
233	2026-09-24T21:12:53.13415996Z	11650	0																			
234	2026-09-24T21:12:53.184989374Z	11701	0																			
235	2026-09-24T21:12:53.234785886Z	11751	0																			
236	2026-09-24T21:12:53.284590459Z	11801	0																			
237	2026-09-24T21:12:53.334347021Z	11850	0																			
238	2026-09-24T21:12:53.384129527Z	11900	0																			
239	2026-09-24T21:12:53.434956209Z	11951	0																			
240	2026-09-24T21:12:53.484727446Z	12001	0																			
241	2026-09-24T21:12:53.534501719Z	12051	0																			
242	2026-09-24T21:12:53.584277623Z	12100	0																			
243	2026-09-24T21:12:53.635106483Z	12151	0																			
244	2026-09-24T21:12:53.684936274Z	12201	0																			
245	2026-09-24T21:12:53.734723984Z	12251	0																			
246	2026-09-24T21:12:53.784511242Z	12301	0																			
247	2026-09-24T21:12:53.834420102Z	12350	0																			
248	2026-09-24T21:12:53.884207952Z	12400	0																			
249	2026-09-24T21:12:53.934288343Z	12450	0																			
250	2026-09-24T21:12:53.985069964Z	12501	0																			
251	2026-09-24T21:12:54.034940325Z	12551	0																			
252	2026-09-24T21:12:54.084733986Z	12601	0																			
253	2026-09-24T21:12:54.13464922Z	12651	0																			
254	2026-09-24T21:12:54.184490662Z	12701	0																			
255	2026-09-24T21:12:54.234345442Z	12750	0																			
256	2026-09-24T21:12:54.285141453Z	12801	0																			
257	2026-09-24T21:12:54.334986947Z	12851	0																			
258	2026-09-24T21:12:54.384883536Z	12901	0																			
259	2026-09-24T21:12:54.434721445Z	12951	0																			
260	2026-09-24T21:12:54.484584861Z	13001	0																			
261	2026-09-24T21:12:54.534426275Z	13050	0																			
262	2026-09-24T21:12:54.584269015Z	13100	0																			
263	2026-09-24T21:12:54.635103252Z	13151	0																			
264	2026-09-24T21:12:54.684916661Z	13201	0																			
265	2026-09-24T21:12:54.734686326Z	13251	0																			
266	2026-09-24T21:12:54.784403488Z	13300	0																			
267	2026-09-24T21:12:54.834271902Z	13350	0																			
268	2026-09-24T21:12:54.885032509Z	13401	0																			
269	2026-09-24T21:12:54.935022109Z	13451	0																			
270	2026-09-24T21:12:54.984259747Z	13500	0																			
271	2026-09-24T21:12:55.034978061Z	13551	0																			
272	2026-09-24T21:12:55.084872641Z	13601	0																			
273	2026-09-24T21:12:55.134620006Z	13651	0																			
274	2026-09-24T21:12:55.185037496Z	13701	0																			
275	2026-09-24T21:12:55.234938777Z	13751	0																			
276	2026-09-24T21:12:55.284732583Z	13801	0																			
277	2026-09-24T21:12:55.334581039Z	13851	0																			
278	2026-09-24T21:12:55.384429757Z	13900	0																			
279	2026-09-24T21:12:55.434275014Z	13950	0																			
280	2026-09-24T21:12:55.485113799Z	14001	0																			
281	2026-09-24T21:12:55.534960378Z	14051	0																			
282	2026-09-24T21:12:55.584731047Z	14101	0																			
283	2026-09-24T21:12:55.634501945Z	14151	0																			
284	2026-09-24T21:12:55.684412538Z	14200	0																			
285	2026-09-24T21:12:55.734274928Z	14250	0																			
286	2026-09-24T21:12:55.785035894Z	14301	0																			
287	2026-09-24T21:12:55.834886875Z	14351	0																			
288	2026-09-24T21:12:55.884739243Z	14401	0																			
289	2026-09-24T21:12:55.934642519Z	14451	0																			
290	2026-09-24T21:12:55.984427181Z	14500	0																			
291	2026-09-24T21:12:56.034278278Z	14550	0																			
292	2026-09-24T21:12:56.085102159Z	14601	0																			
293	2026-09-24T21:12:56.134882081Z	14651	0																			
294	2026-09-24T21:12:56.184647059Z	14701	0																			
295	2026-09-24T21:12:56.234472655Z	14750	0																			
296	2026-09-24T21:12:56.284274158Z	14800	0																			
297	2026-09-24T21:12:56.335135675Z	14851	0																			
298	2026-09-24T21:12:56.384956895Z	14901	0																			
299	2026-09-24T21:12:56.434791325Z	14951	0																			
300	2026-09-24T21:12:56.4845995Z	15001	0																			
301	2026-09-24T21:12:56.534420776Z	15050	0																			
302	2026-09-24T21:12:56.584270966Z	15100	0																			
303	2026-09-24T21:12:56.63510761Z	15151	0																			
304	2026-09-24T21:12:56.68495117Z	15201	0																			
305	2026-09-24T21:12:56.734665352Z	15251	0																			
306	2026-09-24T21:12:56.784471892Z	15300	0																			
307	2026-09-24T21:12:56.834187885Z	15350	0																			
308	2026-09-24T21:12:56.884954832Z	15401	0																			
309	2026-09-24T21:12:56.934651253Z	15451	0																			
310	2026-09-24T21:12:56.984671249Z	15501	0																			
311	2026-09-24T21:12:57.034423616Z	15550	0																			
312	2026-09-24T21:12:57.084266772Z	15600	0																			
313	2026-09-24T21:12:57.135060738Z	15651	0																			
314	2026-09-24T21:12:57.184886233Z	15701	0																			
315	2026-09-24T21:12:57.234793456Z	15751	0																			
316	2026-09-24T21:12:57.284594838Z	15801	0																			
317	2026-09-24T21:12:57.334365498Z	15850	0																			
318	2026-09-24T21:12:57.385059754Z	15901	0																			
319	2026-09-24T21:12:57.434903022Z	15951	0																			
320	2026-09-24T21:12:57.48472883Z	16001	0																			
321	2026-09-24T21:12:57.534570216Z	16051	0																			
322	2026-09-24T21:12:57.584347118Z	16100	0																			
323	2026-09-24T21:12:57.634135692Z	16150	0																			
324	2026-09-24T21:12:57.685092072Z	16201	0																			
325	2026-09-24T21:12:57.734868231Z	16251	0																			
326	2026-09-24T21:12:57.784593381Z	16301	0																			
327	2026-09-24T21:12:57.83437735Z	16350	0																			
328	2026-09-24T21:12:57.884339942Z	16400	0																			
329	2026-09-24T21:12:57.934491585Z	16451	0																			
330	2026-09-24T21:12:57.984183578Z	16500	0																			
331	2026-09-24T21:12:58.034956014Z	16551	0																			
332	2026-09-24T21:12:58.084752233Z	16601	0																			
333	2026-09-24T21:12:58.13449868Z	16651	0																			
334	2026-09-24T21:12:58.184345161Z	16700	0																			
335	2026-09-24T21:12:58.234133649Z	16750	0																			
336	2026-09-24T21:12:58.284961651Z	16801	0																			
337	2026-09-24T21:12:58.334783317Z	16851	0																			
338	2026-09-24T21:12:58.384593756Z	16901	0																			
339	2026-09-24T21:12:58.434427735Z	16950	0																			
340	2026-09-24T21:12:58.484270619Z	17000	0																			
341	2026-09-24T21:12:58.534157271Z	17050	0																			
342	2026-09-24T21:12:58.584885386Z	17101	0																			
343	2026-09-24T21:12:58.634722483Z	17151	0																			
344	2026-09-24T21:12:58.684497615Z	17201	0																			
345	2026-09-24T21:12:58.73435113Z	17250	0																			
346	2026-09-24T21:12:58.785178294Z	17301	0																			
347	2026-09-24T21:12:58.834967009Z	17351	0																			
348	2026-09-24T21:12:58.884737205Z	17401	0																			
349	2026-09-24T21:12:58.934578607Z	17451	0																			
350	2026-09-24T21:12:58.984734017Z	17501	0																			
351	2026-09-24T21:12:59.034593575Z	17551	0																			
352	2026-09-24T21:12:59.084362942Z	17600	0																			
353	2026-09-24T21:12:59.134147863Z	17650	0																			
354	2026-09-24T21:12:59.184815886Z	17701	0																			
355	2026-09-24T21:12:59.234580643Z	17751	0																			
356	2026-09-24T21:12:59.284267703Z	17800	0																			
357	2026-09-24T21:12:59.335025275Z	17851	0																			
358	2026-09-24T21:12:59.384786196Z	17901	0																			
359	2026-09-24T21:12:59.434573722Z	17951	0																			
360	2026-09-24T21:12:59.484313696Z	18000	0																			
361	2026-09-24T21:12:59.535030073Z	18051	0																			
362	2026-09-24T21:12:59.584829081Z	18101	0																			
363	2026-09-24T21:12:59.634633047Z	18151	0																			
364	2026-09-24T21:12:59.68442559Z	18200	0																			
365	2026-09-24T21:12:59.734956058Z	18251	0																			
366	2026-09-24T21:12:59.784735027Z	18301	0																			
367	2026-09-24T21:12:59.834501677Z	18351	0																			
368	2026-09-24T21:12:59.884175233Z	18400	0																			
369	2026-09-24T21:12:59.935025037Z	18451	0																			
370	2026-09-24T21:12:59.985085Z	18501	0																			
371	2026-09-24T21:13:00.034853043Z	18551	0																			
372	2026-09-24T21:13:00.08465457Z	18601	0																			
373	2026-09-24T21:13:00.134578778Z	18651	0																			
374	2026-09-24T21:13:00.184342814Z	18700	0																			
375	2026-09-24T21:13:00.235113048Z	18751	0																			
376	2026-09-24T21:13:00.284882254Z	18801	0																			
377	2026-09-24T21:13:00.334711352Z	18851	0																			
378	2026-09-24T21:13:00.384346808Z	18900	0																			
379	2026-09-24T21:13:00.434143734Z	18950	0																			
380	2026-09-24T21:13:00.48510877Z	19001	0																			
381	2026-09-24T21:13:00.53493845Z	19051	0																			
382	2026-09-24T21:13:00.584795705Z	19101	0																			
383	2026-09-24T21:13:00.634496446Z	19151	0																			
384	2026-09-24T21:13:00.684126133Z	19200	0																			
385	2026-09-24T21:13:00.734813711Z	19251	0																			
386	2026-09-24T21:13:00.784579691Z	19301	0																			
387	2026-09-24T21:13:00.834290636Z	19350	0																			
388	2026-09-24T21:13:00.884602411Z	19401	0																			
389	2026-09-24T21:13:00.934631123Z	19451	0																			
390	2026-09-24T21:13:00.984356838Z	19500	0																			
391	2026-09-24T21:13:01.03427705Z	19550	0																			
392	2026-09-24T21:13:01.084946669Z	19601	0																			
393	2026-09-24T21:13:01.134654455Z	19651	0																			
394	2026-09-24T21:13:01.184342598Z	19700	0																			
395	2026-09-24T21:13:01.235109099Z	19751	0																			
396	2026-09-24T21:13:01.284955116Z	19801	0																			
397	2026-09-24T21:13:01.334735144Z	19851	0																			
398	2026-09-24T21:13:01.384652973Z	19901	0																			
399	2026-09-24T21:13:01.434429377Z	19950	0																			
400	2026-09-24T21:13:01.484168363Z	20000	0																			
401	2026-09-24T21:13:01.534259348Z	20050	0																			
402	2026-09-24T21:13:01.584425989Z	20100	0																			
403	2026-09-24T21:13:01.634132463Z	20150	0																			
404	2026-09-24T21:13:01.684959839Z	20201	0																			
405	2026-09-24T21:13:01.734754747Z	20251	0																			
406	2026-09-24T21:13:01.784461075Z	20300	0																			
407	2026-09-24T21:13:01.834326899Z	20350	0																			
408	2026-09-24T21:13:01.885007187Z	20401	0																			
409	2026-09-24T21:13:01.934704775Z	20451	0																			
410	2026-09-24T21:13:01.984752086Z	20501	0																			
411	2026-09-24T21:13:02.034662693Z	20551	0																			
412	2026-09-24T21:13:02.084427323Z	20600	0																			
413	2026-09-24T21:13:02.135147126Z	20651	0																			
414	2026-09-24T21:13:02.184749039Z	20701	0																			
415	2026-09-24T21:13:02.234375247Z	20750	0																			
416	2026-09-24T21:13:02.285045571Z	20801	0																			
417	2026-09-24T21:13:02.334795267Z	20851	0																			
418	2026-09-24T21:13:02.384497465Z	20901	0																			
419	2026-09-24T21:13:02.434269638Z	20950	0																			
420	2026-09-24T21:13:02.485036845Z	21001	0																			
421	2026-09-24T21:13:02.53480868Z	21051	0																			
422	2026-09-24T21:13:02.584355033Z	21100	0																			
423	2026-09-24T21:13:02.63508755Z	21151	0																			
424	2026-09-24T21:13:02.684719707Z	21201	0																			
425	2026-09-24T21:13:02.734371659Z	21250	0																			
426	2026-09-24T21:13:02.7850103Z	21301	0																			
427	2026-09-24T21:13:02.834651847Z	21351	0																			
428	2026-09-24T21:13:02.884319515Z	21400	0																			
429	2026-09-24T21:13:02.935096156Z	21451	0																			
430	2026-09-24T21:13:02.985039826Z	21501	0																			
431	2026-09-24T21:13:03.034871999Z	21551	0																			
432	2026-09-24T21:13:03.084594274Z	21601	0																			
433	2026-09-24T21:13:03.135056663Z	21651	0																			
434	2026-09-24T21:13:03.184801442Z	21701	0																			
435	2026-09-24T21:13:03.234565253Z	21751	0																			
436	2026-09-24T21:13:03.284268228Z	21800	0																			
437	2026-09-24T21:13:03.335010404Z	21851	0																			
438	2026-09-24T21:13:03.38478828Z	21901	0																			
439	2026-09-24T21:13:03.434548703Z	21951	0																			
440	2026-09-24T21:13:03.484329126Z	22000	0																			
441	2026-09-24T21:13:03.53510326Z	22051	0																			
442	2026-09-24T21:13:03.584899692Z	22101	0																			
443	2026-09-24T21:13:03.634646833Z	22151	0																			
444	2026-09-24T21:13:03.68441159Z	22200	0																			
445	2026-09-24T21:13:03.735162975Z	22251	0																			
446	2026-09-24T21:13:03.784970278Z	22301	0																			
447	2026-09-24T21:13:03.834732216Z	22351	0																			
448	2026-09-24T21:13:03.884460492Z	22400	0																			
449	2026-09-24T21:13:03.93450166Z	22451	0																			
450	2026-09-24T21:13:03.98450041Z	22501	0																			
451	2026-09-24T21:13:04.034270181Z	22550	0																			
452	2026-09-24T21:13:04.085132684Z	22601	0																			
453	2026-09-24T21:13:04.134951912Z	22651	0																			
454	2026-09-24T21:13:04.184725635Z	22701	0																			
455	2026-09-24T21:13:04.23450191Z	22751	0																			
456	2026-09-24T21:13:04.284143557Z	22800	0																			
457	2026-09-24T21:13:04.334938162Z	22851	0																			
458	2026-09-24T21:13:04.384593499Z	22901	0																			
459	2026-09-24T21:13:04.434189402Z	22950	0																			
460	2026-09-24T21:13:04.484980089Z	23001	0																			
461	2026-09-24T21:13:04.534639397Z	23051	0																			
462	2026-09-24T21:13:04.584333423Z	23100	0																			
463	2026-09-24T21:13:04.635096354Z	23151	0																			
464	2026-09-24T21:13:04.684826306Z	23201	0																			
465	2026-09-24T21:13:04.734610087Z	23251	0																			
466	2026-09-24T21:13:04.784347183Z	23300	0																			
467	2026-09-24T21:13:04.835060498Z	23351	0																			
468	2026-09-24T21:13:04.884725587Z	23401	0																			
469	2026-09-24T21:13:04.93449138Z	23451	0																			
470	2026-09-24T21:13:04.984490497Z	23501	0																			
471	2026-09-24T21:13:05.034159792Z	23550	0																			
472	2026-09-24T21:13:05.084825178Z	23601	0																			
473	2026-09-24T21:13:05.134487426Z	23651	0																			
474	2026-09-24T21:13:05.184261809Z	23700	0																			
475	2026-09-24T21:13:05.235027227Z	23751	0																			
476	2026-09-24T21:13:05.284748278Z	23801	0																			
477	2026-09-24T21:13:05.334557247Z	23851	0																			
478	2026-09-24T21:13:05.384340782Z	23900	0																			
479	2026-09-24T21:13:05.435163693Z	23951	0																			
480	2026-09-24T21:13:05.484874426Z	24001	0																			
481	2026-09-24T21:13:05.534643592Z	24051	0																			
482	2026-09-24T21:13:05.584390199Z	24100	0																			
483	2026-09-24T21:13:05.635177365Z	24151	0																			
484	2026-09-24T21:13:05.684937453Z	24201	0																			
485	2026-09-24T21:13:05.734722597Z	24251	0																			
486	2026-09-24T21:13:05.784491038Z	24301	0																			
487	2026-09-24T21:13:05.834269947Z	24350	0																			
