sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
54	2026-09-23T15:36:03.430570156Z	2701	0																			
55	2026-09-23T15:36:03.481234124Z	2751	0																			
56	2026-09-23T15:36:03.530964797Z	2801	0																			
57	2026-09-23T15:36:03.580661608Z	2851	0																			
58	2026-09-23T15:36:03.631337302Z	2901	0																			
59	2026-09-23T15:36:03.680979265Z	2951	0																			
60	2026-09-23T15:36:03.730695335Z	3001	0																			
61	2026-09-23T15:36:03.780358285Z	3050	0																			
62	2026-09-23T15:36:03.831026696Z	3101	0																			
63	2026-09-23T15:36:03.880738831Z	3151	0																			
64	2026-09-23T15:36:03.931336025Z	3201	0																			
65	2026-09-23T15:36:03.980960621Z	3251	0																			
66	2026-09-23T15:36:04.030590626Z	3301	0																			
67	2026-09-23T15:36:04.081223047Z	3351	0																			
68	2026-09-23T15:36:04.130813719Z	3401	0																			
69	2026-09-23T15:36:04.180349014Z	3450	0																			
70	2026-09-23T15:36:04.23093438Z	3501	0																			
71	2026-09-23T15:36:04.28049075Z	3551	0																			
72	2026-09-23T15:36:04.33103675Z	3601	0																			
73	2026-09-23T15:36:04.380589529Z	3651	0																			
74	2026-09-23T15:36:04.43120116Z	3701	0																			
75	2026-09-23T15:36:04.480862445Z	3751	0																			
76	2026-09-23T15:36:04.530491937Z	3801	0																			
77	2026-09-23T15:36:04.581148252Z	3851	0																			
78	2026-09-23T15:36:04.630795203Z	3901	0																			
79	2026-09-23T15:36:04.680444097Z	3951	0																			
80	2026-09-23T15:36:04.73111584Z	4001	0																			
81	2026-09-23T15:36:04.780778384Z	4051	0																			
82	2026-09-23T15:36:04.8303536Z	4100	0																			
83	2026-09-23T15:36:04.880969006Z	4151	0																			
84	2026-09-23T15:36:04.930589539Z	4201	0																			
85	2026-09-23T15:36:04.981215185Z	4251	0																			
86	2026-09-23T15:36:05.030878502Z	4301	0																			
87	2026-09-23T15:36:05.080536599Z	4351	0																			
88	2026-09-23T15:36:05.13119939Z	4401	0																			
89	2026-09-23T15:36:05.180803374Z	4451	0																			
90	2026-09-23T15:36:05.230437162Z	4501	0																			
91	2026-09-23T15:36:05.281039109Z	4551	0																			
92	2026-09-23T15:36:05.330666984Z	4601	0																			
93	2026-09-23T15:36:05.381317331Z	4651	0																			
94	2026-09-23T15:36:05.430948987Z	4701	0																			
95	2026-09-23T15:36:05.480588365Z	4751	0																			
96	2026-09-23T15:36:05.531204972Z	4801	0																			
97	2026-09-23T15:36:05.58085837Z	4851	0																			
98	2026-09-23T15:36:05.630503575Z	4901	0																			
99	2026-09-23T15:36:05.681110478Z	4951	0																			
100	2026-09-23T15:36:05.730788201Z	5001	0																			
101	2026-09-23T15:36:05.780335443Z	5050	0																			
102	2026-09-23T15:36:05.830877372Z	5101	0																			
103	2026-09-23T15:36:05.880335721Z	5150	0																			
104	2026-09-23T15:36:05.930794521Z	5201	0																			
105	2026-09-23T15:36:05.981272055Z	5251	0																			
106	2026-09-23T15:36:06.030789242Z	5301	0																			
107	2026-09-23T15:36:06.081291417Z	5351	0																			
108	2026-09-23T15:36:06.130823082Z	5401	0																			
109	2026-09-23T15:36:06.181284276Z	5451	0																			
110	2026-09-23T15:36:06.230734072Z	5501	0																			
111	2026-09-23T15:36:06.281228372Z	5551	0																			
112	2026-09-23T15:36:06.330731321Z	5601	0																			
113	2026-09-23T15:36:06.381277277Z	5651	0																			
114	2026-09-23T15:36:06.430811947Z	5701	0																			
115	2026-09-23T15:36:06.481346101Z	5751	0																			
116	2026-09-23T15:36:06.530895847Z	5801	0																			
117	2026-09-23T15:36:06.580311837Z	5850	0																			
118	2026-09-23T15:36:06.630810131Z	5901	0																			
119	2026-09-23T15:36:06.681309035Z	5951	0																			
120	2026-09-23T15:36:06.730810198Z	6001	0																			
121	2026-09-23T15:36:06.781304517Z	6051	0																			
122	2026-09-23T15:36:06.830825142Z	6101	0																			
123	2026-09-23T15:36:06.8812856Z	6151	0																			
124	2026-09-23T15:36:06.930811669Z	6201	0																			
125	2026-09-23T15:36:06.981304402Z	6251	0																			
126	2026-09-23T15:36:07.030733442Z	6301	0																			
127	2026-09-23T15:36:07.081222878Z	6351	0																			
128	2026-09-23T15:36:07.130737333Z	6401	0																			
129	2026-09-23T15:36:07.181228504Z	6451	0																			
130	2026-09-23T15:36:07.230659418Z	6501	0																			
131	2026-09-23T15:36:07.28111373Z	6551	0																			
132	2026-09-23T15:36:07.3306394Z	6601	0																			
133	2026-09-23T15:36:07.381140763Z	6651	0																			
134	2026-09-23T15:36:07.430660816Z	6701	0																			
135	2026-09-23T15:36:07.481108218Z	6751	0																			
136	2026-09-23T15:36:07.530662019Z	6801	0																			
137	2026-09-23T15:36:07.581217996Z	6851	0																			
138	2026-09-23T15:36:07.630723339Z	6901	0																			
139	2026-09-23T15:36:07.681330009Z	6951	0																			
140	2026-09-23T15:36:07.730886829Z	7001	0																			
141	2026-09-23T15:36:07.780424499Z	7051	0																			
142	2026-09-23T15:36:07.830959572Z	7101	0																			
143	2026-09-23T15:36:07.880437866Z	7151	0																			
144	2026-09-23T15:36:07.930951843Z	7201	0																			
145	2026-09-23T15:36:07.980439915Z	7251	0																			
146	2026-09-23T15:36:08.030939053Z	7301	0																			
147	2026-09-23T15:36:08.080438179Z	7351	0																			
148	2026-09-23T15:36:08.130950948Z	7401	0																			
149	2026-09-23T15:36:08.180357383Z	7450	0																			
150	2026-09-23T15:36:08.23088549Z	7501	0																			
151	2026-09-23T15:36:08.280329223Z	7550	0																			
152	2026-09-23T15:36:08.330899933Z	7601	0																			
153	2026-09-23T15:36:08.380538525Z	7651	0																			
154	2026-09-23T15:36:08.431193508Z	7701	0																			
155	2026-09-23T15:36:08.4808958Z	7751	0																			
156	2026-09-23T15:36:08.530495678Z	7801	0																			
157	2026-09-23T15:36:08.581032605Z	7851	0																			
158	2026-09-23T15:36:08.630628785Z	7901	0																			
159	2026-09-23T15:36:08.681261364Z	7951	0																			
160	2026-09-23T15:36:08.730860711Z	8001	0																			
161	2026-09-23T15:36:08.780451488Z	8051	0																			
162	2026-09-23T15:36:08.831042773Z	8101	0																			
163	2026-09-23T15:36:08.880514904Z	8151	0																			
164	2026-09-23T15:36:08.931060816Z	8201	0																			
165	2026-09-23T15:36:08.980615209Z	8251	0																			
166	2026-09-23T15:36:09.031176708Z	8301	0																			
167	2026-09-23T15:36:09.080841362Z	8351	0																			
168	2026-09-23T15:36:09.130455435Z	8401	0																			
169	2026-09-23T15:36:09.180954924Z	8451	0																			
170	2026-09-23T15:36:09.230561343Z	8501	0																			
171	2026-09-23T15:36:09.281145127Z	8551	0																			
172	2026-09-23T15:36:09.330781209Z	8601	0																			
173	2026-09-23T15:36:09.380435505Z	8651	0																			
174	2026-09-23T15:36:09.431103148Z	8701	0																			
175	2026-09-23T15:36:09.480825998Z	8751	0																			
176	2026-09-23T15:36:09.530593282Z	8801	0																			
177	2026-09-23T15:36:09.581236495Z	8851	0																			
178	2026-09-23T15:36:09.630854577Z	8901	0																			
179	2026-09-23T15:36:09.680501372Z	8951	0																			
180	2026-09-23T15:36:09.731135074Z	9001	0																			
181	2026-09-23T15:36:09.780909079Z	9051	0																			
182	2026-09-23T15:36:09.83050436Z	9101	0																			
183	2026-09-23T15:36:09.881132418Z	9151	0																			
184	2026-09-23T15:36:09.930899864Z	9201	0																			
185	2026-09-23T15:36:09.980520584Z	9251	0																			
186	2026-09-23T15:36:10.031108158Z	9301	0																			
187	2026-09-23T15:36:10.080675238Z	9351	0																			
188	2026-09-23T15:36:10.130336392Z	9400	0																			
189	2026-09-23T15:36:10.181193265Z	9451	0																			
190	2026-09-23T15:36:10.230902324Z	9501	0																			
191	2026-09-23T15:36:10.280576788Z	9551	0																			
192	2026-09-23T15:36:10.331252442Z	9601	0																			
193	2026-09-23T15:36:10.38100328Z	9651	0																			
194	2026-09-23T15:36:10.430830682Z	9701	0																			
195	2026-09-23T15:36:10.480596727Z	9751	0																			
196	2026-09-23T15:36:10.531333594Z	9801	0																			
197	2026-09-23T15:36:10.580961262Z	9851	0																			
198	2026-09-23T15:36:10.630526766Z	9901	0																			
199	2026-09-23T15:36:10.681288848Z	9951	0																			
200	2026-09-23T15:36:10.731090198Z	10001	0																			
201	2026-09-23T15:36:10.780514188Z	10051	0																			
202	2026-09-23T15:36:10.831072241Z	10101	0																			
203	2026-09-23T15:36:10.88067194Z	10151	0																			
204	2026-09-23T15:36:10.930328558Z	10200	0																			
205	2026-09-23T15:36:10.981050736Z	10251	0																			
206	2026-09-23T15:36:11.030756532Z	10301	0																			
207	2026-09-23T15:36:11.080447559Z	10351	0																			
208	2026-09-23T15:36:11.131129436Z	10401	0																			
209	2026-09-23T15:36:11.180804465Z	10451	0																			
210	2026-09-23T15:36:11.230611467Z	10501	0																			
211	2026-09-23T15:36:11.28040911Z	10551	0																			
212	2026-09-23T15:36:11.331209715Z	10601	0																			
213	2026-09-23T15:36:11.381058991Z	10651	0																			
214	2026-09-23T15:36:11.430840167Z	10701	0																			
215	2026-09-23T15:36:11.480600713Z	10751	0																			
216	2026-09-23T15:36:11.530330743Z	10800	0																			
217	2026-09-23T15:36:11.581057884Z	10851	0																			
218	2026-09-23T15:36:11.630765649Z	10901	0																			
219	2026-09-23T15:36:11.680526836Z	10951	0																			
220	2026-09-23T15:36:11.731284846Z	11001	0																			
221	2026-09-23T15:36:11.78103489Z	11051	0																			
222	2026-09-23T15:36:11.830708984Z	11101	0																			
223	2026-09-23T15:36:11.880323758Z	11150	0																			
224	2026-09-23T15:36:11.931065549Z	11201	0																			
225	2026-09-23T15:36:11.980818611Z	11251	0																			
226	2026-09-23T15:36:12.030524764Z	11301	0																			
227	2026-09-23T15:36:12.08129213Z	11351	0																			
228	2026-09-23T15:36:12.131068458Z	11401	0																			
229	2026-09-23T15:36:12.180816302Z	11451	0																			
230	2026-09-23T15:36:12.230600715Z	11501	0																			
231	2026-09-23T15:36:12.281296231Z	11551	0																			
232	2026-09-23T15:36:12.33099711Z	11601	0																			
233	2026-09-23T15:36:12.38091156Z	11651	0																			
234	2026-09-23T15:36:12.430905325Z	11701	0																			
235	2026-09-23T15:36:12.480896368Z	11751	0																			
236	2026-09-23T15:36:12.530598258Z	11801	0																			
237	2026-09-23T15:36:12.581316033Z	11851	0																			
238	2026-09-23T15:36:12.631111887Z	11901	0																			
239	2026-09-23T15:36:12.680877564Z	11951	0																			
240	2026-09-23T15:36:12.730526656Z	12001	0																			
241	2026-09-23T15:36:12.781189223Z	12051	0																			
242	2026-09-23T15:36:12.830763266Z	12101	0																			
243	2026-09-23T15:36:12.881363077Z	12151	0																			
244	2026-09-23T15:36:12.930913255Z	12201	0																			
245	2026-09-23T15:36:12.980601455Z	12251	0																			
246	2026-09-23T15:36:13.03128365Z	12301	0																			
247	2026-09-23T15:36:13.08105841Z	12351	0																			
248	2026-09-23T15:36:13.130834618Z	12401	0																			
249	2026-09-23T15:36:13.181040325Z	12451	0																			
250	2026-09-23T15:36:13.230759988Z	12501	0																			
251	2026-09-23T15:36:13.280546949Z	12551	0																			
252	2026-09-23T15:36:13.331347671Z	12601	0																			
253	2026-09-23T15:36:13.381151064Z	12651	0																			
254	2026-09-23T15:36:13.431031674Z	12701	0																			
255	2026-09-23T15:36:13.480899026Z	12751	0																			
256	2026-09-23T15:36:13.530605574Z	12801	0																			
257	2026-09-23T15:36:13.581289827Z	12851	0																			
258	2026-09-23T15:36:13.631003421Z	12901	0																			
259	2026-09-23T15:36:13.680761361Z	12951	0																			
260	2026-09-23T15:36:13.730443319Z	13001	0																			
261	2026-09-23T15:36:13.781122237Z	13051	0																			
262	2026-09-23T15:36:13.830698333Z	13101	0																			
263	2026-09-23T15:36:13.880448577Z	13151	0																			
264	2026-09-23T15:36:13.9311896Z	13201	0																			
265	2026-09-23T15:36:13.980904457Z	13251	0																			
266	2026-09-23T15:36:14.030600469Z	13301	0																			
267	2026-09-23T15:36:14.081297197Z	13351	0																			
268	2026-09-23T15:36:14.130898009Z	13401	0																			
269	2026-09-23T15:36:14.180596787Z	13451	0																			
270	2026-09-23T15:36:14.231271158Z	13501	0																			
271	2026-09-23T15:36:14.280975957Z	13551	0																			
272	2026-09-23T15:36:14.330683581Z	13601	0																			
273	2026-09-23T15:36:14.380509995Z	13651	0																			
274	2026-09-23T15:36:14.430442131Z	13701	0																			
275	2026-09-23T15:36:14.481237599Z	13751	0																			
276	2026-09-23T15:36:14.53106583Z	13801	0																			
277	2026-09-23T15:36:14.580841701Z	13851	0																			
278	2026-09-23T15:36:14.630609471Z	13901	0																			
279	2026-09-23T15:36:14.681294266Z	13951	0																			
280	2026-09-23T15:36:14.730990109Z	14001	0																			
281	2026-09-23T15:36:14.780687767Z	14051	0																			
282	2026-09-23T15:36:14.830356241Z	14100	0																			
283	2026-09-23T15:36:14.881030674Z	14151	0																			
284	2026-09-23T15:36:14.9306086Z	14201	0																			
285	2026-09-23T15:36:14.98123309Z	14251	0																			
286	2026-09-23T15:36:15.030832031Z	14301	0																			
287	2026-09-23T15:36:15.080449021Z	14351	0																			
288	2026-09-23T15:36:15.131151122Z	14401	0																			
289	2026-09-23T15:36:15.180902606Z	14451	0																			
290	2026-09-23T15:36:15.230681644Z	14501	0																			
291	2026-09-23T15:36:15.280462295Z	14551	0																			
292	2026-09-23T15:36:15.331237474Z	14601	0																			
293	2026-09-23T15:36:15.38113427Z	14651	0																			
294	2026-09-23T15:36:15.43113259Z	14701	0																			
295	2026-09-23T15:36:15.48105718Z	14751	0																			
296	2026-09-23T15:36:15.53084807Z	14801	0																			
297	2026-09-23T15:36:15.580594786Z	14851	0																			
298	2026-09-23T15:36:15.631321722Z	14901	0																			
299	2026-09-23T15:36:15.681041556Z	14951	0																			
300	2026-09-23T15:36:15.730687739Z	15001	0																			
301	2026-09-23T15:36:15.780473531Z	15051	0																			
302	2026-09-23T15:36:15.831184308Z	15101	0																			
303	2026-09-23T15:36:15.880888157Z	15151	0																			
304	2026-09-23T15:36:15.930472919Z	15201	0																			
305	2026-09-23T15:36:15.981107587Z	15251	0																			
306	2026-09-23T15:36:16.03074485Z	15301	0																			
307	2026-09-23T15:36:16.080340731Z	15350	0																			
308	2026-09-23T15:36:16.130988638Z	15401	0																			
309	2026-09-23T15:36:16.180676418Z	15451	0																			
310	2026-09-23T15:36:16.23037155Z	15500	0																			
311	2026-09-23T15:36:16.281052642Z	15551	0																			
312	2026-09-23T15:36:16.330790268Z	15601	0																			
313	2026-09-23T15:36:16.38066513Z	15651	0																			
314	2026-09-23T15:36:16.430663262Z	15701	0																			
315	2026-09-23T15:36:16.480630122Z	15751	0																			
316	2026-09-23T15:36:16.530329409Z	15800	0																			
317	2026-09-23T15:36:16.581017367Z	15851	0																			
318	2026-09-23T15:36:16.630817273Z	15901	0																			
319	2026-09-23T15:36:16.680514694Z	15951	0																			
320	2026-09-23T15:36:16.730310463Z	16000	0																			
321	2026-09-23T15:36:16.781082792Z	16051	0																			
322	2026-09-23T15:36:16.830717038Z	16101	0																			
323	2026-09-23T15:36:16.880323447Z	16150	0																			
324	2026-09-23T15:36:16.931001423Z	16201	0																			
325	2026-09-23T15:36:16.980752814Z	16251	0																			
326	2026-09-23T15:36:17.030471234Z	16301	0																			
327	2026-09-23T15:36:17.08121826Z	16351	0																			
328	2026-09-23T15:36:17.130944568Z	16401	0																			
329	2026-09-23T15:36:17.180602809Z	16451	0																			
330	2026-09-23T15:36:17.23135615Z	16501	0																			
331	2026-09-23T15:36:17.281106424Z	16551	0																			
332	2026-09-23T15:36:17.330878391Z	16601	0																			
333	2026-09-23T15:36:17.380594252Z	16651	0																			
334	2026-09-23T15:36:17.431312527Z	16701	0																			
335	2026-09-23T15:36:17.481083741Z	16751	0																			
336	2026-09-23T15:36:17.530905439Z	16801	0																			
337	2026-09-23T15:36:17.580694289Z	16851	0																			
338	2026-09-23T15:36:17.630455183Z	16901	0																			
339	2026-09-23T15:36:17.681233058Z	16951	0																			
340	2026-09-23T15:36:17.730990429Z	17001	0																			
341	2026-09-23T15:36:17.780755078Z	17051	0																			
342	2026-09-23T15:36:17.830524644Z	17101	0																			
343	2026-09-23T15:36:17.881306623Z	17151	0																			
344	2026-09-23T15:36:17.931123966Z	17201	0																			
345	2026-09-23T15:36:17.980814395Z	17251	0																			
346	2026-09-23T15:36:18.030530237Z	17301	0																			
347	2026-09-23T15:36:18.081296685Z	17351	0																			
348	2026-09-23T15:36:18.131055541Z	17401	0																			
349	2026-09-23T15:36:18.180755037Z	17451	0																			
350	2026-09-23T15:36:18.230523979Z	17501	0																			
351	2026-09-23T15:36:18.281232893Z	17551	0																			
352	2026-09-23T15:36:18.33102135Z	17601	0																			
353	2026-09-23T15:36:18.380811364Z	17651	0																			
354	2026-09-23T15:36:18.430525763Z	17701	0																			
355	2026-09-23T15:36:18.480329944Z	17750	0																			
356	2026-09-23T15:36:18.531046768Z	17801	0																			
357	2026-09-23T15:36:18.580812316Z	17851	0																			
358	2026-09-23T15:36:18.630600825Z	17901	0																			
359	2026-09-23T15:36:18.681322578Z	17951	0																			
360	2026-09-23T15:36:18.731007551Z	18001	0																			
361	2026-09-23T15:36:18.780743248Z	18051	0																			
362	2026-09-23T15:36:18.83031101Z	18100	0																			
363	2026-09-23T15:36:18.880954807Z	18151	0																			
364	2026-09-23T15:36:18.930722752Z	18201	0																			
365	2026-09-23T15:36:18.980345555Z	18250	0																			
366	2026-09-23T15:36:19.030997425Z	18301	0																			
367	2026-09-23T15:36:19.080749956Z	18351	0																			
368	2026-09-23T15:36:19.130528966Z	18401	0																			
369	2026-09-23T15:36:19.181234839Z	18451	0																			
370	2026-09-23T15:36:19.230975151Z	18501	0																			
371	2026-09-23T15:36:19.280745853Z	18551	0																			
372	2026-09-23T15:36:19.330457679Z	18601	0																			
373	2026-09-23T15:36:19.381235229Z	18651	0																			
374	2026-09-23T15:36:19.431149698Z	18701	0																			
375	2026-09-23T15:36:19.481068972Z	18751	0																			
376	2026-09-23T15:36:19.530907123Z	18801	0																			
377	2026-09-23T15:36:19.580706214Z	18851	0																			
378	2026-09-23T15:36:19.630526476Z	18901	0																			
379	2026-09-23T15:36:19.681297666Z	18951	0																			
380	2026-09-23T15:36:19.731120159Z	19001	0																			
381	2026-09-23T15:36:19.780819686Z	19051	0																			
382	2026-09-23T15:36:19.830536422Z	19101	0																			
383	2026-09-23T15:36:19.881295661Z	19151	0																			
384	2026-09-23T15:36:19.931054555Z	19201	0																			
385	2026-09-23T15:36:19.98075421Z	19251	0																			
386	2026-09-23T15:36:20.030528947Z	19301	0																			
387	2026-09-23T15:36:20.081235234Z	19351	0																			
388	2026-09-23T15:36:20.130977148Z	19401	0																			
389	2026-09-23T15:36:20.18064799Z	19451	0																			
390	2026-09-23T15:36:20.231262982Z	19501	0																			
391	2026-09-23T15:36:20.280988271Z	19551	0																			
392	2026-09-23T15:36:20.330802381Z	19601	0																			
393	2026-09-23T15:36:20.380671483Z	19651	0																			
394	2026-09-23T15:36:20.430522598Z	19701	0																			
395	2026-09-23T15:36:20.481230341Z	19751	0																			
396	2026-09-23T15:36:20.530979468Z	19801	0																			
397	2026-09-23T15:36:20.580742014Z	19851	0																			
398	2026-09-23T15:36:20.630676002Z	19901	0																			
399	2026-09-23T15:36:20.680360291Z	19950	0																			
400	2026-09-23T15:36:20.73110491Z	20001	0																			
401	2026-09-23T15:36:20.780440501Z	20051	0																			
402	2026-09-23T15:36:20.831063294Z	20101	0																			
403	2026-09-23T15:36:20.88076021Z	20151	0																			
404	2026-09-23T15:36:20.930445716Z	20201	0																			
405	2026-09-23T15:36:20.981169648Z	20251	0																			
406	2026-09-23T15:36:21.030678798Z	20301	0																			
407	2026-09-23T15:36:21.081341806Z	20351	0																			
408	2026-09-23T15:36:21.130979685Z	20401	0																			
409	2026-09-23T15:36:21.180738334Z	20451	0																			
410	2026-09-23T15:36:21.230530818Z	20501	0																			
411	2026-09-23T15:36:21.281230833Z	20551	0																			
412	2026-09-23T15:36:21.330908205Z	20601	0																			
413	2026-09-23T15:36:21.38052678Z	20651	0																			
414	2026-09-23T15:36:21.431209663Z	20701	0																			
415	2026-09-23T15:36:21.480902997Z	20751	0																			
416	2026-09-23T15:36:21.530742952Z	20801	0																			
417	2026-09-23T15:36:21.580484472Z	20851	0																			
418	2026-09-23T15:36:21.631116416Z	20901	0																			
419	2026-09-23T15:36:21.680843404Z	20951	0																			
420	2026-09-23T15:36:21.730570797Z	21001	0																			
421	2026-09-23T15:36:21.781289295Z	21051	0																			
422	2026-09-23T15:36:21.830854159Z	21101	0																			
423	2026-09-23T15:36:21.880496736Z	21151	0																			
424	2026-09-23T15:36:21.931066268Z	21201	0																			
425	2026-09-23T15:36:21.980841836Z	21251	0																			
426	2026-09-23T15:36:22.030595473Z	21301	0																			
427	2026-09-23T15:36:22.081234564Z	21351	0																			
428	2026-09-23T15:36:22.130913839Z	21401	0																			
429	2026-09-23T15:36:22.180562274Z	21451	0																			
430	2026-09-23T15:36:22.231281963Z	21501	0																			
431	2026-09-23T15:36:22.280984427Z	21551	0																			
432	2026-09-23T15:36:22.33073285Z	21601	0																			
433	2026-09-23T15:36:22.380444503Z	21651	0																			
434	2026-09-23T15:36:22.430348021Z	21700	0																			
435	2026-09-23T15:36:22.481058716Z	21751	0																			
436	2026-09-23T15:36:22.530897229Z	21801	0																			
437	2026-09-23T15:36:22.580661209Z	21851	0																			
438	2026-09-23T15:36:22.630329155Z	21900	0																			
439	2026-09-23T15:36:22.681044254Z	21951	0																			
440	2026-09-23T15:36:22.730669065Z	22001	0																			
441	2026-09-23T15:36:22.7813651Z	22051	0																			
442	2026-09-23T15:36:22.831175754Z	22101	0																			
443	2026-09-23T15:36:22.880827382Z	22151	0																			
444	2026-09-23T15:36:22.930454751Z	22201	0																			
445	2026-09-23T15:36:22.981107434Z	22251	0																			
446	2026-09-23T15:36:23.030764618Z	22301	0																			
447	2026-09-23T15:36:23.080441608Z	22351	0																			
448	2026-09-23T15:36:23.130307635Z	22400	0																			
449	2026-09-23T15:36:23.181049261Z	22451	0																			
450	2026-09-23T15:36:23.23082086Z	22501	0																			
451	2026-09-23T15:36:23.280599748Z	22551	0																			
452	2026-09-23T15:36:23.330342726Z	22600	0																			
453	2026-09-23T15:36:23.381125714Z	22651	0																			
454	2026-09-23T15:36:23.43113001Z	22701	0																			
455	2026-09-23T15:36:23.481043694Z	22751	0																			
456	2026-09-23T15:36:23.530794434Z	22801	0																			
457	2026-09-23T15:36:23.580318149Z	22850	0																			
458	2026-09-23T15:36:23.630965986Z	22901	0																			
459	2026-09-23T15:36:23.680589632Z	22951	0																			
460	2026-09-23T15:36:23.731222068Z	23001	0																			
461	2026-09-23T15:36:23.78079291Z	23051	0																			
462	2026-09-23T15:36:23.830311785Z	23100	0																			
463	2026-09-23T15:36:23.880833324Z	23151	0																			
464	2026-09-23T15:36:23.930521176Z	23201	0																			
465	2026-09-23T15:36:23.981232717Z	23251	0																			
466	2026-09-23T15:36:24.030749455Z	23301	0																			
467	2026-09-23T15:36:24.080360446Z	23350	0																			
468	2026-09-23T15:36:24.131033863Z	23401	0																			
469	2026-09-23T15:36:24.180581241Z	23451	0																			
470	2026-09-23T15:36:24.231149601Z	23501	0																			
471	2026-09-23T15:36:24.280724774Z	23551	0																			
472	2026-09-23T15:36:24.330400641Z	23601	0																			
473	2026-09-23T15:36:24.380309553Z	23650	0																			
474	2026-09-23T15:36:24.431113972Z	23701	0																			
475	2026-09-23T15:36:24.481048968Z	23751	0																			
476	2026-09-23T15:36:24.530751013Z	23801	0																			
477	2026-09-23T15:36:24.580334013Z	23850	0																			
478	2026-09-23T15:36:24.631018712Z	23901	0																			
479	2026-09-23T15:36:24.680677622Z	23951	0																			
480	2026-09-23T15:36:24.73127555Z	24001	0																			
481	2026-09-23T15:36:24.780923396Z	24051	0																			
482	2026-09-23T15:36:24.830518119Z	24101	0																			
483	2026-09-23T15:36:24.881107238Z	24151	0																			
484	2026-09-23T15:36:24.93067375Z	24201	0																			
485	2026-09-23T15:36:24.981290838Z	24251	0																			
486	2026-09-23T15:36:25.030915783Z	24301	0																			
487	2026-09-23T15:36:25.080524898Z	24351	0																			
