sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
80	2026-09-23T15:36:04.724862558Z	4001	0																			
81	2026-09-23T15:36:04.774396199Z	4050	0																			
82	2026-09-23T15:36:04.82505227Z	4101	0																			
83	2026-09-23T15:36:04.874792608Z	4151	0																			
84	2026-09-23T15:36:04.924493003Z	4200	0																			
85	2026-09-23T15:36:04.975182162Z	4251	0																			
86	2026-09-23T15:36:05.024858041Z	4301	0																			
87	2026-09-23T15:36:05.074498067Z	4350	0																			
88	2026-09-23T15:36:05.125086479Z	4401	0																			
89	2026-09-23T15:36:05.174647602Z	4450	0																			
90	2026-09-23T15:36:05.225202444Z	4501	0																			
91	2026-09-23T15:36:05.274795506Z	4551	0																			
92	2026-09-23T15:36:05.324359387Z	4600	0																			
93	2026-09-23T15:36:05.374958755Z	4651	0																			
94	2026-09-23T15:36:05.424549687Z	4700	0																			
95	2026-09-23T15:36:05.475096607Z	4751	0																			
96	2026-09-23T15:36:05.524673814Z	4800	0																			
97	2026-09-23T15:36:05.575244563Z	4851	0																			
98	2026-09-23T15:36:05.624793844Z	4901	0																			
99	2026-09-23T15:36:05.675355241Z	4951	0																			
100	2026-09-23T15:36:05.724943953Z	5001	0																			
101	2026-09-23T15:36:05.774456554Z	5050	0																			
102	2026-09-23T15:36:05.824993954Z	5101	0																			
103	2026-09-23T15:36:05.874547888Z	5150	0																			
104	2026-09-23T15:36:05.925021745Z	5201	0																			
105	2026-09-23T15:36:05.974569448Z	5250	0																			
106	2026-09-23T15:36:06.025095895Z	5301	0																			
107	2026-09-23T15:36:06.074671314Z	5350	0																			
108	2026-09-23T15:36:06.12523475Z	5401	0																			
109	2026-09-23T15:36:06.174781825Z	5451	0																			
110	2026-09-23T15:36:06.225307863Z	5501	0																			
111	2026-09-23T15:36:06.27487501Z	5551	0																			
112	2026-09-23T15:36:06.32541194Z	5601	0																			
113	2026-09-23T15:36:06.374897852Z	5651	0																			
114	2026-09-23T15:36:06.424387279Z	5700	0																			
115	2026-09-23T15:36:06.474945294Z	5751	0																			
116	2026-09-23T15:36:06.524479854Z	5800	0																			
117	2026-09-23T15:36:06.575045243Z	5851	0																			
118	2026-09-23T15:36:06.624571218Z	5900	0																			
119	2026-09-23T15:36:06.675101901Z	5951	0																			
120	2026-09-23T15:36:06.724560152Z	6000	0																			
121	2026-09-23T15:36:06.775069753Z	6051	0																			
122	2026-09-23T15:36:06.824532778Z	6100	0																			
123	2026-09-23T15:36:06.87501924Z	6151	0																			
124	2026-09-23T15:36:06.924481354Z	6200	0																			
125	2026-09-23T15:36:06.974961455Z	6251	0																			
126	2026-09-23T15:36:07.02441387Z	6300	0																			
127	2026-09-23T15:36:07.074922201Z	6351	0																			
128	2026-09-23T15:36:07.124365662Z	6400	0																			
129	2026-09-23T15:36:07.174895224Z	6451	0																			
130	2026-09-23T15:36:07.225395568Z	6501	0																			
131	2026-09-23T15:36:07.274856459Z	6551	0																			
132	2026-09-23T15:36:07.325322896Z	6601	0																			
133	2026-09-23T15:36:07.374852409Z	6651	0																			
134	2026-09-23T15:36:07.425300319Z	6701	0																			
135	2026-09-23T15:36:07.474795577Z	6751	0																			
136	2026-09-23T15:36:07.525307932Z	6801	0																			
137	2026-09-23T15:36:07.574794209Z	6851	0																			
138	2026-09-23T15:36:07.625328712Z	6901	0																			
139	2026-09-23T15:36:07.674839043Z	6951	0																			
140	2026-09-23T15:36:07.725323333Z	7001	0																			
141	2026-09-23T15:36:07.774853097Z	7051	0																			
142	2026-09-23T15:36:07.825370143Z	7101	0																			
143	2026-09-23T15:36:07.87479523Z	7151	0																			
144	2026-09-23T15:36:07.92530063Z	7201	0																			
145	2026-09-23T15:36:07.97480905Z	7251	0																			
146	2026-09-23T15:36:08.02524247Z	7301	0																			
147	2026-09-23T15:36:08.074710713Z	7351	0																			
148	2026-09-23T15:36:08.125228963Z	7401	0																			
149	2026-09-23T15:36:08.174720378Z	7451	0																			
150	2026-09-23T15:36:08.22523126Z	7501	0																			
151	2026-09-23T15:36:08.274646954Z	7550	0																			
152	2026-09-23T15:36:08.32520273Z	7601	0																			
153	2026-09-23T15:36:08.374870672Z	7651	0																			
154	2026-09-23T15:36:08.424481756Z	7700	0																			
155	2026-09-23T15:36:08.475019037Z	7751	0																			
156	2026-09-23T15:36:08.524578976Z	7800	0																			
157	2026-09-23T15:36:08.575186435Z	7851	0																			
158	2026-09-23T15:36:08.624755246Z	7901	0																			
159	2026-09-23T15:36:08.675396254Z	7951	0																			
160	2026-09-23T15:36:08.724946452Z	8001	0																			
161	2026-09-23T15:36:08.774516212Z	8050	0																			
162	2026-09-23T15:36:08.825086106Z	8101	0																			
163	2026-09-23T15:36:08.874600915Z	8150	0																			
164	2026-09-23T15:36:08.925168961Z	8201	0																			
165	2026-09-23T15:36:08.974720465Z	8251	0																			
166	2026-09-23T15:36:09.025244238Z	8301	0																			
167	2026-09-23T15:36:09.074789097Z	8351	0																			
168	2026-09-23T15:36:09.125315457Z	8401	0																			
169	2026-09-23T15:36:09.17479686Z	8451	0																			
170	2026-09-23T15:36:09.225348408Z	8501	0																			
171	2026-09-23T15:36:09.274946341Z	8551	0																			
172	2026-09-23T15:36:09.324649931Z	8600	0																			
173	2026-09-23T15:36:09.37531247Z	8651	0																			
174	2026-09-23T15:36:09.425011734Z	8701	0																			
175	2026-09-23T15:36:09.47470656Z	8751	0																			
176	2026-09-23T15:36:09.525414362Z	8801	0																			
177	2026-09-23T15:36:09.575084349Z	8851	0																			
178	2026-09-23T15:36:09.624740345Z	8901	0																			
179	2026-09-23T15:36:09.674412327Z	8950	0																			
180	2026-09-23T15:36:09.72510261Z	9001	0																			
181	2026-09-23T15:36:09.774803446Z	9051	0																			
182	2026-09-23T15:36:09.824486071Z	9100	0																			
183	2026-09-23T15:36:09.875151172Z	9151	0																			
184	2026-09-23T15:36:09.924799025Z	9201	0																			
185	2026-09-23T15:36:09.974410515Z	9250	0																			
186	2026-09-23T15:36:10.025022333Z	9301	0																			
187	2026-09-23T15:36:10.074647651Z	9350	0																			
188	2026-09-23T15:36:10.125244039Z	9401	0																			
189	2026-09-23T15:36:10.174834239Z	9451	0																			
190	2026-09-23T15:36:10.225394097Z	9501	0																			
191	2026-09-23T15:36:10.274945535Z	9551	0																			
192	2026-09-23T15:36:10.32455329Z	9600	0																			
193	2026-09-23T15:36:10.375102341Z	9651	0																			
194	2026-09-23T15:36:10.424645618Z	9700	0																			
195	2026-09-23T15:36:10.475162324Z	9751	0																			
196	2026-09-23T15:36:10.524646879Z	9800	0																			
197	2026-09-23T15:36:10.575216093Z	9851	0																			
198	2026-09-23T15:36:10.624797221Z	9901	0																			
199	2026-09-23T15:36:10.675395271Z	9951	0																			
200	2026-09-23T15:36:10.724951734Z	10001	0																			
201	2026-09-23T15:36:10.774707475Z	10051	0																			
202	2026-09-23T15:36:10.825306869Z	10101	0																			
203	2026-09-23T15:36:10.874798003Z	10151	0																			
204	2026-09-23T15:36:10.925392932Z	10201	0																			
205	2026-09-23T15:36:10.974972517Z	10251	0																			
206	2026-09-23T15:36:11.024477257Z	10300	0																			
207	2026-09-23T15:36:11.074977364Z	10351	0																			
208	2026-09-23T15:36:11.124544675Z	10400	0																			
209	2026-09-23T15:36:11.175075608Z	10451	0																			
210	2026-09-23T15:36:11.224615908Z	10500	0																			
211	2026-09-23T15:36:11.275072922Z	10551	0																			
212	2026-09-23T15:36:11.32456024Z	10600	0																			
213	2026-09-23T15:36:11.375069471Z	10651	0																			
214	2026-09-23T15:36:11.424582482Z	10700	0																			
215	2026-09-23T15:36:11.475018885Z	10751	0																			
216	2026-09-23T15:36:11.52454305Z	10800	0																			
217	2026-09-23T15:36:11.575093662Z	10851	0																			
218	2026-09-23T15:36:11.624619272Z	10900	0																			
219	2026-09-23T15:36:11.675133725Z	10951	0																			
220	2026-09-23T15:36:11.724667329Z	11000	0																			
221	2026-09-23T15:36:11.775185479Z	11051	0																			
222	2026-09-23T15:36:11.824719309Z	11101	0																			
223	2026-09-23T15:36:11.875172368Z	11151	0																			
224	2026-09-23T15:36:11.924671574Z	11200	0																			
225	2026-09-23T15:36:11.975233007Z	11251	0																			
226	2026-09-23T15:36:12.024774379Z	11301	0																			
227	2026-09-23T15:36:12.07531871Z	11351	0																			
228	2026-09-23T15:36:12.124849349Z	11401	0																			
229	2026-09-23T15:36:12.175319155Z	11451	0																			
230	2026-09-23T15:36:12.224818332Z	11501	0																			
231	2026-09-23T15:36:12.275312263Z	11551	0																			
232	2026-09-23T15:36:12.324824215Z	11601	0																			
233	2026-09-23T15:36:12.375330443Z	11651	0																			
234	2026-09-23T15:36:12.424794172Z	11701	0																			
235	2026-09-23T15:36:12.475242449Z	11751	0																			
236	2026-09-23T15:36:12.524767821Z	11801	0																			
237	2026-09-23T15:36:12.575343113Z	11851	0																			
238	2026-09-23T15:36:12.624854445Z	11901	0																			
239	2026-09-23T15:36:12.67538171Z	11951	0																			
240	2026-09-23T15:36:12.724908219Z	12001	0																			
241	2026-09-23T15:36:12.774361218Z	12050	0																			
242	2026-09-23T15:36:12.824870297Z	12101	0																			
243	2026-09-23T15:36:12.875395061Z	12151	0																			
244	2026-09-23T15:36:12.924869467Z	12201	0																			
245	2026-09-23T15:36:12.975378057Z	12251	0																			
246	2026-09-23T15:36:13.024887667Z	12301	0																			
247	2026-09-23T15:36:13.075384897Z	12351	0																			
248	2026-09-23T15:36:13.124869115Z	12401	0																			
249	2026-09-23T15:36:13.175317216Z	12451	0																			
250	2026-09-23T15:36:13.22479951Z	12501	0																			
251	2026-09-23T15:36:13.275253364Z	12551	0																			
252	2026-09-23T15:36:13.324775984Z	12601	0																			
253	2026-09-23T15:36:13.375247907Z	12651	0																			
254	2026-09-23T15:36:13.424796951Z	12701	0																			
255	2026-09-23T15:36:13.475341684Z	12751	0																			
256	2026-09-23T15:36:13.524869282Z	12801	0																			
257	2026-09-23T15:36:13.57436312Z	12850	0																			
258	2026-09-23T15:36:13.624888716Z	12901	0																			
259	2026-09-23T15:36:13.675394117Z	12951	0																			
260	2026-09-23T15:36:13.724855308Z	13001	0																			
261	2026-09-23T15:36:13.775320995Z	13051	0																			
262	2026-09-23T15:36:13.824895108Z	13101	0																			
263	2026-09-23T15:36:13.87436232Z	13150	0																			
264	2026-09-23T15:36:13.924870133Z	13201	0																			
265	2026-09-23T15:36:13.975399672Z	13251	0																			
266	2026-09-23T15:36:14.024870642Z	13301	0																			
267	2026-09-23T15:36:14.075391941Z	13351	0																			
268	2026-09-23T15:36:14.124922943Z	13401	0																			
269	2026-09-23T15:36:14.174407518Z	13450	0																			
270	2026-09-23T15:36:14.224926435Z	13501	0																			
271	2026-09-23T15:36:14.274385289Z	13550	0																			
272	2026-09-23T15:36:14.324939685Z	13601	0																			
273	2026-09-23T15:36:14.37439459Z	13650	0																			
274	2026-09-23T15:36:14.42486499Z	13701	0																			
275	2026-09-23T15:36:14.475317498Z	13751	0																			
276	2026-09-23T15:36:14.524843322Z	13801	0																			
277	2026-09-23T15:36:14.575373085Z	13851	0																			
278	2026-09-23T15:36:14.624795197Z	13901	0																			
279	2026-09-23T15:36:14.675242606Z	13951	0																			
280	2026-09-23T15:36:14.724718808Z	14001	0																			
281	2026-09-23T15:36:14.775229943Z	14051	0																			
282	2026-09-23T15:36:14.82467873Z	14101	0																			
283	2026-09-23T15:36:14.87516954Z	14151	0																			
284	2026-09-23T15:36:14.924696972Z	14201	0																			
285	2026-09-23T15:36:14.975225971Z	14251	0																			
286	2026-09-23T15:36:15.024719873Z	14301	0																			
287	2026-09-23T15:36:15.075224809Z	14351	0																			
288	2026-09-23T15:36:15.124645377Z	14400	0																			
289	2026-09-23T15:36:15.175094515Z	14451	0																			
290	2026-09-23T15:36:15.224609719Z	14500	0																			
291	2026-09-23T15:36:15.275026208Z	14551	0																			
292	2026-09-23T15:36:15.324570814Z	14600	0																			
293	2026-09-23T15:36:15.375145539Z	14651	0																			
294	2026-09-23T15:36:15.424704858Z	14701	0																			
295	2026-09-23T15:36:15.47525043Z	14751	0																			
296	2026-09-23T15:36:15.524795849Z	14801	0																			
297	2026-09-23T15:36:15.575405472Z	14851	0																			
298	2026-09-23T15:36:15.62494535Z	14901	0																			
299	2026-09-23T15:36:15.674481984Z	14950	0																			
300	2026-09-23T15:36:15.725018635Z	15001	0																			
301	2026-09-23T15:36:15.774558609Z	15050	0																			
302	2026-09-23T15:36:15.825168252Z	15101	0																			
303	2026-09-23T15:36:15.874721499Z	15151	0																			
304	2026-09-23T15:36:15.925281233Z	15201	0																			
305	2026-09-23T15:36:15.974814302Z	15251	0																			
306	2026-09-23T15:36:16.025320278Z	15301	0																			
307	2026-09-23T15:36:16.074780904Z	15351	0																			
308	2026-09-23T15:36:16.125292945Z	15401	0																			
309	2026-09-23T15:36:16.174870254Z	15451	0																			
310	2026-09-23T15:36:16.225342806Z	15501	0																			
311	2026-09-23T15:36:16.274894286Z	15551	0																			
312	2026-09-23T15:36:16.324510522Z	15600	0																			
313	2026-09-23T15:36:16.375018344Z	15651	0																			
314	2026-09-23T15:36:16.424489863Z	15700	0																			
315	2026-09-23T15:36:16.475011109Z	15751	0																			
316	2026-09-23T15:36:16.524529055Z	15800	0																			
317	2026-09-23T15:36:16.575070567Z	15851	0																			
318	2026-09-23T15:36:16.624627937Z	15900	0																			
319	2026-09-23T15:36:16.675146029Z	15951	0																			
320	2026-09-23T15:36:16.724653437Z	16000	0																			
321	2026-09-23T15:36:16.775170521Z	16051	0																			
322	2026-09-23T15:36:16.824720782Z	16101	0																			
323	2026-09-23T15:36:16.875169742Z	16151	0																			
324	2026-09-23T15:36:16.924687213Z	16201	0																			
325	2026-09-23T15:36:16.975199123Z	16251	0																			
326	2026-09-23T15:36:17.024735939Z	16301	0																			
327	2026-09-23T15:36:17.075283163Z	16351	0																			
328	2026-09-23T15:36:17.124797126Z	16401	0																			
329	2026-09-23T15:36:17.175328295Z	16451	0																			
330	2026-09-23T15:36:17.224803592Z	16501	0																			
331	2026-09-23T15:36:17.275280529Z	16551	0																			
332	2026-09-23T15:36:17.324794494Z	16601	0																			
333	2026-09-23T15:36:17.375318945Z	16651	0																			
334	2026-09-23T15:36:17.424857293Z	16701	0																			
335	2026-09-23T15:36:17.475399525Z	16751	0																			
336	2026-09-23T15:36:17.524951999Z	16801	0																			
337	2026-09-23T15:36:17.574513722Z	16850	0																			
338	2026-09-23T15:36:17.625117387Z	16901	0																			
339	2026-09-23T15:36:17.674705332Z	16951	0																			
340	2026-09-23T15:36:17.725321351Z	17001	0																			
341	2026-09-23T15:36:17.774890313Z	17051	0																			
342	2026-09-23T15:36:17.824408707Z	17100	0																			
343	2026-09-23T15:36:17.875021029Z	17151	0																			
344	2026-09-23T15:36:17.924571016Z	17200	0																			
345	2026-09-23T15:36:17.975128141Z	17251	0																			
346	2026-09-23T15:36:18.024668886Z	17300	0																			
347	2026-09-23T15:36:18.075158236Z	17351	0																			
348	2026-09-23T15:36:18.124677656Z	17401	0																			
349	2026-09-23T15:36:18.175150718Z	17451	0																			
350	2026-09-23T15:36:18.224645535Z	17500	0																			
351	2026-09-23T15:36:18.275181988Z	17551	0																			
352	2026-09-23T15:36:18.324637114Z	17600	0																			
353	2026-09-23T15:36:18.375149298Z	17651	0																			
354	2026-09-23T15:36:18.424646746Z	17700	0																			
355	2026-09-23T15:36:18.475172645Z	17751	0																			
356	2026-09-23T15:36:18.524687652Z	17801	0																			
357	2026-09-23T15:36:18.575169053Z	17851	0																			
358	2026-09-23T15:36:18.624699298Z	17901	0																			
359	2026-09-23T15:36:18.675212323Z	17951	0																			
360	2026-09-23T15:36:18.724784855Z	18001	0																			
361	2026-09-23T15:36:18.775279764Z	18051	0																			
362	2026-09-23T15:36:18.82480448Z	18101	0																			
363	2026-09-23T15:36:18.875278609Z	18151	0																			
364	2026-09-23T15:36:18.924785784Z	18201	0																			
365	2026-09-23T15:36:18.975278556Z	18251	0																			
366	2026-09-23T15:36:19.024721683Z	18301	0																			
367	2026-09-23T15:36:19.075278598Z	18351	0																			
368	2026-09-23T15:36:19.124795492Z	18401	0																			
369	2026-09-23T15:36:19.175329007Z	18451	0																			
370	2026-09-23T15:36:19.224802047Z	18501	0																			
371	2026-09-23T15:36:19.275344991Z	18551	0																			
372	2026-09-23T15:36:19.324923829Z	18601	0																			
373	2026-09-23T15:36:19.374573626Z	18650	0																			
374	2026-09-23T15:36:19.425232533Z	18701	0																			
375	2026-09-23T15:36:19.474863317Z	18751	0																			
376	2026-09-23T15:36:19.524394587Z	18800	0																			
377	2026-09-23T15:36:19.575009587Z	18851	0																			
378	2026-09-23T15:36:19.624600698Z	18900	0																			
379	2026-09-23T15:36:19.675156567Z	18951	0																			
380	2026-09-23T15:36:19.724710909Z	19001	0																			
381	2026-09-23T15:36:19.775244442Z	19051	0																			
382	2026-09-23T15:36:19.824778086Z	19101	0																			
383	2026-09-23T15:36:19.875279698Z	19151	0																			
384	2026-09-23T15:36:19.924751945Z	19201	0																			
385	2026-09-23T15:36:19.975244462Z	19251	0																			
386	2026-09-23T15:36:20.024779611Z	19301	0																			
387	2026-09-23T15:36:20.075277745Z	19351	0																			
388	2026-09-23T15:36:20.124718448Z	19401	0																			
389	2026-09-23T15:36:20.175173386Z	19451	0																			
390	2026-09-23T15:36:20.224679095Z	19501	0																			
391	2026-09-23T15:36:20.275202729Z	19551	0																			
392	2026-09-23T15:36:20.324706768Z	19601	0																			
393	2026-09-23T15:36:20.375198722Z	19651	0																			
394	2026-09-23T15:36:20.424721308Z	19701	0																			
395	2026-09-23T15:36:20.475260461Z	19751	0																			
396	2026-09-23T15:36:20.524780596Z	19801	0																			
397	2026-09-23T15:36:20.575319723Z	19851	0																			
398	2026-09-23T15:36:20.624857315Z	19901	0																			
399	2026-09-23T15:36:20.675375389Z	19951	0																			
400	2026-09-23T15:36:20.724870462Z	20001	0																			
401	2026-09-23T15:36:20.775363014Z	20051	0																			
402	2026-09-23T15:36:20.824812397Z	20101	0																			
403	2026-09-23T15:36:20.875244265Z	20151	0																			
404	2026-09-23T15:36:20.924796272Z	20201	0																			
405	2026-09-23T15:36:20.97534127Z	20251	0																			
406	2026-09-23T15:36:21.024862263Z	20301	0																			
407	2026-09-23T15:36:21.075399469Z	20351	0																			
408	2026-09-23T15:36:21.124946677Z	20401	0																			
409	2026-09-23T15:36:21.174480596Z	20450	0																			
410	2026-09-23T15:36:21.225002437Z	20501	0																			
411	2026-09-23T15:36:21.274515241Z	20550	0																			
412	2026-09-23T15:36:21.325018949Z	20601	0																			
413	2026-09-23T15:36:21.374538474Z	20650	0																			
414	2026-09-23T15:36:21.4250188Z	20701	0																			
415	2026-09-23T15:36:21.474537007Z	20750	0																			
416	2026-09-23T15:36:21.525019042Z	20801	0																			
417	2026-09-23T15:36:21.574496127Z	20850	0																			
418	2026-09-23T15:36:21.625019931Z	20901	0																			
419	2026-09-23T15:36:21.674536273Z	20950	0																			
420	2026-09-23T15:36:21.724989003Z	21001	0																			
421	2026-09-23T15:36:21.774562088Z	21050	0																			
422	2026-09-23T15:36:21.825303331Z	21101	0																			
423	2026-09-23T15:36:21.875026251Z	21151	0																			
424	2026-09-23T15:36:21.924763417Z	21201	0																			
425	2026-09-23T15:36:21.974414265Z	21250	0																			
426	2026-09-23T15:36:22.025101851Z	21301	0																			
427	2026-09-23T15:36:22.074821424Z	21351	0																			
428	2026-09-23T15:36:22.124488771Z	21400	0																			
429	2026-09-23T15:36:22.175224887Z	21451	0																			
430	2026-09-23T15:36:22.224951197Z	21501	0																			
431	2026-09-23T15:36:22.274652017Z	21550	0																			
432	2026-09-23T15:36:22.324365581Z	21600	0																			
433	2026-09-23T15:36:22.375025331Z	21651	0																			
434	2026-09-23T15:36:22.424645926Z	21700	0																			
435	2026-09-23T15:36:22.475239092Z	21751	0																			
436	2026-09-23T15:36:22.52479573Z	21801	0																			
437	2026-09-23T15:36:22.575397388Z	21851	0																			
438	2026-09-23T15:36:22.624973094Z	21901	0																			
439	2026-09-23T15:36:22.67449468Z	21950	0																			
440	2026-09-23T15:36:22.725056712Z	22001	0																			
441	2026-09-23T15:36:22.774614497Z	22050	0																			
442	2026-09-23T15:36:22.825200117Z	22101	0																			
443	2026-09-23T15:36:22.87471119Z	22151	0																			
444	2026-09-23T15:36:22.92524558Z	22201	0																			
445	2026-09-23T15:36:22.974719772Z	22251	0																			
446	2026-09-23T15:36:23.025244749Z	22301	0																			
447	2026-09-23T15:36:23.074719539Z	22351	0																			
448	2026-09-23T15:36:23.125304687Z	22401	0																			
449	2026-09-23T15:36:23.174830664Z	22451	0																			
450	2026-09-23T15:36:23.225391559Z	22501	0																			
451	2026-09-23T15:36:23.274901419Z	22551	0																			
452	2026-09-23T15:36:23.325412681Z	22601	0																			
453	2026-09-23T15:36:23.374909473Z	22651	0																			
454	2026-09-23T15:36:23.424361247Z	22700	0																			
455	2026-09-23T15:36:23.474875239Z	22751	0																			
456	2026-09-23T15:36:23.525408835Z	22801	0																			
457	2026-09-23T15:36:23.574944267Z	22851	0																			
458	2026-09-23T15:36:23.624488256Z	22900	0																			
459	2026-09-23T15:36:23.675020359Z	22951	0																			
460	2026-09-23T15:36:23.724478466Z	23000	0																			
461	2026-09-23T15:36:23.775007454Z	23051	0																			
462	2026-09-23T15:36:23.824480499Z	23100	0																			
463	2026-09-23T15:36:23.875020222Z	23151	0																			
464	2026-09-23T15:36:23.924555809Z	23200	0																			
465	2026-09-23T15:36:23.975093076Z	23251	0																			
466	2026-09-23T15:36:24.024570681Z	23300	0																			
467	2026-09-23T15:36:24.075093052Z	23351	0																			
468	2026-09-23T15:36:24.124614357Z	23400	0																			
469	2026-09-23T15:36:24.175078806Z	23451	0																			
470	2026-09-23T15:36:24.224557341Z	23500	0																			
471	2026-09-23T15:36:24.275102512Z	23551	0																			
472	2026-09-23T15:36:24.324699711Z	23601	0																			
473	2026-09-23T15:36:24.375357473Z	23651	0																			
474	2026-09-23T15:36:24.425026267Z	23701	0																			
475	2026-09-23T15:36:24.474712515Z	23751	0																			
476	2026-09-23T15:36:24.525375951Z	23801	0																			
477	2026-09-23T15:36:24.575070281Z	23851	0																			
478	2026-09-23T15:36:24.624724676Z	23901	0																			
479	2026-09-23T15:36:24.675400532Z	23951	0																			
480	2026-09-23T15:36:24.725061932Z	24001	0																			
481	2026-09-23T15:36:24.774609403Z	24050	0																			
482	2026-09-23T15:36:24.825124014Z	24101	0																			
483	2026-09-23T15:36:24.874645759Z	24150	0																			
484	2026-09-23T15:36:24.925190982Z	24201	0																			
485	2026-09-23T15:36:24.974664768Z	24250	0																			
486	2026-09-23T15:36:25.02513619Z	24301	0																			
487	2026-09-23T15:36:25.074645815Z	24350	0																			
