sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
65	2026-09-23T15:36:05.113920512Z	3251	0																			
66	2026-09-23T15:36:05.163542544Z	3300	0																			
67	2026-09-23T15:36:05.214142865Z	3351	0																			
68	2026-09-23T15:36:05.263717286Z	3401	0																			
69	2026-09-23T15:36:05.314295347Z	3451	0																			
70	2026-09-23T15:36:05.363872359Z	3501	0																			
71	2026-09-23T15:36:05.413528607Z	3550	0																			
72	2026-09-23T15:36:05.464159519Z	3601	0																			
73	2026-09-23T15:36:05.513848379Z	3651	0																			
74	2026-09-23T15:36:05.563526818Z	3700	0																			
75	2026-09-23T15:36:05.614144726Z	3751	0																			
76	2026-09-23T15:36:05.663806508Z	3801	0																			
77	2026-09-23T15:36:05.713474521Z	3850	0																			
78	2026-09-23T15:36:05.764145371Z	3901	0																			
79	2026-09-23T15:36:05.81381327Z	3951	0																			
80	2026-09-23T15:36:05.863481856Z	4000	0																			
81	2026-09-23T15:36:05.914145473Z	4051	0																			
82	2026-09-23T15:36:05.963746149Z	4101	0																			
83	2026-09-23T15:36:06.013389615Z	4150	0																			
84	2026-09-23T15:36:06.06404117Z	4201	0																			
85	2026-09-23T15:36:06.1136487Z	4251	0																			
86	2026-09-23T15:36:06.164292784Z	4301	0																			
87	2026-09-23T15:36:06.213920487Z	4351	0																			
88	2026-09-23T15:36:06.26347629Z	4400	0																			
89	2026-09-23T15:36:06.314099752Z	4451	0																			
90	2026-09-23T15:36:06.363777638Z	4501	0																			
91	2026-09-23T15:36:06.414386337Z	4551	0																			
92	2026-09-23T15:36:06.4639541Z	4601	0																			
93	2026-09-23T15:36:06.513573346Z	4650	0																			
94	2026-09-23T15:36:06.564141543Z	4701	0																			
95	2026-09-23T15:36:06.613696795Z	4751	0																			
96	2026-09-23T15:36:06.664217453Z	4801	0																			
97	2026-09-23T15:36:06.713769555Z	4851	0																			
98	2026-09-23T15:36:06.764353499Z	4901	0																			
99	2026-09-23T15:36:06.813846078Z	4951	0																			
100	2026-09-23T15:36:06.863365383Z	5000	0																			
101	2026-09-23T15:36:06.913919754Z	5051	0																			
102	2026-09-23T15:36:06.963468404Z	5100	0																			
103	2026-09-23T15:36:07.013999162Z	5151	0																			
104	2026-09-23T15:36:07.06347248Z	5200	0																			
105	2026-09-23T15:36:07.113997704Z	5251	0																			
106	2026-09-23T15:36:07.16362278Z	5300	0																			
107	2026-09-23T15:36:07.214266363Z	5351	0																			
108	2026-09-23T15:36:07.263885188Z	5401	0																			
109	2026-09-23T15:36:07.313367578Z	5450	0																			
110	2026-09-23T15:36:07.363951812Z	5501	0																			
111	2026-09-23T15:36:07.413422216Z	5550	0																			
112	2026-09-23T15:36:07.463952771Z	5601	0																			
113	2026-09-23T15:36:07.513552604Z	5650	0																			
114	2026-09-23T15:36:07.564069546Z	5701	0																			
115	2026-09-23T15:36:07.613623173Z	5750	0																			
116	2026-09-23T15:36:07.664219112Z	5801	0																			
117	2026-09-23T15:36:07.713845099Z	5851	0																			
118	2026-09-23T15:36:07.763487073Z	5900	0																			
119	2026-09-23T15:36:07.814069761Z	5951	0																			
120	2026-09-23T15:36:07.863623708Z	6000	0																			
121	2026-09-23T15:36:07.914221322Z	6051	0																			
122	2026-09-23T15:36:07.963772831Z	6101	0																			
123	2026-09-23T15:36:08.01436651Z	6151	0																			
124	2026-09-23T15:36:08.063919046Z	6201	0																			
125	2026-09-23T15:36:08.113474305Z	6250	0																			
126	2026-09-23T15:36:08.164037892Z	6301	0																			
127	2026-09-23T15:36:08.213619791Z	6350	0																			
128	2026-09-23T15:36:08.264221586Z	6401	0																			
129	2026-09-23T15:36:08.313772987Z	6451	0																			
130	2026-09-23T15:36:08.364288064Z	6501	0																			
131	2026-09-23T15:36:08.413913525Z	6551	0																			
132	2026-09-23T15:36:08.463535406Z	6600	0																			
133	2026-09-23T15:36:08.514119174Z	6651	0																			
134	2026-09-23T15:36:08.563750622Z	6701	0																			
135	2026-09-23T15:36:08.614365929Z	6751	0																			
136	2026-09-23T15:36:08.663920697Z	6801	0																			
137	2026-09-23T15:36:08.713475662Z	6850	0																			
138	2026-09-23T15:36:08.764050861Z	6901	0																			
139	2026-09-23T15:36:08.813641759Z	6950	0																			
140	2026-09-23T15:36:08.864218671Z	7001	0																			
141	2026-09-23T15:36:08.913803913Z	7051	0																			
142	2026-09-23T15:36:08.964293284Z	7101	0																			
143	2026-09-23T15:36:09.013844802Z	7151	0																			
144	2026-09-23T15:36:09.064365403Z	7201	0																			
145	2026-09-23T15:36:09.113866195Z	7251	0																			
146	2026-09-23T15:36:09.163473298Z	7300	0																			
147	2026-09-23T15:36:09.214069739Z	7351	0																			
148	2026-09-23T15:36:09.263622321Z	7400	0																			
149	2026-09-23T15:36:09.314218965Z	7451	0																			
150	2026-09-23T15:36:09.363771288Z	7501	0																			
151	2026-09-23T15:36:09.414328734Z	7551	0																			
152	2026-09-23T15:36:09.46391002Z	7601	0																			
153	2026-09-23T15:36:09.513521315Z	7650	0																			
154	2026-09-23T15:36:09.564069523Z	7701	0																			
155	2026-09-23T15:36:09.61362094Z	7750	0																			
156	2026-09-23T15:36:09.664175142Z	7801	0																			
157	2026-09-23T15:36:09.713769408Z	7851	0																			
158	2026-09-23T15:36:09.764291904Z	7901	0																			
159	2026-09-23T15:36:09.813846057Z	7951	0																			
160	2026-09-23T15:36:09.86434216Z	8001	0																			
161	2026-09-23T15:36:09.913863347Z	8051	0																			
162	2026-09-23T15:36:09.964386125Z	8101	0																			
163	2026-09-23T15:36:10.013958576Z	8151	0																			
164	2026-09-23T15:36:10.063512001Z	8200	0																			
165	2026-09-23T15:36:10.114055746Z	8251	0																			
166	2026-09-23T15:36:10.163623377Z	8300	0																			
167	2026-09-23T15:36:10.214219335Z	8351	0																			
168	2026-09-23T15:36:10.263770332Z	8401	0																			
169	2026-09-23T15:36:10.314269255Z	8451	0																			
170	2026-09-23T15:36:10.363769677Z	8501	0																			
171	2026-09-23T15:36:10.414357566Z	8551	0																			
172	2026-09-23T15:36:10.463838715Z	8601	0																			
173	2026-09-23T15:36:10.514367262Z	8651	0																			
174	2026-09-23T15:36:10.563836963Z	8701	0																			
175	2026-09-23T15:36:10.614308355Z	8751	0																			
176	2026-09-23T15:36:10.663771328Z	8801	0																			
177	2026-09-23T15:36:10.714278041Z	8851	0																			
178	2026-09-23T15:36:10.763768731Z	8901	0																			
179	2026-09-23T15:36:10.814270573Z	8951	0																			
180	2026-09-23T15:36:10.863724015Z	9001	0																			
181	2026-09-23T15:36:10.914216196Z	9051	0																			
182	2026-09-23T15:36:10.963764924Z	9101	0																			
183	2026-09-23T15:36:11.014330493Z	9151	0																			
184	2026-09-23T15:36:11.063885875Z	9201	0																			
185	2026-09-23T15:36:11.113383885Z	9250	0																			
186	2026-09-23T15:36:11.16399349Z	9301	0																			
187	2026-09-23T15:36:11.213598811Z	9350	0																			
188	2026-09-23T15:36:11.264197702Z	9401	0																			
189	2026-09-23T15:36:11.313847513Z	9451	0																			
190	2026-09-23T15:36:11.363476527Z	9500	0																			
191	2026-09-23T15:36:11.41405323Z	9551	0																			
192	2026-09-23T15:36:11.463621748Z	9600	0																			
193	2026-09-23T15:36:11.514220965Z	9651	0																			
194	2026-09-23T15:36:11.563848661Z	9701	0																			
195	2026-09-23T15:36:11.613378964Z	9750	0																			
196	2026-09-23T15:36:11.663979198Z	9801	0																			
197	2026-09-23T15:36:11.71361703Z	9850	0																			
198	2026-09-23T15:36:11.764260937Z	9901	0																			
199	2026-09-23T15:36:11.813847034Z	9951	0																			
200	2026-09-23T15:36:11.86339839Z	10000	0																			
201	2026-09-23T15:36:11.913995316Z	10051	0																			
202	2026-09-23T15:36:11.963549617Z	10100	0																			
203	2026-09-23T15:36:12.014087558Z	10151	0																			
204	2026-09-23T15:36:12.063622345Z	10200	0																			
205	2026-09-23T15:36:12.114148181Z	10251	0																			
206	2026-09-23T15:36:12.163854931Z	10301	0																			
207	2026-09-23T15:36:12.213393354Z	10350	0																			
208	2026-09-23T15:36:12.264004758Z	10401	0																			
209	2026-09-23T15:36:12.313622635Z	10450	0																			
210	2026-09-23T15:36:12.364199373Z	10501	0																			
211	2026-09-23T15:36:12.413698106Z	10551	0																			
212	2026-09-23T15:36:12.464279103Z	10601	0																			
213	2026-09-23T15:36:12.513900911Z	10651	0																			
214	2026-09-23T15:36:12.563462899Z	10700	0																			
215	2026-09-23T15:36:12.614036088Z	10751	0																			
216	2026-09-23T15:36:12.663521913Z	10800	0																			
217	2026-09-23T15:36:12.714029347Z	10851	0																			
218	2026-09-23T15:36:12.763558827Z	10900	0																			
219	2026-09-23T15:36:12.813991766Z	10951	0																			
220	2026-09-23T15:36:12.863472227Z	11000	0																			
221	2026-09-23T15:36:12.913920178Z	11051	0																			
222	2026-09-23T15:36:12.963366369Z	11100	0																			
223	2026-09-23T15:36:13.013921513Z	11151	0																			
224	2026-09-23T15:36:13.063364344Z	11200	0																			
225	2026-09-23T15:36:13.113841Z	11251	0																			
226	2026-09-23T15:36:13.163364296Z	11300	0																			
227	2026-09-23T15:36:13.213973582Z	11351	0																			
228	2026-09-23T15:36:13.263547823Z	11400	0																			
229	2026-09-23T15:36:13.314136137Z	11451	0																			
230	2026-09-23T15:36:13.363690946Z	11501	0																			
231	2026-09-23T15:36:13.414235212Z	11551	0																			
232	2026-09-23T15:36:13.463818047Z	11601	0																			
233	2026-09-23T15:36:13.513472477Z	11650	0																			
234	2026-09-23T15:36:13.56407196Z	11701	0																			
235	2026-09-23T15:36:13.613698688Z	11751	0																			
236	2026-09-23T15:36:13.664367215Z	11801	0																			
237	2026-09-23T15:36:13.713995019Z	11851	0																			
238	2026-09-23T15:36:13.763550399Z	11900	0																			
239	2026-09-23T15:36:13.814168303Z	11951	0																			
240	2026-09-23T15:36:13.863765868Z	12001	0																			
241	2026-09-23T15:36:13.914352192Z	12051	0																			
242	2026-09-23T15:36:13.963916692Z	12101	0																			
243	2026-09-23T15:36:14.013472341Z	12150	0																			
244	2026-09-23T15:36:14.064070519Z	12201	0																			
245	2026-09-23T15:36:14.113647988Z	12251	0																			
246	2026-09-23T15:36:14.164268029Z	12301	0																			
247	2026-09-23T15:36:14.213771328Z	12351	0																			
248	2026-09-23T15:36:14.264342485Z	12401	0																			
249	2026-09-23T15:36:14.313907103Z	12451	0																			
250	2026-09-23T15:36:14.363395948Z	12500	0																			
251	2026-09-23T15:36:14.413928128Z	12551	0																			
252	2026-09-23T15:36:14.463472299Z	12600	0																			
253	2026-09-23T15:36:14.5140225Z	12651	0																			
254	2026-09-23T15:36:14.563595488Z	12700	0																			
255	2026-09-23T15:36:14.614206241Z	12751	0																			
256	2026-09-23T15:36:14.663758735Z	12801	0																			
257	2026-09-23T15:36:14.714376139Z	12851	0																			
258	2026-09-23T15:36:14.763973622Z	12901	0																			
259	2026-09-23T15:36:14.813546572Z	12950	0																			
260	2026-09-23T15:36:14.86410633Z	13001	0																			
261	2026-09-23T15:36:14.913626081Z	13050	0																			
262	2026-09-23T15:36:14.964215549Z	13101	0																			
263	2026-09-23T15:36:15.013754507Z	13151	0																			
264	2026-09-23T15:36:15.064339583Z	13201	0																			
265	2026-09-23T15:36:15.113921275Z	13251	0																			
266	2026-09-23T15:36:15.163507674Z	13300	0																			
267	2026-09-23T15:36:15.21406383Z	13351	0																			
268	2026-09-23T15:36:15.263620639Z	13400	0																			
269	2026-09-23T15:36:15.314217184Z	13451	0																			
270	2026-09-23T15:36:15.363750417Z	13501	0																			
271	2026-09-23T15:36:15.414376876Z	13551	0																			
272	2026-09-23T15:36:15.463898462Z	13601	0																			
273	2026-09-23T15:36:15.513390008Z	13650	0																			
274	2026-09-23T15:36:15.56388765Z	13701	0																			
275	2026-09-23T15:36:15.613338121Z	13750	0																			
276	2026-09-23T15:36:15.663843519Z	13801	0																			
277	2026-09-23T15:36:15.714355207Z	13851	0																			
278	2026-09-23T15:36:15.763859849Z	13901	0																			
279	2026-09-23T15:36:15.814289048Z	13951	0																			
280	2026-09-23T15:36:15.863770085Z	14001	0																			
281	2026-09-23T15:36:15.914266054Z	14051	0																			
282	2026-09-23T15:36:15.963694482Z	14101	0																			
283	2026-09-23T15:36:16.014186476Z	14151	0																			
284	2026-09-23T15:36:16.063679898Z	14201	0																			
285	2026-09-23T15:36:16.114195627Z	14251	0																			
286	2026-09-23T15:36:16.163778709Z	14301	0																			
287	2026-09-23T15:36:16.214308636Z	14351	0																			
288	2026-09-23T15:36:16.263827786Z	14401	0																			
289	2026-09-23T15:36:16.314282661Z	14451	0																			
290	2026-09-23T15:36:16.363771527Z	14501	0																			
291	2026-09-23T15:36:16.414387004Z	14551	0																			
292	2026-09-23T15:36:16.46384546Z	14601	0																			
293	2026-09-23T15:36:16.514379216Z	14651	0																			
294	2026-09-23T15:36:16.563840118Z	14701	0																			
295	2026-09-23T15:36:16.614350766Z	14751	0																			
296	2026-09-23T15:36:16.663844658Z	14801	0																			
297	2026-09-23T15:36:16.714291296Z	14851	0																			
298	2026-09-23T15:36:16.76377017Z	14901	0																			
299	2026-09-23T15:36:16.814291627Z	14951	0																			
300	2026-09-23T15:36:16.863748955Z	15001	0																			
301	2026-09-23T15:36:16.914292976Z	15051	0																			
302	2026-09-23T15:36:16.963759451Z	15101	0																			
303	2026-09-23T15:36:17.014283642Z	15151	0																			
304	2026-09-23T15:36:17.063782624Z	15201	0																			
305	2026-09-23T15:36:17.114294785Z	15251	0																			
306	2026-09-23T15:36:17.163894947Z	15301	0																			
307	2026-09-23T15:36:17.213539113Z	15350	0																			
308	2026-09-23T15:36:17.264145121Z	15401	0																			
309	2026-09-23T15:36:17.313762199Z	15451	0																			
310	2026-09-23T15:36:17.364370088Z	15501	0																			
311	2026-09-23T15:36:17.41397156Z	15551	0																			
312	2026-09-23T15:36:17.463554923Z	15600	0																			
313	2026-09-23T15:36:17.514120579Z	15651	0																			
314	2026-09-23T15:36:17.563771265Z	15701	0																			
315	2026-09-23T15:36:17.614384681Z	15751	0																			
316	2026-09-23T15:36:17.664000754Z	15801	0																			
317	2026-09-23T15:36:17.713622088Z	15850	0																			
318	2026-09-23T15:36:17.764223909Z	15901	0																			
319	2026-09-23T15:36:17.813807046Z	15951	0																			
320	2026-09-23T15:36:17.863334905Z	16000	0																			
321	2026-09-23T15:36:17.913897257Z	16051	0																			
322	2026-09-23T15:36:17.96337749Z	16100	0																			
323	2026-09-23T15:36:18.013928768Z	16151	0																			
324	2026-09-23T15:36:18.06360777Z	16200	0																			
325	2026-09-23T15:36:18.114296824Z	16251	0																			
326	2026-09-23T15:36:18.163973717Z	16301	0																			
327	2026-09-23T15:36:18.213626957Z	16350	0																			
328	2026-09-23T15:36:18.264300629Z	16401	0																			
329	2026-09-23T15:36:18.313960661Z	16451	0																			
330	2026-09-23T15:36:18.363626346Z	16500	0																			
331	2026-09-23T15:36:18.414364178Z	16551	0																			
332	2026-09-23T15:36:18.464062191Z	16601	0																			
333	2026-09-23T15:36:18.513775029Z	16651	0																			
334	2026-09-23T15:36:18.563380899Z	16700	0																			
335	2026-09-23T15:36:18.613973952Z	16751	0																			
336	2026-09-23T15:36:18.663474095Z	16800	0																			
337	2026-09-23T15:36:18.71399526Z	16851	0																			
338	2026-09-23T15:36:18.763548483Z	16900	0																			
339	2026-09-23T15:36:18.814111412Z	16951	0																			
340	2026-09-23T15:36:18.863657378Z	17001	0																			
341	2026-09-23T15:36:18.914192004Z	17051	0																			
342	2026-09-23T15:36:18.96369722Z	17101	0																			
343	2026-09-23T15:36:19.014218647Z	17151	0																			
344	2026-09-23T15:36:19.063749625Z	17201	0																			
345	2026-09-23T15:36:19.11429317Z	17251	0																			
346	2026-09-23T15:36:19.163836656Z	17301	0																			
347	2026-09-23T15:36:19.213346755Z	17350	0																			
348	2026-09-23T15:36:19.263914468Z	17401	0																			
349	2026-09-23T15:36:19.313520115Z	17450	0																			
350	2026-09-23T15:36:19.364111934Z	17501	0																			
351	2026-09-23T15:36:19.413659937Z	17551	0																			
352	2026-09-23T15:36:19.464215607Z	17601	0																			
353	2026-09-23T15:36:19.513695445Z	17651	0																			
354	2026-09-23T15:36:19.564225736Z	17701	0																			
355	2026-09-23T15:36:19.613724181Z	17751	0																			
356	2026-09-23T15:36:19.66426149Z	17801	0																			
357	2026-09-23T15:36:19.713884216Z	17851	0																			
358	2026-09-23T15:36:19.763472915Z	17900	0																			
359	2026-09-23T15:36:19.813995088Z	17951	0																			
360	2026-09-23T15:36:19.863565927Z	18000	0																			
361	2026-09-23T15:36:19.914162824Z	18051	0																			
362	2026-09-23T15:36:19.963737454Z	18101	0																			
363	2026-09-23T15:36:20.01427458Z	18151	0																			
364	2026-09-23T15:36:20.063931969Z	18201	0																			
365	2026-09-23T15:36:20.113550521Z	18250	0																			
366	2026-09-23T15:36:20.164221967Z	18301	0																			
367	2026-09-23T15:36:20.213846647Z	18351	0																			
368	2026-09-23T15:36:20.263342538Z	18400	0																			
369	2026-09-23T15:36:20.314000791Z	18451	0																			
370	2026-09-23T15:36:20.363653125Z	18501	0																			
371	2026-09-23T15:36:20.414341906Z	18551	0																			
372	2026-09-23T15:36:20.464006251Z	18601	0																			
373	2026-09-23T15:36:20.513697169Z	18651	0																			
374	2026-09-23T15:36:20.564373495Z	18701	0																			
375	2026-09-23T15:36:20.614060979Z	18751	0																			
376	2026-09-23T15:36:20.663696592Z	18801	0																			
377	2026-09-23T15:36:20.714352165Z	18851	0																			
378	2026-09-23T15:36:20.763922957Z	18901	0																			
379	2026-09-23T15:36:20.813521892Z	18950	0																			
380	2026-09-23T15:36:20.864099783Z	19001	0																			
381	2026-09-23T15:36:20.913551056Z	19050	0																			
382	2026-09-23T15:36:20.964139341Z	19101	0																			
383	2026-09-23T15:36:21.013696031Z	19151	0																			
384	2026-09-23T15:36:21.064293277Z	19201	0																			
385	2026-09-23T15:36:21.113832286Z	19251	0																			
386	2026-09-23T15:36:21.163379243Z	19300	0																			
387	2026-09-23T15:36:21.213976738Z	19351	0																			
388	2026-09-23T15:36:21.263551142Z	19400	0																			
389	2026-09-23T15:36:21.314145664Z	19451	0																			
390	2026-09-23T15:36:21.363756077Z	19501	0																			
391	2026-09-23T15:36:21.413467491Z	19550	0																			
392	2026-09-23T15:36:21.464132943Z	19601	0																			
393	2026-09-23T15:36:21.51377033Z	19651	0																			
394	2026-09-23T15:36:21.564372729Z	19701	0																			
395	2026-09-23T15:36:21.614004151Z	19751	0																			
396	2026-09-23T15:36:21.663545871Z	19800	0																			
397	2026-09-23T15:36:21.714153796Z	19851	0																			
398	2026-09-23T15:36:21.763723084Z	19901	0																			
399	2026-09-23T15:36:21.814308898Z	19951	0																			
400	2026-09-23T15:36:21.863833912Z	20001	0																			
401	2026-09-23T15:36:21.914305443Z	20051	0																			
402	2026-09-23T15:36:21.963837716Z	20101	0																			
403	2026-09-23T15:36:22.014371244Z	20151	0																			
404	2026-09-23T15:36:22.063920045Z	20201	0																			
405	2026-09-23T15:36:22.113531479Z	20250	0																			
406	2026-09-23T15:36:22.164144992Z	20301	0																			
407	2026-09-23T15:36:22.213696919Z	20351	0																			
408	2026-09-23T15:36:22.26421777Z	20401	0																			
409	2026-09-23T15:36:22.313786949Z	20451	0																			
410	2026-09-23T15:36:22.364333956Z	20501	0																			
411	2026-09-23T15:36:22.413831891Z	20551	0																			
412	2026-09-23T15:36:22.463343603Z	20600	0																			
413	2026-09-23T15:36:22.513877542Z	20651	0																			
414	2026-09-23T15:36:22.563345727Z	20700	0																			
415	2026-09-23T15:36:22.613833009Z	20751	0																			
416	2026-09-23T15:36:22.664291668Z	20801	0																			
417	2026-09-23T15:36:22.71375536Z	20851	0																			
418	2026-09-23T15:36:22.764237375Z	20901	0																			
419	2026-09-23T15:36:22.813706138Z	20951	0																			
420	2026-09-23T15:36:22.86421368Z	21001	0																			
421	2026-09-23T15:36:22.913780047Z	21051	0																			
422	2026-09-23T15:36:22.964286205Z	21101	0																			
423	2026-09-23T15:36:23.013782866Z	21151	0																			
424	2026-09-23T15:36:23.064348991Z	21201	0																			
425	2026-09-23T15:36:23.113921509Z	21251	0																			
426	2026-09-23T15:36:23.163546626Z	21300	0																			
427	2026-09-23T15:36:23.214134034Z	21351	0																			
428	2026-09-23T15:36:23.263695893Z	21401	0																			
429	2026-09-23T15:36:23.314278034Z	21451	0																			
430	2026-09-23T15:36:23.363896523Z	21501	0																			
431	2026-09-23T15:36:23.413571493Z	21550	0																			
432	2026-09-23T15:36:23.46423095Z	21601	0																			
433	2026-09-23T15:36:23.513845716Z	21651	0																			
434	2026-09-23T15:36:23.563453866Z	21700	0																			
435	2026-09-23T15:36:23.614045575Z	21751	0																			
436	2026-09-23T15:36:23.66363256Z	21800	0																			
437	2026-09-23T15:36:23.714225603Z	21851	0																			
438	2026-09-23T15:36:23.763842392Z	21901	0																			
439	2026-09-23T15:36:23.813381525Z	21950	0																			
440	2026-09-23T15:36:23.864020548Z	22001	0																			
441	2026-09-23T15:36:23.913626857Z	22050	0																			
442	2026-09-23T15:36:23.964219775Z	22101	0																			
443	2026-09-23T15:36:24.013784655Z	22151	0																			
444	2026-09-23T15:36:24.064389612Z	22201	0																			
445	2026-09-23T15:36:24.113996849Z	22251	0																			
446	2026-09-23T15:36:24.163627196Z	22300	0																			
447	2026-09-23T15:36:24.214247016Z	22351	0																			
448	2026-09-23T15:36:24.263921186Z	22401	0																			
449	2026-09-23T15:36:24.313570168Z	22450	0																			
450	2026-09-23T15:36:24.364211963Z	22501	0																			
451	2026-09-23T15:36:24.413758791Z	22551	0																			
452	2026-09-23T15:36:24.464370952Z	22601	0																			
453	2026-09-23T15:36:24.513993281Z	22651	0																			
454	2026-09-23T15:36:24.563586532Z	22700	0																			
455	2026-09-23T15:36:24.614151042Z	22751	0																			
456	2026-09-23T15:36:24.663698026Z	22801	0																			
457	2026-09-23T15:36:24.714253319Z	22851	0																			
458	2026-09-23T15:36:24.763776697Z	22901	0																			
459	2026-09-23T15:36:24.814219236Z	22951	0																			
460	2026-09-23T15:36:24.863783076Z	23001	0																			
461	2026-09-23T15:36:24.914369265Z	23051	0																			
462	2026-09-23T15:36:24.963913843Z	23101	0																			
463	2026-09-23T15:36:25.013450827Z	23150	0																			
464	2026-09-23T15:36:25.063990332Z	23201	0																			
465	2026-09-23T15:36:25.113398826Z	23250	0																			
466	2026-09-23T15:36:25.163980197Z	23301	0																			
467	2026-09-23T15:36:25.21358316Z	23350	0																			
468	2026-09-23T15:36:25.264106469Z	23401	0																			
469	2026-09-23T15:36:25.313626112Z	23450	0																			
470	2026-09-23T15:36:25.364141568Z	23501	0																			
471	2026-09-23T15:36:25.413683158Z	23551	0																			
472	2026-09-23T15:36:25.464230375Z	23601	0																			
473	2026-09-23T15:36:25.51376924Z	23651	0																			
474	2026-09-23T15:36:25.564293175Z	23701	0																			
475	2026-09-23T15:36:25.613770065Z	23751	0																			
476	2026-09-23T15:36:25.664279051Z	23801	0																			
477	2026-09-23T15:36:25.713809451Z	23851	0																			
478	2026-09-23T15:36:25.764284492Z	23901	0																			
479	2026-09-23T15:36:25.813770009Z	23951	0																			
480	2026-09-23T15:36:25.864281326Z	24001	0																			
481	2026-09-23T15:36:25.913848643Z	24051	0																			
482	2026-09-23T15:36:25.964341286Z	24101	0																			
483	2026-09-23T15:36:26.013874232Z	24151	0																			
484	2026-09-23T15:36:26.064346486Z	24201	0																			
485	2026-09-23T15:36:26.113923447Z	24251	0																			
486	2026-09-23T15:36:26.163546706Z	24300	0																			
487	2026-09-23T15:36:26.214067559Z	24351	0																			
