sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
115	2026-09-25T05:29:29.705139766Z	5752	0																			
116	2026-09-25T05:29:29.754900619Z	5802	0																			
117	2026-09-25T05:29:29.804589393Z	5851	0																			
118	2026-09-25T05:29:29.855237815Z	5902	0																			
119	2026-09-25T05:29:29.904944061Z	5952	0																			
120	2026-09-25T05:29:29.954657538Z	6001	0																			
121	2026-09-25T05:29:30.00534473Z	6052	0																			
122	2026-09-25T05:29:30.054998246Z	6102	0																			
123	2026-09-25T05:29:30.10467943Z	6151	0																			
124	2026-09-25T05:29:30.155296506Z	6202	0																			
125	2026-09-25T05:29:30.204793863Z	6251	0																			
126	2026-09-25T05:29:30.255318206Z	6302	0																			
127	2026-09-25T05:29:30.304856458Z	6352	0																			
128	2026-09-25T05:29:30.355409394Z	6402	0																			
129	2026-09-25T05:29:30.405089433Z	6452	0																			
130	2026-09-25T05:29:30.454793046Z	6501	0																			
131	2026-09-25T05:29:30.504485703Z	6551	0																			
132	2026-09-25T05:29:30.555099532Z	6602	0																			
133	2026-09-25T05:29:30.604719864Z	6651	0																			
134	2026-09-25T05:29:30.655415477Z	6702	0																			
135	2026-09-25T05:29:30.705131324Z	6752	0																			
136	2026-09-25T05:29:30.754866425Z	6802	0																			
137	2026-09-25T05:29:30.804482386Z	6851	0																			
138	2026-09-25T05:29:30.855124065Z	6902	0																			
139	2026-09-25T05:29:30.904893887Z	6952	0																			
140	2026-09-25T05:29:30.954691316Z	7001	0																			
141	2026-09-25T05:29:31.005366211Z	7052	0																			
142	2026-09-25T05:29:31.0552681Z	7102	0																			
143	2026-09-25T05:29:31.104950614Z	7152	0																			
144	2026-09-25T05:29:31.154641395Z	7201	0																			
145	2026-09-25T05:29:31.204464113Z	7251	0																			
146	2026-09-25T05:29:31.255181293Z	7302	0																			
147	2026-09-25T05:29:31.304795842Z	7351	0																			
148	2026-09-25T05:29:31.355414622Z	7402	0																			
149	2026-09-25T05:29:31.405078175Z	7452	0																			
150	2026-09-25T05:29:31.454710197Z	7501	0																			
151	2026-09-25T05:29:31.505450072Z	7552	0																			
152	2026-09-25T05:29:31.555223122Z	7602	0																			
153	2026-09-25T05:29:31.604869549Z	7652	0																			
154	2026-09-25T05:29:31.654580859Z	7701	0																			
155	2026-09-25T05:29:31.705364076Z	7752	0																			
156	2026-09-25T05:29:31.75510457Z	7802	0																			
157	2026-09-25T05:29:31.804784873Z	7851	0																			
158	2026-09-25T05:29:31.854437682Z	7901	0																			
159	2026-09-25T05:29:31.905196384Z	7952	0																			
160	2026-09-25T05:29:31.954893624Z	8002	0																			
161	2026-09-25T05:29:32.004638808Z	8051	0																			
162	2026-09-25T05:29:32.055379122Z	8102	0																			
163	2026-09-25T05:29:32.105193329Z	8152	0																			
164	2026-09-25T05:29:32.154943258Z	8202	0																			
165	2026-09-25T05:29:32.20467891Z	8251	0																			
166	2026-09-25T05:29:32.25532941Z	8302	0																			
167	2026-09-25T05:29:32.304945688Z	8352	0																			
168	2026-09-25T05:29:32.354471419Z	8401	0																			
169	2026-09-25T05:29:32.405259602Z	8452	0																			
170	2026-09-25T05:29:32.455156481Z	8502	0																			
171	2026-09-25T05:29:32.505028226Z	8552	0																			
172	2026-09-25T05:29:32.554819937Z	8602	0																			
173	2026-09-25T05:29:32.604630535Z	8651	0																			
174	2026-09-25T05:29:32.655424271Z	8702	0																			
175	2026-09-25T05:29:32.705200565Z	8752	0																			
176	2026-09-25T05:29:32.755020206Z	8802	0																			
177	2026-09-25T05:29:32.804830067Z	8852	0																			
178	2026-09-25T05:29:32.854796978Z	8901	0																			
179	2026-09-25T05:29:32.904492397Z	8951	0																			
180	2026-09-25T05:29:32.955354194Z	9002	0																			
181	2026-09-25T05:29:33.005205189Z	9052	0																			
182	2026-09-25T05:29:33.055052183Z	9102	0																			
183	2026-09-25T05:29:33.105108083Z	9152	0																			
184	2026-09-25T05:29:33.15518555Z	9202	0																			
185	2026-09-25T05:29:33.205043283Z	9252	0																			
186	2026-09-25T05:29:33.254877063Z	9302	0																			
187	2026-09-25T05:29:33.304651121Z	9351	0																			
188	2026-09-25T05:29:33.355481748Z	9402	0																			
189	2026-09-25T05:29:33.405271735Z	9452	0																			
190	2026-09-25T05:29:33.455041188Z	9502	0																			
191	2026-09-25T05:29:33.505034043Z	9552	0																			
192	2026-09-25T05:29:33.554720984Z	9601	0																			
193	2026-09-25T05:29:33.605447535Z	9652	0																			
194	2026-09-25T05:29:33.655270462Z	9702	0																			
195	2026-09-25T05:29:33.705050494Z	9752	0																			
196	2026-09-25T05:29:33.754813895Z	9801	0																			
197	2026-09-25T05:29:33.804572802Z	9851	0																			
198	2026-09-25T05:29:33.855330658Z	9902	0																			
199	2026-09-25T05:29:33.90511801Z	9952	0																			
200	2026-09-25T05:29:33.954990775Z	10002	0																			
201	2026-09-25T05:29:34.005408955Z	10052	0																			
202	2026-09-25T05:29:34.055259617Z	10102	0																			
203	2026-09-25T05:29:34.105083075Z	10152	0																			
204	2026-09-25T05:29:34.15489005Z	10202	0																			
205	2026-09-25T05:29:34.204655072Z	10251	0																			
206	2026-09-25T05:29:34.255443602Z	10302	0																			
207	2026-09-25T05:29:34.305251427Z	10352	0																			
208	2026-09-25T05:29:34.355038185Z	10402	0																			
209	2026-09-25T05:29:34.404814787Z	10452	0																			
210	2026-09-25T05:29:34.454572536Z	10501	0																			
211	2026-09-25T05:29:34.505312407Z	10552	0																			
212	2026-09-25T05:29:34.55502304Z	10602	0																			
213	2026-09-25T05:29:34.60489064Z	10652	0																			
214	2026-09-25T05:29:34.654734361Z	10701	0																			
215	2026-09-25T05:29:34.704581517Z	10751	0																			
216	2026-09-25T05:29:34.755330783Z	10802	0																			
217	2026-09-25T05:29:34.805109789Z	10852	0																			
218	2026-09-25T05:29:34.854959357Z	10902	0																			
219	2026-09-25T05:29:34.904728409Z	10951	0																			
220	2026-09-25T05:29:34.954472205Z	11001	0																			
221	2026-09-25T05:29:35.005337572Z	11052	0																			
222	2026-09-25T05:29:35.055091365Z	11102	0																			
223	2026-09-25T05:29:35.104880131Z	11152	0																			
224	2026-09-25T05:29:35.154883528Z	11202	0																			
225	2026-09-25T05:29:35.204723155Z	11251	0																			
226	2026-09-25T05:29:35.254573461Z	11301	0																			
227	2026-09-25T05:29:35.305206669Z	11352	0																			
228	2026-09-25T05:29:35.355025908Z	11402	0																			
229	2026-09-25T05:29:35.404882138Z	11452	0																			
230	2026-09-25T05:29:35.454725476Z	11501	0																			
231	2026-09-25T05:29:35.505446835Z	11552	0																			
232	2026-09-25T05:29:35.555196346Z	11602	0																			
233	2026-09-25T05:29:35.60491295Z	11652	0																			
234	2026-09-25T05:29:35.654731904Z	11701	0																			
235	2026-09-25T05:29:35.704475945Z	11751	0																			
236	2026-09-25T05:29:35.755347366Z	11802	0																			
237	2026-09-25T05:29:35.80517496Z	11852	0																			
238	2026-09-25T05:29:35.854969502Z	11902	0																			
239	2026-09-25T05:29:35.904731995Z	11951	0																			
240	2026-09-25T05:29:35.954463091Z	12001	0																			
241	2026-09-25T05:29:36.005274872Z	12052	0																			
242	2026-09-25T05:29:36.055087192Z	12102	0																			
243	2026-09-25T05:29:36.104871359Z	12152	0																			
244	2026-09-25T05:29:36.15507622Z	12202	0																			
245	2026-09-25T05:29:36.204848069Z	12252	0																			
246	2026-09-25T05:29:36.2549072Z	12302	0																			
247	2026-09-25T05:29:36.304725952Z	12351	0																			
248	2026-09-25T05:29:36.354576387Z	12401	0																			
249	2026-09-25T05:29:36.405347164Z	12452	0																			
250	2026-09-25T05:29:36.455122256Z	12502	0																			
251	2026-09-25T05:29:36.504813588Z	12551	0																			
252	2026-09-25T05:29:36.554661265Z	12601	0																			
253	2026-09-25T05:29:36.605437311Z	12652	0																			
254	2026-09-25T05:29:36.655280305Z	12702	0																			
255	2026-09-25T05:29:36.705127642Z	12752	0																			
256	2026-09-25T05:29:36.754974236Z	12802	0																			
257	2026-09-25T05:29:36.804819939Z	12852	0																			
258	2026-09-25T05:29:36.854729553Z	12901	0																			
259	2026-09-25T05:29:36.904500874Z	12951	0																			
260	2026-09-25T05:29:36.955271971Z	13002	0																			
261	2026-09-25T05:29:37.005068158Z	13052	0																			
262	2026-09-25T05:29:37.054915587Z	13102	0																			
263	2026-09-25T05:29:37.104729763Z	13151	0																			
264	2026-09-25T05:29:37.154893329Z	13202	0																			
265	2026-09-25T05:29:37.204734262Z	13251	0																			
266	2026-09-25T05:29:37.254560194Z	13301	0																			
267	2026-09-25T05:29:37.305342076Z	13352	0																			
268	2026-09-25T05:29:37.355037703Z	13402	0																			
269	2026-09-25T05:29:37.404808876Z	13451	0																			
270	2026-09-25T05:29:37.454577461Z	13501	0																			
271	2026-09-25T05:29:37.505369442Z	13552	0																			
272	2026-09-25T05:29:37.555167993Z	13602	0																			
273	2026-09-25T05:29:37.604874506Z	13652	0																			
274	2026-09-25T05:29:37.65465631Z	13701	0																			
275	2026-09-25T05:29:37.704436627Z	13751	0																			
276	2026-09-25T05:29:37.755354405Z	13802	0																			
277	2026-09-25T05:29:37.805173246Z	13852	0																			
278	2026-09-25T05:29:37.854983043Z	13902	0																			
279	2026-09-25T05:29:37.904809364Z	13951	0																			
280	2026-09-25T05:29:37.954651194Z	14001	0																			
281	2026-09-25T05:29:38.005449844Z	14052	0																			
282	2026-09-25T05:29:38.055290093Z	14102	0																			
283	2026-09-25T05:29:38.105322436Z	14152	0																			
284	2026-09-25T05:29:38.155203729Z	14202	0																			
285	2026-09-25T05:29:38.205340844Z	14252	0																			
286	2026-09-25T05:29:38.255196446Z	14302	0																			
287	2026-09-25T05:29:38.305136689Z	14352	0																			
288	2026-09-25T05:29:38.354963457Z	14402	0																			
289	2026-09-25T05:29:38.40481492Z	14452	0																			
290	2026-09-25T05:29:38.454652713Z	14501	0																			
291	2026-09-25T05:29:38.505396804Z	14552	0																			
292	2026-09-25T05:29:38.555215181Z	14602	0																			
293	2026-09-25T05:29:38.605098713Z	14652	0																			
294	2026-09-25T05:29:38.65496561Z	14702	0																			
295	2026-09-25T05:29:38.704783683Z	14751	0																			
296	2026-09-25T05:29:38.754437349Z	14801	0																			
297	2026-09-25T05:29:38.805273163Z	14852	0																			
298	2026-09-25T05:29:38.855030962Z	14902	0																			
299	2026-09-25T05:29:38.904808495Z	14951	0																			
300	2026-09-25T05:29:38.954575892Z	15001	0																			
301	2026-09-25T05:29:39.005412281Z	15052	0																			
302	2026-09-25T05:29:39.055233671Z	15102	0																			
303	2026-09-25T05:29:39.105108825Z	15152	0																			
304	2026-09-25T05:29:39.154959228Z	15202	0																			
305	2026-09-25T05:29:39.204816715Z	15252	0																			
306	2026-09-25T05:29:39.254639386Z	15301	0																			
307	2026-09-25T05:29:39.305449113Z	15352	0																			
308	2026-09-25T05:29:39.355247565Z	15402	0																			
309	2026-09-25T05:29:39.405038099Z	15452	0																			
310	2026-09-25T05:29:39.454803498Z	15501	0																			
311	2026-09-25T05:29:39.504440276Z	15551	0																			
312	2026-09-25T05:29:39.555249525Z	15602	0																			
313	2026-09-25T05:29:39.604991195Z	15652	0																			
314	2026-09-25T05:29:39.654820509Z	15702	0																			
315	2026-09-25T05:29:39.704658849Z	15751	0																			
316	2026-09-25T05:29:39.755430518Z	15802	0																			
317	2026-09-25T05:29:39.805198781Z	15852	0																			
318	2026-09-25T05:29:39.855040405Z	15902	0																			
319	2026-09-25T05:29:39.904814759Z	15952	0																			
320	2026-09-25T05:29:39.954581661Z	16001	0																			
321	2026-09-25T05:29:40.005332034Z	16052	0																			
322	2026-09-25T05:29:40.055088235Z	16102	0																			
323	2026-09-25T05:29:40.104878024Z	16152	0																			
324	2026-09-25T05:29:40.15466455Z	16201	0																			
325	2026-09-25T05:29:40.204441778Z	16251	0																			
326	2026-09-25T05:29:40.255314847Z	16302	0																			
327	2026-09-25T05:29:40.305114361Z	16352	0																			
328	2026-09-25T05:29:40.354960041Z	16402	0																			
329	2026-09-25T05:29:40.404729107Z	16451	0																			
330	2026-09-25T05:29:40.455444145Z	16502	0																			
331	2026-09-25T05:29:40.50449931Z	16551	0																			
332	2026-09-25T05:29:40.555348271Z	16602	0																			
333	2026-09-25T05:29:40.605106723Z	16652	0																			
334	2026-09-25T05:29:40.654739926Z	16701	0																			
335	2026-09-25T05:29:40.704518104Z	16751	0																			
336	2026-09-25T05:29:40.755380438Z	16802	0																			
337	2026-09-25T05:29:40.805267702Z	16852	0																			
338	2026-09-25T05:29:40.855114123Z	16902	0																			
339	2026-09-25T05:29:40.904893766Z	16952	0																			
340	2026-09-25T05:29:40.954658714Z	17001	0																			
341	2026-09-25T05:29:41.005450145Z	17052	0																			
342	2026-09-25T05:29:41.055249202Z	17102	0																			
343	2026-09-25T05:29:41.105032629Z	17152	0																			
344	2026-09-25T05:29:41.154888975Z	17202	0																			
345	2026-09-25T05:29:41.204968834Z	17252	0																			
346	2026-09-25T05:29:41.254802664Z	17301	0																			
347	2026-09-25T05:29:41.304575204Z	17351	0																			
348	2026-09-25T05:29:41.355353568Z	17402	0																			
349	2026-09-25T05:29:41.405110377Z	17452	0																			
350	2026-09-25T05:29:41.45483502Z	17502	0																			
351	2026-09-25T05:29:41.504503161Z	17551	0																			
352	2026-09-25T05:29:41.555354644Z	17602	0																			
353	2026-09-25T05:29:41.605217689Z	17652	0																			
354	2026-09-25T05:29:41.654941826Z	17702	0																			
355	2026-09-25T05:29:41.704664971Z	17751	0																			
356	2026-09-25T05:29:41.754446734Z	17801	0																			
357	2026-09-25T05:29:41.805271682Z	17852	0																			
358	2026-09-25T05:29:41.855100501Z	17902	0																			
359	2026-09-25T05:29:41.904895257Z	17952	0																			
360	2026-09-25T05:29:41.954658959Z	18001	0																			
361	2026-09-25T05:29:42.005399467Z	18052	0																			
362	2026-09-25T05:29:42.055167273Z	18102	0																			
363	2026-09-25T05:29:42.104960093Z	18152	0																			
364	2026-09-25T05:29:42.154972144Z	18202	0																			
365	2026-09-25T05:29:42.204997131Z	18252	0																			
366	2026-09-25T05:29:42.254887343Z	18302	0																			
367	2026-09-25T05:29:42.304717967Z	18351	0																			
368	2026-09-25T05:29:42.354502396Z	18401	0																			
369	2026-09-25T05:29:42.405338101Z	18452	0																			
370	2026-09-25T05:29:42.455115053Z	18502	0																			
371	2026-09-25T05:29:42.504906085Z	18552	0																			
372	2026-09-25T05:29:42.554643654Z	18601	0																			
373	2026-09-25T05:29:42.604550986Z	18651	0																			
374	2026-09-25T05:29:42.655251454Z	18702	0																			
375	2026-09-25T05:29:42.705063469Z	18752	0																			
376	2026-09-25T05:29:42.755024946Z	18802	0																			
377	2026-09-25T05:29:42.804729305Z	18851	0																			
378	2026-09-25T05:29:42.854486328Z	18901	0																			
379	2026-09-25T05:29:42.905195294Z	18952	0																			
380	2026-09-25T05:29:42.954965001Z	19002	0																			
381	2026-09-25T05:29:43.004722945Z	19051	0																			
382	2026-09-25T05:29:43.054442031Z	19101	0																			
383	2026-09-25T05:29:43.105243026Z	19152	0																			
384	2026-09-25T05:29:43.154999683Z	19202	0																			
385	2026-09-25T05:29:43.204727168Z	19251	0																			
386	2026-09-25T05:29:43.25549107Z	19302	0																			
387	2026-09-25T05:29:43.305351415Z	19352	0																			
388	2026-09-25T05:29:43.355142392Z	19402	0																			
389	2026-09-25T05:29:43.40496862Z	19452	0																			
390	2026-09-25T05:29:43.454815689Z	19502	0																			
391	2026-09-25T05:29:43.504578329Z	19551	0																			
392	2026-09-25T05:29:43.555195067Z	19602	0																			
393	2026-09-25T05:29:43.604878739Z	19652	0																			
394	2026-09-25T05:29:43.654657983Z	19701	0																			
395	2026-09-25T05:29:43.704457394Z	19751	0																			
396	2026-09-25T05:29:43.755195472Z	19802	0																			
397	2026-09-25T05:29:43.805015248Z	19852	0																			
398	2026-09-25T05:29:43.8547501Z	19901	0																			
399	2026-09-25T05:29:43.905446521Z	19952	0																			
400	2026-09-25T05:29:43.955128373Z	20002	0																			
401	2026-09-25T05:29:44.004693177Z	20051	0																			
402	2026-09-25T05:29:44.05542544Z	20102	0																			
403	2026-09-25T05:29:44.105236613Z	20152	0																			
404	2026-09-25T05:29:44.155031992Z	20202	0																			
405	2026-09-25T05:29:44.204800825Z	20251	0																			
406	2026-09-25T05:29:44.254473783Z	20301	0																			
407	2026-09-25T05:29:44.305257848Z	20352	0																			
408	2026-09-25T05:29:44.355123158Z	20402	0																			
409	2026-09-25T05:29:44.404941444Z	20452	0																			
410	2026-09-25T05:29:44.454780875Z	20501	0																			
411	2026-09-25T05:29:44.504593261Z	20551	0																			
412	2026-09-25T05:29:44.555417866Z	20602	0																			
413	2026-09-25T05:29:44.605169916Z	20652	0																			
414	2026-09-25T05:29:44.654967761Z	20702	0																			
415	2026-09-25T05:29:44.704770047Z	20751	0																			
416	2026-09-25T05:29:44.755483665Z	20802	0																			
417	2026-09-25T05:29:44.805207017Z	20852	0																			
418	2026-09-25T05:29:44.854890971Z	20902	0																			
419	2026-09-25T05:29:44.904561136Z	20951	0																			
420	2026-09-25T05:29:44.955333654Z	21002	0																			
421	2026-09-25T05:29:45.00513053Z	21052	0																			
422	2026-09-25T05:29:45.054923358Z	21102	0																			
423	2026-09-25T05:29:45.104765931Z	21151	0																			
424	2026-09-25T05:29:45.154458198Z	21201	0																			
425	2026-09-25T05:29:45.205244857Z	21252	0																			
426	2026-09-25T05:29:45.25504714Z	21302	0																			
427	2026-09-25T05:29:45.30494493Z	21352	0																			
428	2026-09-25T05:29:45.354884774Z	21402	0																			
429	2026-09-25T05:29:45.404717142Z	21451	0																			
430	2026-09-25T05:29:45.454791482Z	21501	0																			
431	2026-09-25T05:29:45.504736215Z	21551	0																			
432	2026-09-25T05:29:45.55447504Z	21601	0																			
433	2026-09-25T05:29:45.605245775Z	21652	0																			
434	2026-09-25T05:29:45.655048637Z	21702	0																			
435	2026-09-25T05:29:45.704738339Z	21751	0																			
436	2026-09-25T05:29:45.754447095Z	21801	0																			
437	2026-09-25T05:29:45.805179091Z	21852	0																			
438	2026-09-25T05:29:45.854953968Z	21902	0																			
439	2026-09-25T05:29:45.904652209Z	21951	0																			
440	2026-09-25T05:29:45.955423732Z	22002	0																			
441	2026-09-25T05:29:46.005214251Z	22052	0																			
442	2026-09-25T05:29:46.054922925Z	22102	0																			
443	2026-09-25T05:29:46.104659335Z	22151	0																			
444	2026-09-25T05:29:46.155493816Z	22202	0																			
445	2026-09-25T05:29:46.205282339Z	22252	0																			
446	2026-09-25T05:29:46.255122156Z	22302	0																			
447	2026-09-25T05:29:46.304961303Z	22352	0																			
448	2026-09-25T05:29:46.354793623Z	22401	0																			
449	2026-09-25T05:29:46.404654536Z	22451	0																			
450	2026-09-25T05:29:46.4544469Z	22501	0																			
451	2026-09-25T05:29:46.505290032Z	22552	0																			
452	2026-09-25T05:29:46.55503613Z	22602	0																			
453	2026-09-25T05:29:46.604771684Z	22651	0																			
454	2026-09-25T05:29:46.654451379Z	22701	0																			
455	2026-09-25T05:29:46.705099414Z	22752	0																			
456	2026-09-25T05:29:46.754817948Z	22802	0																			
457	2026-09-25T05:29:46.804905627Z	22852	0																			
458	2026-09-25T05:29:46.854740615Z	22901	0																			
459	2026-09-25T05:29:46.904567954Z	22951	0																			
460	2026-09-25T05:29:46.955355155Z	23002	0																			
461	2026-09-25T05:29:47.005204978Z	23052	0																			
462	2026-09-25T05:29:47.05495371Z	23102	0																			
463	2026-09-25T05:29:47.104730434Z	23151	0																			
464	2026-09-25T05:29:47.155418161Z	23202	0																			
465	2026-09-25T05:29:47.205100322Z	23252	0																			
466	2026-09-25T05:29:47.254793083Z	23301	0																			
467	2026-09-25T05:29:47.305494842Z	23352	0																			
468	2026-09-25T05:29:47.355275331Z	23402	0																			
469	2026-09-25T05:29:47.405099509Z	23452	0																			
470	2026-09-25T05:29:47.454886193Z	23502	0																			
471	2026-09-25T05:29:47.504734927Z	23551	0																			
472	2026-09-25T05:29:47.554735421Z	23601	0																			
473	2026-09-25T05:29:47.604467913Z	23651	0																			
474	2026-09-25T05:29:47.655286793Z	23702	0																			
475	2026-09-25T05:29:47.705034562Z	23752	0																			
476	2026-09-25T05:29:47.754813206Z	23801	0																			
477	2026-09-25T05:29:47.805353094Z	23852	0																			
478	2026-09-25T05:29:47.855117199Z	23902	0																			
479	2026-09-25T05:29:47.904948316Z	23952	0																			
480	2026-09-25T05:29:47.954732726Z	24001	0																			
481	2026-09-25T05:29:48.004574933Z	24051	0																			
482	2026-09-25T05:29:48.055351416Z	24102	0																			
483	2026-09-25T05:29:48.105105552Z	24152	0																			
484	2026-09-25T05:29:48.155025759Z	24202	0																			
485	2026-09-25T05:29:48.204807184Z	24251	0																			
486	2026-09-25T05:29:48.25457164Z	24301	0																			
487	2026-09-25T05:29:48.305395279Z	24352	0																			
