sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
125	2026-09-25T05:29:30.258491723Z	6251	0																			
126	2026-09-25T05:29:30.308056677Z	6300	0																			
127	2026-09-25T05:29:30.358649531Z	6351	0																			
128	2026-09-25T05:29:30.408277092Z	6400	0																			
129	2026-09-25T05:29:30.457890974Z	6450	0																			
130	2026-09-25T05:29:30.508483562Z	6501	0																			
131	2026-09-25T05:29:30.558151788Z	6550	0																			
132	2026-09-25T05:29:30.608780019Z	6601	0																			
133	2026-09-25T05:29:30.658395069Z	6651	0																			
134	2026-09-25T05:29:30.707959733Z	6700	0																			
135	2026-09-25T05:29:30.758489499Z	6751	0																			
136	2026-09-25T05:29:30.807973498Z	6800	0																			
137	2026-09-25T05:29:30.85851246Z	6851	0																			
138	2026-09-25T05:29:30.90823485Z	6900	0																			
139	2026-09-25T05:29:30.958005132Z	6950	0																			
140	2026-09-25T05:29:31.008657268Z	7001	0																			
141	2026-09-25T05:29:31.058441386Z	7051	0																			
142	2026-09-25T05:29:31.108222775Z	7100	0																			
143	2026-09-25T05:29:31.158008777Z	7150	0																			
144	2026-09-25T05:29:31.208753662Z	7201	0																			
145	2026-09-25T05:29:31.258504781Z	7251	0																			
146	2026-09-25T05:29:31.308138064Z	7300	0																			
147	2026-09-25T05:29:31.35870333Z	7351	0																			
148	2026-09-25T05:29:31.408315231Z	7401	0																			
149	2026-09-25T05:29:31.457993114Z	7450	0																			
150	2026-09-25T05:29:31.50859603Z	7501	0																			
151	2026-09-25T05:29:31.558225155Z	7550	0																			
152	2026-09-25T05:29:31.607911103Z	7600	0																			
153	2026-09-25T05:29:31.658573198Z	7651	0																			
154	2026-09-25T05:29:31.708193613Z	7700	0																			
155	2026-09-25T05:29:31.758813845Z	7751	0																			
156	2026-09-25T05:29:31.808371098Z	7801	0																			
157	2026-09-25T05:29:31.858060569Z	7850	0																			
158	2026-09-25T05:29:31.908815541Z	7901	0																			
159	2026-09-25T05:29:31.958524729Z	7951	0																			
160	2026-09-25T05:29:32.00815235Z	8000	0																			
161	2026-09-25T05:29:32.057834157Z	8050	0																			
162	2026-09-25T05:29:32.108434938Z	8101	0																			
163	2026-09-25T05:29:32.1581401Z	8150	0																			
164	2026-09-25T05:29:32.207829698Z	8200	0																			
165	2026-09-25T05:29:32.258424078Z	8251	0																			
166	2026-09-25T05:29:32.308064676Z	8300	0																			
167	2026-09-25T05:29:32.358728847Z	8351	0																			
168	2026-09-25T05:29:32.408288082Z	8400	0																			
169	2026-09-25T05:29:32.458072766Z	8450	0																			
170	2026-09-25T05:29:32.507800703Z	8500	0																			
171	2026-09-25T05:29:32.558795481Z	8551	0																			
172	2026-09-25T05:29:32.608742248Z	8601	0																			
173	2026-09-25T05:29:32.658369729Z	8651	0																			
174	2026-09-25T05:29:32.708146559Z	8700	0																			
175	2026-09-25T05:29:32.757909986Z	8750	0																			
176	2026-09-25T05:29:32.808588572Z	8801	0																			
177	2026-09-25T05:29:32.858211299Z	8850	0																			
178	2026-09-25T05:29:32.907787891Z	8900	0																			
179	2026-09-25T05:29:32.95851995Z	8951	0																			
180	2026-09-25T05:29:33.008289881Z	9000	0																			
181	2026-09-25T05:29:33.058061061Z	9050	0																			
182	2026-09-25T05:29:33.108827266Z	9101	0																			
183	2026-09-25T05:29:33.158614893Z	9151	0																			
184	2026-09-25T05:29:33.208293948Z	9200	0																			
185	2026-09-25T05:29:33.258045291Z	9250	0																			
186	2026-09-25T05:29:33.308730393Z	9301	0																			
187	2026-09-25T05:29:33.358446321Z	9351	0																			
188	2026-09-25T05:29:33.408215996Z	9400	0																			
189	2026-09-25T05:29:33.457985126Z	9450	0																			
190	2026-09-25T05:29:33.508734042Z	9501	0																			
191	2026-09-25T05:29:33.558516679Z	9551	0																			
192	2026-09-25T05:29:33.608438082Z	9601	0																			
193	2026-09-25T05:29:33.65836844Z	9651	0																			
194	2026-09-25T05:29:33.708093614Z	9700	0																			
195	2026-09-25T05:29:33.757795296Z	9750	0																			
196	2026-09-25T05:29:33.808649165Z	9801	0																			
197	2026-09-25T05:29:33.858366046Z	9851	0																			
198	2026-09-25T05:29:33.907981897Z	9900	0																			
199	2026-09-25T05:29:33.958593601Z	9951	0																			
200	2026-09-25T05:29:34.00829183Z	10000	0																			
201	2026-09-25T05:29:34.05849988Z	10051	0																			
202	2026-09-25T05:29:34.108187594Z	10100	0																			
203	2026-09-25T05:29:34.157913195Z	10150	0																			
204	2026-09-25T05:29:34.208680312Z	10201	0																			
205	2026-09-25T05:29:34.25845131Z	10251	0																			
206	2026-09-25T05:29:34.308200042Z	10300	0																			
207	2026-09-25T05:29:34.357911778Z	10350	0																			
208	2026-09-25T05:29:34.40859182Z	10401	0																			
209	2026-09-25T05:29:34.458370225Z	10451	0																			
210	2026-09-25T05:29:34.508144259Z	10500	0																			
211	2026-09-25T05:29:34.55792018Z	10550	0																			
212	2026-09-25T05:29:34.608736282Z	10601	0																			
213	2026-09-25T05:29:34.658521538Z	10651	0																			
214	2026-09-25T05:29:34.708294325Z	10700	0																			
215	2026-09-25T05:29:34.75806745Z	10750	0																			
216	2026-09-25T05:29:34.808820661Z	10801	0																			
217	2026-09-25T05:29:34.858606731Z	10851	0																			
218	2026-09-25T05:29:34.908427679Z	10901	0																			
219	2026-09-25T05:29:34.958230687Z	10950	0																			
220	2026-09-25T05:29:35.008011566Z	11000	0																			
221	2026-09-25T05:29:35.058756405Z	11051	0																			
222	2026-09-25T05:29:35.108525238Z	11101	0																			
223	2026-09-25T05:29:35.158347159Z	11151	0																			
224	2026-09-25T05:29:35.208142317Z	11200	0																			
225	2026-09-25T05:29:35.257978083Z	11250	0																			
226	2026-09-25T05:29:35.308754636Z	11301	0																			
227	2026-09-25T05:29:35.358527142Z	11351	0																			
228	2026-09-25T05:29:35.408285482Z	11400	0																			
229	2026-09-25T05:29:35.458067694Z	11450	0																			
230	2026-09-25T05:29:35.507805852Z	11500	0																			
231	2026-09-25T05:29:35.55880455Z	11551	0																			
232	2026-09-25T05:29:35.608594737Z	11601	0																			
233	2026-09-25T05:29:35.658367975Z	11651	0																			
234	2026-09-25T05:29:35.708131067Z	11700	0																			
235	2026-09-25T05:29:35.757923254Z	11750	0																			
236	2026-09-25T05:29:35.808675636Z	11801	0																			
237	2026-09-25T05:29:35.858450151Z	11851	0																			
238	2026-09-25T05:29:35.908218278Z	11900	0																			
239	2026-09-25T05:29:35.957978631Z	11950	0																			
240	2026-09-25T05:29:36.008757374Z	12001	0																			
241	2026-09-25T05:29:36.058524899Z	12051	0																			
242	2026-09-25T05:29:36.108222331Z	12100	0																			
243	2026-09-25T05:29:36.157993451Z	12150	0																			
244	2026-09-25T05:29:36.207994879Z	12200	0																			
245	2026-09-25T05:29:36.258740383Z	12251	0																			
246	2026-09-25T05:29:36.3085315Z	12301	0																			
247	2026-09-25T05:29:36.358305603Z	12351	0																			
248	2026-09-25T05:29:36.407916169Z	12400	0																			
249	2026-09-25T05:29:36.458745901Z	12451	0																			
250	2026-09-25T05:29:36.508492468Z	12501	0																			
251	2026-09-25T05:29:36.558222179Z	12550	0																			
252	2026-09-25T05:29:36.60799612Z	12600	0																			
253	2026-09-25T05:29:36.658152531Z	12650	0																			
254	2026-09-25T05:29:36.7079848Z	12700	0																			
255	2026-09-25T05:29:36.758753579Z	12751	0																			
256	2026-09-25T05:29:36.808588921Z	12801	0																			
257	2026-09-25T05:29:36.858330806Z	12851	0																			
258	2026-09-25T05:29:36.907987889Z	12900	0																			
259	2026-09-25T05:29:36.958600715Z	12951	0																			
260	2026-09-25T05:29:37.008370317Z	13001	0																			
261	2026-09-25T05:29:37.058143939Z	13050	0																			
262	2026-09-25T05:29:37.10790373Z	13100	0																			
263	2026-09-25T05:29:37.158692683Z	13151	0																			
264	2026-09-25T05:29:37.208466265Z	13201	0																			
265	2026-09-25T05:29:37.258278499Z	13250	0																			
266	2026-09-25T05:29:37.307916404Z	13300	0																			
267	2026-09-25T05:29:37.358500154Z	13351	0																			
268	2026-09-25T05:29:37.40818533Z	13400	0																			
269	2026-09-25T05:29:37.457977631Z	13450	0																			
270	2026-09-25T05:29:37.508675807Z	13501	0																			
271	2026-09-25T05:29:37.558522118Z	13551	0																			
272	2026-09-25T05:29:37.608209185Z	13600	0																			
273	2026-09-25T05:29:37.657907353Z	13650	0																			
274	2026-09-25T05:29:37.708671113Z	13701	0																			
275	2026-09-25T05:29:37.758516521Z	13751	0																			
276	2026-09-25T05:29:37.808263321Z	13800	0																			
277	2026-09-25T05:29:37.858060882Z	13850	0																			
278	2026-09-25T05:29:37.908738198Z	13901	0																			
279	2026-09-25T05:29:37.958452964Z	13951	0																			
280	2026-09-25T05:29:38.008222498Z	14000	0																			
281	2026-09-25T05:29:38.057987568Z	14050	0																			
282	2026-09-25T05:29:38.108732104Z	14101	0																			
283	2026-09-25T05:29:38.158598524Z	14151	0																			
284	2026-09-25T05:29:38.208347569Z	14201	0																			
285	2026-09-25T05:29:38.258147645Z	14250	0																			
286	2026-09-25T05:29:38.308000234Z	14300	0																			
287	2026-09-25T05:29:38.358755827Z	14351	0																			
288	2026-09-25T05:29:38.4085335Z	14401	0																			
289	2026-09-25T05:29:38.458313771Z	14451	0																			
290	2026-09-25T05:29:38.508081801Z	14500	0																			
291	2026-09-25T05:29:38.557781562Z	14550	0																			
292	2026-09-25T05:29:38.608663843Z	14601	0																			
293	2026-09-25T05:29:38.658601993Z	14651	0																			
294	2026-09-25T05:29:38.708376264Z	14701	0																			
295	2026-09-25T05:29:38.758143899Z	14750	0																			
296	2026-09-25T05:29:38.807934245Z	14800	0																			
297	2026-09-25T05:29:38.85875066Z	14851	0																			
298	2026-09-25T05:29:38.90850976Z	14901	0																			
299	2026-09-25T05:29:38.958223702Z	14950	0																			
300	2026-09-25T05:29:39.007971483Z	15000	0																			
301	2026-09-25T05:29:39.058738883Z	15051	0																			
302	2026-09-25T05:29:39.108507755Z	15101	0																			
303	2026-09-25T05:29:39.158294676Z	15150	0																			
304	2026-09-25T05:29:39.207998196Z	15200	0																			
305	2026-09-25T05:29:39.257793921Z	15250	0																			
306	2026-09-25T05:29:39.308692499Z	15301	0																			
307	2026-09-25T05:29:39.358680591Z	15351	0																			
308	2026-09-25T05:29:39.40845778Z	15401	0																			
309	2026-09-25T05:29:39.458231922Z	15450	0																			
310	2026-09-25T05:29:39.507929365Z	15500	0																			
311	2026-09-25T05:29:39.557808199Z	15550	0																			
312	2026-09-25T05:29:39.60867821Z	15601	0																			
313	2026-09-25T05:29:39.658498349Z	15651	0																			
314	2026-09-25T05:29:39.708221699Z	15700	0																			
315	2026-09-25T05:29:39.757982101Z	15750	0																			
316	2026-09-25T05:29:39.808672209Z	15801	0																			
317	2026-09-25T05:29:39.858506248Z	15851	0																			
318	2026-09-25T05:29:39.908223316Z	15900	0																			
319	2026-09-25T05:29:39.957929701Z	15950	0																			
320	2026-09-25T05:29:40.008650838Z	16001	0																			
321	2026-09-25T05:29:40.058379974Z	16051	0																			
322	2026-09-25T05:29:40.108133335Z	16100	0																			
323	2026-09-25T05:29:40.157904604Z	16150	0																			
324	2026-09-25T05:29:40.208750434Z	16201	0																			
325	2026-09-25T05:29:40.258544397Z	16251	0																			
326	2026-09-25T05:29:40.308460881Z	16301	0																			
327	2026-09-25T05:29:40.358307882Z	16351	0																			
328	2026-09-25T05:29:40.408213786Z	16400	0																			
329	2026-09-25T05:29:40.457916887Z	16450	0																			
330	2026-09-25T05:29:40.507793704Z	16500	0																			
331	2026-09-25T05:29:40.558760837Z	16551	0																			
332	2026-09-25T05:29:40.608524996Z	16601	0																			
333	2026-09-25T05:29:40.658354692Z	16651	0																			
334	2026-09-25T05:29:40.708140516Z	16700	0																			
335	2026-09-25T05:29:40.75795207Z	16750	0																			
336	2026-09-25T05:29:40.808746201Z	16801	0																			
337	2026-09-25T05:29:40.858544506Z	16851	0																			
338	2026-09-25T05:29:40.908367579Z	16901	0																			
339	2026-09-25T05:29:40.958145962Z	16950	0																			
340	2026-09-25T05:29:41.007911172Z	17000	0																			
341	2026-09-25T05:29:41.058673918Z	17051	0																			
342	2026-09-25T05:29:41.108440096Z	17101	0																			
343	2026-09-25T05:29:41.158211064Z	17150	0																			
344	2026-09-25T05:29:41.207989348Z	17200	0																			
345	2026-09-25T05:29:41.258586278Z	17251	0																			
346	2026-09-25T05:29:41.308368747Z	17301	0																			
347	2026-09-25T05:29:41.358062725Z	17350	0																			
348	2026-09-25T05:29:41.408778991Z	17401	0																			
349	2026-09-25T05:29:41.458611636Z	17451	0																			
350	2026-09-25T05:29:41.508364326Z	17501	0																			
351	2026-09-25T05:29:41.558305503Z	17551	0																			
352	2026-09-25T05:29:41.608280055Z	17600	0																			
353	2026-09-25T05:29:41.658339186Z	17651	0																			
354	2026-09-25T05:29:41.708068043Z	17700	0																			
355	2026-09-25T05:29:41.757820028Z	17750	0																			
356	2026-09-25T05:29:41.808443808Z	17801	0																			
357	2026-09-25T05:29:41.858201677Z	17850	0																			
358	2026-09-25T05:29:41.907971993Z	17900	0																			
359	2026-09-25T05:29:41.958750582Z	17951	0																			
360	2026-09-25T05:29:42.008511658Z	18001	0																			
361	2026-09-25T05:29:42.058290379Z	18050	0																			
362	2026-09-25T05:29:42.108065695Z	18100	0																			
363	2026-09-25T05:29:42.157789252Z	18150	0																			
364	2026-09-25T05:29:42.208496126Z	18201	0																			
365	2026-09-25T05:29:42.258247668Z	18250	0																			
366	2026-09-25T05:29:42.307908506Z	18300	0																			
367	2026-09-25T05:29:42.358616428Z	18351	0																			
368	2026-09-25T05:29:42.408402096Z	18401	0																			
369	2026-09-25T05:29:42.458158569Z	18450	0																			
370	2026-09-25T05:29:42.50791611Z	18500	0																			
371	2026-09-25T05:29:42.557833418Z	18550	0																			
372	2026-09-25T05:29:42.607921422Z	18600	0																			
373	2026-09-25T05:29:42.658667908Z	18651	0																			
374	2026-09-25T05:29:42.708447706Z	18701	0																			
375	2026-09-25T05:29:42.758205966Z	18750	0																			
376	2026-09-25T05:29:42.807962069Z	18800	0																			
377	2026-09-25T05:29:42.858756046Z	18851	0																			
378	2026-09-25T05:29:42.908448235Z	18901	0																			
379	2026-09-25T05:29:42.958224024Z	18950	0																			
380	2026-09-25T05:29:43.007992688Z	19000	0																			
381	2026-09-25T05:29:43.058792009Z	19051	0																			
382	2026-09-25T05:29:43.108377511Z	19101	0																			
383	2026-09-25T05:29:43.158180075Z	19150	0																			
384	2026-09-25T05:29:43.207802474Z	19200	0																			
385	2026-09-25T05:29:43.258570951Z	19251	0																			
386	2026-09-25T05:29:43.308326317Z	19301	0																			
387	2026-09-25T05:29:43.358015608Z	19350	0																			
388	2026-09-25T05:29:43.408668816Z	19401	0																			
389	2026-09-25T05:29:43.458299935Z	19451	0																			
390	2026-09-25T05:29:43.508047012Z	19500	0																			
391	2026-09-25T05:29:43.557779114Z	19550	0																			
392	2026-09-25T05:29:43.60859482Z	19601	0																			
393	2026-09-25T05:29:43.658366391Z	19651	0																			
394	2026-09-25T05:29:43.708048268Z	19700	0																			
395	2026-09-25T05:29:43.758682886Z	19751	0																			
396	2026-09-25T05:29:43.808452017Z	19801	0																			
397	2026-09-25T05:29:43.858229005Z	19850	0																			
398	2026-09-25T05:29:43.907970673Z	19900	0																			
399	2026-09-25T05:29:43.958764737Z	19951	0																			
400	2026-09-25T05:29:44.008450732Z	20001	0																			
401	2026-09-25T05:29:44.05860824Z	20051	0																			
402	2026-09-25T05:29:44.108342838Z	20101	0																			
403	2026-09-25T05:29:44.158051446Z	20150	0																			
404	2026-09-25T05:29:44.208732396Z	20201	0																			
405	2026-09-25T05:29:44.258386498Z	20251	0																			
406	2026-09-25T05:29:44.308047395Z	20300	0																			
407	2026-09-25T05:29:44.358748469Z	20351	0																			
408	2026-09-25T05:29:44.408599188Z	20401	0																			
409	2026-09-25T05:29:44.458757262Z	20451	0																			
410	2026-09-25T05:29:44.508525243Z	20501	0																			
411	2026-09-25T05:29:44.558300075Z	20551	0																			
412	2026-09-25T05:29:44.608223287Z	20600	0																			
413	2026-09-25T05:29:44.65800033Z	20650	0																			
414	2026-09-25T05:29:44.708753703Z	20701	0																			
415	2026-09-25T05:29:44.758521639Z	20751	0																			
416	2026-09-25T05:29:44.808216285Z	20800	0																			
417	2026-09-25T05:29:44.857909275Z	20850	0																			
418	2026-09-25T05:29:44.908591628Z	20901	0																			
419	2026-09-25T05:29:44.95835239Z	20951	0																			
420	2026-09-25T05:29:45.008070663Z	21000	0																			
421	2026-09-25T05:29:45.057828029Z	21050	0																			
422	2026-09-25T05:29:45.10859389Z	21101	0																			
423	2026-09-25T05:29:45.158359347Z	21151	0																			
424	2026-09-25T05:29:45.208095836Z	21200	0																			
425	2026-09-25T05:29:45.258733621Z	21251	0																			
426	2026-09-25T05:29:45.308450574Z	21301	0																			
427	2026-09-25T05:29:45.358232405Z	21350	0																			
428	2026-09-25T05:29:45.408063298Z	21400	0																			
429	2026-09-25T05:29:45.45880675Z	21451	0																			
430	2026-09-25T05:29:45.508501067Z	21501	0																			
431	2026-09-25T05:29:45.558387635Z	21551	0																			
432	2026-09-25T05:29:45.608218538Z	21600	0																			
433	2026-09-25T05:29:45.658276773Z	21650	0																			
434	2026-09-25T05:29:45.707994681Z	21700	0																			
435	2026-09-25T05:29:45.758801751Z	21751	0																			
436	2026-09-25T05:29:45.808600464Z	21801	0																			
437	2026-09-25T05:29:45.85830113Z	21851	0																			
438	2026-09-25T05:29:45.907963638Z	21900	0																			
439	2026-09-25T05:29:45.958664315Z	21951	0																			
440	2026-09-25T05:29:46.008245945Z	22000	0																			
441	2026-09-25T05:29:46.05780214Z	22050	0																			
442	2026-09-25T05:29:46.108451435Z	22101	0																			
443	2026-09-25T05:29:46.15811773Z	22150	0																			
444	2026-09-25T05:29:46.208824476Z	22201	0																			
445	2026-09-25T05:29:46.258622663Z	22251	0																			
446	2026-09-25T05:29:46.308346042Z	22301	0																			
447	2026-09-25T05:29:46.358142891Z	22350	0																			
448	2026-09-25T05:29:46.407790077Z	22400	0																			
449	2026-09-25T05:29:46.45836565Z	22451	0																			
450	2026-09-25T05:29:46.50798285Z	22500	0																			
451	2026-09-25T05:29:46.558724597Z	22551	0																			
452	2026-09-25T05:29:46.608321566Z	22601	0																			
453	2026-09-25T05:29:46.658043279Z	22650	0																			
454	2026-09-25T05:29:46.707771521Z	22700	0																			
455	2026-09-25T05:29:46.758594613Z	22751	0																			
456	2026-09-25T05:29:46.808384114Z	22801	0																			
457	2026-09-25T05:29:46.858153658Z	22850	0																			
458	2026-09-25T05:29:46.907912484Z	22900	0																			
459	2026-09-25T05:29:46.958609583Z	22951	0																			
460	2026-09-25T05:29:47.008376869Z	23001	0																			
461	2026-09-25T05:29:47.058061631Z	23050	0																			
462	2026-09-25T05:29:47.108826113Z	23101	0																			
463	2026-09-25T05:29:47.158616879Z	23151	0																			
464	2026-09-25T05:29:47.208368729Z	23201	0																			
465	2026-09-25T05:29:47.258223191Z	23250	0																			
466	2026-09-25T05:29:47.307996967Z	23300	0																			
467	2026-09-25T05:29:47.35876561Z	23351	0																			
468	2026-09-25T05:29:47.408594027Z	23401	0																			
469	2026-09-25T05:29:47.458374792Z	23451	0																			
470	2026-09-25T05:29:47.508113056Z	23500	0																			
471	2026-09-25T05:29:47.557793515Z	23550	0																			
472	2026-09-25T05:29:47.607929788Z	23600	0																			
473	2026-09-25T05:29:47.658676998Z	23651	0																			
474	2026-09-25T05:29:47.708453349Z	23701	0																			
475	2026-09-25T05:29:47.758306764Z	23751	0																			
476	2026-09-25T05:29:47.808066709Z	23800	0																			
477	2026-09-25T05:29:47.858803147Z	23851	0																			
478	2026-09-25T05:29:47.908592047Z	23901	0																			
479	2026-09-25T05:29:47.958345764Z	23951	0																			
480	2026-09-25T05:29:48.00814327Z	24000	0																			
481	2026-09-25T05:29:48.057810436Z	24050	0																			
482	2026-09-25T05:29:48.108516885Z	24101	0																			
483	2026-09-25T05:29:48.158269744Z	24150	0																			
484	2026-09-25T05:29:48.208223849Z	24200	0																			
485	2026-09-25T05:29:48.257998891Z	24250	0																			
486	2026-09-25T05:29:48.307782309Z	24300	0																			
487	2026-09-25T05:29:48.358501909Z	24351	0																			
