sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
135	2026-09-25T05:29:30.668995087Z	6750	0																			
136	2026-09-25T05:29:30.719453784Z	6801	0																			
137	2026-09-25T05:29:30.769039291Z	6850	0																			
138	2026-09-25T05:29:30.81961777Z	6901	0																			
139	2026-09-25T05:29:30.869219801Z	6951	0																			
140	2026-09-25T05:29:30.918829755Z	7000	0																			
141	2026-09-25T05:29:30.969373012Z	7051	0																			
142	2026-09-25T05:29:31.018930815Z	7100	0																			
143	2026-09-25T05:29:31.069512214Z	7151	0																			
144	2026-09-25T05:29:31.119089802Z	7200	0																			
145	2026-09-25T05:29:31.169736631Z	7251	0																			
146	2026-09-25T05:29:31.219340818Z	7301	0																			
147	2026-09-25T05:29:31.268965258Z	7350	0																			
148	2026-09-25T05:29:31.319474118Z	7401	0																			
149	2026-09-25T05:29:31.369058651Z	7450	0																			
150	2026-09-25T05:29:31.419650442Z	7501	0																			
151	2026-09-25T05:29:31.469142355Z	7550	0																			
152	2026-09-25T05:29:31.519718721Z	7601	0																			
153	2026-09-25T05:29:31.569229936Z	7651	0																			
154	2026-09-25T05:29:31.61882734Z	7700	0																			
155	2026-09-25T05:29:31.669408085Z	7751	0																			
156	2026-09-25T05:29:31.718983641Z	7800	0																			
157	2026-09-25T05:29:31.76963964Z	7851	0																			
158	2026-09-25T05:29:31.819353017Z	7901	0																			
159	2026-09-25T05:29:31.8689134Z	7950	0																			
160	2026-09-25T05:29:31.919482988Z	8001	0																			
161	2026-09-25T05:29:31.969016238Z	8050	0																			
162	2026-09-25T05:29:32.019601214Z	8101	0																			
163	2026-09-25T05:29:32.069229425Z	8151	0																			
164	2026-09-25T05:29:32.118830841Z	8200	0																			
165	2026-09-25T05:29:32.169432084Z	8251	0																			
166	2026-09-25T05:29:32.218984974Z	8300	0																			
167	2026-09-25T05:29:32.269650785Z	8351	0																			
168	2026-09-25T05:29:32.319218427Z	8401	0																			
169	2026-09-25T05:29:32.368844765Z	8450	0																			
170	2026-09-25T05:29:32.41944465Z	8501	0																			
171	2026-09-25T05:29:32.469146271Z	8550	0																			
172	2026-09-25T05:29:32.518922519Z	8600	0																			
173	2026-09-25T05:29:32.569694822Z	8651	0																			
174	2026-09-25T05:29:32.619466813Z	8701	0																			
175	2026-09-25T05:29:32.669216107Z	8751	0																			
176	2026-09-25T05:29:32.719220878Z	8801	0																			
177	2026-09-25T05:29:32.769236869Z	8851	0																			
178	2026-09-25T05:29:32.819355953Z	8901	0																			
179	2026-09-25T05:29:32.869145332Z	8950	0																			
180	2026-09-25T05:29:32.918912052Z	9000	0																			
181	2026-09-25T05:29:32.969618774Z	9051	0																			
182	2026-09-25T05:29:33.019281688Z	9101	0																			
183	2026-09-25T05:29:33.069519397Z	9151	0																			
184	2026-09-25T05:29:33.11920013Z	9201	0																			
185	2026-09-25T05:29:33.168909676Z	9250	0																			
186	2026-09-25T05:29:33.219597158Z	9301	0																			
187	2026-09-25T05:29:33.269286067Z	9351	0																			
188	2026-09-25T05:29:33.319002588Z	9400	0																			
189	2026-09-25T05:29:33.368839379Z	9450	0																			
190	2026-09-25T05:29:33.419597619Z	9501	0																			
191	2026-09-25T05:29:33.469290636Z	9551	0																			
192	2026-09-25T05:29:33.518966468Z	9600	0																			
193	2026-09-25T05:29:33.569671571Z	9651	0																			
194	2026-09-25T05:29:33.619372086Z	9701	0																			
195	2026-09-25T05:29:33.669140581Z	9750	0																			
196	2026-09-25T05:29:33.718835433Z	9800	0																			
197	2026-09-25T05:29:33.769629365Z	9851	0																			
198	2026-09-25T05:29:33.819678212Z	9901	0																			
199	2026-09-25T05:29:33.86945898Z	9951	0																			
200	2026-09-25T05:29:33.919115583Z	10000	0																			
201	2026-09-25T05:29:33.969200665Z	10051	0																			
202	2026-09-25T05:29:34.018856597Z	10100	0																			
203	2026-09-25T05:29:34.069599206Z	10151	0																			
204	2026-09-25T05:29:34.119266882Z	10201	0																			
205	2026-09-25T05:29:34.168828781Z	10250	0																			
206	2026-09-25T05:29:34.219480195Z	10301	0																			
207	2026-09-25T05:29:34.269138158Z	10350	0																			
208	2026-09-25T05:29:34.318838304Z	10400	0																			
209	2026-09-25T05:29:34.369518438Z	10451	0																			
210	2026-09-25T05:29:34.419220092Z	10501	0																			
211	2026-09-25T05:29:34.468991986Z	10550	0																			
212	2026-09-25T05:29:34.518697575Z	10600	0																			
213	2026-09-25T05:29:34.569462587Z	10651	0																			
214	2026-09-25T05:29:34.619225623Z	10701	0																			
215	2026-09-25T05:29:34.668975669Z	10750	0																			
216	2026-09-25T05:29:34.718841449Z	10800	0																			
217	2026-09-25T05:29:34.769624243Z	10851	0																			
218	2026-09-25T05:29:34.819638521Z	10901	0																			
219	2026-09-25T05:29:34.869466262Z	10951	0																			
220	2026-09-25T05:29:34.919321551Z	11001	0																			
221	2026-09-25T05:29:34.969434929Z	11051	0																			
222	2026-09-25T05:29:35.019199881Z	11101	0																			
223	2026-09-25T05:29:35.068913638Z	11150	0																			
224	2026-09-25T05:29:35.119694709Z	11201	0																			
225	2026-09-25T05:29:35.169487571Z	11251	0																			
226	2026-09-25T05:29:35.219207767Z	11301	0																			
227	2026-09-25T05:29:35.268847259Z	11350	0																			
228	2026-09-25T05:29:35.319670188Z	11401	0																			
229	2026-09-25T05:29:35.369371774Z	11451	0																			
230	2026-09-25T05:29:35.419114902Z	11500	0																			
231	2026-09-25T05:29:35.468832596Z	11550	0																			
232	2026-09-25T05:29:35.519515106Z	11601	0																			
233	2026-09-25T05:29:35.569139248Z	11650	0																			
234	2026-09-25T05:29:35.618904596Z	11700	0																			
235	2026-09-25T05:29:35.669663699Z	11751	0																			
236	2026-09-25T05:29:35.719370305Z	11801	0																			
237	2026-09-25T05:29:35.769063033Z	11850	0																			
238	2026-09-25T05:29:35.818782495Z	11900	0																			
239	2026-09-25T05:29:35.869447278Z	11951	0																			
240	2026-09-25T05:29:35.9191364Z	12000	0																			
241	2026-09-25T05:29:35.968824659Z	12050	0																			
242	2026-09-25T05:29:36.019602368Z	12101	0																			
243	2026-09-25T05:29:36.069233079Z	12151	0																			
244	2026-09-25T05:29:36.118983478Z	12200	0																			
245	2026-09-25T05:29:36.169598655Z	12251	0																			
246	2026-09-25T05:29:36.219355339Z	12301	0																			
247	2026-09-25T05:29:36.269076802Z	12350	0																			
248	2026-09-25T05:29:36.319446177Z	12401	0																			
249	2026-09-25T05:29:36.36921896Z	12451	0																			
250	2026-09-25T05:29:36.418917891Z	12500	0																			
251	2026-09-25T05:29:36.469617437Z	12551	0																			
252	2026-09-25T05:29:36.519291393Z	12601	0																			
253	2026-09-25T05:29:36.569055626Z	12650	0																			
254	2026-09-25T05:29:36.618740576Z	12700	0																			
255	2026-09-25T05:29:36.669445923Z	12751	0																			
256	2026-09-25T05:29:36.719061953Z	12800	0																			
257	2026-09-25T05:29:36.769688555Z	12851	0																			
258	2026-09-25T05:29:36.819390455Z	12901	0																			
259	2026-09-25T05:29:36.86912126Z	12950	0																			
260	2026-09-25T05:29:36.918816869Z	13000	0																			
261	2026-09-25T05:29:36.96944045Z	13051	0																			
262	2026-09-25T05:29:37.019047359Z	13100	0																			
263	2026-09-25T05:29:37.069692689Z	13151	0																			
264	2026-09-25T05:29:37.119416321Z	13201	0																			
265	2026-09-25T05:29:37.169055365Z	13250	0																			
266	2026-09-25T05:29:37.219694662Z	13301	0																			
267	2026-09-25T05:29:37.269307476Z	13351	0																			
268	2026-09-25T05:29:37.318980275Z	13400	0																			
269	2026-09-25T05:29:37.3695375Z	13451	0																			
270	2026-09-25T05:29:37.419146705Z	13500	0																			
271	2026-09-25T05:29:37.468749225Z	13550	0																			
272	2026-09-25T05:29:37.519531317Z	13601	0																			
273	2026-09-25T05:29:37.569228131Z	13651	0																			
274	2026-09-25T05:29:37.618740101Z	13700	0																			
275	2026-09-25T05:29:37.669369559Z	13751	0																			
276	2026-09-25T05:29:37.718985112Z	13800	0																			
277	2026-09-25T05:29:37.76968833Z	13851	0																			
278	2026-09-25T05:29:37.819376076Z	13901	0																			
279	2026-09-25T05:29:37.8690723Z	13950	0																			
280	2026-09-25T05:29:37.919740626Z	14001	0																			
281	2026-09-25T05:29:37.969443277Z	14051	0																			
282	2026-09-25T05:29:38.019069206Z	14100	0																			
283	2026-09-25T05:29:38.068841116Z	14150	0																			
284	2026-09-25T05:29:38.119507978Z	14201	0																			
285	2026-09-25T05:29:38.169130436Z	14250	0																			
286	2026-09-25T05:29:38.218905684Z	14300	0																			
287	2026-09-25T05:29:38.269619973Z	14351	0																			
288	2026-09-25T05:29:38.31937307Z	14401	0																			
289	2026-09-25T05:29:38.369129142Z	14450	0																			
290	2026-09-25T05:29:38.41890076Z	14500	0																			
291	2026-09-25T05:29:38.469650165Z	14551	0																			
292	2026-09-25T05:29:38.519376598Z	14601	0																			
293	2026-09-25T05:29:38.56905633Z	14650	0																			
294	2026-09-25T05:29:38.618716443Z	14700	0																			
295	2026-09-25T05:29:38.669383822Z	14751	0																			
296	2026-09-25T05:29:38.719068629Z	14800	0																			
297	2026-09-25T05:29:38.768739599Z	14850	0																			
298	2026-09-25T05:29:38.819445564Z	14901	0																			
299	2026-09-25T05:29:38.869138906Z	14950	0																			
300	2026-09-25T05:29:38.91884336Z	15000	0																			
301	2026-09-25T05:29:38.969522044Z	15051	0																			
302	2026-09-25T05:29:39.019146123Z	15100	0																			
303	2026-09-25T05:29:39.068903539Z	15150	0																			
304	2026-09-25T05:29:39.119625381Z	15201	0																			
305	2026-09-25T05:29:39.169228473Z	15251	0																			
306	2026-09-25T05:29:39.218913386Z	15300	0																			
307	2026-09-25T05:29:39.269597802Z	15351	0																			
308	2026-09-25T05:29:39.31928248Z	15401	0																			
309	2026-09-25T05:29:39.368986791Z	15450	0																			
310	2026-09-25T05:29:39.419730606Z	15501	0																			
311	2026-09-25T05:29:39.469459254Z	15551	0																			
312	2026-09-25T05:29:39.519138816Z	15600	0																			
313	2026-09-25T05:29:39.568837324Z	15650	0																			
314	2026-09-25T05:29:39.619593311Z	15701	0																			
315	2026-09-25T05:29:39.669316732Z	15751	0																			
316	2026-09-25T05:29:39.718923248Z	15800	0																			
317	2026-09-25T05:29:39.769601128Z	15851	0																			
318	2026-09-25T05:29:39.819295777Z	15901	0																			
319	2026-09-25T05:29:39.868983496Z	15950	0																			
320	2026-09-25T05:29:39.919669705Z	16001	0																			
321	2026-09-25T05:29:39.969371518Z	16051	0																			
322	2026-09-25T05:29:40.018986527Z	16100	0																			
323	2026-09-25T05:29:40.069668696Z	16151	0																			
324	2026-09-25T05:29:40.119312427Z	16201	0																			
325	2026-09-25T05:29:40.16913653Z	16250	0																			
326	2026-09-25T05:29:40.218833698Z	16300	0																			
327	2026-09-25T05:29:40.269519497Z	16351	0																			
328	2026-09-25T05:29:40.319213763Z	16401	0																			
329	2026-09-25T05:29:40.368908552Z	16450	0																			
330	2026-09-25T05:29:40.419598217Z	16501	0																			
331	2026-09-25T05:29:40.469304229Z	16551	0																			
332	2026-09-25T05:29:40.518986432Z	16600	0																			
333	2026-09-25T05:29:40.569662372Z	16651	0																			
334	2026-09-25T05:29:40.619371284Z	16701	0																			
335	2026-09-25T05:29:40.669098759Z	16750	0																			
336	2026-09-25T05:29:40.718745541Z	16800	0																			
337	2026-09-25T05:29:40.769507734Z	16851	0																			
338	2026-09-25T05:29:40.819447662Z	16901	0																			
339	2026-09-25T05:29:40.869138721Z	16950	0																			
340	2026-09-25T05:29:40.918909175Z	17000	0																			
341	2026-09-25T05:29:40.969597417Z	17051	0																			
342	2026-09-25T05:29:41.019216929Z	17101	0																			
343	2026-09-25T05:29:41.068916875Z	17150	0																			
344	2026-09-25T05:29:41.119651586Z	17201	0																			
345	2026-09-25T05:29:41.169306617Z	17251	0																			
346	2026-09-25T05:29:41.21921744Z	17301	0																			
347	2026-09-25T05:29:41.268918047Z	17350	0																			
348	2026-09-25T05:29:41.319676053Z	17401	0																			
349	2026-09-25T05:29:41.369547244Z	17451	0																			
350	2026-09-25T05:29:41.419211159Z	17501	0																			
351	2026-09-25T05:29:41.468907766Z	17550	0																			
352	2026-09-25T05:29:41.519592665Z	17601	0																			
353	2026-09-25T05:29:41.569309075Z	17651	0																			
354	2026-09-25T05:29:41.619068303Z	17700	0																			
355	2026-09-25T05:29:41.668722543Z	17750	0																			
356	2026-09-25T05:29:41.71960822Z	17801	0																			
357	2026-09-25T05:29:41.769374254Z	17851	0																			
358	2026-09-25T05:29:41.819734823Z	17901	0																			
359	2026-09-25T05:29:41.869443861Z	17951	0																			
360	2026-09-25T05:29:41.919142111Z	18000	0																			
361	2026-09-25T05:29:41.968842664Z	18050	0																			
362	2026-09-25T05:29:42.019530559Z	18101	0																			
363	2026-09-25T05:29:42.069232141Z	18151	0																			
364	2026-09-25T05:29:42.118951178Z	18200	0																			
365	2026-09-25T05:29:42.169608833Z	18251	0																			
366	2026-09-25T05:29:42.219299018Z	18301	0																			
367	2026-09-25T05:29:42.269071114Z	18350	0																			
368	2026-09-25T05:29:42.318891918Z	18400	0																			
369	2026-09-25T05:29:42.369481782Z	18451	0																			
370	2026-09-25T05:29:42.419149879Z	18500	0																			
371	2026-09-25T05:29:42.468835055Z	18550	0																			
372	2026-09-25T05:29:42.519525761Z	18601	0																			
373	2026-09-25T05:29:42.569278417Z	18651	0																			
374	2026-09-25T05:29:42.618983692Z	18700	0																			
375	2026-09-25T05:29:42.669596986Z	18751	0																			
376	2026-09-25T05:29:42.719461393Z	18801	0																			
377	2026-09-25T05:29:42.769234538Z	18851	0																			
378	2026-09-25T05:29:42.819185115Z	18900	0																			
379	2026-09-25T05:29:42.868916255Z	18950	0																			
380	2026-09-25T05:29:42.919671406Z	19001	0																			
381	2026-09-25T05:29:42.969356792Z	19051	0																			
382	2026-09-25T05:29:43.018986933Z	19100	0																			
383	2026-09-25T05:29:43.06967327Z	19151	0																			
384	2026-09-25T05:29:43.11929041Z	19201	0																			
385	2026-09-25T05:29:43.168920922Z	19250	0																			
386	2026-09-25T05:29:43.219668287Z	19301	0																			
387	2026-09-25T05:29:43.269307822Z	19351	0																			
388	2026-09-25T05:29:43.318984379Z	19400	0																			
389	2026-09-25T05:29:43.369666441Z	19451	0																			
390	2026-09-25T05:29:43.419351834Z	19501	0																			
391	2026-09-25T05:29:43.469055352Z	19550	0																			
392	2026-09-25T05:29:43.519664415Z	19601	0																			
393	2026-09-25T05:29:43.569227721Z	19651	0																			
394	2026-09-25T05:29:43.618721059Z	19700	0																			
395	2026-09-25T05:29:43.669228446Z	19751	0																			
396	2026-09-25T05:29:43.71897385Z	19800	0																			
397	2026-09-25T05:29:43.769593489Z	19851	0																			
398	2026-09-25T05:29:43.819205748Z	19901	0																			
399	2026-09-25T05:29:43.868829079Z	19950	0																			
400	2026-09-25T05:29:43.919522485Z	20001	0																			
401	2026-09-25T05:29:43.96948148Z	20051	0																			
402	2026-09-25T05:29:44.018976082Z	20100	0																			
403	2026-09-25T05:29:44.0695955Z	20151	0																			
404	2026-09-25T05:29:44.119133923Z	20200	0																			
405	2026-09-25T05:29:44.169640272Z	20251	0																			
406	2026-09-25T05:29:44.219219225Z	20301	0																			
407	2026-09-25T05:29:44.268890027Z	20350	0																			
408	2026-09-25T05:29:44.319534955Z	20401	0																			
409	2026-09-25T05:29:44.369303232Z	20451	0																			
410	2026-09-25T05:29:44.418989475Z	20500	0																			
411	2026-09-25T05:29:44.469689922Z	20551	0																			
412	2026-09-25T05:29:44.519369805Z	20601	0																			
413	2026-09-25T05:29:44.569064084Z	20650	0																			
414	2026-09-25T05:29:44.618834343Z	20700	0																			
415	2026-09-25T05:29:44.669499812Z	20751	0																			
416	2026-09-25T05:29:44.719209021Z	20801	0																			
417	2026-09-25T05:29:44.768904443Z	20850	0																			
418	2026-09-25T05:29:44.819657557Z	20901	0																			
419	2026-09-25T05:29:44.869367122Z	20951	0																			
420	2026-09-25T05:29:44.919068384Z	21000	0																			
421	2026-09-25T05:29:44.968730099Z	21050	0																			
422	2026-09-25T05:29:45.019414565Z	21101	0																			
423	2026-09-25T05:29:45.069069691Z	21150	0																			
424	2026-09-25T05:29:45.118762311Z	21200	0																			
425	2026-09-25T05:29:45.169614432Z	21251	0																			
426	2026-09-25T05:29:45.2194026Z	21301	0																			
427	2026-09-25T05:29:45.269063153Z	21350	0																			
428	2026-09-25T05:29:45.318838228Z	21400	0																			
429	2026-09-25T05:29:45.369619303Z	21451	0																			
430	2026-09-25T05:29:45.41936738Z	21501	0																			
431	2026-09-25T05:29:45.469068165Z	21550	0																			
432	2026-09-25T05:29:45.518732761Z	21600	0																			
433	2026-09-25T05:29:45.569454065Z	21651	0																			
434	2026-09-25T05:29:45.619170221Z	21700	0																			
435	2026-09-25T05:29:45.668841222Z	21750	0																			
436	2026-09-25T05:29:45.71952767Z	21801	0																			
437	2026-09-25T05:29:45.769188916Z	21850	0																			
438	2026-09-25T05:29:45.818827076Z	21900	0																			
439	2026-09-25T05:29:45.869379809Z	21951	0																			
440	2026-09-25T05:29:45.918905344Z	22000	0																			
441	2026-09-25T05:29:45.969500599Z	22051	0																			
442	2026-09-25T05:29:46.019145695Z	22100	0																			
443	2026-09-25T05:29:46.068830603Z	22150	0																			
444	2026-09-25T05:29:46.119515735Z	22201	0																			
445	2026-09-25T05:29:46.169245068Z	22251	0																			
446	2026-09-25T05:29:46.218987018Z	22300	0																			
447	2026-09-25T05:29:46.269683351Z	22351	0																			
448	2026-09-25T05:29:46.3193644Z	22401	0																			
449	2026-09-25T05:29:46.368980277Z	22450	0																			
450	2026-09-25T05:29:46.419726504Z	22501	0																			
451	2026-09-25T05:29:46.46938116Z	22551	0																			
452	2026-09-25T05:29:46.518991882Z	22600	0																			
453	2026-09-25T05:29:46.569627109Z	22651	0																			
454	2026-09-25T05:29:46.619371377Z	22701	0																			
455	2026-09-25T05:29:46.668982475Z	22750	0																			
456	2026-09-25T05:29:46.719605946Z	22801	0																			
457	2026-09-25T05:29:46.769291324Z	22851	0																			
458	2026-09-25T05:29:46.818986455Z	22900	0																			
459	2026-09-25T05:29:46.869678579Z	22951	0																			
460	2026-09-25T05:29:46.919373022Z	23001	0																			
461	2026-09-25T05:29:46.969054402Z	23050	0																			
462	2026-09-25T05:29:47.019673539Z	23101	0																			
463	2026-09-25T05:29:47.069372589Z	23151	0																			
464	2026-09-25T05:29:47.119106218Z	23200	0																			
465	2026-09-25T05:29:47.168756294Z	23250	0																			
466	2026-09-25T05:29:47.219453305Z	23301	0																			
467	2026-09-25T05:29:47.269241167Z	23351	0																			
468	2026-09-25T05:29:47.31899526Z	23400	0																			
469	2026-09-25T05:29:47.369743333Z	23451	0																			
470	2026-09-25T05:29:47.419456493Z	23501	0																			
471	2026-09-25T05:29:47.46922877Z	23551	0																			
472	2026-09-25T05:29:47.518905973Z	23600	0																			
473	2026-09-25T05:29:47.569517026Z	23651	0																			
474	2026-09-25T05:29:47.619216164Z	23701	0																			
475	2026-09-25T05:29:47.668909716Z	23750	0																			
476	2026-09-25T05:29:47.719614448Z	23801	0																			
477	2026-09-25T05:29:47.76928209Z	23851	0																			
478	2026-09-25T05:29:47.818994532Z	23900	0																			
479	2026-09-25T05:29:47.869727028Z	23951	0																			
480	2026-09-25T05:29:47.919430227Z	24001	0																			
481	2026-09-25T05:29:47.969135899Z	24050	0																			
482	2026-09-25T05:29:48.0187362Z	24100	0																			
483	2026-09-25T05:29:48.069463294Z	24151	0																			
484	2026-09-25T05:29:48.119188247Z	24200	0																			
485	2026-09-25T05:29:48.168729907Z	24250	0																			
486	2026-09-25T05:29:48.219366335Z	24301	0																			
487	2026-09-25T05:29:48.268997924Z	24350	0																			
