sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
187	2026-09-25T05:29:33.270998483Z	9351	0																			
188	2026-09-25T05:29:33.32077741Z	9400	0																			
189	2026-09-25T05:29:33.371639617Z	9451	0																			
190	2026-09-25T05:29:33.421446597Z	9501	0																			
191	2026-09-25T05:29:33.471292053Z	9551	0																			
192	2026-09-25T05:29:33.521143039Z	9601	0																			
193	2026-09-25T05:29:33.570946021Z	9650	0																			
194	2026-09-25T05:29:33.621636402Z	9701	0																			
195	2026-09-25T05:29:33.671489389Z	9751	0																			
196	2026-09-25T05:29:33.720824969Z	9800	0																			
197	2026-09-25T05:29:33.771707803Z	9851	0																			
198	2026-09-25T05:29:33.82153651Z	9901	0																			
199	2026-09-25T05:29:33.871393862Z	9951	0																			
200	2026-09-25T05:29:33.921215435Z	10001	0																			
201	2026-09-25T05:29:33.971474629Z	10051	0																			
202	2026-09-25T05:29:34.021324306Z	10101	0																			
203	2026-09-25T05:29:34.071159085Z	10151	0																			
204	2026-09-25T05:29:34.120975801Z	10200	0																			
205	2026-09-25T05:29:34.171784951Z	10251	0																			
206	2026-09-25T05:29:34.221552341Z	10301	0																			
207	2026-09-25T05:29:34.27144588Z	10351	0																			
208	2026-09-25T05:29:34.321311113Z	10401	0																			
209	2026-09-25T05:29:34.371155392Z	10451	0																			
210	2026-09-25T05:29:34.420981893Z	10500	0																			
211	2026-09-25T05:29:34.470777124Z	10550	0																			
212	2026-09-25T05:29:34.521711806Z	10601	0																			
213	2026-09-25T05:29:34.571548543Z	10651	0																			
214	2026-09-25T05:29:34.621378123Z	10701	0																			
215	2026-09-25T05:29:34.671245682Z	10751	0																			
216	2026-09-25T05:29:34.72115038Z	10801	0																			
217	2026-09-25T05:29:34.771089913Z	10851	0																			
218	2026-09-25T05:29:34.821052445Z	10901	0																			
219	2026-09-25T05:29:34.870811308Z	10950	0																			
220	2026-09-25T05:29:34.921622137Z	11001	0																			
221	2026-09-25T05:29:34.971383608Z	11051	0																			
222	2026-09-25T05:29:35.021150498Z	11101	0																			
223	2026-09-25T05:29:35.070992965Z	11151	0																			
224	2026-09-25T05:29:35.12178545Z	11201	0																			
225	2026-09-25T05:29:35.171605597Z	11251	0																			
226	2026-09-25T05:29:35.221457324Z	11301	0																			
227	2026-09-25T05:29:35.271313682Z	11351	0																			
228	2026-09-25T05:29:35.32115571Z	11401	0																			
229	2026-09-25T05:29:35.370997824Z	11451	0																			
230	2026-09-25T05:29:35.421723739Z	11501	0																			
231	2026-09-25T05:29:35.47155945Z	11551	0																			
232	2026-09-25T05:29:35.521382486Z	11601	0																			
233	2026-09-25T05:29:35.571237967Z	11651	0																			
234	2026-09-25T05:29:35.621083705Z	11701	0																			
235	2026-09-25T05:29:35.670848258Z	11750	0																			
236	2026-09-25T05:29:35.721470878Z	11801	0																			
237	2026-09-25T05:29:35.771298007Z	11851	0																			
238	2026-09-25T05:29:35.821072833Z	11901	0																			
239	2026-09-25T05:29:35.870830562Z	11950	0																			
240	2026-09-25T05:29:35.921689541Z	12001	0																			
241	2026-09-25T05:29:35.971492071Z	12051	0																			
242	2026-09-25T05:29:36.0212687Z	12101	0																			
243	2026-09-25T05:29:36.071001438Z	12151	0																			
244	2026-09-25T05:29:36.120770806Z	12200	0																			
245	2026-09-25T05:29:36.171635121Z	12251	0																			
246	2026-09-25T05:29:36.221474503Z	12301	0																			
247	2026-09-25T05:29:36.271274814Z	12351	0																			
248	2026-09-25T05:29:36.321133072Z	12401	0																			
249	2026-09-25T05:29:36.370944373Z	12450	0																			
250	2026-09-25T05:29:36.421700375Z	12501	0																			
251	2026-09-25T05:29:36.471395673Z	12551	0																			
252	2026-09-25T05:29:36.521316811Z	12601	0																			
253	2026-09-25T05:29:36.571132652Z	12651	0																			
254	2026-09-25T05:29:36.621062451Z	12701	0																			
255	2026-09-25T05:29:36.67108958Z	12751	0																			
256	2026-09-25T05:29:36.721091686Z	12801	0																			
257	2026-09-25T05:29:36.771176351Z	12851	0																			
258	2026-09-25T05:29:36.821068585Z	12901	0																			
259	2026-09-25T05:29:36.870917525Z	12950	0																			
260	2026-09-25T05:29:36.921712661Z	13001	0																			
261	2026-09-25T05:29:36.971542378Z	13051	0																			
262	2026-09-25T05:29:37.021308913Z	13101	0																			
263	2026-09-25T05:29:37.071140906Z	13151	0																			
264	2026-09-25T05:29:37.120976466Z	13200	0																			
265	2026-09-25T05:29:37.171786647Z	13251	0																			
266	2026-09-25T05:29:37.221608827Z	13301	0																			
267	2026-09-25T05:29:37.27146415Z	13351	0																			
268	2026-09-25T05:29:37.321229993Z	13401	0																			
269	2026-09-25T05:29:37.3710729Z	13451	0																			
270	2026-09-25T05:29:37.420918244Z	13500	0																			
271	2026-09-25T05:29:37.471762965Z	13551	0																			
272	2026-09-25T05:29:37.521560973Z	13601	0																			
273	2026-09-25T05:29:37.571406004Z	13651	0																			
274	2026-09-25T05:29:37.621323567Z	13701	0																			
275	2026-09-25T05:29:37.671493716Z	13751	0																			
276	2026-09-25T05:29:37.720971193Z	13800	0																			
277	2026-09-25T05:29:37.770790086Z	13850	0																			
278	2026-09-25T05:29:37.82164371Z	13901	0																			
279	2026-09-25T05:29:37.871548728Z	13951	0																			
280	2026-09-25T05:29:37.921403603Z	14001	0																			
281	2026-09-25T05:29:37.971337834Z	14051	0																			
282	2026-09-25T05:29:38.021149993Z	14101	0																			
283	2026-09-25T05:29:38.070971589Z	14150	0																			
284	2026-09-25T05:29:38.121770072Z	14201	0																			
285	2026-09-25T05:29:38.171632209Z	14251	0																			
286	2026-09-25T05:29:38.221528804Z	14301	0																			
287	2026-09-25T05:29:38.271314456Z	14351	0																			
288	2026-09-25T05:29:38.321152759Z	14401	0																			
289	2026-09-25T05:29:38.370918727Z	14450	0																			
290	2026-09-25T05:29:38.421711948Z	14501	0																			
291	2026-09-25T05:29:38.471611937Z	14551	0																			
292	2026-09-25T05:29:38.521458608Z	14601	0																			
293	2026-09-25T05:29:38.571325137Z	14651	0																			
294	2026-09-25T05:29:38.621406999Z	14701	0																			
295	2026-09-25T05:29:38.671294631Z	14751	0																			
296	2026-09-25T05:29:38.721515635Z	14801	0																			
297	2026-09-25T05:29:38.771222631Z	14851	0																			
298	2026-09-25T05:29:38.820980822Z	14900	0																			
299	2026-09-25T05:29:38.870792074Z	14950	0																			
300	2026-09-25T05:29:38.92163094Z	15001	0																			
301	2026-09-25T05:29:38.971523201Z	15051	0																			
302	2026-09-25T05:29:39.021312928Z	15101	0																			
303	2026-09-25T05:29:39.071151123Z	15151	0																			
304	2026-09-25T05:29:39.120978692Z	15200	0																			
305	2026-09-25T05:29:39.170775211Z	15250	0																			
306	2026-09-25T05:29:39.221393937Z	15301	0																			
307	2026-09-25T05:29:39.271281455Z	15351	0																			
308	2026-09-25T05:29:39.321084459Z	15401	0																			
309	2026-09-25T05:29:39.370993865Z	15451	0																			
310	2026-09-25T05:29:39.420780531Z	15500	0																			
311	2026-09-25T05:29:39.471645214Z	15551	0																			
312	2026-09-25T05:29:39.521465426Z	15601	0																			
313	2026-09-25T05:29:39.571288672Z	15651	0																			
314	2026-09-25T05:29:39.621073877Z	15701	0																			
315	2026-09-25T05:29:39.67114557Z	15751	0																			
316	2026-09-25T05:29:39.721695461Z	15801	0																			
317	2026-09-25T05:29:39.771464221Z	15851	0																			
318	2026-09-25T05:29:39.82131409Z	15901	0																			
319	2026-09-25T05:29:39.871137898Z	15951	0																			
320	2026-09-25T05:29:39.920998684Z	16001	0																			
321	2026-09-25T05:29:39.971788261Z	16051	0																			
322	2026-09-25T05:29:40.021541031Z	16101	0																			
323	2026-09-25T05:29:40.071391328Z	16151	0																			
324	2026-09-25T05:29:40.121220475Z	16201	0																			
325	2026-09-25T05:29:40.17099922Z	16251	0																			
326	2026-09-25T05:29:40.221784697Z	16301	0																			
327	2026-09-25T05:29:40.271632684Z	16351	0																			
328	2026-09-25T05:29:40.321540949Z	16401	0																			
329	2026-09-25T05:29:40.371382577Z	16451	0																			
330	2026-09-25T05:29:40.421234711Z	16501	0																			
331	2026-09-25T05:29:40.471083123Z	16551	0																			
332	2026-09-25T05:29:40.520917678Z	16600	0																			
333	2026-09-25T05:29:40.57178672Z	16651	0																			
334	2026-09-25T05:29:40.621672332Z	16701	0																			
335	2026-09-25T05:29:40.67146551Z	16751	0																			
336	2026-09-25T05:29:40.721308042Z	16801	0																			
337	2026-09-25T05:29:40.771158687Z	16851	0																			
338	2026-09-25T05:29:40.820915859Z	16900	0																			
339	2026-09-25T05:29:40.871682521Z	16951	0																			
340	2026-09-25T05:29:40.921602001Z	17001	0																			
341	2026-09-25T05:29:40.971467555Z	17051	0																			
342	2026-09-25T05:29:41.021227738Z	17101	0																			
343	2026-09-25T05:29:41.070994302Z	17151	0																			
344	2026-09-25T05:29:41.120771376Z	17200	0																			
345	2026-09-25T05:29:41.171618555Z	17251	0																			
346	2026-09-25T05:29:41.221620748Z	17301	0																			
347	2026-09-25T05:29:41.271454827Z	17351	0																			
348	2026-09-25T05:29:41.321242227Z	17401	0																			
349	2026-09-25T05:29:41.371077869Z	17451	0																			
350	2026-09-25T05:29:41.420929416Z	17500	0																			
351	2026-09-25T05:29:41.471772258Z	17551	0																			
352	2026-09-25T05:29:41.52161265Z	17601	0																			
353	2026-09-25T05:29:41.571393128Z	17651	0																			
354	2026-09-25T05:29:41.621207593Z	17701	0																			
355	2026-09-25T05:29:41.671067322Z	17751	0																			
356	2026-09-25T05:29:41.721553238Z	17801	0																			
357	2026-09-25T05:29:41.771393957Z	17851	0																			
358	2026-09-25T05:29:41.821159946Z	17901	0																			
359	2026-09-25T05:29:41.870810271Z	17950	0																			
360	2026-09-25T05:29:41.921568971Z	18001	0																			
361	2026-09-25T05:29:41.971392956Z	18051	0																			
362	2026-09-25T05:29:42.021240489Z	18101	0																			
363	2026-09-25T05:29:42.071073217Z	18151	0																			
364	2026-09-25T05:29:42.120828728Z	18200	0																			
365	2026-09-25T05:29:42.171628521Z	18251	0																			
366	2026-09-25T05:29:42.221513149Z	18301	0																			
367	2026-09-25T05:29:42.271392621Z	18351	0																			
368	2026-09-25T05:29:42.321224237Z	18401	0																			
369	2026-09-25T05:29:42.370994978Z	18451	0																			
370	2026-09-25T05:29:42.421776092Z	18501	0																			
371	2026-09-25T05:29:42.471571531Z	18551	0																			
372	2026-09-25T05:29:42.521374841Z	18601	0																			
373	2026-09-25T05:29:42.57114336Z	18651	0																			
374	2026-09-25T05:29:42.620974632Z	18700	0																			
375	2026-09-25T05:29:42.671078006Z	18751	0																			
376	2026-09-25T05:29:42.721610506Z	18801	0																			
377	2026-09-25T05:29:42.771709592Z	18851	0																			
378	2026-09-25T05:29:42.821715201Z	18901	0																			
379	2026-09-25T05:29:42.871586889Z	18951	0																			
380	2026-09-25T05:29:42.92146267Z	19001	0																			
381	2026-09-25T05:29:42.971230865Z	19051	0																			
382	2026-09-25T05:29:43.020980787Z	19100	0																			
383	2026-09-25T05:29:43.071766889Z	19151	0																			
384	2026-09-25T05:29:43.121605918Z	19201	0																			
385	2026-09-25T05:29:43.171439859Z	19251	0																			
386	2026-09-25T05:29:43.221228586Z	19301	0																			
387	2026-09-25T05:29:43.271070777Z	19351	0																			
388	2026-09-25T05:29:43.320905701Z	19400	0																			
389	2026-09-25T05:29:43.371718653Z	19451	0																			
390	2026-09-25T05:29:43.421556708Z	19501	0																			
391	2026-09-25T05:29:43.471389396Z	19551	0																			
392	2026-09-25T05:29:43.521229665Z	19601	0																			
393	2026-09-25T05:29:43.571074231Z	19651	0																			
394	2026-09-25T05:29:43.620830567Z	19700	0																			
395	2026-09-25T05:29:43.670975079Z	19750	0																			
396	2026-09-25T05:29:43.721241252Z	19801	0																			
397	2026-09-25T05:29:43.77160528Z	19851	0																			
398	2026-09-25T05:29:43.821373934Z	19901	0																			
399	2026-09-25T05:29:43.871261197Z	19951	0																			
400	2026-09-25T05:29:43.921077456Z	20001	0																			
401	2026-09-25T05:29:43.971391052Z	20051	0																			
402	2026-09-25T05:29:44.021229667Z	20101	0																			
403	2026-09-25T05:29:44.071078732Z	20151	0																			
404	2026-09-25T05:29:44.120979488Z	20200	0																			
405	2026-09-25T05:29:44.171785049Z	20251	0																			
406	2026-09-25T05:29:44.221693779Z	20301	0																			
407	2026-09-25T05:29:44.271621266Z	20351	0																			
408	2026-09-25T05:29:44.321517632Z	20401	0																			
409	2026-09-25T05:29:44.371370525Z	20451	0																			
410	2026-09-25T05:29:44.421217536Z	20501	0																			
411	2026-09-25T05:29:44.470992386Z	20551	0																			
412	2026-09-25T05:29:44.520811435Z	20600	0																			
413	2026-09-25T05:29:44.571560493Z	20651	0																			
414	2026-09-25T05:29:44.621483478Z	20701	0																			
415	2026-09-25T05:29:44.671439959Z	20751	0																			
416	2026-09-25T05:29:44.721445543Z	20801	0																			
417	2026-09-25T05:29:44.771359548Z	20851	0																			
418	2026-09-25T05:29:44.821241373Z	20901	0																			
419	2026-09-25T05:29:44.871069322Z	20951	0																			
420	2026-09-25T05:29:44.92083118Z	21000	0																			
421	2026-09-25T05:29:44.971632874Z	21051	0																			
422	2026-09-25T05:29:45.021437587Z	21101	0																			
423	2026-09-25T05:29:45.071146467Z	21151	0																			
424	2026-09-25T05:29:45.120919538Z	21200	0																			
425	2026-09-25T05:29:45.171705334Z	21251	0																			
426	2026-09-25T05:29:45.221532764Z	21301	0																			
427	2026-09-25T05:29:45.271307661Z	21351	0																			
428	2026-09-25T05:29:45.320995842Z	21401	0																			
429	2026-09-25T05:29:45.37179272Z	21451	0																			
430	2026-09-25T05:29:45.421612837Z	21501	0																			
431	2026-09-25T05:29:45.471459943Z	21551	0																			
432	2026-09-25T05:29:45.52123303Z	21601	0																			
433	2026-09-25T05:29:45.570972867Z	21650	0																			
434	2026-09-25T05:29:45.621725045Z	21701	0																			
435	2026-09-25T05:29:45.671612835Z	21751	0																			
436	2026-09-25T05:29:45.721392911Z	21801	0																			
437	2026-09-25T05:29:45.771160584Z	21851	0																			
438	2026-09-25T05:29:45.821048115Z	21901	0																			
439	2026-09-25T05:29:45.871002553Z	21951	0																			
440	2026-09-25T05:29:45.920897131Z	22000	0																			
441	2026-09-25T05:29:45.971683079Z	22051	0																			
442	2026-09-25T05:29:46.02144563Z	22101	0																			
443	2026-09-25T05:29:46.071231871Z	22151	0																			
444	2026-09-25T05:29:46.121085725Z	22201	0																			
445	2026-09-25T05:29:46.170912746Z	22250	0																			
446	2026-09-25T05:29:46.221704068Z	22301	0																			
447	2026-09-25T05:29:46.271528279Z	22351	0																			
448	2026-09-25T05:29:46.321400571Z	22401	0																			
449	2026-09-25T05:29:46.371217268Z	22451	0																			
450	2026-09-25T05:29:46.421069679Z	22501	0																			
451	2026-09-25T05:29:46.470821717Z	22550	0																			
452	2026-09-25T05:29:46.521666091Z	22601	0																			
453	2026-09-25T05:29:46.571499375Z	22651	0																			
454	2026-09-25T05:29:46.621370768Z	22701	0																			
455	2026-09-25T05:29:46.671529589Z	22751	0																			
456	2026-09-25T05:29:46.721563912Z	22801	0																			
457	2026-09-25T05:29:46.771640761Z	22851	0																			
458	2026-09-25T05:29:46.821555301Z	22901	0																			
459	2026-09-25T05:29:46.871395886Z	22951	0																			
460	2026-09-25T05:29:46.921231897Z	23001	0																			
461	2026-09-25T05:29:46.970993378Z	23051	0																			
462	2026-09-25T05:29:47.02176699Z	23101	0																			
463	2026-09-25T05:29:47.071692729Z	23151	0																			
464	2026-09-25T05:29:47.12153063Z	23201	0																			
465	2026-09-25T05:29:47.171314223Z	23251	0																			
466	2026-09-25T05:29:47.221151502Z	23301	0																			
467	2026-09-25T05:29:47.270993252Z	23351	0																			
468	2026-09-25T05:29:47.321768378Z	23401	0																			
469	2026-09-25T05:29:47.371548533Z	23451	0																			
470	2026-09-25T05:29:47.421301674Z	23501	0																			
471	2026-09-25T05:29:47.471433005Z	23551	0																			
472	2026-09-25T05:29:47.521151857Z	23601	0																			
473	2026-09-25T05:29:47.570943549Z	23650	0																			
474	2026-09-25T05:29:47.621665644Z	23701	0																			
475	2026-09-25T05:29:47.671504655Z	23751	0																			
476	2026-09-25T05:29:47.721405313Z	23801	0																			
477	2026-09-25T05:29:47.771230441Z	23851	0																			
478	2026-09-25T05:29:47.821064608Z	23901	0																			
479	2026-09-25T05:29:47.870980554Z	23950	0																			
480	2026-09-25T05:29:47.920814905Z	24000	0																			
481	2026-09-25T05:29:47.971682641Z	24051	0																			
482	2026-09-25T05:29:48.021437745Z	24101	0																			
483	2026-09-25T05:29:48.07122417Z	24151	0																			
484	2026-09-25T05:29:48.120965414Z	24200	0																			
485	2026-09-25T05:29:48.171688979Z	24251	0																			
486	2026-09-25T05:29:48.221460928Z	24301	0																			
487	2026-09-25T05:29:48.271221158Z	24351	0																			
