sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
52	2026-09-25T05:29:26.556411625Z	2601	0																			
53	2026-09-25T05:29:26.605922311Z	2651	0																			
54	2026-09-25T05:29:26.656428995Z	2701	0																			
55	2026-09-25T05:29:26.705889457Z	2751	0																			
56	2026-09-25T05:29:26.756429679Z	2801	0																			
57	2026-09-25T05:29:26.805970099Z	2851	0																			
58	2026-09-25T05:29:26.856412935Z	2901	0																			
59	2026-09-25T05:29:26.905821867Z	2951	0																			
60	2026-09-25T05:29:26.956353818Z	3001	0																			
61	2026-09-25T05:29:27.005891569Z	3051	0																			
62	2026-09-25T05:29:27.05640684Z	3101	0																			
63	2026-09-25T05:29:27.105931121Z	3151	0																			
64	2026-09-25T05:29:27.156463539Z	3201	0																			
65	2026-09-25T05:29:27.205980226Z	3251	0																			
66	2026-09-25T05:29:27.2564456Z	3301	0																			
67	2026-09-25T05:29:27.305952251Z	3351	0																			
68	2026-09-25T05:29:27.356510266Z	3401	0																			
69	2026-09-25T05:29:27.406041137Z	3451	0																			
70	2026-09-25T05:29:27.455586133Z	3500	0																			
71	2026-09-25T05:29:27.506116436Z	3551	0																			
72	2026-09-25T05:29:27.555728545Z	3600	0																			
73	2026-09-25T05:29:27.606277254Z	3651	0																			
74	2026-09-25T05:29:27.655802479Z	3700	0																			
75	2026-09-25T05:29:27.706310975Z	3751	0																			
76	2026-09-25T05:29:27.755742549Z	3800	0																			
77	2026-09-25T05:29:27.806271217Z	3851	0																			
78	2026-09-25T05:29:27.855790481Z	3900	0																			
79	2026-09-25T05:29:27.906327406Z	3951	0																			
80	2026-09-25T05:29:27.955814875Z	4000	0																			
81	2026-09-25T05:29:28.006347456Z	4051	0																			
82	2026-09-25T05:29:28.055892922Z	4101	0																			
83	2026-09-25T05:29:28.106448229Z	4151	0																			
84	2026-09-25T05:29:28.155966841Z	4201	0																			
85	2026-09-25T05:29:28.206436342Z	4251	0																			
86	2026-09-25T05:29:28.255964796Z	4301	0																			
87	2026-09-25T05:29:28.306449831Z	4351	0																			
88	2026-09-25T05:29:28.355918721Z	4401	0																			
89	2026-09-25T05:29:28.406507201Z	4451	0																			
90	2026-09-25T05:29:28.456139775Z	4501	0																			
91	2026-09-25T05:29:28.505730656Z	4550	0																			
92	2026-09-25T05:29:28.556276496Z	4601	0																			
93	2026-09-25T05:29:28.605815428Z	4650	0																			
94	2026-09-25T05:29:28.656412399Z	4701	0																			
95	2026-09-25T05:29:28.706011718Z	4751	0																			
96	2026-09-25T05:29:28.755544061Z	4800	0																			
97	2026-09-25T05:29:28.806222097Z	4851	0																			
98	2026-09-25T05:29:28.855863528Z	4901	0																			
99	2026-09-25T05:29:28.906448111Z	4951	0																			
100	2026-09-25T05:29:28.955965201Z	5001	0																			
101	2026-09-25T05:29:29.006557993Z	5051	0																			
102	2026-09-25T05:29:29.056157178Z	5101	0																			
103	2026-09-25T05:29:29.105766768Z	5150	0																			
104	2026-09-25T05:29:29.156436123Z	5201	0																			
105	2026-09-25T05:29:29.206048466Z	5251	0																			
106	2026-09-25T05:29:29.255702624Z	5300	0																			
107	2026-09-25T05:29:29.306297836Z	5351	0																			
108	2026-09-25T05:29:29.355893125Z	5401	0																			
109	2026-09-25T05:29:29.406558622Z	5451	0																			
110	2026-09-25T05:29:29.456175356Z	5501	0																			
111	2026-09-25T05:29:29.505743085Z	5550	0																			
112	2026-09-25T05:29:29.556308652Z	5601	0																			
113	2026-09-25T05:29:29.605890618Z	5651	0																			
114	2026-09-25T05:29:29.656428864Z	5701	0																			
115	2026-09-25T05:29:29.705964186Z	5751	0																			
116	2026-09-25T05:29:29.75647716Z	5801	0																			
117	2026-09-25T05:29:29.806024522Z	5851	0																			
118	2026-09-25T05:29:29.8565086Z	5901	0																			
119	2026-09-25T05:29:29.906037118Z	5951	0																			
120	2026-09-25T05:29:29.955550514Z	6000	0																			
121	2026-09-25T05:29:30.006048938Z	6051	0																			
122	2026-09-25T05:29:30.056573452Z	6101	0																			
123	2026-09-25T05:29:30.106115868Z	6151	0																			
124	2026-09-25T05:29:30.155745548Z	6200	0																			
125	2026-09-25T05:29:30.206368147Z	6251	0																			
126	2026-09-25T05:29:30.255966804Z	6301	0																			
127	2026-09-25T05:29:30.306506154Z	6351	0																			
128	2026-09-25T05:29:30.356041079Z	6401	0																			
129	2026-09-25T05:29:30.406574004Z	6451	0																			
130	2026-09-25T05:29:30.456049271Z	6501	0																			
131	2026-09-25T05:29:30.505538827Z	6550	0																			
132	2026-09-25T05:29:30.55596395Z	6601	0																			
133	2026-09-25T05:29:30.606483195Z	6651	0																			
134	2026-09-25T05:29:30.655970605Z	6701	0																			
135	2026-09-25T05:29:30.706449054Z	6751	0																			
136	2026-09-25T05:29:30.755960022Z	6801	0																			
137	2026-09-25T05:29:30.806515182Z	6851	0																			
138	2026-09-25T05:29:30.856106705Z	6901	0																			
139	2026-09-25T05:29:30.905654238Z	6950	0																			
140	2026-09-25T05:29:30.956155652Z	7001	0																			
141	2026-09-25T05:29:31.005713578Z	7050	0																			
142	2026-09-25T05:29:31.056309402Z	7101	0																			
143	2026-09-25T05:29:31.106060815Z	7151	0																			
144	2026-09-25T05:29:31.155735683Z	7200	0																			
145	2026-09-25T05:29:31.206285346Z	7251	0																			
146	2026-09-25T05:29:31.255866979Z	7301	0																			
147	2026-09-25T05:29:31.306417436Z	7351	0																			
148	2026-09-25T05:29:31.355971585Z	7401	0																			
149	2026-09-25T05:29:31.406540995Z	7451	0																			
150	2026-09-25T05:29:31.456163756Z	7501	0																			
151	2026-09-25T05:29:31.50582701Z	7551	0																			
152	2026-09-25T05:29:31.556516605Z	7601	0																			
153	2026-09-25T05:29:31.606184147Z	7651	0																			
154	2026-09-25T05:29:31.65581455Z	7700	0																			
155	2026-09-25T05:29:31.706414467Z	7751	0																			
156	2026-09-25T05:29:31.756027184Z	7801	0																			
157	2026-09-25T05:29:31.805547743Z	7850	0																			
158	2026-09-25T05:29:31.856153727Z	7901	0																			
159	2026-09-25T05:29:31.905876205Z	7951	0																			
160	2026-09-25T05:29:31.955573279Z	8000	0																			
161	2026-09-25T05:29:32.006227524Z	8051	0																			
162	2026-09-25T05:29:32.055938214Z	8101	0																			
163	2026-09-25T05:29:32.105668338Z	8150	0																			
164	2026-09-25T05:29:32.156348541Z	8201	0																			
165	2026-09-25T05:29:32.205978329Z	8251	0																			
166	2026-09-25T05:29:32.255554269Z	8300	0																			
167	2026-09-25T05:29:32.306143411Z	8351	0																			
168	2026-09-25T05:29:32.355890145Z	8401	0																			
169	2026-09-25T05:29:32.40659035Z	8451	0																			
170	2026-09-25T05:29:32.456274914Z	8501	0																			
171	2026-09-25T05:29:32.505977231Z	8551	0																			
172	2026-09-25T05:29:32.555825399Z	8601	0																			
173	2026-09-25T05:29:32.606595586Z	8651	0																			
174	2026-09-25T05:29:32.656378261Z	8701	0																			
175	2026-09-25T05:29:32.706211077Z	8751	0																			
176	2026-09-25T05:29:32.755986544Z	8801	0																			
177	2026-09-25T05:29:32.805763062Z	8850	0																			
178	2026-09-25T05:29:32.856536633Z	8901	0																			
179	2026-09-25T05:29:32.90628483Z	8951	0																			
180	2026-09-25T05:29:32.955991656Z	9001	0																			
181	2026-09-25T05:29:33.005675981Z	9050	0																			
182	2026-09-25T05:29:33.056373326Z	9101	0																			
183	2026-09-25T05:29:33.106054843Z	9151	0																			
184	2026-09-25T05:29:33.155834689Z	9201	0																			
185	2026-09-25T05:29:33.206542488Z	9251	0																			
186	2026-09-25T05:29:33.256211693Z	9301	0																			
187	2026-09-25T05:29:33.305931133Z	9351	0																			
188	2026-09-25T05:29:33.355733238Z	9400	0																			
189	2026-09-25T05:29:33.406452314Z	9451	0																			
190	2026-09-25T05:29:33.456204251Z	9501	0																			
191	2026-09-25T05:29:33.50590576Z	9551	0																			
192	2026-09-25T05:29:33.555681986Z	9600	0																			
193	2026-09-25T05:29:33.606458714Z	9651	0																			
194	2026-09-25T05:29:33.65621539Z	9701	0																			
195	2026-09-25T05:29:33.705923833Z	9751	0																			
196	2026-09-25T05:29:33.755764518Z	9800	0																			
197	2026-09-25T05:29:33.806519341Z	9851	0																			
198	2026-09-25T05:29:33.856218813Z	9901	0																			
199	2026-09-25T05:29:33.905907425Z	9951	0																			
200	2026-09-25T05:29:33.955760369Z	10000	0																			
201	2026-09-25T05:29:34.006517604Z	10051	0																			
202	2026-09-25T05:29:34.056363399Z	10101	0																			
203	2026-09-25T05:29:34.105970363Z	10151	0																			
204	2026-09-25T05:29:34.155573282Z	10200	0																			
205	2026-09-25T05:29:34.206234611Z	10251	0																			
206	2026-09-25T05:29:34.255976446Z	10301	0																			
207	2026-09-25T05:29:34.305676554Z	10350	0																			
208	2026-09-25T05:29:34.356372146Z	10401	0																			
209	2026-09-25T05:29:34.406060642Z	10451	0																			
210	2026-09-25T05:29:34.455814071Z	10500	0																			
211	2026-09-25T05:29:34.506540205Z	10551	0																			
212	2026-09-25T05:29:34.556240299Z	10601	0																			
213	2026-09-25T05:29:34.60589465Z	10651	0																			
214	2026-09-25T05:29:34.655567278Z	10700	0																			
215	2026-09-25T05:29:34.706290238Z	10751	0																			
216	2026-09-25T05:29:34.756020653Z	10801	0																			
217	2026-09-25T05:29:34.8056707Z	10850	0																			
218	2026-09-25T05:29:34.85637932Z	10901	0																			
219	2026-09-25T05:29:34.906047698Z	10951	0																			
220	2026-09-25T05:29:34.955884578Z	11001	0																			
221	2026-09-25T05:29:35.005554964Z	11050	0																			
222	2026-09-25T05:29:35.056297266Z	11101	0																			
223	2026-09-25T05:29:35.105977966Z	11151	0																			
224	2026-09-25T05:29:35.155676464Z	11200	0																			
225	2026-09-25T05:29:35.206365468Z	11251	0																			
226	2026-09-25T05:29:35.25605718Z	11301	0																			
227	2026-09-25T05:29:35.305761197Z	11350	0																			
228	2026-09-25T05:29:35.356461298Z	11401	0																			
229	2026-09-25T05:29:35.406145603Z	11451	0																			
230	2026-09-25T05:29:35.45591328Z	11501	0																			
231	2026-09-25T05:29:35.505674226Z	11550	0																			
232	2026-09-25T05:29:35.556362739Z	11601	0																			
233	2026-09-25T05:29:35.606049887Z	11651	0																			
234	2026-09-25T05:29:35.655832329Z	11701	0																			
235	2026-09-25T05:29:35.706539019Z	11751	0																			
236	2026-09-25T05:29:35.756214096Z	11801	0																			
237	2026-09-25T05:29:35.805910048Z	11851	0																			
238	2026-09-25T05:29:35.855734023Z	11900	0																			
239	2026-09-25T05:29:35.906386456Z	11951	0																			
240	2026-09-25T05:29:35.956136237Z	12001	0																			
241	2026-09-25T05:29:36.00599115Z	12051	0																			
242	2026-09-25T05:29:36.055693238Z	12100	0																			
243	2026-09-25T05:29:36.106387744Z	12151	0																			
244	2026-09-25T05:29:36.156145053Z	12201	0																			
245	2026-09-25T05:29:36.205766588Z	12250	0																			
246	2026-09-25T05:29:36.255580931Z	12300	0																			
247	2026-09-25T05:29:36.306370949Z	12351	0																			
248	2026-09-25T05:29:36.356107888Z	12401	0																			
249	2026-09-25T05:29:36.405756969Z	12450	0																			
250	2026-09-25T05:29:36.455794381Z	12500	0																			
251	2026-09-25T05:29:36.506545269Z	12551	0																			
252	2026-09-25T05:29:36.556387812Z	12601	0																			
253	2026-09-25T05:29:36.606072968Z	12651	0																			
254	2026-09-25T05:29:36.655761747Z	12700	0																			
255	2026-09-25T05:29:36.706389039Z	12751	0																			
256	2026-09-25T05:29:36.756451628Z	12801	0																			
257	2026-09-25T05:29:36.806150064Z	12851	0																			
258	2026-09-25T05:29:36.856048578Z	12901	0																			
259	2026-09-25T05:29:36.905678923Z	12950	0																			
260	2026-09-25T05:29:36.955570375Z	13000	0																			
261	2026-09-25T05:29:37.006360093Z	13051	0																			
262	2026-09-25T05:29:37.056067641Z	13101	0																			
263	2026-09-25T05:29:37.105760237Z	13150	0																			
264	2026-09-25T05:29:37.15652427Z	13201	0																			
265	2026-09-25T05:29:37.206232165Z	13251	0																			
266	2026-09-25T05:29:37.255915613Z	13301	0																			
267	2026-09-25T05:29:37.305585877Z	13350	0																			
268	2026-09-25T05:29:37.356300723Z	13401	0																			
269	2026-09-25T05:29:37.405987655Z	13451	0																			
270	2026-09-25T05:29:37.455684219Z	13500	0																			
271	2026-09-25T05:29:37.506472903Z	13551	0																			
272	2026-09-25T05:29:37.556223606Z	13601	0																			
273	2026-09-25T05:29:37.605977562Z	13651	0																			
274	2026-09-25T05:29:37.6556782Z	13700	0																			
275	2026-09-25T05:29:37.706396142Z	13751	0																			
276	2026-09-25T05:29:37.756183031Z	13801	0																			
277	2026-09-25T05:29:37.805875675Z	13851	0																			
278	2026-09-25T05:29:37.856537886Z	13901	0																			
279	2026-09-25T05:29:37.906275144Z	13951	0																			
280	2026-09-25T05:29:37.955886338Z	14001	0																			
281	2026-09-25T05:29:38.006472015Z	14051	0																			
282	2026-09-25T05:29:38.056107212Z	14101	0																			
283	2026-09-25T05:29:38.105836187Z	14151	0																			
284	2026-09-25T05:29:38.156527946Z	14201	0																			
285	2026-09-25T05:29:38.206225994Z	14251	0																			
286	2026-09-25T05:29:38.255974399Z	14301	0																			
287	2026-09-25T05:29:38.305598904Z	14350	0																			
288	2026-09-25T05:29:38.356300117Z	14401	0																			
289	2026-09-25T05:29:38.405988911Z	14451	0																			
290	2026-09-25T05:29:38.455717256Z	14500	0																			
291	2026-09-25T05:29:38.506448701Z	14551	0																			
292	2026-09-25T05:29:38.556143596Z	14601	0																			
293	2026-09-25T05:29:38.60590087Z	14651	0																			
294	2026-09-25T05:29:38.655672581Z	14700	0																			
295	2026-09-25T05:29:38.706432968Z	14751	0																			
296	2026-09-25T05:29:38.75606835Z	14801	0																			
297	2026-09-25T05:29:38.805746519Z	14850	0																			
298	2026-09-25T05:29:38.856370348Z	14901	0																			
299	2026-09-25T05:29:38.906061044Z	14951	0																			
300	2026-09-25T05:29:38.955751855Z	15000	0																			
301	2026-09-25T05:29:39.006514722Z	15051	0																			
302	2026-09-25T05:29:39.056168139Z	15101	0																			
303	2026-09-25T05:29:39.10581437Z	15150	0																			
304	2026-09-25T05:29:39.156522743Z	15201	0																			
305	2026-09-25T05:29:39.206231457Z	15251	0																			
306	2026-09-25T05:29:39.25599179Z	15301	0																			
307	2026-09-25T05:29:39.305765131Z	15350	0																			
308	2026-09-25T05:29:39.355585772Z	15400	0																			
309	2026-09-25T05:29:39.406385755Z	15451	0																			
310	2026-09-25T05:29:39.456151496Z	15501	0																			
311	2026-09-25T05:29:39.505924952Z	15551	0																			
312	2026-09-25T05:29:39.555734764Z	15600	0																			
313	2026-09-25T05:29:39.60658228Z	15651	0																			
314	2026-09-25T05:29:39.656379976Z	15701	0																			
315	2026-09-25T05:29:39.706182854Z	15751	0																			
316	2026-09-25T05:29:39.756139494Z	15801	0																			
317	2026-09-25T05:29:39.805836804Z	15851	0																			
318	2026-09-25T05:29:39.856567226Z	15901	0																			
319	2026-09-25T05:29:39.906170527Z	15951	0																			
320	2026-09-25T05:29:39.955870877Z	16001	0																			
321	2026-09-25T05:29:40.006568101Z	16051	0																			
322	2026-09-25T05:29:40.056402956Z	16101	0																			
323	2026-09-25T05:29:40.106061398Z	16151	0																			
324	2026-09-25T05:29:40.155675326Z	16200	0																			
325	2026-09-25T05:29:40.206358985Z	16251	0																			
326	2026-09-25T05:29:40.256049787Z	16301	0																			
327	2026-09-25T05:29:40.305744107Z	16350	0																			
328	2026-09-25T05:29:40.356374114Z	16401	0																			
329	2026-09-25T05:29:40.406074667Z	16451	0																			
330	2026-09-25T05:29:40.45582179Z	16501	0																			
331	2026-09-25T05:29:40.506522511Z	16551	0																			
332	2026-09-25T05:29:40.556220609Z	16601	0																			
333	2026-09-25T05:29:40.605909816Z	16651	0																			
334	2026-09-25T05:29:40.655567815Z	16700	0																			
335	2026-09-25T05:29:40.706295341Z	16751	0																			
336	2026-09-25T05:29:40.755991357Z	16801	0																			
337	2026-09-25T05:29:40.805551048Z	16850	0																			
338	2026-09-25T05:29:40.856222284Z	16901	0																			
339	2026-09-25T05:29:40.90584055Z	16951	0																			
340	2026-09-25T05:29:40.956500216Z	17001	0																			
341	2026-09-25T05:29:41.006127715Z	17051	0																			
342	2026-09-25T05:29:41.055810639Z	17100	0																			
343	2026-09-25T05:29:41.105676064Z	17150	0																			
344	2026-09-25T05:29:41.156283273Z	17201	0																			
345	2026-09-25T05:29:41.205967719Z	17251	0																			
346	2026-09-25T05:29:41.255671247Z	17300	0																			
347	2026-09-25T05:29:41.306365767Z	17351	0																			
348	2026-09-25T05:29:41.35605623Z	17401	0																			
349	2026-09-25T05:29:41.405743391Z	17450	0																			
350	2026-09-25T05:29:41.456458038Z	17501	0																			
351	2026-09-25T05:29:41.506146441Z	17551	0																			
352	2026-09-25T05:29:41.555878264Z	17601	0																			
353	2026-09-25T05:29:41.606539405Z	17651	0																			
354	2026-09-25T05:29:41.656225935Z	17701	0																			
355	2026-09-25T05:29:41.705933905Z	17751	0																			
356	2026-09-25T05:29:41.755673831Z	17800	0																			
357	2026-09-25T05:29:41.806308425Z	17851	0																			
358	2026-09-25T05:29:41.855963903Z	17901	0																			
359	2026-09-25T05:29:41.905687924Z	17950	0																			
360	2026-09-25T05:29:41.956463052Z	18001	0																			
361	2026-09-25T05:29:42.006221983Z	18051	0																			
362	2026-09-25T05:29:42.055913867Z	18101	0																			
363	2026-09-25T05:29:42.106546052Z	18151	0																			
364	2026-09-25T05:29:42.156166191Z	18201	0																			
365	2026-09-25T05:29:42.205935858Z	18251	0																			
366	2026-09-25T05:29:42.255704542Z	18300	0																			
367	2026-09-25T05:29:42.306456555Z	18351	0																			
368	2026-09-25T05:29:42.356247971Z	18401	0																			
369	2026-09-25T05:29:42.406224901Z	18451	0																			
370	2026-09-25T05:29:42.455979058Z	18501	0																			
371	2026-09-25T05:29:42.505677689Z	18550	0																			
372	2026-09-25T05:29:42.556371898Z	18601	0																			
373	2026-09-25T05:29:42.606069273Z	18651	0																			
374	2026-09-25T05:29:42.655829673Z	18701	0																			
375	2026-09-25T05:29:42.70650757Z	18751	0																			
376	2026-09-25T05:29:42.756130538Z	18801	0																			
377	2026-09-25T05:29:42.80580315Z	18850	0																			
378	2026-09-25T05:29:42.856452542Z	18901	0																			
379	2026-09-25T05:29:42.906064425Z	18951	0																			
380	2026-09-25T05:29:42.955841012Z	19001	0																			
381	2026-09-25T05:29:43.006533162Z	19051	0																			
382	2026-09-25T05:29:43.056215816Z	19101	0																			
383	2026-09-25T05:29:43.105832379Z	19151	0																			
384	2026-09-25T05:29:43.155530654Z	19200	0																			
385	2026-09-25T05:29:43.206229117Z	19251	0																			
386	2026-09-25T05:29:43.255898449Z	19301	0																			
387	2026-09-25T05:29:43.306543891Z	19351	0																			
388	2026-09-25T05:29:43.35620753Z	19401	0																			
389	2026-09-25T05:29:43.405903502Z	19451	0																			
390	2026-09-25T05:29:43.456512658Z	19501	0																			
391	2026-09-25T05:29:43.50606893Z	19551	0																			
392	2026-09-25T05:29:43.55588662Z	19601	0																			
393	2026-09-25T05:29:43.60568131Z	19650	0																			
394	2026-09-25T05:29:43.656457492Z	19701	0																			
395	2026-09-25T05:29:43.70604055Z	19751	0																			
396	2026-09-25T05:29:43.75572924Z	19800	0																			
397	2026-09-25T05:29:43.806343615Z	19851	0																			
398	2026-09-25T05:29:43.85592439Z	19901	0																			
399	2026-09-25T05:29:43.906540882Z	19951	0																			
400	2026-09-25T05:29:43.956199523Z	20001	0																			
401	2026-09-25T05:29:44.006368694Z	20051	0																			
402	2026-09-25T05:29:44.056004626Z	20101	0																			
403	2026-09-25T05:29:44.105672705Z	20150	0																			
404	2026-09-25T05:29:44.156284164Z	20201	0																			
405	2026-09-25T05:29:44.205980864Z	20251	0																			
406	2026-09-25T05:29:44.255725389Z	20300	0																			
407	2026-09-25T05:29:44.306378081Z	20351	0																			
408	2026-09-25T05:29:44.355974865Z	20401	0																			
409	2026-09-25T05:29:44.405576979Z	20450	0																			
410	2026-09-25T05:29:44.456139768Z	20501	0																			
411	2026-09-25T05:29:44.505809607Z	20550	0																			
412	2026-09-25T05:29:44.556539896Z	20601	0																			
413	2026-09-25T05:29:44.606295637Z	20651	0																			
414	2026-09-25T05:29:44.656061298Z	20701	0																			
415	2026-09-25T05:29:44.705770348Z	20750	0																			
416	2026-09-25T05:29:44.756543158Z	20801	0																			
417	2026-09-25T05:29:44.806283815Z	20851	0																			
418	2026-09-25T05:29:44.856093482Z	20901	0																			
419	2026-09-25T05:29:44.905834514Z	20951	0																			
420	2026-09-25T05:29:44.955677718Z	21000	0																			
421	2026-09-25T05:29:45.00646524Z	21051	0																			
422	2026-09-25T05:29:45.056218245Z	21101	0																			
423	2026-09-25T05:29:45.105908994Z	21151	0																			
424	2026-09-25T05:29:45.15566609Z	21200	0																			
425	2026-09-25T05:29:45.206382597Z	21251	0																			
426	2026-09-25T05:29:45.256079168Z	21301	0																			
427	2026-09-25T05:29:45.30583937Z	21351	0																			
428	2026-09-25T05:29:45.356461362Z	21401	0																			
429	2026-09-25T05:29:45.406140327Z	21451	0																			
430	2026-09-25T05:29:45.45588484Z	21501	0																			
431	2026-09-25T05:29:45.505559683Z	21550	0																			
432	2026-09-25T05:29:45.556219725Z	21601	0																			
433	2026-09-25T05:29:45.605976808Z	21651	0																			
434	2026-09-25T05:29:45.65575488Z	21700	0																			
435	2026-09-25T05:29:45.70650496Z	21751	0																			
436	2026-09-25T05:29:45.756198105Z	21801	0																			
437	2026-09-25T05:29:45.805930086Z	21851	0																			
438	2026-09-25T05:29:45.855725975Z	21900	0																			
439	2026-09-25T05:29:45.906394309Z	21951	0																			
440	2026-09-25T05:29:45.956232381Z	22001	0																			
441	2026-09-25T05:29:46.00643182Z	22051	0																			
442	2026-09-25T05:29:46.05617479Z	22101	0																			
443	2026-09-25T05:29:46.105746628Z	22150	0																			
444	2026-09-25T05:29:46.15634214Z	22201	0																			
445	2026-09-25T05:29:46.205903743Z	22251	0																			
446	2026-09-25T05:29:46.25650295Z	22301	0																			
447	2026-09-25T05:29:46.306119464Z	22351	0																			
448	2026-09-25T05:29:46.356522905Z	22401	0																			
449	2026-09-25T05:29:46.406228923Z	22451	0																			
450	2026-09-25T05:29:46.456005265Z	22501	0																			
451	2026-09-25T05:29:46.505699787Z	22550	0																			
452	2026-09-25T05:29:46.556449202Z	22601	0																			
453	2026-09-25T05:29:46.606119471Z	22651	0																			
454	2026-09-25T05:29:46.655753419Z	22700	0																			
455	2026-09-25T05:29:46.706341423Z	22751	0																			
456	2026-09-25T05:29:46.755903379Z	22801	0																			
457	2026-09-25T05:29:46.806462347Z	22851	0																			
458	2026-09-25T05:29:46.856093336Z	22901	0																			
459	2026-09-25T05:29:46.905754382Z	22950	0																			
460	2026-09-25T05:29:46.956504939Z	23001	0																			
461	2026-09-25T05:29:47.006312749Z	23051	0																			
462	2026-09-25T05:29:47.05620338Z	23101	0																			
463	2026-09-25T05:29:47.105909243Z	23151	0																			
464	2026-09-25T05:29:47.15567796Z	23200	0																			
465	2026-09-25T05:29:47.206369266Z	23251	0																			
466	2026-09-25T05:29:47.256072295Z	23301	0																			
467	2026-09-25T05:29:47.305758281Z	23350	0																			
468	2026-09-25T05:29:47.356519597Z	23401	0																			
469	2026-09-25T05:29:47.406222064Z	23451	0																			
470	2026-09-25T05:29:47.456058954Z	23501	0																			
471	2026-09-25T05:29:47.505908996Z	23551	0																			
472	2026-09-25T05:29:47.555675628Z	23600	0																			
473	2026-09-25T05:29:47.606445894Z	23651	0																			
474	2026-09-25T05:29:47.656222082Z	23701	0																			
475	2026-09-25T05:29:47.705991741Z	23751	0																			
476	2026-09-25T05:29:47.755836609Z	23801	0																			
477	2026-09-25T05:29:47.806551097Z	23851	0																			
478	2026-09-25T05:29:47.856265681Z	23901	0																			
479	2026-09-25T05:29:47.906068775Z	23951	0																			
480	2026-09-25T05:29:47.955991937Z	24001	0																			
481	2026-09-25T05:29:48.005994589Z	24051	0																			
482	2026-09-25T05:29:48.055675034Z	24100	0																			
483	2026-09-25T05:29:48.106287707Z	24151	0																			
484	2026-09-25T05:29:48.155972926Z	24201	0																			
485	2026-09-25T05:29:48.205654768Z	24250	0																			
486	2026-09-25T05:29:48.256335193Z	24301	0																			
487	2026-09-25T05:29:48.306124729Z	24351	0																			
