sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
146	2026-09-23T14:38:45.546989701Z	7301	0																			
147	2026-09-23T14:38:45.596676777Z	7350	0																			
148	2026-09-23T14:38:45.647383617Z	7401	0																			
149	2026-09-23T14:38:45.697080859Z	7451	0																			
150	2026-09-23T14:38:45.74677289Z	7501	0																			
151	2026-09-23T14:38:45.796540404Z	7550	0																			
152	2026-09-23T14:38:45.847153766Z	7601	0																			
153	2026-09-23T14:38:45.896834258Z	7651	0																			
154	2026-09-23T14:38:45.946567317Z	7700	0																			
155	2026-09-23T14:38:45.997292203Z	7751	0																			
156	2026-09-23T14:38:46.047002178Z	7801	0																			
157	2026-09-23T14:38:46.096735014Z	7851	0																			
158	2026-09-23T14:38:46.146465926Z	7900	0																			
159	2026-09-23T14:38:46.197285052Z	7951	0																			
160	2026-09-23T14:38:46.247021692Z	8001	0																			
161	2026-09-23T14:38:46.296771863Z	8051	0																			
162	2026-09-23T14:38:46.34648742Z	8100	0																			
163	2026-09-23T14:38:46.397218232Z	8151	0																			
164	2026-09-23T14:38:46.446980659Z	8201	0																			
165	2026-09-23T14:38:46.49672986Z	8251	0																			
166	2026-09-23T14:38:46.546473691Z	8300	0																			
167	2026-09-23T14:38:46.597226709Z	8351	0																			
168	2026-09-23T14:38:46.646927741Z	8401	0																			
169	2026-09-23T14:38:46.69669098Z	8451	0																			
170	2026-09-23T14:38:46.746388811Z	8500	0																			
171	2026-09-23T14:38:46.797112583Z	8551	0																			
172	2026-09-23T14:38:46.846849838Z	8601	0																			
173	2026-09-23T14:38:46.896561181Z	8650	0																			
174	2026-09-23T14:38:46.94731526Z	8701	0																			
175	2026-09-23T14:38:46.997058077Z	8751	0																			
176	2026-09-23T14:38:47.046777526Z	8801	0																			
177	2026-09-23T14:38:47.096519605Z	8850	0																			
178	2026-09-23T14:38:47.147239427Z	8901	0																			
179	2026-09-23T14:38:47.196926147Z	8951	0																			
180	2026-09-23T14:38:47.246646627Z	9000	0																			
181	2026-09-23T14:38:47.297373503Z	9051	0																			
182	2026-09-23T14:38:47.347077902Z	9101	0																			
183	2026-09-23T14:38:47.396765525Z	9151	0																			
184	2026-09-23T14:38:47.446475239Z	9200	0																			
185	2026-09-23T14:38:47.497186597Z	9251	0																			
186	2026-09-23T14:38:47.546858413Z	9301	0																			
187	2026-09-23T14:38:47.596549053Z	9350	0																			
188	2026-09-23T14:38:47.647277569Z	9401	0																			
189	2026-09-23T14:38:47.697016038Z	9451	0																			
190	2026-09-23T14:38:47.746732828Z	9501	0																			
191	2026-09-23T14:38:47.796543876Z	9550	0																			
192	2026-09-23T14:38:47.847250731Z	9601	0																			
193	2026-09-23T14:38:47.896952355Z	9651	0																			
194	2026-09-23T14:38:47.946686639Z	9701	0																			
195	2026-09-23T14:38:47.996356103Z	9750	0																			
196	2026-09-23T14:38:48.047078788Z	9801	0																			
197	2026-09-23T14:38:48.096772868Z	9851	0																			
198	2026-09-23T14:38:48.146473197Z	9900	0																			
199	2026-09-23T14:38:48.197154186Z	9951	0																			
200	2026-09-23T14:38:48.246930186Z	10001	0																			
201	2026-09-23T14:38:48.296552845Z	10050	0																			
202	2026-09-23T14:38:48.34729286Z	10101	0																			
203	2026-09-23T14:38:48.397078012Z	10151	0																			
204	2026-09-23T14:38:48.446765265Z	10201	0																			
205	2026-09-23T14:38:48.496517971Z	10250	0																			
206	2026-09-23T14:38:48.547304076Z	10301	0																			
207	2026-09-23T14:38:48.597002095Z	10351	0																			
208	2026-09-23T14:38:48.646686791Z	10401	0																			
209	2026-09-23T14:38:48.696373164Z	10450	0																			
210	2026-09-23T14:38:48.747166575Z	10501	0																			
211	2026-09-23T14:38:48.796927638Z	10551	0																			
212	2026-09-23T14:38:48.84668986Z	10601	0																			
213	2026-09-23T14:38:48.896383573Z	10650	0																			
214	2026-09-23T14:38:48.94714383Z	10701	0																			
215	2026-09-23T14:38:48.996909147Z	10751	0																			
216	2026-09-23T14:38:49.046617066Z	10800	0																			
217	2026-09-23T14:38:49.097364814Z	10851	0																			
218	2026-09-23T14:38:49.147076051Z	10901	0																			
219	2026-09-23T14:38:49.196801321Z	10951	0																			
220	2026-09-23T14:38:49.246537864Z	11000	0																			
221	2026-09-23T14:38:49.297232456Z	11051	0																			
222	2026-09-23T14:38:49.346956555Z	11101	0																			
223	2026-09-23T14:38:49.396680936Z	11150	0																			
224	2026-09-23T14:38:49.446375047Z	11200	0																			
225	2026-09-23T14:38:49.497102885Z	11251	0																			
226	2026-09-23T14:38:49.546775736Z	11301	0																			
227	2026-09-23T14:38:49.596497454Z	11350	0																			
228	2026-09-23T14:38:49.64722109Z	11401	0																			
229	2026-09-23T14:38:49.696951345Z	11451	0																			
230	2026-09-23T14:38:49.74668743Z	11501	0																			
231	2026-09-23T14:38:49.796384261Z	11550	0																			
232	2026-09-23T14:38:49.847128582Z	11601	0																			
233	2026-09-23T14:38:49.896851896Z	11651	0																			
234	2026-09-23T14:38:49.946550567Z	11700	0																			
235	2026-09-23T14:38:49.997275855Z	11751	0																			
236	2026-09-23T14:38:50.046981857Z	11801	0																			
237	2026-09-23T14:38:50.096691615Z	11851	0																			
238	2026-09-23T14:38:50.146378465Z	11900	0																			
239	2026-09-23T14:38:50.197076532Z	11951	0																			
240	2026-09-23T14:38:50.246776849Z	12001	0																			
241	2026-09-23T14:38:50.296474348Z	12050	0																			
242	2026-09-23T14:38:50.347187833Z	12101	0																			
243	2026-09-23T14:38:50.396921569Z	12151	0																			
244	2026-09-23T14:38:50.446644511Z	12200	0																			
245	2026-09-23T14:38:50.496338797Z	12250	0																			
246	2026-09-23T14:38:50.547064545Z	12301	0																			
247	2026-09-23T14:38:50.59678688Z	12351	0																			
248	2026-09-23T14:38:50.646517959Z	12400	0																			
249	2026-09-23T14:38:50.697231745Z	12451	0																			
250	2026-09-23T14:38:50.746851763Z	12501	0																			
251	2026-09-23T14:38:50.796587681Z	12550	0																			
252	2026-09-23T14:38:50.847323899Z	12601	0																			
253	2026-09-23T14:38:50.896999149Z	12651	0																			
254	2026-09-23T14:38:50.946725624Z	12701	0																			
255	2026-09-23T14:38:50.996351833Z	12750	0																			
256	2026-09-23T14:38:51.047119385Z	12801	0																			
257	2026-09-23T14:38:51.096851639Z	12851	0																			
258	2026-09-23T14:38:51.146598701Z	12900	0																			
259	2026-09-23T14:38:51.197366482Z	12951	0																			
260	2026-09-23T14:38:51.24706862Z	13001	0																			
261	2026-09-23T14:38:51.296777551Z	13051	0																			
262	2026-09-23T14:38:51.346472542Z	13100	0																			
263	2026-09-23T14:38:51.397203157Z	13151	0																			
264	2026-09-23T14:38:51.446932091Z	13201	0																			
265	2026-09-23T14:38:51.496624546Z	13250	0																			
266	2026-09-23T14:38:51.546357788Z	13300	0																			
267	2026-09-23T14:38:51.597093852Z	13351	0																			
268	2026-09-23T14:38:51.646828934Z	13401	0																			
269	2026-09-23T14:38:51.696617183Z	13450	0																			
270	2026-09-23T14:38:51.747357983Z	13501	0																			
271	2026-09-23T14:38:51.797078909Z	13551	0																			
272	2026-09-23T14:38:51.846848811Z	13601	0																			
273	2026-09-23T14:38:51.896554935Z	13650	0																			
274	2026-09-23T14:38:51.947297294Z	13701	0																			
275	2026-09-23T14:38:51.997086444Z	13751	0																			
276	2026-09-23T14:38:52.046857545Z	13801	0																			
277	2026-09-23T14:38:52.096576544Z	13850	0																			
278	2026-09-23T14:38:52.147309087Z	13901	0																			
279	2026-09-23T14:38:52.197080614Z	13951	0																			
280	2026-09-23T14:38:52.246826965Z	14001	0																			
281	2026-09-23T14:38:52.296602509Z	14050	0																			
282	2026-09-23T14:38:52.347370486Z	14101	0																			
283	2026-09-23T14:38:52.397121772Z	14151	0																			
284	2026-09-23T14:38:52.446860345Z	14201	0																			
285	2026-09-23T14:38:52.496623545Z	14250	0																			
286	2026-09-23T14:38:52.546362471Z	14300	0																			
287	2026-09-23T14:38:52.597065399Z	14351	0																			
288	2026-09-23T14:38:52.646807556Z	14401	0																			
289	2026-09-23T14:38:52.696625077Z	14450	0																			
290	2026-09-23T14:38:52.746358895Z	14500	0																			
291	2026-09-23T14:38:52.79707938Z	14551	0																			
292	2026-09-23T14:38:52.846854933Z	14601	0																			
293	2026-09-23T14:38:52.896636566Z	14650	0																			
294	2026-09-23T14:38:52.946357664Z	14700	0																			
295	2026-09-23T14:38:52.997073937Z	14751	0																			
296	2026-09-23T14:38:53.046825952Z	14801	0																			
297	2026-09-23T14:38:53.096567624Z	14850	0																			
298	2026-09-23T14:38:53.147283929Z	14901	0																			
299	2026-09-23T14:38:53.196953998Z	14951	0																			
300	2026-09-23T14:38:53.24670568Z	15001	0																			
301	2026-09-23T14:38:53.296383353Z	15050	0																			
302	2026-09-23T14:38:53.347045616Z	15101	0																			
303	2026-09-23T14:38:53.396802592Z	15151	0																			
304	2026-09-23T14:38:53.44652782Z	15200	0																			
305	2026-09-23T14:38:53.4972342Z	15251	0																			
306	2026-09-23T14:38:53.547004953Z	15301	0																			
307	2026-09-23T14:38:53.596774138Z	15351	0																			
308	2026-09-23T14:38:53.646471203Z	15400	0																			
309	2026-09-23T14:38:53.697216041Z	15451	0																			
310	2026-09-23T14:38:53.746952247Z	15501	0																			
311	2026-09-23T14:38:53.796700545Z	15551	0																			
312	2026-09-23T14:38:53.846384609Z	15600	0																			
313	2026-09-23T14:38:53.897056247Z	15651	0																			
314	2026-09-23T14:38:53.946787918Z	15701	0																			
315	2026-09-23T14:38:53.996529806Z	15750	0																			
316	2026-09-23T14:38:54.047276315Z	15801	0																			
317	2026-09-23T14:38:54.096953745Z	15851	0																			
318	2026-09-23T14:38:54.146697681Z	15901	0																			
319	2026-09-23T14:38:54.19738387Z	15951	0																			
320	2026-09-23T14:38:54.247094189Z	16001	0																			
321	2026-09-23T14:38:54.296777721Z	16051	0																			
322	2026-09-23T14:38:54.34648024Z	16100	0																			
323	2026-09-23T14:38:54.39719078Z	16151	0																			
324	2026-09-23T14:38:54.446856255Z	16201	0																			
325	2026-09-23T14:38:54.496583199Z	16250	0																			
326	2026-09-23T14:38:54.547304214Z	16301	0																			
327	2026-09-23T14:38:54.597007237Z	16351	0																			
328	2026-09-23T14:38:54.646721574Z	16401	0																			
329	2026-09-23T14:38:54.696471973Z	16450	0																			
330	2026-09-23T14:38:54.747227438Z	16501	0																			
331	2026-09-23T14:38:54.796974193Z	16551	0																			
332	2026-09-23T14:38:54.846726151Z	16601	0																			
333	2026-09-23T14:38:54.896459373Z	16650	0																			
334	2026-09-23T14:38:54.947120246Z	16701	0																			
335	2026-09-23T14:38:54.996860414Z	16751	0																			
336	2026-09-23T14:38:55.046615882Z	16800	0																			
337	2026-09-23T14:38:55.097333221Z	16851	0																			
338	2026-09-23T14:38:55.147081266Z	16901	0																			
339	2026-09-23T14:38:55.196793931Z	16951	0																			
340	2026-09-23T14:38:55.246472695Z	17000	0																			
341	2026-09-23T14:38:55.297210666Z	17051	0																			
342	2026-09-23T14:38:55.346901836Z	17101	0																			
343	2026-09-23T14:38:55.396624014Z	17150	0																			
344	2026-09-23T14:38:55.447351266Z	17201	0																			
345	2026-09-23T14:38:55.497133554Z	17251	0																			
346	2026-09-23T14:38:55.546858533Z	17301	0																			
347	2026-09-23T14:38:55.596606905Z	17350	0																			
348	2026-09-23T14:38:55.647309541Z	17401	0																			
349	2026-09-23T14:38:55.697023848Z	17451	0																			
350	2026-09-23T14:38:55.746740612Z	17501	0																			
351	2026-09-23T14:38:55.796473427Z	17550	0																			
352	2026-09-23T14:38:55.847228176Z	17601	0																			
353	2026-09-23T14:38:55.896924922Z	17651	0																			
354	2026-09-23T14:38:55.946603378Z	17700	0																			
355	2026-09-23T14:38:55.997368218Z	17751	0																			
356	2026-09-23T14:38:56.04715995Z	17801	0																			
357	2026-09-23T14:38:56.096879929Z	17851	0																			
358	2026-09-23T14:38:56.146602579Z	17900	0																			
359	2026-09-23T14:38:56.197338345Z	17951	0																			
360	2026-09-23T14:38:56.247079477Z	18001	0																			
361	2026-09-23T14:38:56.296780542Z	18051	0																			
362	2026-09-23T14:38:56.346524831Z	18100	0																			
363	2026-09-23T14:38:56.397244902Z	18151	0																			
364	2026-09-23T14:38:56.446976587Z	18201	0																			
365	2026-09-23T14:38:56.496728074Z	18251	0																			
366	2026-09-23T14:38:56.546483999Z	18300	0																			
367	2026-09-23T14:38:56.597203162Z	18351	0																			
368	2026-09-23T14:38:56.64693242Z	18401	0																			
369	2026-09-23T14:38:56.696701962Z	18451	0																			
370	2026-09-23T14:38:56.746400945Z	18500	0																			
371	2026-09-23T14:38:56.797084571Z	18551	0																			
372	2026-09-23T14:38:56.846778007Z	18601	0																			
373	2026-09-23T14:38:56.8964846Z	18650	0																			
374	2026-09-23T14:38:56.947216101Z	18701	0																			
375	2026-09-23T14:38:56.996958988Z	18751	0																			
376	2026-09-23T14:38:57.046700071Z	18801	0																			
377	2026-09-23T14:38:57.096343882Z	18850	0																			
378	2026-09-23T14:38:57.147074908Z	18901	0																			
379	2026-09-23T14:38:57.196776547Z	18951	0																			
380	2026-09-23T14:38:57.246476618Z	19000	0																			
381	2026-09-23T14:38:57.297226847Z	19051	0																			
382	2026-09-23T14:38:57.346931219Z	19101	0																			
383	2026-09-23T14:38:57.396668218Z	19150	0																			
384	2026-09-23T14:38:57.446344638Z	19200	0																			
385	2026-09-23T14:38:57.497110115Z	19251	0																			
386	2026-09-23T14:38:57.546849485Z	19301	0																			
387	2026-09-23T14:38:57.596564515Z	19350	0																			
388	2026-09-23T14:38:57.647248935Z	19401	0																			
389	2026-09-23T14:38:57.696979138Z	19451	0																			
390	2026-09-23T14:38:57.746683253Z	19500	0																			
391	2026-09-23T14:38:57.796340138Z	19550	0																			
392	2026-09-23T14:38:57.847059994Z	19601	0																			
393	2026-09-23T14:38:57.89679286Z	19651	0																			
394	2026-09-23T14:38:57.946504432Z	19700	0																			
395	2026-09-23T14:38:57.997230332Z	19751	0																			
396	2026-09-23T14:38:58.046902969Z	19801	0																			
397	2026-09-23T14:38:58.096623364Z	19850	0																			
398	2026-09-23T14:38:58.146332537Z	19900	0																			
399	2026-09-23T14:38:58.197064873Z	19951	0																			
400	2026-09-23T14:38:58.246755516Z	20001	0																			
401	2026-09-23T14:38:58.297284335Z	20051	0																			
402	2026-09-23T14:38:58.346993427Z	20101	0																			
403	2026-09-23T14:38:58.396698571Z	20151	0																			
404	2026-09-23T14:38:58.446387101Z	20200	0																			
405	2026-09-23T14:38:58.497134835Z	20251	0																			
406	2026-09-23T14:38:58.546882848Z	20301	0																			
407	2026-09-23T14:38:58.596606325Z	20350	0																			
408	2026-09-23T14:38:58.64728109Z	20401	0																			
409	2026-09-23T14:38:58.69699246Z	20451	0																			
410	2026-09-23T14:38:58.746678688Z	20500	0																			
411	2026-09-23T14:38:58.797387336Z	20551	0																			
412	2026-09-23T14:38:58.847151501Z	20601	0																			
413	2026-09-23T14:38:58.896878729Z	20651	0																			
414	2026-09-23T14:38:58.946546006Z	20700	0																			
415	2026-09-23T14:38:58.997236213Z	20751	0																			
416	2026-09-23T14:38:59.046998411Z	20801	0																			
417	2026-09-23T14:38:59.096727987Z	20851	0																			
418	2026-09-23T14:38:59.146469601Z	20900	0																			
419	2026-09-23T14:38:59.197182816Z	20951	0																			
420	2026-09-23T14:38:59.246929435Z	21001	0																			
421	2026-09-23T14:38:59.296594981Z	21050	0																			
422	2026-09-23T14:38:59.347342066Z	21101	0																			
423	2026-09-23T14:38:59.397078951Z	21151	0																			
424	2026-09-23T14:38:59.446776403Z	21201	0																			
425	2026-09-23T14:38:59.496471619Z	21250	0																			
426	2026-09-23T14:38:59.547222477Z	21301	0																			
427	2026-09-23T14:38:59.596930775Z	21351	0																			
428	2026-09-23T14:38:59.646623364Z	21400	0																			
429	2026-09-23T14:38:59.697377164Z	21451	0																			
430	2026-09-23T14:38:59.74710943Z	21501	0																			
431	2026-09-23T14:38:59.796861628Z	21551	0																			
432	2026-09-23T14:38:59.846553799Z	21600	0																			
433	2026-09-23T14:38:59.897292404Z	21651	0																			
434	2026-09-23T14:38:59.947019486Z	21701	0																			
435	2026-09-23T14:38:59.996765975Z	21751	0																			
436	2026-09-23T14:39:00.046478327Z	21800	0																			
437	2026-09-23T14:39:00.097219237Z	21851	0																			
438	2026-09-23T14:39:00.146929074Z	21901	0																			
439	2026-09-23T14:39:00.196646608Z	21950	0																			
440	2026-09-23T14:39:00.247369677Z	22001	0																			
441	2026-09-23T14:39:00.2971145Z	22051	0																			
442	2026-09-23T14:39:00.346848516Z	22101	0																			
443	2026-09-23T14:39:00.396548466Z	22150	0																			
444	2026-09-23T14:39:00.447232063Z	22201	0																			
445	2026-09-23T14:39:00.496929686Z	22251	0																			
446	2026-09-23T14:39:00.546668707Z	22300	0																			
447	2026-09-23T14:39:00.596346787Z	22350	0																			
448	2026-09-23T14:39:00.647094667Z	22401	0																			
449	2026-09-23T14:39:00.696841535Z	22451	0																			
450	2026-09-23T14:39:00.746612979Z	22500	0																			
451	2026-09-23T14:39:00.797367761Z	22551	0																			
452	2026-09-23T14:39:00.847141568Z	22601	0																			
453	2026-09-23T14:39:00.89688511Z	22651	0																			
454	2026-09-23T14:39:00.946583545Z	22700	0																			
455	2026-09-23T14:39:00.997304014Z	22751	0																			
456	2026-09-23T14:39:01.047060188Z	22801	0																			
457	2026-09-23T14:39:01.09682079Z	22851	0																			
458	2026-09-23T14:39:01.146580932Z	22900	0																			
459	2026-09-23T14:39:01.197331494Z	22951	0																			
460	2026-09-23T14:39:01.247081121Z	23001	0																			
461	2026-09-23T14:39:01.296854313Z	23051	0																			
462	2026-09-23T14:39:01.346610066Z	23100	0																			
463	2026-09-23T14:39:01.397343761Z	23151	0																			
464	2026-09-23T14:39:01.447078613Z	23201	0																			
465	2026-09-23T14:39:01.496894612Z	23251	0																			
466	2026-09-23T14:39:01.546637413Z	23300	0																			
467	2026-09-23T14:39:01.597386722Z	23351	0																			
468	2026-09-23T14:39:01.647146389Z	23401	0																			
469	2026-09-23T14:39:01.696895764Z	23451	0																			
470	2026-09-23T14:39:01.746645175Z	23500	0																			
471	2026-09-23T14:39:01.79640182Z	23550	0																			
472	2026-09-23T14:39:01.847195342Z	23601	0																			
473	2026-09-23T14:39:01.896928899Z	23651	0																			
474	2026-09-23T14:39:01.946675076Z	23700	0																			
475	2026-09-23T14:39:01.997370464Z	23751	0																			
476	2026-09-23T14:39:02.04707927Z	23801	0																			
477	2026-09-23T14:39:02.096777256Z	23851	0																			
478	2026-09-23T14:39:02.146537717Z	23900	0																			
479	2026-09-23T14:39:02.197270477Z	23951	0																			
480	2026-09-23T14:39:02.246964216Z	24001	0																			
481	2026-09-23T14:39:02.29670611Z	24051	0																			
482	2026-09-23T14:39:02.346401604Z	24100	0																			
483	2026-09-23T14:39:02.397155795Z	24151	0																			
484	2026-09-23T14:39:02.446917146Z	24201	0																			
485	2026-09-23T14:39:02.496686888Z	24251	0																			
486	2026-09-23T14:39:02.546464Z	24300	0																			
487	2026-09-23T14:39:02.597162467Z	24351	0																			
