sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
108	2026-09-23T19:25:00.579417438Z	5404	0																			
109	2026-09-23T19:25:00.628956609Z	5454	0																			
110	2026-09-23T19:25:00.679488182Z	5504	0																			
111	2026-09-23T19:25:00.729035165Z	5554	0																			
112	2026-09-23T19:25:00.779625662Z	5604	0																			
113	2026-09-23T19:25:00.829199302Z	5654	0																			
114	2026-09-23T19:25:00.878722036Z	5703	0																			
115	2026-09-23T19:25:00.929272014Z	5754	0																			
116	2026-09-23T19:25:00.978970158Z	5804	0																			
117	2026-09-23T19:25:01.029561311Z	5854	0																			
118	2026-09-23T19:25:01.079084234Z	5904	0																			
119	2026-09-23T19:25:01.129518115Z	5954	0																			
120	2026-09-23T19:25:01.17902282Z	6004	0																			
121	2026-09-23T19:25:01.229497381Z	6054	0																			
122	2026-09-23T19:25:01.278992361Z	6104	0																			
123	2026-09-23T19:25:01.329559677Z	6154	0																			
124	2026-09-23T19:25:01.379113001Z	6204	0																			
125	2026-09-23T19:25:01.429658302Z	6254	0																			
126	2026-09-23T19:25:01.479256748Z	6304	0																			
127	2026-09-23T19:25:01.528845877Z	6353	0																			
128	2026-09-23T19:25:01.579387728Z	6404	0																			
129	2026-09-23T19:25:01.628956232Z	6454	0																			
130	2026-09-23T19:25:01.678682518Z	6503	0																			
131	2026-09-23T19:25:01.72935461Z	6554	0																			
132	2026-09-23T19:25:01.779029231Z	6604	0																			
133	2026-09-23T19:25:01.829594323Z	6654	0																			
134	2026-09-23T19:25:01.879187695Z	6704	0																			
135	2026-09-23T19:25:01.929668982Z	6754	0																			
136	2026-09-23T19:25:01.979182085Z	6804	0																			
137	2026-09-23T19:25:02.028695086Z	6853	0																			
138	2026-09-23T19:25:02.079238229Z	6904	0																			
139	2026-09-23T19:25:02.128702428Z	6953	0																			
140	2026-09-23T19:25:02.179184288Z	7004	0																			
141	2026-09-23T19:25:02.229670602Z	7054	0																			
142	2026-09-23T19:25:02.279179881Z	7104	0																			
143	2026-09-23T19:25:02.329706244Z	7154	0																			
144	2026-09-23T19:25:02.379254351Z	7204	0																			
145	2026-09-23T19:25:02.428730575Z	7253	0																			
146	2026-09-23T19:25:02.479279179Z	7304	0																			
147	2026-09-23T19:25:02.52882245Z	7353	0																			
148	2026-09-23T19:25:02.579337633Z	7404	0																			
149	2026-09-23T19:25:02.628880381Z	7453	0																			
150	2026-09-23T19:25:02.679409424Z	7504	0																			
151	2026-09-23T19:25:02.728936651Z	7554	0																			
152	2026-09-23T19:25:02.779489351Z	7604	0																			
153	2026-09-23T19:25:02.829036661Z	7654	0																			
154	2026-09-23T19:25:02.879575421Z	7704	0																			
155	2026-09-23T19:25:02.929138237Z	7754	0																			
156	2026-09-23T19:25:02.978694622Z	7803	0																			
157	2026-09-23T19:25:03.029245136Z	7854	0																			
158	2026-09-23T19:25:03.078705418Z	7903	0																			
159	2026-09-23T19:25:03.129185036Z	7954	0																			
160	2026-09-23T19:25:03.1786819Z	8003	0																			
161	2026-09-23T19:25:03.229169021Z	8054	0																			
162	2026-09-23T19:25:03.278684714Z	8103	0																			
163	2026-09-23T19:25:03.329237548Z	8154	0																			
164	2026-09-23T19:25:03.378804335Z	8203	0																			
165	2026-09-23T19:25:03.429316171Z	8254	0																			
166	2026-09-23T19:25:03.478898277Z	8303	0																			
167	2026-09-23T19:25:03.529438495Z	8354	0																			
168	2026-09-23T19:25:03.578957133Z	8404	0																			
169	2026-09-23T19:25:03.629524931Z	8454	0																			
170	2026-09-23T19:25:03.679106007Z	8504	0																			
171	2026-09-23T19:25:03.729644898Z	8554	0																			
172	2026-09-23T19:25:03.779119339Z	8604	0																			
173	2026-09-23T19:25:03.829671964Z	8654	0																			
174	2026-09-23T19:25:03.87919788Z	8704	0																			
175	2026-09-23T19:25:03.929720203Z	8754	0																			
176	2026-09-23T19:25:03.979264598Z	8804	0																			
177	2026-09-23T19:25:04.028804916Z	8853	0																			
178	2026-09-23T19:25:04.079329763Z	8904	0																			
179	2026-09-23T19:25:04.128851279Z	8953	0																			
180	2026-09-23T19:25:04.179353363Z	9004	0																			
181	2026-09-23T19:25:04.228858473Z	9053	0																			
182	2026-09-23T19:25:04.279347739Z	9104	0																			
183	2026-09-23T19:25:04.328845156Z	9153	0																			
184	2026-09-23T19:25:04.379331762Z	9204	0																			
185	2026-09-23T19:25:04.428838301Z	9253	0																			
186	2026-09-23T19:25:04.479353683Z	9304	0																			
187	2026-09-23T19:25:04.528792275Z	9353	0																			
188	2026-09-23T19:25:04.579285869Z	9404	0																			
189	2026-09-23T19:25:04.628782988Z	9453	0																			
190	2026-09-23T19:25:04.679256093Z	9504	0																			
191	2026-09-23T19:25:04.72872345Z	9553	0																			
192	2026-09-23T19:25:04.779262949Z	9604	0																			
193	2026-09-23T19:25:04.8286974Z	9653	0																			
194	2026-09-23T19:25:04.879249068Z	9704	0																			
195	2026-09-23T19:25:04.928808492Z	9753	0																			
196	2026-09-23T19:25:04.979344198Z	9804	0																			
197	2026-09-23T19:25:05.028855352Z	9853	0																			
198	2026-09-23T19:25:05.079385122Z	9904	0																			
199	2026-09-23T19:25:05.128899789Z	9953	0																			
200	2026-09-23T19:25:05.179441735Z	10004	0																			
201	2026-09-23T19:25:05.228959756Z	10054	0																			
202	2026-09-23T19:25:05.279487132Z	10104	0																			
203	2026-09-23T19:25:05.329036909Z	10154	0																			
204	2026-09-23T19:25:05.379560531Z	10204	0																			
205	2026-09-23T19:25:05.429098301Z	10254	0																			
206	2026-09-23T19:25:05.479555505Z	10304	0																			
207	2026-09-23T19:25:05.529049813Z	10354	0																			
208	2026-09-23T19:25:05.579558312Z	10404	0																			
209	2026-09-23T19:25:05.629071813Z	10454	0																			
210	2026-09-23T19:25:05.67955875Z	10504	0																			
211	2026-09-23T19:25:05.729085071Z	10554	0																			
212	2026-09-23T19:25:05.779633982Z	10604	0																			
213	2026-09-23T19:25:05.829166976Z	10654	0																			
214	2026-09-23T19:25:05.87970001Z	10704	0																			
215	2026-09-23T19:25:05.929205434Z	10754	0																			
216	2026-09-23T19:25:05.978703277Z	10803	0																			
217	2026-09-23T19:25:06.029161549Z	10854	0																			
218	2026-09-23T19:25:06.078723371Z	10903	0																			
219	2026-09-23T19:25:06.129261164Z	10954	0																			
220	2026-09-23T19:25:06.178796193Z	11003	0																			
221	2026-09-23T19:25:06.229313525Z	11054	0																			
222	2026-09-23T19:25:06.27893999Z	11104	0																			
223	2026-09-23T19:25:06.329516072Z	11154	0																			
224	2026-09-23T19:25:06.379075593Z	11204	0																			
225	2026-09-23T19:25:06.429593178Z	11254	0																			
226	2026-09-23T19:25:06.479125071Z	11304	0																			
227	2026-09-23T19:25:06.529669346Z	11354	0																			
228	2026-09-23T19:25:06.579215093Z	11404	0																			
229	2026-09-23T19:25:06.628721906Z	11453	0																			
230	2026-09-23T19:25:06.679179786Z	11504	0																			
231	2026-09-23T19:25:06.729661019Z	11554	0																			
232	2026-09-23T19:25:06.779167049Z	11604	0																			
233	2026-09-23T19:25:06.829669633Z	11654	0																			
234	2026-09-23T19:25:06.879159052Z	11704	0																			
235	2026-09-23T19:25:06.929687945Z	11754	0																			
236	2026-09-23T19:25:06.979199635Z	11804	0																			
237	2026-09-23T19:25:07.028665805Z	11853	0																			
238	2026-09-23T19:25:07.07916415Z	11904	0																			
239	2026-09-23T19:25:07.129683739Z	11954	0																			
240	2026-09-23T19:25:07.17918687Z	12004	0																			
241	2026-09-23T19:25:07.228667602Z	12053	0																			
242	2026-09-23T19:25:07.279195574Z	12104	0																			
243	2026-09-23T19:25:07.329710853Z	12154	0																			
244	2026-09-23T19:25:07.379218906Z	12204	0																			
245	2026-09-23T19:25:07.428709295Z	12253	0																			
246	2026-09-23T19:25:07.479239523Z	12304	0																			
247	2026-09-23T19:25:07.528796557Z	12353	0																			
248	2026-09-23T19:25:07.579329561Z	12404	0																			
249	2026-09-23T19:25:07.62885374Z	12453	0																			
250	2026-09-23T19:25:07.679417611Z	12504	0																			
251	2026-09-23T19:25:07.729020691Z	12554	0																			
252	2026-09-23T19:25:07.779574827Z	12604	0																			
253	2026-09-23T19:25:07.829109126Z	12654	0																			
254	2026-09-23T19:25:07.879641955Z	12704	0																			
255	2026-09-23T19:25:07.929184148Z	12754	0																			
256	2026-09-23T19:25:07.97868359Z	12803	0																			
257	2026-09-23T19:25:08.029237768Z	12854	0																			
258	2026-09-23T19:25:08.078710086Z	12903	0																			
259	2026-09-23T19:25:08.129212885Z	12954	0																			
260	2026-09-23T19:25:08.179711621Z	13004	0																			
261	2026-09-23T19:25:08.229272034Z	13054	0																			
262	2026-09-23T19:25:08.278805239Z	13103	0																			
263	2026-09-23T19:25:08.329355889Z	13154	0																			
264	2026-09-23T19:25:08.378933157Z	13203	0																			
265	2026-09-23T19:25:08.429490844Z	13254	0																			
266	2026-09-23T19:25:08.479042195Z	13304	0																			
267	2026-09-23T19:25:08.529598099Z	13354	0																			
268	2026-09-23T19:25:08.57915804Z	13404	0																			
269	2026-09-23T19:25:08.629644831Z	13454	0																			
270	2026-09-23T19:25:08.679193362Z	13504	0																			
271	2026-09-23T19:25:08.729717791Z	13554	0																			
272	2026-09-23T19:25:08.77926057Z	13604	0																			
273	2026-09-23T19:25:08.828809341Z	13653	0																			
274	2026-09-23T19:25:08.879374597Z	13704	0																			
275	2026-09-23T19:25:08.92886437Z	13753	0																			
276	2026-09-23T19:25:08.979329182Z	13804	0																			
277	2026-09-23T19:25:09.028823802Z	13853	0																			
278	2026-09-23T19:25:09.079333918Z	13904	0																			
279	2026-09-23T19:25:09.128833347Z	13953	0																			
280	2026-09-23T19:25:09.179322633Z	14004	0																			
281	2026-09-23T19:25:09.228696791Z	14053	0																			
282	2026-09-23T19:25:09.279178111Z	14104	0																			
283	2026-09-23T19:25:09.329659134Z	14154	0																			
284	2026-09-23T19:25:09.379167299Z	14204	0																			
285	2026-09-23T19:25:09.42959539Z	14254	0																			
286	2026-09-23T19:25:09.479103768Z	14304	0																			
287	2026-09-23T19:25:09.529593991Z	14354	0																			
288	2026-09-23T19:25:09.579102707Z	14404	0																			
289	2026-09-23T19:25:09.629515958Z	14454	0																			
290	2026-09-23T19:25:09.678958661Z	14504	0																			
291	2026-09-23T19:25:09.729439845Z	14554	0																			
292	2026-09-23T19:25:09.778955064Z	14604	0																			
293	2026-09-23T19:25:09.829439298Z	14654	0																			
294	2026-09-23T19:25:09.878873426Z	14703	0																			
295	2026-09-23T19:25:09.929341131Z	14754	0																			
296	2026-09-23T19:25:09.97887392Z	14803	0																			
297	2026-09-23T19:25:10.029376556Z	14854	0																			
298	2026-09-23T19:25:10.07893284Z	14903	0																			
299	2026-09-23T19:25:10.129436154Z	14954	0																			
300	2026-09-23T19:25:10.178937849Z	15004	0																			
301	2026-09-23T19:25:10.229439506Z	15054	0																			
302	2026-09-23T19:25:10.278957519Z	15104	0																			
303	2026-09-23T19:25:10.329495686Z	15154	0																			
304	2026-09-23T19:25:10.379108851Z	15204	0																			
305	2026-09-23T19:25:10.429719327Z	15254	0																			
306	2026-09-23T19:25:10.479336485Z	15304	0																			
307	2026-09-23T19:25:10.528999987Z	15354	0																			
308	2026-09-23T19:25:10.579634865Z	15404	0																			
309	2026-09-23T19:25:10.62925333Z	15454	0																			
310	2026-09-23T19:25:10.678860039Z	15503	0																			
311	2026-09-23T19:25:10.72943869Z	15554	0																			
312	2026-09-23T19:25:10.77895363Z	15604	0																			
313	2026-09-23T19:25:10.829442708Z	15654	0																			
314	2026-09-23T19:25:10.878991519Z	15704	0																			
315	2026-09-23T19:25:10.929500208Z	15754	0																			
316	2026-09-23T19:25:10.979031906Z	15804	0																			
317	2026-09-23T19:25:11.029578726Z	15854	0																			
318	2026-09-23T19:25:11.079096855Z	15904	0																			
319	2026-09-23T19:25:11.129593581Z	15954	0																			
320	2026-09-23T19:25:11.17911497Z	16004	0																			
321	2026-09-23T19:25:11.229670967Z	16054	0																			
322	2026-09-23T19:25:11.279236757Z	16104	0																			
323	2026-09-23T19:25:11.329666859Z	16154	0																			
324	2026-09-23T19:25:11.379101645Z	16204	0																			
325	2026-09-23T19:25:11.429518447Z	16254	0																			
326	2026-09-23T19:25:11.479017808Z	16304	0																			
327	2026-09-23T19:25:11.529517631Z	16354	0																			
328	2026-09-23T19:25:11.578953462Z	16404	0																			
329	2026-09-23T19:25:11.629487627Z	16454	0																			
330	2026-09-23T19:25:11.679030258Z	16504	0																			
331	2026-09-23T19:25:11.729601476Z	16554	0																			
332	2026-09-23T19:25:11.77916056Z	16604	0																			
333	2026-09-23T19:25:11.829685975Z	16654	0																			
334	2026-09-23T19:25:11.879207114Z	16704	0																			
335	2026-09-23T19:25:11.929720188Z	16754	0																			
336	2026-09-23T19:25:11.979187822Z	16804	0																			
337	2026-09-23T19:25:12.029649937Z	16854	0																			
338	2026-09-23T19:25:12.079104594Z	16904	0																			
339	2026-09-23T19:25:12.129595414Z	16954	0																			
340	2026-09-23T19:25:12.179105577Z	17004	0																			
341	2026-09-23T19:25:12.229576369Z	17054	0																			
342	2026-09-23T19:25:12.279109184Z	17104	0																			
343	2026-09-23T19:25:12.329669403Z	17154	0																			
344	2026-09-23T19:25:12.379183381Z	17204	0																			
345	2026-09-23T19:25:12.429723568Z	17254	0																			
346	2026-09-23T19:25:12.479257531Z	17304	0																			
347	2026-09-23T19:25:12.52881468Z	17353	0																			
348	2026-09-23T19:25:12.579336584Z	17404	0																			
349	2026-09-23T19:25:12.628879999Z	17453	0																			
350	2026-09-23T19:25:12.679407105Z	17504	0																			
351	2026-09-23T19:25:12.728922647Z	17553	0																			
352	2026-09-23T19:25:12.779479994Z	17604	0																			
353	2026-09-23T19:25:12.829034439Z	17654	0																			
354	2026-09-23T19:25:12.879657367Z	17704	0																			
355	2026-09-23T19:25:12.92917769Z	17754	0																			
356	2026-09-23T19:25:12.978688409Z	17803	0																			
357	2026-09-23T19:25:13.029320518Z	17854	0																			
358	2026-09-23T19:25:13.078880698Z	17903	0																			
359	2026-09-23T19:25:13.129441762Z	17954	0																			
360	2026-09-23T19:25:13.178958622Z	18004	0																			
361	2026-09-23T19:25:13.229520215Z	18054	0																			
362	2026-09-23T19:25:13.279074201Z	18104	0																			
363	2026-09-23T19:25:13.329594563Z	18154	0																			
364	2026-09-23T19:25:13.379100793Z	18204	0																			
365	2026-09-23T19:25:13.429599746Z	18254	0																			
366	2026-09-23T19:25:13.479107805Z	18304	0																			
367	2026-09-23T19:25:13.529659661Z	18354	0																			
368	2026-09-23T19:25:13.579213478Z	18404	0																			
369	2026-09-23T19:25:13.628697663Z	18453	0																			
370	2026-09-23T19:25:13.679250483Z	18504	0																			
371	2026-09-23T19:25:13.728806498Z	18553	0																			
372	2026-09-23T19:25:13.779283402Z	18604	0																			
373	2026-09-23T19:25:13.828883735Z	18653	0																			
374	2026-09-23T19:25:13.879464409Z	18704	0																			
375	2026-09-23T19:25:13.929073517Z	18754	0																			
376	2026-09-23T19:25:13.979639608Z	18804	0																			
377	2026-09-23T19:25:14.029179303Z	18854	0																			
378	2026-09-23T19:25:14.078710523Z	18903	0																			
379	2026-09-23T19:25:14.129238965Z	18954	0																			
380	2026-09-23T19:25:14.178832011Z	19003	0																			
381	2026-09-23T19:25:14.229394453Z	19054	0																			
382	2026-09-23T19:25:14.278940285Z	19104	0																			
383	2026-09-23T19:25:14.329522501Z	19154	0																			
384	2026-09-23T19:25:14.379095101Z	19204	0																			
385	2026-09-23T19:25:14.429647392Z	19254	0																			
386	2026-09-23T19:25:14.479184102Z	19304	0																			
387	2026-09-23T19:25:14.528686893Z	19353	0																			
388	2026-09-23T19:25:14.579260879Z	19404	0																			
389	2026-09-23T19:25:14.62880315Z	19453	0																			
390	2026-09-23T19:25:14.679325885Z	19504	0																			
391	2026-09-23T19:25:14.728864034Z	19553	0																			
392	2026-09-23T19:25:14.779334912Z	19604	0																			
393	2026-09-23T19:25:14.828879836Z	19653	0																			
394	2026-09-23T19:25:14.879413498Z	19704	0																			
395	2026-09-23T19:25:14.928881619Z	19753	0																			
396	2026-09-23T19:25:14.979448586Z	19804	0																			
397	2026-09-23T19:25:15.028980543Z	19854	0																			
398	2026-09-23T19:25:15.079483113Z	19904	0																			
399	2026-09-23T19:25:15.129010256Z	19954	0																			
400	2026-09-23T19:25:15.179490954Z	20004	0																			
401	2026-09-23T19:25:15.228870072Z	20053	0																			
402	2026-09-23T19:25:15.279420398Z	20104	0																			
403	2026-09-23T19:25:15.328959349Z	20154	0																			
404	2026-09-23T19:25:15.379487492Z	20204	0																			
405	2026-09-23T19:25:15.429048696Z	20254	0																			
406	2026-09-23T19:25:15.479566531Z	20304	0																			
407	2026-09-23T19:25:15.529055688Z	20354	0																			
408	2026-09-23T19:25:15.579557327Z	20404	0																			
409	2026-09-23T19:25:15.629029037Z	20454	0																			
410	2026-09-23T19:25:15.679558084Z	20504	0																			
411	2026-09-23T19:25:15.729002773Z	20554	0																			
412	2026-09-23T19:25:15.7794858Z	20604	0																			
413	2026-09-23T19:25:15.829077946Z	20654	0																			
414	2026-09-23T19:25:15.879707555Z	20704	0																			
415	2026-09-23T19:25:15.92924463Z	20754	0																			
416	2026-09-23T19:25:15.978727204Z	20803	0																			
417	2026-09-23T19:25:16.029257729Z	20854	0																			
418	2026-09-23T19:25:16.078807582Z	20903	0																			
419	2026-09-23T19:25:16.129255602Z	20954	0																			
420	2026-09-23T19:25:16.178716676Z	21003	0																			
421	2026-09-23T19:25:16.22924245Z	21054	0																			
422	2026-09-23T19:25:16.278792542Z	21103	0																			
423	2026-09-23T19:25:16.329328939Z	21154	0																			
424	2026-09-23T19:25:16.378911107Z	21203	0																			
425	2026-09-23T19:25:16.429441577Z	21254	0																			
426	2026-09-23T19:25:16.478976273Z	21304	0																			
427	2026-09-23T19:25:16.529499156Z	21354	0																			
428	2026-09-23T19:25:16.578954203Z	21404	0																			
429	2026-09-23T19:25:16.629505705Z	21454	0																			
430	2026-09-23T19:25:16.679031057Z	21504	0																			
431	2026-09-23T19:25:16.729518859Z	21554	0																			
432	2026-09-23T19:25:16.779033486Z	21604	0																			
433	2026-09-23T19:25:16.829547596Z	21654	0																			
434	2026-09-23T19:25:16.879099716Z	21704	0																			
435	2026-09-23T19:25:16.929665047Z	21754	0																			
436	2026-09-23T19:25:16.979188565Z	21804	0																			
437	2026-09-23T19:25:17.028702589Z	21853	0																			
438	2026-09-23T19:25:17.079252881Z	21904	0																			
439	2026-09-23T19:25:17.128792319Z	21953	0																			
440	2026-09-23T19:25:17.17933779Z	22004	0																			
441	2026-09-23T19:25:17.228879404Z	22053	0																			
442	2026-09-23T19:25:17.27941234Z	22104	0																			
443	2026-09-23T19:25:17.328883192Z	22153	0																			
444	2026-09-23T19:25:17.379414063Z	22204	0																			
445	2026-09-23T19:25:17.428957532Z	22254	0																			
446	2026-09-23T19:25:17.479499717Z	22304	0																			
447	2026-09-23T19:25:17.528958622Z	22354	0																			
448	2026-09-23T19:25:17.579475041Z	22404	0																			
449	2026-09-23T19:25:17.629035875Z	22454	0																			
450	2026-09-23T19:25:17.679565357Z	22504	0																			
451	2026-09-23T19:25:17.729112636Z	22554	0																			
452	2026-09-23T19:25:17.779609888Z	22604	0																			
453	2026-09-23T19:25:17.82916244Z	22654	0																			
454	2026-09-23T19:25:17.879705954Z	22704	0																			
455	2026-09-23T19:25:17.929190516Z	22754	0																			
456	2026-09-23T19:25:17.97869306Z	22803	0																			
457	2026-09-23T19:25:18.029187309Z	22854	0																			
458	2026-09-23T19:25:18.0787993Z	22903	0																			
459	2026-09-23T19:25:18.129347544Z	22954	0																			
460	2026-09-23T19:25:18.178938247Z	23004	0																			
461	2026-09-23T19:25:18.229441967Z	23054	0																			
462	2026-09-23T19:25:18.278986385Z	23104	0																			
463	2026-09-23T19:25:18.329518576Z	23154	0																			
464	2026-09-23T19:25:18.379071344Z	23204	0																			
465	2026-09-23T19:25:18.429587504Z	23254	0																			
466	2026-09-23T19:25:18.479158864Z	23304	0																			
467	2026-09-23T19:25:18.529728636Z	23354	0																			
468	2026-09-23T19:25:18.579260266Z	23404	0																			
469	2026-09-23T19:25:18.628787145Z	23453	0																			
470	2026-09-23T19:25:18.679253453Z	23504	0																			
471	2026-09-23T19:25:18.729668156Z	23554	0																			
472	2026-09-23T19:25:18.779180864Z	23604	0																			
473	2026-09-23T19:25:18.829613212Z	23654	0																			
474	2026-09-23T19:25:18.879107286Z	23704	0																			
475	2026-09-23T19:25:18.929630536Z	23754	0																			
476	2026-09-23T19:25:18.979092847Z	23804	0																			
477	2026-09-23T19:25:19.029519591Z	23854	0																			
478	2026-09-23T19:25:19.079030694Z	23904	0																			
479	2026-09-23T19:25:19.129563446Z	23954	0																			
480	2026-09-23T19:25:19.179107883Z	24004	0																			
481	2026-09-23T19:25:19.229675202Z	24054	0																			
482	2026-09-23T19:25:19.279242887Z	24104	0																			
483	2026-09-23T19:25:19.328793228Z	24153	0																			
484	2026-09-23T19:25:19.379337643Z	24204	0																			
485	2026-09-23T19:25:19.428882358Z	24253	0																			
486	2026-09-23T19:25:19.479446147Z	24304	0																			
487	2026-09-23T19:25:19.528960464Z	24354	0																			
