sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
42	2026-09-23T19:24:57.232557271Z	2101	0																			
43	2026-09-23T19:24:57.282022289Z	2151	0																			
44	2026-09-23T19:24:57.332410042Z	2201	0																			
45	2026-09-23T19:24:57.381833793Z	2250	0																			
46	2026-09-23T19:24:57.432324931Z	2301	0																			
47	2026-09-23T19:24:57.481854255Z	2350	0																			
48	2026-09-23T19:24:57.532373182Z	2401	0																			
49	2026-09-23T19:24:57.581796054Z	2450	0																			
50	2026-09-23T19:24:57.632260661Z	2501	0																			
51	2026-09-23T19:24:57.681696456Z	2550	0																			
52	2026-09-23T19:24:57.73218184Z	2601	0																			
53	2026-09-23T19:24:57.782654969Z	2651	0																			
54	2026-09-23T19:24:57.832134762Z	2701	0																			
55	2026-09-23T19:24:57.882622898Z	2751	0																			
56	2026-09-23T19:24:57.932037462Z	2801	0																			
57	2026-09-23T19:24:57.982463257Z	2851	0																			
58	2026-09-23T19:24:58.031890117Z	2900	0																			
59	2026-09-23T19:24:58.082250954Z	2951	0																			
60	2026-09-23T19:24:58.132700009Z	3001	0																			
61	2026-09-23T19:24:58.182245514Z	3051	0																			
62	2026-09-23T19:24:58.231796897Z	3100	0																			
63	2026-09-23T19:24:58.282260393Z	3151	0																			
64	2026-09-23T19:24:58.331705147Z	3200	0																			
65	2026-09-23T19:24:58.382191143Z	3251	0																			
66	2026-09-23T19:24:58.432308049Z	3301	0																			
67	2026-09-23T19:24:58.481810223Z	3350	0																			
68	2026-09-23T19:24:58.532311207Z	3401	0																			
69	2026-09-23T19:24:58.581815277Z	3450	0																			
70	2026-09-23T19:24:58.632338306Z	3501	0																			
71	2026-09-23T19:24:58.681876073Z	3550	0																			
72	2026-09-23T19:24:58.732432555Z	3601	0																			
73	2026-09-23T19:24:58.781965232Z	3650	0																			
74	2026-09-23T19:24:58.83248927Z	3701	0																			
75	2026-09-23T19:24:58.882010072Z	3751	0																			
76	2026-09-23T19:24:58.932541895Z	3801	0																			
77	2026-09-23T19:24:58.982037299Z	3851	0																			
78	2026-09-23T19:24:59.032540071Z	3901	0																			
79	2026-09-23T19:24:59.082026162Z	3951	0																			
80	2026-09-23T19:24:59.132629514Z	4001	0																			
81	2026-09-23T19:24:59.182186756Z	4051	0																			
82	2026-09-23T19:24:59.232711187Z	4101	0																			
83	2026-09-23T19:24:59.282239856Z	4151	0																			
84	2026-09-23T19:24:59.331737531Z	4200	0																			
85	2026-09-23T19:24:59.382344453Z	4251	0																			
86	2026-09-23T19:24:59.431959383Z	4300	0																			
87	2026-09-23T19:24:59.482486441Z	4351	0																			
88	2026-09-23T19:24:59.531963217Z	4400	0																			
89	2026-09-23T19:24:59.58246202Z	4451	0																			
90	2026-09-23T19:24:59.631948008Z	4500	0																			
91	2026-09-23T19:24:59.682452864Z	4551	0																			
92	2026-09-23T19:24:59.732162716Z	4601	0																			
93	2026-09-23T19:24:59.782639921Z	4651	0																			
94	2026-09-23T19:24:59.832176759Z	4701	0																			
95	2026-09-23T19:24:59.882629179Z	4751	0																			
96	2026-09-23T19:24:59.932102209Z	4801	0																			
97	2026-09-23T19:24:59.982595378Z	4851	0																			
98	2026-09-23T19:25:00.032025161Z	4901	0																			
99	2026-09-23T19:25:00.082434142Z	4951	0																			
100	2026-09-23T19:25:00.132009028Z	5001	0																			
101	2026-09-23T19:25:00.182495971Z	5051	0																			
102	2026-09-23T19:25:00.231963377Z	5100	0																			
103	2026-09-23T19:25:00.282454947Z	5151	0																			
104	2026-09-23T19:25:00.331941807Z	5200	0																			
105	2026-09-23T19:25:00.382344153Z	5251	0																			
106	2026-09-23T19:25:00.43186556Z	5300	0																			
107	2026-09-23T19:25:00.482335291Z	5351	0																			
108	2026-09-23T19:25:00.531846579Z	5400	0																			
109	2026-09-23T19:25:00.582281534Z	5451	0																			
110	2026-09-23T19:25:00.631725932Z	5500	0																			
111	2026-09-23T19:25:00.682357568Z	5551	0																			
112	2026-09-23T19:25:00.731891469Z	5600	0																			
113	2026-09-23T19:25:00.782480831Z	5651	0																			
114	2026-09-23T19:25:00.832061328Z	5701	0																			
115	2026-09-23T19:25:00.882635149Z	5751	0																			
116	2026-09-23T19:25:00.932240547Z	5801	0																			
117	2026-09-23T19:25:00.98181397Z	5850	0																			
118	2026-09-23T19:25:01.032381652Z	5901	0																			
119	2026-09-23T19:25:01.081969119Z	5950	0																			
120	2026-09-23T19:25:01.132424229Z	6001	0																			
121	2026-09-23T19:25:01.18188398Z	6050	0																			
122	2026-09-23T19:25:01.232390548Z	6101	0																			
123	2026-09-23T19:25:01.281874912Z	6150	0																			
124	2026-09-23T19:25:01.332336827Z	6201	0																			
125	2026-09-23T19:25:01.381893353Z	6250	0																			
126	2026-09-23T19:25:01.432492567Z	6301	0																			
127	2026-09-23T19:25:01.482033477Z	6351	0																			
128	2026-09-23T19:25:01.532546068Z	6401	0																			
129	2026-09-23T19:25:01.582077038Z	6451	0																			
130	2026-09-23T19:25:01.632717999Z	6501	0																			
131	2026-09-23T19:25:01.682292786Z	6551	0																			
132	2026-09-23T19:25:01.732042115Z	6601	0																			
133	2026-09-23T19:25:01.781700282Z	6650	0																			
134	2026-09-23T19:25:01.832365591Z	6701	0																			
135	2026-09-23T19:25:01.882103536Z	6751	0																			
136	2026-09-23T19:25:01.931828413Z	6800	0																			
137	2026-09-23T19:25:01.982496955Z	6851	0																			
138	2026-09-23T19:25:02.032200097Z	6901	0																			
139	2026-09-23T19:25:02.081855832Z	6950	0																			
140	2026-09-23T19:25:02.132560585Z	7001	0																			
141	2026-09-23T19:25:02.182116843Z	7051	0																			
142	2026-09-23T19:25:02.232690755Z	7101	0																			
143	2026-09-23T19:25:02.282350603Z	7151	0																			
144	2026-09-23T19:25:02.332041525Z	7201	0																			
145	2026-09-23T19:25:02.382611768Z	7251	0																			
146	2026-09-23T19:25:02.432281769Z	7301	0																			
147	2026-09-23T19:25:02.481900041Z	7350	0																			
148	2026-09-23T19:25:02.53250257Z	7401	0																			
149	2026-09-23T19:25:02.582125583Z	7451	0																			
150	2026-09-23T19:25:02.631818946Z	7500	0																			
151	2026-09-23T19:25:02.682433546Z	7551	0																			
152	2026-09-23T19:25:02.732137583Z	7601	0																			
153	2026-09-23T19:25:02.7818824Z	7650	0																			
154	2026-09-23T19:25:02.832507997Z	7701	0																			
155	2026-09-23T19:25:02.882056804Z	7751	0																			
156	2026-09-23T19:25:02.932601851Z	7801	0																			
157	2026-09-23T19:25:02.982122726Z	7851	0																			
158	2026-09-23T19:25:03.032676442Z	7901	0																			
159	2026-09-23T19:25:03.082218016Z	7951	0																			
160	2026-09-23T19:25:03.131879314Z	8000	0																			
161	2026-09-23T19:25:03.182491589Z	8051	0																			
162	2026-09-23T19:25:03.232188482Z	8101	0																			
163	2026-09-23T19:25:03.28187826Z	8150	0																			
164	2026-09-23T19:25:03.332634506Z	8201	0																			
165	2026-09-23T19:25:03.382291264Z	8251	0																			
166	2026-09-23T19:25:03.431965889Z	8300	0																			
167	2026-09-23T19:25:03.482497787Z	8351	0																			
168	2026-09-23T19:25:03.532204691Z	8401	0																			
169	2026-09-23T19:25:03.581881264Z	8450	0																			
170	2026-09-23T19:25:03.632496707Z	8501	0																			
171	2026-09-23T19:25:03.682123396Z	8551	0																			
172	2026-09-23T19:25:03.731807346Z	8600	0																			
173	2026-09-23T19:25:03.782487157Z	8651	0																			
174	2026-09-23T19:25:03.832033134Z	8701	0																			
175	2026-09-23T19:25:03.882644238Z	8751	0																			
176	2026-09-23T19:25:03.932278871Z	8801	0																			
177	2026-09-23T19:25:03.98197635Z	8850	0																			
178	2026-09-23T19:25:04.032656094Z	8901	0																			
179	2026-09-23T19:25:04.082279756Z	8951	0																			
180	2026-09-23T19:25:04.131978712Z	9000	0																			
181	2026-09-23T19:25:04.182673919Z	9051	0																			
182	2026-09-23T19:25:04.232502469Z	9101	0																			
183	2026-09-23T19:25:04.282129326Z	9151	0																			
184	2026-09-23T19:25:04.331741137Z	9200	0																			
185	2026-09-23T19:25:04.382299745Z	9251	0																			
186	2026-09-23T19:25:04.432073604Z	9301	0																			
187	2026-09-23T19:25:04.481845025Z	9350	0																			
188	2026-09-23T19:25:04.53258441Z	9401	0																			
189	2026-09-23T19:25:04.582357782Z	9451	0																			
190	2026-09-23T19:25:04.632102668Z	9501	0																			
191	2026-09-23T19:25:04.681723324Z	9550	0																			
192	2026-09-23T19:25:04.732520393Z	9601	0																			
193	2026-09-23T19:25:04.782287531Z	9651	0																			
194	2026-09-23T19:25:04.83206243Z	9701	0																			
195	2026-09-23T19:25:04.88183423Z	9750	0																			
196	2026-09-23T19:25:04.932590952Z	9801	0																			
197	2026-09-23T19:25:04.982403486Z	9851	0																			
198	2026-09-23T19:25:05.032064957Z	9901	0																			
199	2026-09-23T19:25:05.081878251Z	9950	0																			
200	2026-09-23T19:25:05.131901198Z	10000	0																			
201	2026-09-23T19:25:05.182212152Z	10051	0																			
202	2026-09-23T19:25:05.231983579Z	10100	0																			
203	2026-09-23T19:25:05.281715451Z	10150	0																			
204	2026-09-23T19:25:05.332509824Z	10201	0																			
205	2026-09-23T19:25:05.38222156Z	10251	0																			
206	2026-09-23T19:25:05.432148221Z	10301	0																			
207	2026-09-23T19:25:05.481964057Z	10350	0																			
208	2026-09-23T19:25:05.531697737Z	10400	0																			
209	2026-09-23T19:25:05.582295449Z	10451	0																			
210	2026-09-23T19:25:05.63197643Z	10500	0																			
211	2026-09-23T19:25:05.682683016Z	10551	0																			
212	2026-09-23T19:25:05.732347763Z	10601	0																			
213	2026-09-23T19:25:05.781974909Z	10650	0																			
214	2026-09-23T19:25:05.832664868Z	10701	0																			
215	2026-09-23T19:25:05.882362409Z	10751	0																			
216	2026-09-23T19:25:05.932016548Z	10801	0																			
217	2026-09-23T19:25:05.982645623Z	10851	0																			
218	2026-09-23T19:25:06.03234794Z	10901	0																			
219	2026-09-23T19:25:06.082063734Z	10951	0																			
220	2026-09-23T19:25:06.131895739Z	11000	0																			
221	2026-09-23T19:25:06.182365084Z	11051	0																			
222	2026-09-23T19:25:06.231969121Z	11100	0																			
223	2026-09-23T19:25:06.282561596Z	11151	0																			
224	2026-09-23T19:25:06.332119838Z	11201	0																			
225	2026-09-23T19:25:06.381699135Z	11250	0																			
226	2026-09-23T19:25:06.432338776Z	11301	0																			
227	2026-09-23T19:25:06.481963319Z	11350	0																			
228	2026-09-23T19:25:06.532511996Z	11401	0																			
229	2026-09-23T19:25:06.582159893Z	11451	0																			
230	2026-09-23T19:25:06.632727685Z	11501	0																			
231	2026-09-23T19:25:06.682304519Z	11551	0																			
232	2026-09-23T19:25:06.731982296Z	11600	0																			
233	2026-09-23T19:25:06.782588651Z	11651	0																			
234	2026-09-23T19:25:06.832271497Z	11701	0																			
235	2026-09-23T19:25:06.88198558Z	11750	0																			
236	2026-09-23T19:25:06.931717367Z	11800	0																			
237	2026-09-23T19:25:06.982501621Z	11851	0																			
238	2026-09-23T19:25:07.032203638Z	11901	0																			
239	2026-09-23T19:25:07.081896025Z	11950	0																			
240	2026-09-23T19:25:07.132600281Z	12001	0																			
241	2026-09-23T19:25:07.182244411Z	12051	0																			
242	2026-09-23T19:25:07.231903051Z	12100	0																			
243	2026-09-23T19:25:07.282511179Z	12151	0																			
244	2026-09-23T19:25:07.332219054Z	12201	0																			
245	2026-09-23T19:25:07.381887735Z	12250	0																			
246	2026-09-23T19:25:07.432495959Z	12301	0																			
247	2026-09-23T19:25:07.482115581Z	12351	0																			
248	2026-09-23T19:25:07.53170612Z	12400	0																			
249	2026-09-23T19:25:07.582297889Z	12451	0																			
250	2026-09-23T19:25:07.631989416Z	12501	0																			
251	2026-09-23T19:25:07.682726244Z	12551	0																			
252	2026-09-23T19:25:07.732267627Z	12601	0																			
253	2026-09-23T19:25:07.781841209Z	12650	0																			
254	2026-09-23T19:25:07.832500483Z	12701	0																			
255	2026-09-23T19:25:07.882131954Z	12751	0																			
256	2026-09-23T19:25:07.931824325Z	12800	0																			
257	2026-09-23T19:25:07.982433773Z	12851	0																			
258	2026-09-23T19:25:08.032087532Z	12901	0																			
259	2026-09-23T19:25:08.081735773Z	12950	0																			
260	2026-09-23T19:25:08.132669563Z	13001	0																			
261	2026-09-23T19:25:08.182283691Z	13051	0																			
262	2026-09-23T19:25:08.232063517Z	13101	0																			
263	2026-09-23T19:25:08.28173947Z	13150	0																			
264	2026-09-23T19:25:08.332522758Z	13201	0																			
265	2026-09-23T19:25:08.382285807Z	13251	0																			
266	2026-09-23T19:25:08.432008056Z	13301	0																			
267	2026-09-23T19:25:08.482688575Z	13351	0																			
268	2026-09-23T19:25:08.531712405Z	13400	0																			
269	2026-09-23T19:25:08.582257074Z	13451	0																			
270	2026-09-23T19:25:08.632703897Z	13501	0																			
271	2026-09-23T19:25:08.682270691Z	13551	0																			
272	2026-09-23T19:25:08.731966786Z	13600	0																			
273	2026-09-23T19:25:08.782653427Z	13651	0																			
274	2026-09-23T19:25:08.832358033Z	13701	0																			
275	2026-09-23T19:25:08.882045252Z	13751	0																			
276	2026-09-23T19:25:08.931679922Z	13800	0																			
277	2026-09-23T19:25:08.982505102Z	13851	0																			
278	2026-09-23T19:25:09.03219342Z	13901	0																			
279	2026-09-23T19:25:09.081984759Z	13950	0																			
280	2026-09-23T19:25:09.132651895Z	14001	0																			
281	2026-09-23T19:25:09.182589641Z	14051	0																			
282	2026-09-23T19:25:09.23220257Z	14101	0																			
283	2026-09-23T19:25:09.281824017Z	14150	0																			
284	2026-09-23T19:25:09.33251575Z	14201	0																			
285	2026-09-23T19:25:09.382192051Z	14251	0																			
286	2026-09-23T19:25:09.431747697Z	14300	0																			
287	2026-09-23T19:25:09.482588345Z	14351	0																			
288	2026-09-23T19:25:09.532254941Z	14401	0																			
289	2026-09-23T19:25:09.581886313Z	14450	0																			
290	2026-09-23T19:25:09.632449318Z	14501	0																			
291	2026-09-23T19:25:09.681972787Z	14550	0																			
292	2026-09-23T19:25:09.732501953Z	14601	0																			
293	2026-09-23T19:25:09.782128479Z	14651	0																			
294	2026-09-23T19:25:09.832737156Z	14701	0																			
295	2026-09-23T19:25:09.882425285Z	14751	0																			
296	2026-09-23T19:25:09.932071297Z	14801	0																			
297	2026-09-23T19:25:09.981900669Z	14850	0																			
298	2026-09-23T19:25:10.032641413Z	14901	0																			
299	2026-09-23T19:25:10.082413238Z	14951	0																			
300	2026-09-23T19:25:10.132369638Z	15001	0																			
301	2026-09-23T19:25:10.182206242Z	15051	0																			
302	2026-09-23T19:25:10.231870692Z	15100	0																			
303	2026-09-23T19:25:10.282521854Z	15151	0																			
304	2026-09-23T19:25:10.332205539Z	15201	0																			
305	2026-09-23T19:25:10.381895601Z	15250	0																			
306	2026-09-23T19:25:10.432584354Z	15301	0																			
307	2026-09-23T19:25:10.482171031Z	15351	0																			
308	2026-09-23T19:25:10.531769156Z	15400	0																			
309	2026-09-23T19:25:10.582304987Z	15451	0																			
310	2026-09-23T19:25:10.631726112Z	15500	0																			
311	2026-09-23T19:25:10.682280787Z	15551	0																			
312	2026-09-23T19:25:10.731971273Z	15600	0																			
313	2026-09-23T19:25:10.782646741Z	15651	0																			
314	2026-09-23T19:25:10.832353184Z	15701	0																			
315	2026-09-23T19:25:10.882036688Z	15751	0																			
316	2026-09-23T19:25:10.931687651Z	15800	0																			
317	2026-09-23T19:25:10.982412531Z	15851	0																			
318	2026-09-23T19:25:11.032056813Z	15901	0																			
319	2026-09-23T19:25:11.08170537Z	15950	0																			
320	2026-09-23T19:25:11.132483457Z	16001	0																			
321	2026-09-23T19:25:11.182287922Z	16051	0																			
322	2026-09-23T19:25:11.231896315Z	16100	0																			
323	2026-09-23T19:25:11.282490499Z	16151	0																			
324	2026-09-23T19:25:11.332154681Z	16201	0																			
325	2026-09-23T19:25:11.382676081Z	16251	0																			
326	2026-09-23T19:25:11.432355652Z	16301	0																			
327	2026-09-23T19:25:11.482024569Z	16351	0																			
328	2026-09-23T19:25:11.532713473Z	16401	0																			
329	2026-09-23T19:25:11.582358587Z	16451	0																			
330	2026-09-23T19:25:11.631972675Z	16500	0																			
331	2026-09-23T19:25:11.682652844Z	16551	0																			
332	2026-09-23T19:25:11.732351529Z	16601	0																			
333	2026-09-23T19:25:11.781967011Z	16650	0																			
334	2026-09-23T19:25:11.832588781Z	16701	0																			
335	2026-09-23T19:25:11.882254152Z	16751	0																			
336	2026-09-23T19:25:11.931898659Z	16800	0																			
337	2026-09-23T19:25:11.981838318Z	16850	0																			
338	2026-09-23T19:25:12.032591949Z	16901	0																			
339	2026-09-23T19:25:12.082291503Z	16951	0																			
340	2026-09-23T19:25:12.132035438Z	17001	0																			
341	2026-09-23T19:25:12.182730291Z	17051	0																			
342	2026-09-23T19:25:12.232574687Z	17101	0																			
343	2026-09-23T19:25:12.282266637Z	17151	0																			
344	2026-09-23T19:25:12.331957263Z	17200	0																			
345	2026-09-23T19:25:12.3826539Z	17251	0																			
346	2026-09-23T19:25:12.432325784Z	17301	0																			
347	2026-09-23T19:25:12.481891661Z	17350	0																			
348	2026-09-23T19:25:12.532507339Z	17401	0																			
349	2026-09-23T19:25:12.582023787Z	17451	0																			
350	2026-09-23T19:25:12.632626408Z	17501	0																			
351	2026-09-23T19:25:12.682278692Z	17551	0																			
352	2026-09-23T19:25:12.731977472Z	17600	0																			
353	2026-09-23T19:25:12.782659138Z	17651	0																			
354	2026-09-23T19:25:12.832278357Z	17701	0																			
355	2026-09-23T19:25:12.881897696Z	17750	0																			
356	2026-09-23T19:25:12.932565571Z	17801	0																			
357	2026-09-23T19:25:12.982193136Z	17851	0																			
358	2026-09-23T19:25:13.031684912Z	17900	0																			
359	2026-09-23T19:25:13.082403323Z	17951	0																			
360	2026-09-23T19:25:13.132039131Z	18001	0																			
361	2026-09-23T19:25:13.182557873Z	18051	0																			
362	2026-09-23T19:25:13.232156754Z	18101	0																			
363	2026-09-23T19:25:13.281704085Z	18150	0																			
364	2026-09-23T19:25:13.332381148Z	18201	0																			
365	2026-09-23T19:25:13.382110164Z	18251	0																			
366	2026-09-23T19:25:13.432719783Z	18301	0																			
367	2026-09-23T19:25:13.482269886Z	18351	0																			
368	2026-09-23T19:25:13.532003453Z	18401	0																			
369	2026-09-23T19:25:13.582609119Z	18451	0																			
370	2026-09-23T19:25:13.632173773Z	18501	0																			
371	2026-09-23T19:25:13.68169487Z	18550	0																			
372	2026-09-23T19:25:13.732260438Z	18601	0																			
373	2026-09-23T19:25:13.781900846Z	18650	0																			
374	2026-09-23T19:25:13.832502672Z	18701	0																			
375	2026-09-23T19:25:13.882118342Z	18751	0																			
376	2026-09-23T19:25:13.931721906Z	18800	0																			
377	2026-09-23T19:25:13.982287724Z	18851	0																			
378	2026-09-23T19:25:14.031790728Z	18900	0																			
379	2026-09-23T19:25:14.08233136Z	18951	0																			
380	2026-09-23T19:25:14.131907906Z	19000	0																			
381	2026-09-23T19:25:14.182584189Z	19051	0																			
382	2026-09-23T19:25:14.232211211Z	19101	0																			
383	2026-09-23T19:25:14.281899439Z	19150	0																			
384	2026-09-23T19:25:14.332576448Z	19201	0																			
385	2026-09-23T19:25:14.382229683Z	19251	0																			
386	2026-09-23T19:25:14.431944307Z	19300	0																			
387	2026-09-23T19:25:14.4825587Z	19351	0																			
388	2026-09-23T19:25:14.532193772Z	19401	0																			
389	2026-09-23T19:25:14.58181089Z	19450	0																			
390	2026-09-23T19:25:14.632507001Z	19501	0																			
391	2026-09-23T19:25:14.682192108Z	19551	0																			
392	2026-09-23T19:25:14.731907281Z	19600	0																			
393	2026-09-23T19:25:14.782656275Z	19651	0																			
394	2026-09-23T19:25:14.832358144Z	19701	0																			
395	2026-09-23T19:25:14.882054451Z	19751	0																			
396	2026-09-23T19:25:14.931708438Z	19800	0																			
397	2026-09-23T19:25:14.982362986Z	19851	0																			
398	2026-09-23T19:25:15.032046283Z	19901	0																			
399	2026-09-23T19:25:15.082669078Z	19951	0																			
400	2026-09-23T19:25:15.132361577Z	20001	0																			
401	2026-09-23T19:25:15.182588767Z	20051	0																			
402	2026-09-23T19:25:15.232343328Z	20101	0																			
403	2026-09-23T19:25:15.28197716Z	20150	0																			
404	2026-09-23T19:25:15.332647023Z	20201	0																			
405	2026-09-23T19:25:15.382309489Z	20251	0																			
406	2026-09-23T19:25:15.432100425Z	20301	0																			
407	2026-09-23T19:25:15.481819956Z	20350	0																			
408	2026-09-23T19:25:15.532430533Z	20401	0																			
409	2026-09-23T19:25:15.582041717Z	20451	0																			
410	2026-09-23T19:25:15.63260532Z	20501	0																			
411	2026-09-23T19:25:15.682151368Z	20551	0																			
412	2026-09-23T19:25:15.732666806Z	20601	0																			
413	2026-09-23T19:25:15.782269429Z	20651	0																			
414	2026-09-23T19:25:15.831883154Z	20700	0																			
415	2026-09-23T19:25:15.882592679Z	20751	0																			
416	2026-09-23T19:25:15.932279147Z	20801	0																			
417	2026-09-23T19:25:15.981928955Z	20850	0																			
418	2026-09-23T19:25:16.032552055Z	20901	0																			
419	2026-09-23T19:25:16.082365493Z	20951	0																			
420	2026-09-23T19:25:16.132116507Z	21001	0																			
421	2026-09-23T19:25:16.181915122Z	21050	0																			
422	2026-09-23T19:25:16.232654608Z	21101	0																			
423	2026-09-23T19:25:16.282436281Z	21151	0																			
424	2026-09-23T19:25:16.332292203Z	21201	0																			
425	2026-09-23T19:25:16.382060651Z	21251	0																			
426	2026-09-23T19:25:16.431906626Z	21300	0																			
427	2026-09-23T19:25:16.481817717Z	21350	0																			
428	2026-09-23T19:25:16.532678528Z	21401	0																			
429	2026-09-23T19:25:16.582503119Z	21451	0																			
430	2026-09-23T19:25:16.632245276Z	21501	0																			
431	2026-09-23T19:25:16.681978723Z	21550	0																			
432	2026-09-23T19:25:16.732667956Z	21601	0																			
433	2026-09-23T19:25:16.782416577Z	21651	0																			
434	2026-09-23T19:25:16.832132905Z	21701	0																			
435	2026-09-23T19:25:16.881828961Z	21750	0																			
436	2026-09-23T19:25:16.932576115Z	21801	0																			
437	2026-09-23T19:25:16.98229648Z	21851	0																			
438	2026-09-23T19:25:17.032064476Z	21901	0																			
439	2026-09-23T19:25:17.081827333Z	21950	0																			
440	2026-09-23T19:25:17.132709771Z	22001	0																			
441	2026-09-23T19:25:17.182582625Z	22051	0																			
442	2026-09-23T19:25:17.232424364Z	22101	0																			
443	2026-09-23T19:25:17.282141685Z	22151	0																			
444	2026-09-23T19:25:17.331905086Z	22200	0																			
445	2026-09-23T19:25:17.382668201Z	22251	0																			
446	2026-09-23T19:25:17.432440157Z	22301	0																			
447	2026-09-23T19:25:17.482150134Z	22351	0																			
448	2026-09-23T19:25:17.531747489Z	22400	0																			
449	2026-09-23T19:25:17.582473141Z	22451	0																			
450	2026-09-23T19:25:17.632198148Z	22501	0																			
451	2026-09-23T19:25:17.681821674Z	22550	0																			
452	2026-09-23T19:25:17.732510633Z	22601	0																			
453	2026-09-23T19:25:17.782193352Z	22651	0																			
454	2026-09-23T19:25:17.831881127Z	22700	0																			
455	2026-09-23T19:25:17.882572446Z	22751	0																			
456	2026-09-23T19:25:17.932704471Z	22801	0																			
457	2026-09-23T19:25:17.981898307Z	22850	0																			
458	2026-09-23T19:25:18.032593891Z	22901	0																			
459	2026-09-23T19:25:18.08234829Z	22951	0																			
460	2026-09-23T19:25:18.132069111Z	23001	0																			
461	2026-09-23T19:25:18.181827336Z	23050	0																			
462	2026-09-23T19:25:18.232584973Z	23101	0																			
463	2026-09-23T19:25:18.282264334Z	23151	0																			
464	2026-09-23T19:25:18.331981502Z	23200	0																			
465	2026-09-23T19:25:18.381700156Z	23250	0																			
466	2026-09-23T19:25:18.432420083Z	23301	0																			
467	2026-09-23T19:25:18.482201525Z	23351	0																			
468	2026-09-23T19:25:18.531869846Z	23400	0																			
469	2026-09-23T19:25:18.58251457Z	23451	0																			
470	2026-09-23T19:25:18.632126121Z	23501	0																			
471	2026-09-23T19:25:18.681701561Z	23550	0																			
472	2026-09-23T19:25:18.732353965Z	23601	0																			
473	2026-09-23T19:25:18.782040159Z	23651	0																			
474	2026-09-23T19:25:18.832048215Z	23701	0																			
475	2026-09-23T19:25:18.881685959Z	23750	0																			
476	2026-09-23T19:25:18.932430439Z	23801	0																			
477	2026-09-23T19:25:18.982053407Z	23851	0																			
478	2026-09-23T19:25:19.032694869Z	23901	0																			
479	2026-09-23T19:25:19.082292435Z	23951	0																			
480	2026-09-23T19:25:19.131947134Z	24000	0																			
481	2026-09-23T19:25:19.182522039Z	24051	0																			
482	2026-09-23T19:25:19.232289208Z	24101	0																			
483	2026-09-23T19:25:19.281902209Z	24150	0																			
484	2026-09-23T19:25:19.332710609Z	24201	0																			
485	2026-09-23T19:25:19.382309713Z	24251	0																			
486	2026-09-23T19:25:19.431897936Z	24300	0																			
487	2026-09-23T19:25:19.48261453Z	24351	0																			
