sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
69	2026-09-24T20:20:09.360311434Z	3466	0																			
70	2026-09-24T20:20:09.410036417Z	3516	0																			
71	2026-09-24T20:20:09.459847983Z	3566	0																			
72	2026-09-24T20:20:09.510543637Z	3616	0																			
73	2026-09-24T20:20:09.560201849Z	3666	0																			
74	2026-09-24T20:20:09.609911191Z	3716	0																			
75	2026-09-24T20:20:09.659586382Z	3765	0																			
76	2026-09-24T20:20:09.710275914Z	3816	0																			
77	2026-09-24T20:20:09.759987378Z	3866	0																			
78	2026-09-24T20:20:09.80968344Z	3915	0																			
79	2026-09-24T20:20:09.860397011Z	3966	0																			
80	2026-09-24T20:20:09.910072543Z	4016	0																			
81	2026-09-24T20:20:09.95969525Z	4065	0																			
82	2026-09-24T20:20:10.01045206Z	4116	0																			
83	2026-09-24T20:20:10.060128255Z	4166	0																			
84	2026-09-24T20:20:10.109849677Z	4216	0																			
85	2026-09-24T20:20:10.15956004Z	4265	0																			
86	2026-09-24T20:20:10.210319043Z	4316	0																			
87	2026-09-24T20:20:10.259974667Z	4366	0																			
88	2026-09-24T20:20:10.30968865Z	4415	0																			
89	2026-09-24T20:20:10.360359981Z	4466	0																			
90	2026-09-24T20:20:10.410098338Z	4516	0																			
91	2026-09-24T20:20:10.460052759Z	4566	0																			
92	2026-09-24T20:20:10.509768745Z	4616	0																			
93	2026-09-24T20:20:10.560462405Z	4666	0																			
94	2026-09-24T20:20:10.61018722Z	4716	0																			
95	2026-09-24T20:20:10.659864392Z	4766	0																			
96	2026-09-24T20:20:10.710588414Z	4816	0																			
97	2026-09-24T20:20:10.760249119Z	4866	0																			
98	2026-09-24T20:20:10.809948267Z	4916	0																			
99	2026-09-24T20:20:10.859612785Z	4965	0																			
100	2026-09-24T20:20:10.910309397Z	5016	0																			
101	2026-09-24T20:20:10.959980311Z	5066	0																			
102	2026-09-24T20:20:11.009701428Z	5115	0																			
103	2026-09-24T20:20:11.060435111Z	5166	0																			
104	2026-09-24T20:20:11.110162507Z	5216	0																			
105	2026-09-24T20:20:11.159841542Z	5266	0																			
106	2026-09-24T20:20:11.209590151Z	5315	0																			
107	2026-09-24T20:20:11.260284992Z	5366	0																			
108	2026-09-24T20:20:11.310004496Z	5416	0																			
109	2026-09-24T20:20:11.359688925Z	5465	0																			
110	2026-09-24T20:20:11.410444791Z	5516	0																			
111	2026-09-24T20:20:11.460420369Z	5566	0																			
112	2026-09-24T20:20:11.510138577Z	5616	0																			
113	2026-09-24T20:20:11.559833987Z	5666	0																			
114	2026-09-24T20:20:11.610541514Z	5716	0																			
115	2026-09-24T20:20:11.660206107Z	5766	0																			
116	2026-09-24T20:20:11.709924525Z	5816	0																			
117	2026-09-24T20:20:11.759588427Z	5865	0																			
118	2026-09-24T20:20:11.810276826Z	5916	0																			
119	2026-09-24T20:20:11.85996279Z	5966	0																			
120	2026-09-24T20:20:11.909578958Z	6015	0																			
121	2026-09-24T20:20:11.960309339Z	6066	0																			
122	2026-09-24T20:20:12.009986444Z	6116	0																			
123	2026-09-24T20:20:12.059711126Z	6165	0																			
124	2026-09-24T20:20:12.110483734Z	6216	0																			
125	2026-09-24T20:20:12.160237254Z	6266	0																			
126	2026-09-24T20:20:12.209928595Z	6316	0																			
127	2026-09-24T20:20:12.259788109Z	6366	0																			
128	2026-09-24T20:20:12.310492466Z	6416	0																			
129	2026-09-24T20:20:12.360191371Z	6466	0																			
130	2026-09-24T20:20:12.409860041Z	6516	0																			
131	2026-09-24T20:20:12.460537842Z	6566	0																			
132	2026-09-24T20:20:12.510305232Z	6616	0																			
133	2026-09-24T20:20:12.5600411Z	6666	0																			
134	2026-09-24T20:20:12.60972647Z	6716	0																			
135	2026-09-24T20:20:12.66045952Z	6766	0																			
136	2026-09-24T20:20:12.710175438Z	6816	0																			
137	2026-09-24T20:20:12.759849654Z	6866	0																			
138	2026-09-24T20:20:12.809555518Z	6915	0																			
139	2026-09-24T20:20:12.860304453Z	6966	0																			
140	2026-09-24T20:20:12.910017281Z	7016	0																			
141	2026-09-24T20:20:12.959858775Z	7066	0																			
142	2026-09-24T20:20:13.009762447Z	7116	0																			
143	2026-09-24T20:20:13.060534689Z	7166	0																			
144	2026-09-24T20:20:13.11035365Z	7216	0																			
145	2026-09-24T20:20:13.160045415Z	7266	0																			
146	2026-09-24T20:20:13.209851285Z	7316	0																			
147	2026-09-24T20:20:13.259555347Z	7365	0																			
148	2026-09-24T20:20:13.310337778Z	7416	0																			
149	2026-09-24T20:20:13.360138787Z	7466	0																			
150	2026-09-24T20:20:13.409941422Z	7516	0																			
151	2026-09-24T20:20:13.459705378Z	7565	0																			
152	2026-09-24T20:20:13.510581495Z	7616	0																			
153	2026-09-24T20:20:13.560373835Z	7666	0																			
154	2026-09-24T20:20:13.610183248Z	7716	0																			
155	2026-09-24T20:20:13.659970738Z	7766	0																			
156	2026-09-24T20:20:13.709772156Z	7816	0																			
157	2026-09-24T20:20:13.760608505Z	7866	0																			
158	2026-09-24T20:20:13.810414284Z	7916	0																			
159	2026-09-24T20:20:13.860199197Z	7966	0																			
160	2026-09-24T20:20:13.910017785Z	8016	0																			
161	2026-09-24T20:20:13.959995256Z	8066	0																			
162	2026-09-24T20:20:14.009775347Z	8116	0																			
163	2026-09-24T20:20:14.060575995Z	8166	0																			
164	2026-09-24T20:20:14.110457687Z	8216	0																			
165	2026-09-24T20:20:14.160328143Z	8266	0																			
166	2026-09-24T20:20:14.210397069Z	8316	0																			
167	2026-09-24T20:20:14.260455423Z	8366	0																			
168	2026-09-24T20:20:14.310454342Z	8416	0																			
169	2026-09-24T20:20:14.360299992Z	8466	0																			
170	2026-09-24T20:20:14.410116875Z	8516	0																			
171	2026-09-24T20:20:14.459857941Z	8566	0																			
172	2026-09-24T20:20:14.509619229Z	8615	0																			
173	2026-09-24T20:20:14.560377531Z	8666	0																			
174	2026-09-24T20:20:14.610160487Z	8716	0																			
175	2026-09-24T20:20:14.659987086Z	8766	0																			
176	2026-09-24T20:20:14.709782701Z	8816	0																			
177	2026-09-24T20:20:14.759592461Z	8865	0																			
178	2026-09-24T20:20:14.810378018Z	8916	0																			
179	2026-09-24T20:20:14.860217137Z	8966	0																			
180	2026-09-24T20:20:14.910029527Z	9016	0																			
181	2026-09-24T20:20:14.959882931Z	9066	0																			
182	2026-09-24T20:20:15.009708945Z	9115	0																			
183	2026-09-24T20:20:15.060547393Z	9166	0																			
184	2026-09-24T20:20:15.110397445Z	9216	0																			
185	2026-09-24T20:20:15.160149588Z	9266	0																			
186	2026-09-24T20:20:15.210281839Z	9316	0																			
187	2026-09-24T20:20:15.260040782Z	9366	0																			
188	2026-09-24T20:20:15.310172908Z	9416	0																			
189	2026-09-24T20:20:15.359910218Z	9466	0																			
190	2026-09-24T20:20:15.409849657Z	9516	0																			
191	2026-09-24T20:20:15.459978243Z	9566	0																			
192	2026-09-24T20:20:15.509793006Z	9616	0																			
193	2026-09-24T20:20:15.559596187Z	9665	0																			
194	2026-09-24T20:20:15.610419099Z	9716	0																			
195	2026-09-24T20:20:15.660224824Z	9766	0																			
196	2026-09-24T20:20:15.710080668Z	9816	0																			
197	2026-09-24T20:20:15.759861962Z	9866	0																			
198	2026-09-24T20:20:15.80974863Z	9916	0																			
199	2026-09-24T20:20:15.860476441Z	9966	0																			
200	2026-09-24T20:20:15.909937496Z	10016	0																			
201	2026-09-24T20:20:15.95958784Z	10065	0																			
202	2026-09-24T20:20:16.010433018Z	10116	0																			
203	2026-09-24T20:20:16.06026588Z	10166	0																			
204	2026-09-24T20:20:16.110100644Z	10216	0																			
205	2026-09-24T20:20:16.159902624Z	10266	0																			
206	2026-09-24T20:20:16.209819445Z	10316	0																			
207	2026-09-24T20:20:16.259567709Z	10365	0																			
208	2026-09-24T20:20:16.31041899Z	10416	0																			
209	2026-09-24T20:20:16.36021706Z	10466	0																			
210	2026-09-24T20:20:16.410028835Z	10516	0																			
211	2026-09-24T20:20:16.459587539Z	10565	0																			
212	2026-09-24T20:20:16.510420798Z	10616	0																			
213	2026-09-24T20:20:16.560315386Z	10666	0																			
214	2026-09-24T20:20:16.610100286Z	10716	0																			
215	2026-09-24T20:20:16.659905721Z	10766	0																			
216	2026-09-24T20:20:16.709701778Z	10815	0																			
217	2026-09-24T20:20:16.760517381Z	10866	0																			
218	2026-09-24T20:20:16.810351971Z	10916	0																			
219	2026-09-24T20:20:16.860207961Z	10966	0																			
220	2026-09-24T20:20:16.910172095Z	11016	0																			
221	2026-09-24T20:20:16.959984484Z	11066	0																			
222	2026-09-24T20:20:17.00977864Z	11116	0																			
223	2026-09-24T20:20:17.059576577Z	11165	0																			
224	2026-09-24T20:20:17.110466742Z	11216	0																			
225	2026-09-24T20:20:17.160332077Z	11266	0																			
226	2026-09-24T20:20:17.210131214Z	11316	0																			
227	2026-09-24T20:20:17.259907165Z	11366	0																			
228	2026-09-24T20:20:17.309692981Z	11415	0																			
229	2026-09-24T20:20:17.360528959Z	11466	0																			
230	2026-09-24T20:20:17.410326401Z	11516	0																			
231	2026-09-24T20:20:17.460142602Z	11566	0																			
232	2026-09-24T20:20:17.509959137Z	11616	0																			
233	2026-09-24T20:20:17.560059866Z	11666	0																			
234	2026-09-24T20:20:17.609858818Z	11716	0																			
235	2026-09-24T20:20:17.659616786Z	11765	0																			
236	2026-09-24T20:20:17.710421212Z	11816	0																			
237	2026-09-24T20:20:17.760217382Z	11866	0																			
238	2026-09-24T20:20:17.810015721Z	11916	0																			
239	2026-09-24T20:20:17.859859873Z	11966	0																			
240	2026-09-24T20:20:17.909693841Z	12015	0																			
241	2026-09-24T20:20:17.960522186Z	12066	0																			
242	2026-09-24T20:20:18.010315123Z	12116	0																			
243	2026-09-24T20:20:18.060181555Z	12166	0																			
244	2026-09-24T20:20:18.110024786Z	12216	0																			
245	2026-09-24T20:20:18.159765062Z	12266	0																			
246	2026-09-24T20:20:18.210488001Z	12316	0																			
247	2026-09-24T20:20:18.260371475Z	12366	0																			
248	2026-09-24T20:20:18.310241564Z	12416	0																			
249	2026-09-24T20:20:18.360119364Z	12466	0																			
250	2026-09-24T20:20:18.409859524Z	12516	0																			
251	2026-09-24T20:20:18.460459792Z	12566	0																			
252	2026-09-24T20:20:18.510263856Z	12616	0																			
253	2026-09-24T20:20:18.560060386Z	12666	0																			
254	2026-09-24T20:20:18.609788859Z	12716	0																			
255	2026-09-24T20:20:18.660542312Z	12766	0																			
256	2026-09-24T20:20:18.710360255Z	12816	0																			
257	2026-09-24T20:20:18.760138271Z	12866	0																			
258	2026-09-24T20:20:18.809999289Z	12916	0																			
259	2026-09-24T20:20:18.859775001Z	12966	0																			
260	2026-09-24T20:20:18.910555497Z	13016	0																			
261	2026-09-24T20:20:18.960376274Z	13066	0																			
262	2026-09-24T20:20:19.010205584Z	13116	0																			
263	2026-09-24T20:20:19.059984609Z	13166	0																			
264	2026-09-24T20:20:19.109870465Z	13216	0																			
265	2026-09-24T20:20:19.159620935Z	13265	0																			
266	2026-09-24T20:20:19.210417496Z	13316	0																			
267	2026-09-24T20:20:19.260225161Z	13366	0																			
268	2026-09-24T20:20:19.310019008Z	13416	0																			
269	2026-09-24T20:20:19.359778809Z	13466	0																			
270	2026-09-24T20:20:19.409571864Z	13515	0																			
271	2026-09-24T20:20:19.460437233Z	13566	0																			
272	2026-09-24T20:20:19.510342336Z	13616	0																			
273	2026-09-24T20:20:19.560223812Z	13666	0																			
274	2026-09-24T20:20:19.610067843Z	13716	0																			
275	2026-09-24T20:20:19.659984388Z	13766	0																			
276	2026-09-24T20:20:19.709854332Z	13816	0																			
277	2026-09-24T20:20:19.759718133Z	13866	0																			
278	2026-09-24T20:20:19.809567009Z	13915	0																			
279	2026-09-24T20:20:19.860380515Z	13966	0																			
280	2026-09-24T20:20:19.910206361Z	14016	0																			
281	2026-09-24T20:20:19.960064075Z	14066	0																			
282	2026-09-24T20:20:20.009940687Z	14116	0																			
283	2026-09-24T20:20:20.059849678Z	14166	0																			
284	2026-09-24T20:20:20.109703759Z	14215	0																			
285	2026-09-24T20:20:20.160451087Z	14266	0																			
286	2026-09-24T20:20:20.210267122Z	14316	0																			
287	2026-09-24T20:20:20.260171434Z	14366	0																			
288	2026-09-24T20:20:20.310348378Z	14416	0																			
289	2026-09-24T20:20:20.359992347Z	14466	0																			
290	2026-09-24T20:20:20.409873631Z	14516	0																			
291	2026-09-24T20:20:20.459790854Z	14566	0																			
292	2026-09-24T20:20:20.509562569Z	14615	0																			
293	2026-09-24T20:20:20.560379185Z	14666	0																			
294	2026-09-24T20:20:20.610187974Z	14716	0																			
295	2026-09-24T20:20:20.659983618Z	14766	0																			
296	2026-09-24T20:20:20.709861691Z	14816	0																			
297	2026-09-24T20:20:20.759770988Z	14866	0																			
298	2026-09-24T20:20:20.80956036Z	14915	0																			
299	2026-09-24T20:20:20.860379715Z	14966	0																			
300	2026-09-24T20:20:20.910175346Z	15016	0																			
301	2026-09-24T20:20:20.959984135Z	15066	0																			
302	2026-09-24T20:20:21.009864006Z	15116	0																			
303	2026-09-24T20:20:21.059713878Z	15166	0																			
304	2026-09-24T20:20:21.110545543Z	15216	0																			
305	2026-09-24T20:20:21.160348561Z	15266	0																			
306	2026-09-24T20:20:21.210310401Z	15316	0																			
307	2026-09-24T20:20:21.260143623Z	15366	0																			
308	2026-09-24T20:20:21.309890462Z	15416	0																			
309	2026-09-24T20:20:21.359707372Z	15465	0																			
310	2026-09-24T20:20:21.410531378Z	15516	0																			
311	2026-09-24T20:20:21.459985386Z	15566	0																			
312	2026-09-24T20:20:21.509856751Z	15616	0																			
313	2026-09-24T20:20:21.559703571Z	15665	0																			
314	2026-09-24T20:20:21.610545113Z	15716	0																			
315	2026-09-24T20:20:21.660443211Z	15766	0																			
316	2026-09-24T20:20:21.710253534Z	15816	0																			
317	2026-09-24T20:20:21.760206178Z	15866	0																			
318	2026-09-24T20:20:21.810000891Z	15916	0																			
319	2026-09-24T20:20:21.859866163Z	15966	0																			
320	2026-09-24T20:20:21.909784245Z	16016	0																			
321	2026-09-24T20:20:21.959602926Z	16065	0																			
322	2026-09-24T20:20:22.010401493Z	16116	0																			
323	2026-09-24T20:20:22.060148998Z	16166	0																			
324	2026-09-24T20:20:22.110068167Z	16216	0																			
325	2026-09-24T20:20:22.159917813Z	16266	0																			
326	2026-09-24T20:20:22.210091079Z	16316	0																			
327	2026-09-24T20:20:22.259918902Z	16366	0																			
328	2026-09-24T20:20:22.309781156Z	16416	0																			
329	2026-09-24T20:20:22.360497704Z	16466	0																			
330	2026-09-24T20:20:22.413748874Z	16520	0																			
331	2026-09-24T20:20:22.459700459Z	16565	0																			
332	2026-09-24T20:20:22.510502613Z	16616	0																			
333	2026-09-24T20:20:22.56029962Z	16666	0																			
334	2026-09-24T20:20:22.610106535Z	16716	0																			
335	2026-09-24T20:20:22.659903562Z	16766	0																			
336	2026-09-24T20:20:22.709709229Z	16815	0																			
337	2026-09-24T20:20:22.760594422Z	16866	0																			
338	2026-09-24T20:20:22.810424718Z	16916	0																			
339	2026-09-24T20:20:22.860204729Z	16966	0																			
340	2026-09-24T20:20:22.910020783Z	17016	0																			
341	2026-09-24T20:20:22.959882666Z	17066	0																			
342	2026-09-24T20:20:23.00978352Z	17116	0																			
343	2026-09-24T20:20:23.060593946Z	17166	0																			
344	2026-09-24T20:20:23.110476873Z	17216	0																			
345	2026-09-24T20:20:23.160358081Z	17266	0																			
346	2026-09-24T20:20:23.210165308Z	17316	0																			
347	2026-09-24T20:20:23.259999547Z	17366	0																			
348	2026-09-24T20:20:23.309826272Z	17416	0																			
349	2026-09-24T20:20:23.359726595Z	17466	0																			
350	2026-09-24T20:20:23.410518271Z	17516	0																			
351	2026-09-24T20:20:23.460438426Z	17566	0																			
352	2026-09-24T20:20:23.510268644Z	17616	0																			
353	2026-09-24T20:20:23.56012976Z	17666	0																			
354	2026-09-24T20:20:23.609942118Z	17716	0																			
355	2026-09-24T20:20:23.659784631Z	17766	0																			
356	2026-09-24T20:20:23.709733107Z	17816	0																			
357	2026-09-24T20:20:23.759625654Z	17865	0																			
358	2026-09-24T20:20:23.810495173Z	17916	0																			
359	2026-09-24T20:20:23.860394453Z	17966	0																			
360	2026-09-24T20:20:23.910335926Z	18016	0																			
361	2026-09-24T20:20:23.960210975Z	18066	0																			
362	2026-09-24T20:20:24.009995547Z	18116	0																			
363	2026-09-24T20:20:24.059783551Z	18166	0																			
364	2026-09-24T20:20:24.110197072Z	18216	0																			
365	2026-09-24T20:20:24.15998679Z	18266	0																			
366	2026-09-24T20:20:24.209844561Z	18316	0																			
367	2026-09-24T20:20:24.260611168Z	18366	0																			
368	2026-09-24T20:20:24.310514532Z	18416	0																			
369	2026-09-24T20:20:24.360373282Z	18466	0																			
370	2026-09-24T20:20:24.410170787Z	18516	0																			
371	2026-09-24T20:20:24.46035401Z	18566	0																			
372	2026-09-24T20:20:24.510077715Z	18616	0																			
373	2026-09-24T20:20:24.559789572Z	18666	0																			
374	2026-09-24T20:20:24.610606542Z	18716	0																			
375	2026-09-24T20:20:24.660382158Z	18766	0																			
376	2026-09-24T20:20:24.710247865Z	18816	0																			
377	2026-09-24T20:20:24.759898927Z	18866	0																			
378	2026-09-24T20:20:24.809703566Z	18915	0																			
379	2026-09-24T20:20:24.860538828Z	18966	0																			
380	2026-09-24T20:20:24.910347763Z	19016	0																			
381	2026-09-24T20:20:24.960215623Z	19066	0																			
382	2026-09-24T20:20:25.010020475Z	19116	0																			
383	2026-09-24T20:20:25.059778517Z	19166	0																			
384	2026-09-24T20:20:25.109558335Z	19215	0																			
385	2026-09-24T20:20:25.160285446Z	19266	0																			
386	2026-09-24T20:20:25.210398364Z	19316	0																			
387	2026-09-24T20:20:25.260542578Z	19366	0																			
388	2026-09-24T20:20:25.310397188Z	19416	0																			
389	2026-09-24T20:20:25.360146614Z	19466	0																			
390	2026-09-24T20:20:25.411891885Z	19518	0																			
391	2026-09-24T20:20:25.459846475Z	19566	0																			
392	2026-09-24T20:20:25.509704861Z	19615	0																			
393	2026-09-24T20:20:25.560534132Z	19666	0																			
394	2026-09-24T20:20:25.610337073Z	19716	0																			
395	2026-09-24T20:20:25.660124717Z	19766	0																			
396	2026-09-24T20:20:25.709945053Z	19816	0																			
397	2026-09-24T20:20:25.759776965Z	19866	0																			
398	2026-09-24T20:20:25.809587374Z	19915	0																			
399	2026-09-24T20:20:25.860407366Z	19966	0																			
400	2026-09-24T20:20:25.909941041Z	20016	0																			
401	2026-09-24T20:20:25.959619283Z	20065	0																			
402	2026-09-24T20:20:26.010423854Z	20116	0																			
403	2026-09-24T20:20:26.060205779Z	20166	0																			
404	2026-09-24T20:20:26.110050063Z	20216	0																			
405	2026-09-24T20:20:26.159910567Z	20266	0																			
406	2026-09-24T20:20:26.209816594Z	20316	0																			
407	2026-09-24T20:20:26.259775767Z	20366	0																			
408	2026-09-24T20:20:26.310480968Z	20416	0																			
409	2026-09-24T20:20:26.360290422Z	20466	0																			
410	2026-09-24T20:20:26.410032419Z	20516	0																			
411	2026-09-24T20:20:26.460525055Z	20566	0																			
412	2026-09-24T20:20:26.510378437Z	20616	0																			
413	2026-09-24T20:20:26.56013023Z	20666	0																			
414	2026-09-24T20:20:26.609854737Z	20716	0																			
415	2026-09-24T20:20:26.660591089Z	20766	0																			
416	2026-09-24T20:20:26.71032055Z	20816	0																			
417	2026-09-24T20:20:26.760125665Z	20866	0																			
418	2026-09-24T20:20:26.809942449Z	20916	0																			
419	2026-09-24T20:20:26.859703719Z	20965	0																			
420	2026-09-24T20:20:26.910507956Z	21016	0																			
421	2026-09-24T20:20:26.960303815Z	21066	0																			
422	2026-09-24T20:20:27.010086105Z	21116	0																			
423	2026-09-24T20:20:27.059858409Z	21166	0																			
424	2026-09-24T20:20:27.109732543Z	21216	0																			
425	2026-09-24T20:20:27.159699151Z	21265	0																			
426	2026-09-24T20:20:27.210479212Z	21316	0																			
427	2026-09-24T20:20:27.260210627Z	21366	0																			
428	2026-09-24T20:20:27.310015899Z	21416	0																			
429	2026-09-24T20:20:27.359794566Z	21466	0																			
430	2026-09-24T20:20:27.409630882Z	21515	0																			
431	2026-09-24T20:20:27.460069273Z	21566	0																			
432	2026-09-24T20:20:27.509864336Z	21616	0																			
433	2026-09-24T20:20:27.559623808Z	21665	0																			
434	2026-09-24T20:20:27.610501619Z	21716	0																			
435	2026-09-24T20:20:27.660368162Z	21766	0																			
436	2026-09-24T20:20:27.710082941Z	21816	0																			
437	2026-09-24T20:20:27.759904328Z	21866	0																			
438	2026-09-24T20:20:27.809706736Z	21915	0																			
439	2026-09-24T20:20:27.859553948Z	21965	0																			
440	2026-09-24T20:20:27.91034108Z	22016	0																			
441	2026-09-24T20:20:27.960138807Z	22066	0																			
442	2026-09-24T20:20:28.009934713Z	22116	0																			
443	2026-09-24T20:20:28.059708231Z	22165	0																			
444	2026-09-24T20:20:28.110551021Z	22216	0																			
445	2026-09-24T20:20:28.160387842Z	22266	0																			
446	2026-09-24T20:20:28.210335532Z	22316	0																			
447	2026-09-24T20:20:28.260145851Z	22366	0																			
448	2026-09-24T20:20:28.309992875Z	22416	0																			
449	2026-09-24T20:20:28.35978273Z	22466	0																			
450	2026-09-24T20:20:28.409698315Z	22515	0																			
451	2026-09-24T20:20:28.4600637Z	22566	0																			
452	2026-09-24T20:20:28.509940653Z	22616	0																			
453	2026-09-24T20:20:28.55977594Z	22666	0																			
454	2026-09-24T20:20:28.609848182Z	22716	0																			
455	2026-09-24T20:20:28.659634101Z	22765	0																			
456	2026-09-24T20:20:28.710490981Z	22816	0																			
457	2026-09-24T20:20:28.760386382Z	22866	0																			
458	2026-09-24T20:20:28.810191192Z	22916	0																			
459	2026-09-24T20:20:28.860067698Z	22966	0																			
460	2026-09-24T20:20:28.90994661Z	23016	0																			
461	2026-09-24T20:20:28.959858381Z	23066	0																			
462	2026-09-24T20:20:29.009580539Z	23115	0																			
463	2026-09-24T20:20:29.060353056Z	23166	0																			
464	2026-09-24T20:20:29.110144461Z	23216	0																			
465	2026-09-24T20:20:29.159962782Z	23266	0																			
466	2026-09-24T20:20:29.209759758Z	23316	0																			
467	2026-09-24T20:20:29.259583324Z	23365	0																			
468	2026-09-24T20:20:29.310499863Z	23416	0																			
469	2026-09-24T20:20:29.360377587Z	23466	0																			
470	2026-09-24T20:20:29.410190006Z	23516	0																			
471	2026-09-24T20:20:29.460076743Z	23566	0																			
472	2026-09-24T20:20:29.50987422Z	23616	0																			
473	2026-09-24T20:20:29.559587812Z	23665	0																			
474	2026-09-24T20:20:29.610310531Z	23716	0																			
475	2026-09-24T20:20:29.660090218Z	23766	0																			
476	2026-09-24T20:20:29.709755554Z	23816	0																			
477	2026-09-24T20:20:29.760444549Z	23866	0																			
478	2026-09-24T20:20:29.810193016Z	23916	0																			
479	2026-09-24T20:20:29.860220825Z	23966	0																			
480	2026-09-24T20:20:29.910009855Z	24016	0																			
481	2026-09-24T20:20:29.959771578Z	24066	0																			
482	2026-09-24T20:20:30.010577132Z	24116	0																			
483	2026-09-24T20:20:30.060376967Z	24166	0																			
484	2026-09-24T20:20:30.110191465Z	24216	0																			
485	2026-09-24T20:20:30.159952815Z	24266	0																			
486	2026-09-24T20:20:30.210020772Z	24316	0																			
487	2026-09-24T20:20:30.260141044Z	24366	0																			
