sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
181	2026-09-24T20:20:14.981266005Z	9059	0																			
182	2026-09-24T20:20:15.031077302Z	9109	0																			
183	2026-09-24T20:20:15.081570767Z	9159	0																			
184	2026-09-24T20:20:15.131270439Z	9209	0																			
185	2026-09-24T20:20:15.181955328Z	9260	0																			
186	2026-09-24T20:20:15.231632339Z	9309	0																			
187	2026-09-24T20:20:15.281195654Z	9359	0																			
188	2026-09-24T20:20:15.33195489Z	9410	0																			
189	2026-09-24T20:20:15.381675425Z	9459	0																			
190	2026-09-24T20:20:15.431398557Z	9509	0																			
191	2026-09-24T20:20:15.482051763Z	9560	0																			
192	2026-09-24T20:20:15.531643986Z	9609	0																			
193	2026-09-24T20:20:15.581343864Z	9659	0																			
194	2026-09-24T20:20:15.631059006Z	9709	0																			
195	2026-09-24T20:20:15.681719253Z	9759	0																			
196	2026-09-24T20:20:15.731338962Z	9809	0																			
197	2026-09-24T20:20:15.781942118Z	9860	0																			
198	2026-09-24T20:20:15.831583931Z	9909	0																			
199	2026-09-24T20:20:15.881215999Z	9959	0																			
200	2026-09-24T20:20:15.931561972Z	10009	0																			
201	2026-09-24T20:20:15.982068935Z	10060	0																			
202	2026-09-24T20:20:16.031648114Z	10109	0																			
203	2026-09-24T20:20:16.081490507Z	10159	0																			
204	2026-09-24T20:20:16.13203176Z	10210	0																			
205	2026-09-24T20:20:16.181664875Z	10259	0																			
206	2026-09-24T20:20:16.231339893Z	10309	0																			
207	2026-09-24T20:20:16.282032286Z	10360	0																			
208	2026-09-24T20:20:16.33178823Z	10410	0																			
209	2026-09-24T20:20:16.381514747Z	10459	0																			
210	2026-09-24T20:20:16.431185292Z	10509	0																			
211	2026-09-24T20:20:16.481876902Z	10560	0																			
212	2026-09-24T20:20:16.531619577Z	10609	0																			
213	2026-09-24T20:20:16.581344767Z	10659	0																			
214	2026-09-24T20:20:16.632095066Z	10710	0																			
215	2026-09-24T20:20:16.681855951Z	10760	0																			
216	2026-09-24T20:20:16.731561739Z	10809	0																			
217	2026-09-24T20:20:16.781297629Z	10859	0																			
218	2026-09-24T20:20:16.831963519Z	10910	0																			
219	2026-09-24T20:20:16.881700565Z	10959	0																			
220	2026-09-24T20:20:16.931413045Z	11009	0																			
221	2026-09-24T20:20:16.981185227Z	11059	0																			
222	2026-09-24T20:20:17.031860034Z	11110	0																			
223	2026-09-24T20:20:17.081496501Z	11159	0																			
224	2026-09-24T20:20:17.131082032Z	11209	0																			
225	2026-09-24T20:20:17.181725298Z	11259	0																			
226	2026-09-24T20:20:17.231406984Z	11309	0																			
227	2026-09-24T20:20:17.281197692Z	11359	0																			
228	2026-09-24T20:20:17.331872597Z	11410	0																			
229	2026-09-24T20:20:17.381491727Z	11459	0																			
230	2026-09-24T20:20:17.431183255Z	11509	0																			
231	2026-09-24T20:20:17.48185389Z	11560	0																			
232	2026-09-24T20:20:17.531560807Z	11609	0																			
233	2026-09-24T20:20:17.581266962Z	11659	0																			
234	2026-09-24T20:20:17.631945446Z	11710	0																			
235	2026-09-24T20:20:17.681576493Z	11759	0																			
236	2026-09-24T20:20:17.73126248Z	11809	0																			
237	2026-09-24T20:20:17.781915975Z	11860	0																			
238	2026-09-24T20:20:17.831493901Z	11909	0																			
239	2026-09-24T20:20:17.881050091Z	11959	0																			
240	2026-09-24T20:20:17.931810616Z	12010	0																			
241	2026-09-24T20:20:17.981643022Z	12059	0																			
242	2026-09-24T20:20:18.031258425Z	12109	0																			
243	2026-09-24T20:20:18.081912954Z	12160	0																			
244	2026-09-24T20:20:18.131603306Z	12209	0																			
245	2026-09-24T20:20:18.181275657Z	12259	0																			
246	2026-09-24T20:20:18.231888109Z	12310	0																			
247	2026-09-24T20:20:18.281578202Z	12359	0																			
248	2026-09-24T20:20:18.331262984Z	12409	0																			
249	2026-09-24T20:20:18.381939012Z	12460	0																			
250	2026-09-24T20:20:18.431603615Z	12509	0																			
251	2026-09-24T20:20:18.481262381Z	12559	0																			
252	2026-09-24T20:20:18.531952769Z	12610	0																			
253	2026-09-24T20:20:18.581649721Z	12659	0																			
254	2026-09-24T20:20:18.631322661Z	12709	0																			
255	2026-09-24T20:20:18.681950805Z	12760	0																			
256	2026-09-24T20:20:18.731623271Z	12809	0																			
257	2026-09-24T20:20:18.781271319Z	12859	0																			
258	2026-09-24T20:20:18.831868924Z	12910	0																			
259	2026-09-24T20:20:18.881440015Z	12959	0																			
260	2026-09-24T20:20:18.932002765Z	13010	0																			
261	2026-09-24T20:20:18.981493399Z	13059	0																			
262	2026-09-24T20:20:19.031045958Z	13109	0																			
263	2026-09-24T20:20:19.081637766Z	13159	0																			
264	2026-09-24T20:20:19.131267487Z	13209	0																			
265	2026-09-24T20:20:19.181911619Z	13260	0																			
266	2026-09-24T20:20:19.231562751Z	13309	0																			
267	2026-09-24T20:20:19.281191179Z	13359	0																			
268	2026-09-24T20:20:19.331856323Z	13410	0																			
269	2026-09-24T20:20:19.381526921Z	13459	0																			
270	2026-09-24T20:20:19.431126202Z	13509	0																			
271	2026-09-24T20:20:19.481804621Z	13560	0																			
272	2026-09-24T20:20:19.531499465Z	13609	0																			
273	2026-09-24T20:20:19.581243277Z	13659	0																			
274	2026-09-24T20:20:19.631948704Z	13710	0																			
275	2026-09-24T20:20:19.681653107Z	13759	0																			
276	2026-09-24T20:20:19.731341326Z	13809	0																			
277	2026-09-24T20:20:19.782059308Z	13860	0																			
278	2026-09-24T20:20:19.831717859Z	13909	0																			
279	2026-09-24T20:20:19.881341826Z	13959	0																			
280	2026-09-24T20:20:19.931943482Z	14010	0																			
281	2026-09-24T20:20:19.981587676Z	14059	0																			
282	2026-09-24T20:20:20.031183919Z	14109	0																			
283	2026-09-24T20:20:20.081937042Z	14160	0																			
284	2026-09-24T20:20:20.131575533Z	14209	0																			
285	2026-09-24T20:20:20.181191595Z	14259	0																			
286	2026-09-24T20:20:20.231861599Z	14310	0																			
287	2026-09-24T20:20:20.281582845Z	14359	0																			
288	2026-09-24T20:20:20.331280681Z	14409	0																			
289	2026-09-24T20:20:20.381093928Z	14459	0																			
290	2026-09-24T20:20:20.431803636Z	14510	0																			
291	2026-09-24T20:20:20.481647642Z	14559	0																			
292	2026-09-24T20:20:20.531421772Z	14609	0																			
293	2026-09-24T20:20:20.581102282Z	14659	0																			
294	2026-09-24T20:20:20.631803087Z	14710	0																			
295	2026-09-24T20:20:20.681580121Z	14759	0																			
296	2026-09-24T20:20:20.731336435Z	14809	0																			
297	2026-09-24T20:20:20.782015232Z	14860	0																			
298	2026-09-24T20:20:20.831645Z	14909	0																			
299	2026-09-24T20:20:20.881288475Z	14959	0																			
300	2026-09-24T20:20:20.932027394Z	15010	0																			
301	2026-09-24T20:20:20.981649168Z	15059	0																			
302	2026-09-24T20:20:21.031171165Z	15109	0																			
303	2026-09-24T20:20:21.081728402Z	15159	0																			
304	2026-09-24T20:20:21.131264582Z	15209	0																			
305	2026-09-24T20:20:21.181922863Z	15260	0																			
306	2026-09-24T20:20:21.231597792Z	15309	0																			
307	2026-09-24T20:20:21.281267271Z	15359	0																			
308	2026-09-24T20:20:21.33194108Z	15410	0																			
309	2026-09-24T20:20:21.381631201Z	15459	0																			
310	2026-09-24T20:20:21.431267798Z	15509	0																			
311	2026-09-24T20:20:21.481951698Z	15560	0																			
312	2026-09-24T20:20:21.531555245Z	15609	0																			
313	2026-09-24T20:20:21.581047344Z	15659	0																			
314	2026-09-24T20:20:21.63171205Z	15709	0																			
315	2026-09-24T20:20:21.681409803Z	15759	0																			
316	2026-09-24T20:20:21.732003759Z	15810	0																			
317	2026-09-24T20:20:21.781659454Z	15859	0																			
318	2026-09-24T20:20:21.831348913Z	15909	0																			
319	2026-09-24T20:20:21.882036775Z	15960	0																			
320	2026-09-24T20:20:21.9316343Z	16009	0																			
321	2026-09-24T20:20:21.98122419Z	16059	0																			
322	2026-09-24T20:20:22.031855446Z	16110	0																			
323	2026-09-24T20:20:22.081435293Z	16159	0																			
324	2026-09-24T20:20:22.132020308Z	16210	0																			
325	2026-09-24T20:20:22.18163946Z	16259	0																			
326	2026-09-24T20:20:22.231236622Z	16309	0																			
327	2026-09-24T20:20:22.281912447Z	16360	0																			
328	2026-09-24T20:20:22.331550211Z	16409	0																			
329	2026-09-24T20:20:22.381250597Z	16459	0																			
330	2026-09-24T20:20:22.431938098Z	16510	0																			
331	2026-09-24T20:20:22.481575345Z	16559	0																			
332	2026-09-24T20:20:22.531314255Z	16609	0																			
333	2026-09-24T20:20:22.582019564Z	16660	0																			
334	2026-09-24T20:20:22.631645471Z	16709	0																			
335	2026-09-24T20:20:22.68132857Z	16759	0																			
336	2026-09-24T20:20:22.732027202Z	16810	0																			
337	2026-09-24T20:20:22.781738417Z	16859	0																			
338	2026-09-24T20:20:22.83149252Z	16909	0																			
339	2026-09-24T20:20:22.881190695Z	16959	0																			
340	2026-09-24T20:20:22.931869065Z	17010	0																			
341	2026-09-24T20:20:22.981393727Z	17059	0																			
342	2026-09-24T20:20:23.03200519Z	17110	0																			
343	2026-09-24T20:20:23.08157492Z	17159	0																			
344	2026-09-24T20:20:23.131198423Z	17209	0																			
345	2026-09-24T20:20:23.181864036Z	17260	0																			
346	2026-09-24T20:20:23.231527647Z	17309	0																			
347	2026-09-24T20:20:23.281146438Z	17359	0																			
348	2026-09-24T20:20:23.33180509Z	17410	0																			
349	2026-09-24T20:20:23.381471962Z	17459	0																			
350	2026-09-24T20:20:23.431186887Z	17509	0																			
351	2026-09-24T20:20:23.481870381Z	17560	0																			
352	2026-09-24T20:20:23.531580576Z	17609	0																			
353	2026-09-24T20:20:23.581263762Z	17659	0																			
354	2026-09-24T20:20:23.63194873Z	17710	0																			
355	2026-09-24T20:20:23.681566448Z	17759	0																			
356	2026-09-24T20:20:23.731248783Z	17809	0																			
357	2026-09-24T20:20:23.782009123Z	17860	0																			
358	2026-09-24T20:20:23.831668472Z	17909	0																			
359	2026-09-24T20:20:23.881408054Z	17959	0																			
360	2026-09-24T20:20:23.931965642Z	18010	0																			
361	2026-09-24T20:20:23.981479436Z	18059	0																			
362	2026-09-24T20:20:24.032081312Z	18110	0																			
363	2026-09-24T20:20:24.081776971Z	18160	0																			
364	2026-09-24T20:20:24.131419818Z	18209	0																			
365	2026-09-24T20:20:24.181078208Z	18259	0																			
366	2026-09-24T20:20:24.231786347Z	18310	0																			
367	2026-09-24T20:20:24.281489153Z	18359	0																			
368	2026-09-24T20:20:24.331188582Z	18409	0																			
369	2026-09-24T20:20:24.3819306Z	18460	0																			
370	2026-09-24T20:20:24.431570301Z	18509	0																			
371	2026-09-24T20:20:24.481250278Z	18559	0																			
372	2026-09-24T20:20:24.532008143Z	18610	0																			
373	2026-09-24T20:20:24.581653312Z	18659	0																			
374	2026-09-24T20:20:24.631209901Z	18709	0																			
375	2026-09-24T20:20:24.681798292Z	18760	0																			
376	2026-09-24T20:20:24.731348199Z	18809	0																			
377	2026-09-24T20:20:24.782032756Z	18860	0																			
378	2026-09-24T20:20:24.831746357Z	18910	0																			
379	2026-09-24T20:20:24.881340177Z	18959	0																			
380	2026-09-24T20:20:24.932008406Z	19010	0																			
381	2026-09-24T20:20:24.981657086Z	19059	0																			
382	2026-09-24T20:20:25.031258419Z	19109	0																			
383	2026-09-24T20:20:25.081838043Z	19160	0																			
384	2026-09-24T20:20:25.131419546Z	19209	0																			
385	2026-09-24T20:20:25.181263071Z	19259	0																			
386	2026-09-24T20:20:25.232037308Z	19310	0																			
387	2026-09-24T20:20:25.281644755Z	19359	0																			
388	2026-09-24T20:20:25.331358326Z	19409	0																			
389	2026-09-24T20:20:25.381998798Z	19460	0																			
390	2026-09-24T20:20:25.431606461Z	19509	0																			
391	2026-09-24T20:20:25.481182995Z	19559	0																			
392	2026-09-24T20:20:25.531767883Z	19610	0																			
393	2026-09-24T20:20:25.58133578Z	19659	0																			
394	2026-09-24T20:20:25.63194306Z	19710	0																			
395	2026-09-24T20:20:25.681577239Z	19759	0																			
396	2026-09-24T20:20:25.73125734Z	19809	0																			
397	2026-09-24T20:20:25.781915307Z	19860	0																			
398	2026-09-24T20:20:25.831567738Z	19909	0																			
399	2026-09-24T20:20:25.881254043Z	19959	0																			
400	2026-09-24T20:20:25.931241588Z	20009	0																			
401	2026-09-24T20:20:25.982052884Z	20060	0																			
402	2026-09-24T20:20:26.031657721Z	20109	0																			
403	2026-09-24T20:20:26.081269281Z	20159	0																			
404	2026-09-24T20:20:26.132000013Z	20210	0																			
405	2026-09-24T20:20:26.181723385Z	20259	0																			
406	2026-09-24T20:20:26.231404107Z	20309	0																			
407	2026-09-24T20:20:26.282033723Z	20360	0																			
408	2026-09-24T20:20:26.331782024Z	20410	0																			
409	2026-09-24T20:20:26.381475646Z	20459	0																			
410	2026-09-24T20:20:26.431194931Z	20509	0																			
411	2026-09-24T20:20:26.481857997Z	20560	0																			
412	2026-09-24T20:20:26.531569891Z	20609	0																			
413	2026-09-24T20:20:26.581266825Z	20659	0																			
414	2026-09-24T20:20:26.63194577Z	20710	0																			
415	2026-09-24T20:20:26.681609748Z	20759	0																			
416	2026-09-24T20:20:26.73135659Z	20809	0																			
417	2026-09-24T20:20:26.782032825Z	20860	0																			
418	2026-09-24T20:20:26.831719542Z	20909	0																			
419	2026-09-24T20:20:26.881352078Z	20959	0																			
420	2026-09-24T20:20:26.932036334Z	21010	0																			
421	2026-09-24T20:20:26.981567704Z	21059	0																			
422	2026-09-24T20:20:27.031181797Z	21109	0																			
423	2026-09-24T20:20:27.081645713Z	21159	0																			
424	2026-09-24T20:20:27.131176574Z	21209	0																			
425	2026-09-24T20:20:27.18179122Z	21260	0																			
426	2026-09-24T20:20:27.231337969Z	21309	0																			
427	2026-09-24T20:20:27.281978495Z	21360	0																			
428	2026-09-24T20:20:27.331599357Z	21409	0																			
429	2026-09-24T20:20:27.381091029Z	21459	0																			
430	2026-09-24T20:20:27.43164133Z	21509	0																			
431	2026-09-24T20:20:27.481182574Z	21559	0																			
432	2026-09-24T20:20:27.531772832Z	21610	0																			
433	2026-09-24T20:20:27.581424357Z	21659	0																			
434	2026-09-24T20:20:27.631063712Z	21709	0																			
435	2026-09-24T20:20:27.681719127Z	21759	0																			
436	2026-09-24T20:20:27.731333838Z	21809	0																			
437	2026-09-24T20:20:27.782009876Z	21860	0																			
438	2026-09-24T20:20:27.831590353Z	21909	0																			
439	2026-09-24T20:20:27.881084435Z	21959	0																			
440	2026-09-24T20:20:27.931634168Z	22009	0																			
441	2026-09-24T20:20:27.981192449Z	22059	0																			
442	2026-09-24T20:20:28.031721601Z	22109	0																			
443	2026-09-24T20:20:28.081343903Z	22159	0																			
444	2026-09-24T20:20:28.132030419Z	22210	0																			
445	2026-09-24T20:20:28.181646576Z	22259	0																			
446	2026-09-24T20:20:28.231263258Z	22309	0																			
447	2026-09-24T20:20:28.281949732Z	22360	0																			
448	2026-09-24T20:20:28.33170807Z	22409	0																			
449	2026-09-24T20:20:28.381421092Z	22459	0																			
450	2026-09-24T20:20:28.431102937Z	22509	0																			
451	2026-09-24T20:20:28.481847793Z	22560	0																			
452	2026-09-24T20:20:28.531503342Z	22609	0																			
453	2026-09-24T20:20:28.581235405Z	22659	0																			
454	2026-09-24T20:20:28.631942342Z	22710	0																			
455	2026-09-24T20:20:28.681647448Z	22759	0																			
456	2026-09-24T20:20:28.731345896Z	22809	0																			
457	2026-09-24T20:20:28.782049289Z	22860	0																			
458	2026-09-24T20:20:28.831717157Z	22909	0																			
459	2026-09-24T20:20:28.881393658Z	22959	0																			
460	2026-09-24T20:20:28.932018506Z	23010	0																			
461	2026-09-24T20:20:28.981643421Z	23059	0																			
462	2026-09-24T20:20:29.031244915Z	23109	0																			
463	2026-09-24T20:20:29.081937989Z	23160	0																			
464	2026-09-24T20:20:29.131646587Z	23209	0																			
465	2026-09-24T20:20:29.181341576Z	23259	0																			
466	2026-09-24T20:20:29.232020785Z	23310	0																			
467	2026-09-24T20:20:29.281709212Z	23359	0																			
468	2026-09-24T20:20:29.33133771Z	23409	0																			
469	2026-09-24T20:20:29.382034151Z	23460	0																			
470	2026-09-24T20:20:29.431737488Z	23509	0																			
471	2026-09-24T20:20:29.481265294Z	23559	0																			
472	2026-09-24T20:20:29.531939223Z	23610	0																			
473	2026-09-24T20:20:29.581650932Z	23659	0																			
474	2026-09-24T20:20:29.631342475Z	23709	0																			
475	2026-09-24T20:20:29.682023976Z	23760	0																			
476	2026-09-24T20:20:29.731726727Z	23809	0																			
477	2026-09-24T20:20:29.781423149Z	23859	0																			
478	2026-09-24T20:20:29.832073885Z	23910	0																			
479	2026-09-24T20:20:29.881725337Z	23959	0																			
480	2026-09-24T20:20:29.931395499Z	24009	0																			
481	2026-09-24T20:20:29.982015267Z	24060	0																			
482	2026-09-24T20:20:30.031652105Z	24109	0																			
483	2026-09-24T20:20:30.081391233Z	24159	0																			
484	2026-09-24T20:20:30.131999253Z	24210	0																			
485	2026-09-24T20:20:30.181566493Z	24259	0																			
486	2026-09-24T20:20:30.23118717Z	24309	0																			
487	2026-09-24T20:20:30.281860628Z	24360	0																			
