sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
404	2026-09-24T16:56:20.647404888Z	20201	0																			
405	2026-09-24T16:56:20.697187694Z	20250	0																			
406	2026-09-24T16:56:20.747898994Z	20301	0																			
407	2026-09-24T16:56:20.797672562Z	20351	0																			
408	2026-09-24T16:56:20.847428802Z	20401	0																			
409	2026-09-24T16:56:20.897136363Z	20450	0																			
410	2026-09-24T16:56:20.947896367Z	20501	0																			
411	2026-09-24T16:56:20.997676418Z	20551	0																			
412	2026-09-24T16:56:21.047448646Z	20601	0																			
413	2026-09-24T16:56:21.097228894Z	20651	0																			
414	2026-09-24T16:56:21.146935549Z	20700	0																			
415	2026-09-24T16:56:21.197706923Z	20751	0																			
416	2026-09-24T16:56:21.247434967Z	20801	0																			
417	2026-09-24T16:56:21.297202444Z	20851	0																			
418	2026-09-24T16:56:21.347964608Z	20901	0																			
419	2026-09-24T16:56:21.397696465Z	20951	0																			
420	2026-09-24T16:56:21.447487633Z	21001	0																			
421	2026-09-24T16:56:21.49736414Z	21051	0																			
422	2026-09-24T16:56:21.547096979Z	21100	0																			
423	2026-09-24T16:56:21.597890314Z	21151	0																			
424	2026-09-24T16:56:21.647660938Z	21201	0																			
425	2026-09-24T16:56:21.697484093Z	21251	0																			
426	2026-09-24T16:56:21.747214013Z	21301	0																			
427	2026-09-24T16:56:21.797963177Z	21351	0																			
428	2026-09-24T16:56:21.847716517Z	21401	0																			
429	2026-09-24T16:56:21.89749957Z	21451	0																			
430	2026-09-24T16:56:21.947281613Z	21501	0																			
431	2026-09-24T16:56:21.997059986Z	21550	0																			
432	2026-09-24T16:56:22.047800326Z	21601	0																			
433	2026-09-24T16:56:22.097577989Z	21651	0																			
434	2026-09-24T16:56:22.147312383Z	21701	0																			
435	2026-09-24T16:56:22.197058948Z	21750	0																			
436	2026-09-24T16:56:22.247902093Z	21801	0																			
437	2026-09-24T16:56:22.297618851Z	21851	0																			
438	2026-09-24T16:56:22.347361661Z	21901	0																			
439	2026-09-24T16:56:22.397223607Z	21951	0																			
440	2026-09-24T16:56:22.44704444Z	22000	0																			
441	2026-09-24T16:56:22.497776449Z	22051	0																			
442	2026-09-24T16:56:22.547555947Z	22101	0																			
443	2026-09-24T16:56:22.597362241Z	22151	0																			
444	2026-09-24T16:56:22.647133919Z	22200	0																			
445	2026-09-24T16:56:22.697902494Z	22251	0																			
446	2026-09-24T16:56:22.747682596Z	22301	0																			
447	2026-09-24T16:56:22.797438221Z	22351	0																			
448	2026-09-24T16:56:22.847163508Z	22400	0																			
449	2026-09-24T16:56:22.897887132Z	22451	0																			
450	2026-09-24T16:56:22.947638431Z	22501	0																			
451	2026-09-24T16:56:22.997444086Z	22551	0																			
452	2026-09-24T16:56:23.047212072Z	22601	0																			
453	2026-09-24T16:56:23.097961557Z	22651	0																			
454	2026-09-24T16:56:23.147739166Z	22701	0																			
455	2026-09-24T16:56:23.197511215Z	22751	0																			
456	2026-09-24T16:56:23.247268091Z	22801	0																			
457	2026-09-24T16:56:23.297057455Z	22850	0																			
458	2026-09-24T16:56:23.347742766Z	22901	0																			
459	2026-09-24T16:56:23.397499618Z	22951	0																			
460	2026-09-24T16:56:23.447211414Z	23001	0																			
461	2026-09-24T16:56:23.496979572Z	23050	0																			
462	2026-09-24T16:56:23.547743773Z	23101	0																			
463	2026-09-24T16:56:23.597470432Z	23151	0																			
464	2026-09-24T16:56:23.647210362Z	23201	0																			
465	2026-09-24T16:56:23.697964605Z	23251	0																			
466	2026-09-24T16:56:23.747721835Z	23301	0																			
467	2026-09-24T16:56:23.797457078Z	23351	0																			
468	2026-09-24T16:56:23.847210922Z	23401	0																			
469	2026-09-24T16:56:23.8979427Z	23451	0																			
470	2026-09-24T16:56:23.947663759Z	23501	0																			
471	2026-09-24T16:56:23.997437243Z	23551	0																			
472	2026-09-24T16:56:24.047194873Z	23600	0																			
473	2026-09-24T16:56:24.097930143Z	23651	0																			
474	2026-09-24T16:56:24.147667634Z	23701	0																			
475	2026-09-24T16:56:24.197421823Z	23751	0																			
476	2026-09-24T16:56:24.247235009Z	23801	0																			
477	2026-09-24T16:56:24.296928074Z	23850	0																			
478	2026-09-24T16:56:24.347612705Z	23901	0																			
479	2026-09-24T16:56:24.397390025Z	23951	0																			
480	2026-09-24T16:56:24.447145691Z	24000	0																			
481	2026-09-24T16:56:24.497889699Z	24051	0																			
482	2026-09-24T16:56:24.547688987Z	24101	0																			
483	2026-09-24T16:56:24.597488555Z	24151	0																			
484	2026-09-24T16:56:24.647264124Z	24201	0																			
485	2026-09-24T16:56:24.696947594Z	24250	0																			
486	2026-09-24T16:56:24.747702099Z	24301	0																			
487	2026-09-24T16:56:24.797488165Z	24351	0																			
